time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.871,0.097,0.160468
1000,0.028,0.802,0.171,0.243433
1500,0.069,0.567,0.364,0.408341
2000,0.092,0.558,0.350,0.412809
2500,0.078,0.456,0.465,0.419990
3000,0.111,0.341,0.548,0.411347
3500,0.175,0.290,0.535,0.449927
4000,0.226,0.221,0.553,0.437233
4500,0.203,0.240,0.558,0.438759
5000,0.318,0.189,0.493,0.448315
5500,0.272,0.230,0.498,0.461404
6000,0.281,0.184,0.535,0.426139
6500,0.230,0.276,0.493,0.458024
7000,0.290,0.244,0.465,0.479496
7500,0.240,0.230,0.530,0.446460
8000,0.286,0.184,0.530,0.450317
8500,0.290,0.147,0.562,0.424745
9000,0.258,0.194,0.548,0.445864
9500,0.276,0.147,0.576,0.425532
10000,0.346,0.175,0.479,0.460973
10500,0.313,0.226,0.461,0.476364
11000,0.300,0.180,0.521,0.442857
11500,0.226,0.258,0.516,0.445272
12000,0.221,0.226,0.553,0.432487
12500,0.276,0.161,0.562,0.414233
13000,0.240,0.152,0.608,0.397182
13500,0.313,0.180,0.507,0.450724
14000,0.235,0.217,0.548,0.448971
14500,0.230,0.263,0.507,0.443989
15000,0.267,0.221,0.512,0.461573
15500,0.286,0.189,0.525,0.428224
16000,0.281,0.129,0.590,0.403213
16500,0.272,0.152,0.576,0.428448
17000,0.281,0.157,0.562,0.418479
17500,0.341,0.184,0.475,0.464341
18000,0.332,0.203,0.465,0.471412
18500,0.290,0.194,0.516,0.445765
19000,0.235,0.203,0.562,0.431012
19500,0.244,0.184,0.571,0.411479
20000,0.267,0.189,0.544,0.432271
20500,0.249,0.244,0.507,0.457007
21000,0.290,0.175,0.535,0.436868
21500,0.235,0.175,0.590,0.390473
22000,0.359,0.207,0.433,0.474890
22500,0.392,0.115,0.493,0.445223
23000,0.323,0.194,0.484,0.456928
23500,0.318,0.189,0.493,0.457356
24000,0.300,0.147,0.553,0.443404
24500,0.327,0.184,0.488,0.469589
25000,0.235,0.171,0.594,0.412959
25500,0.152,0.258,0.590,0.424108
26000,0.217,0.240,0.544,0.435481
26500,0.240,0.198,0.562,0.433812
27000,0.194,0.194,0.613,0.392962
27500,0.171,0.253,0.576,0.421638
28000,0.300,0.235,0.465,0.476180
28500,0.290,0.221,0.488,0.471683
29000,0.276,0.152,0.571,0.419089
29500,0.341,0.147,0.512,0.454450
30000,0.300,0.138,0.562,0.435190
30500,0.300,0.161,0.539,0.454086
31000,0.244,0.217,0.539,0.455529
31500,0.180,0.230,0.590,0.401171
32000,0.207,0.318,0.475,0.447611
32500,0.244,0.281,0.475,0.473851
33000,0.258,0.207,0.535,0.462611
33500,0.272,0.221,0.507,0.447371
34000,0.267,0.244,0.488,0.464662
34500,0.235,0.207,0.558,0.435342
35000,0.290,0.207,0.502,0.469216
35500,0.346,0.124,0.530,0.433884
36000,0.359,0.189,0.452,0.469281
36500,0.290,0.175,0.535,0.441355
37000,0.295,0.134,0.571,0.421683
37500,0.309,0.147,0.544,0.439292
38000,0.323,0.166,0.512,0.445769
38500,0.295,0.134,0.571,0.423770
39000,0.276,0.194,0.530,0.443869
39500,0.323,0.157,0.521,0.424376
40000,0.217,0.207,0.576,0.419287
40500,0.276,0.175,0.548,0.442551
41000,0.207,0.235,0.558,0.434660
41500,0.235,0.203,0.562,0.427428
42000,0.189,0.203,0.608,0.386832
42500,0.286,0.180,0.535,0.441682
43000,0.235,0.263,0.502,0.476551
43500,0.286,0.230,0.484,0.479184
44000,0.346,0.166,0.488,0.455138
44500,0.382,0.134,0.484,0.444012
45000,0.470,0.083,0.447,0.421983
45500,0.479,0.101,0.419,0.415884
46000,0.470,0.069,0.461,0.394210
46500,0.488,0.065,0.447,0.402799
47000,0.378,0.106,0.516,0.431811
47500,0.410,0.092,0.498,0.427396
48000,0.332,0.134,0.535,0.446152
48500,0.327,0.138,0.535,0.443566
49000,0.272,0.203,0.525,0.450394
49500,0.203,0.253,0.544,0.450812
50000,0.194,0.240,0.567,0.453023
50500,0.230,0.235,0.535,0.448763
51000,0.295,0.147,0.558,0.416068
51500,0.350,0.138,0.512,0.440586
52000,0.442,0.111,0.447,0.438108
52500,0.429,0.115,0.456,0.438605
53000,0.378,0.088,0.535,0.413894
53500,0.447,0.074,0.479,0.407546
54000,0.415,0.092,0.493,0.438346
54500,0.318,0.083,0.599,0.411508
55000,0.286,0.138,0.576,0.422974
55500,0.309,0.152,0.539,0.437365
56000,0.290,0.171,0.539,0.449907
56500,0.346,0.152,0.502,0.444021
57000,0.332,0.129,0.539,0.403358
57500,0.419,0.129,0.452,0.457460
58000,0.373,0.129,0.498,0.447064
58500,0.373,0.143,0.484,0.463054
59000,0.304,0.157,0.539,0.445782
59500,0.350,0.111,0.539,0.426910
60000,0.336,0.078,0.585,0.389191
60500,0.346,0.138,0.516,0.454421
61000,0.309,0.143,0.548,0.434810
61500,0.387,0.134,0.479,0.450918
62000,0.332,0.138,0.530,0.433154
62500,0.281,0.166,0.553,0.421903
63000,0.281,0.161,0.558,0.422160
63500,0.313,0.134,0.553,0.423525
64000,0.286,0.134,0.581,0.414173
64500,0.263,0.221,0.516,0.463282
65000,0.295,0.134,0.571,0.395913
65500,0.263,0.263,0.475,0.466571
66000,0.175,0.267,0.558,0.441608
66500,0.207,0.300,0.493,0.459874
67000,0.171,0.272,0.558,0.427349
67500,0.300,0.212,0.488,0.467350
68000,0.263,0.203,0.535,0.452402
68500,0.276,0.189,0.535,0.443187
69000,0.300,0.166,0.535,0.438833
69500,0.327,0.171,0.502,0.453020
70000,0.295,0.166,0.539,0.434890
70500,0.290,0.203,0.507,0.445226
71000,0.346,0.115,0.539,0.411464
71500,0.253,0.152,0.594,0.394630
72000,0.258,0.198,0.544,0.454448
72500,0.290,0.157,0.553,0.440417
73000,0.272,0.166,0.562,0.431314
73500,0.272,0.161,0.567,0.429687
74000,0.304,0.138,0.558,0.417450
74500,0.378,0.088,0.535,0.415236
75000,0.406,0.111,0.484,0.429488
75500,0.484,0.069,0.447,0.403094
76000,0.461,0.120,0.419,0.450448
76500,0.401,0.097,0.502,0.432396
77000,0.415,0.120,0.465,0.445176
77500,0.382,0.111,0.507,0.412975
78000,0.401,0.111,0.488,0.434068
78500,0.313,0.157,0.530,0.422209
79000,0.295,0.157,0.548,0.430449
79500,0.313,0.111,0.576,0.394840
80000,0.304,0.134,0.562,0.400648
80500,0.276,0.134,0.590,0.409344
81000,0.290,0.189,0.521,0.463948
81500,0.300,0.175,0.525,0.442433
82000,0.406,0.129,0.465,0.436679
82500,0.479,0.101,0.419,0.416945
83000,0.364,0.124,0.512,0.430445
83500,0.341,0.171,0.488,0.466445
84000,0.350,0.134,0.516,0.442683
84500,0.341,0.138,0.521,0.455651
85000,0.304,0.161,0.535,0.455931
85500,0.300,0.175,0.525,0.447147
86000,0.267,0.175,0.558,0.447621
86500,0.217,0.171,0.613,0.416400
87000,0.143,0.272,0.585,0.428342
87500,0.198,0.309,0.493,0.470089
88000,0.166,0.272,0.562,0.436327
88500,0.226,0.249,0.525,0.452488
89000,0.240,0.194,0.567,0.424667
89500,0.327,0.166,0.507,0.451236
90000,0.263,0.161,0.576,0.433224
90500,0.189,0.194,0.618,0.402050
91000,0.235,0.221,0.544,0.460377
91500,0.180,0.249,0.571,0.425227
92000,0.189,0.230,0.581,0.433030
92500,0.249,0.184,0.567,0.436502
93000,0.359,0.184,0.456,0.454101
93500,0.263,0.161,0.576,0.418620
94000,0.281,0.166,0.553,0.434878
94500,0.226,0.189,0.585,0.415489
95000,0.263,0.189,0.548,0.442201
95500,0.309,0.111,0.581,0.415490
96000,0.221,0.175,0.604,0.414061
