time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.742,0.230,0.335035
1000,0.046,0.359,0.594,0.336900
1500,0.055,0.235,0.710,0.278403
2000,0.046,0.166,0.788,0.237416
2500,0.088,0.088,0.825,0.188240
3000,0.074,0.069,0.857,0.169315
3500,0.092,0.065,0.843,0.203817
4000,0.111,0.055,0.834,0.195866
4500,0.101,0.088,0.811,0.228815
5000,0.088,0.078,0.834,0.204423
5500,0.078,0.041,0.880,0.154031
6000,0.055,0.046,0.899,0.120052
6500,0.124,0.037,0.839,0.218229
7000,0.106,0.060,0.834,0.211767
7500,0.083,0.088,0.829,0.222304
8000,0.065,0.046,0.889,0.150800
8500,0.051,0.097,0.853,0.204442
9000,0.060,0.051,0.889,0.155024
9500,0.051,0.088,0.862,0.185046
10000,0.069,0.060,0.871,0.171222
10500,0.083,0.041,0.876,0.176917
11000,0.055,0.041,0.903,0.134528
11500,0.083,0.041,0.876,0.179385
12000,0.101,0.018,0.880,0.167686
12500,0.074,0.037,0.889,0.172714
13000,0.088,0.046,0.866,0.178848
13500,0.069,0.041,0.889,0.153848
14000,0.069,0.032,0.899,0.151995
14500,0.065,0.032,0.903,0.140799
15000,0.083,0.014,0.903,0.122879
15500,0.078,0.041,0.880,0.150476
16000,0.074,0.046,0.880,0.168367
16500,0.097,0.032,0.871,0.179304
17000,0.069,0.055,0.876,0.185700
17500,0.101,0.046,0.853,0.198816
18000,0.074,0.069,0.857,0.203840
18500,0.074,0.046,0.880,0.166576
19000,0.092,0.041,0.866,0.185315
19500,0.055,0.037,0.908,0.144518
20000,0.097,0.023,0.880,0.168009
20500,0.092,0.041,0.866,0.190443
21000,0.101,0.055,0.843,0.202436
21500,0.065,0.083,0.853,0.190578
22000,0.065,0.060,0.876,0.168124
22500,0.097,0.037,0.866,0.165206
23000,0.088,0.041,0.871,0.172409
23500,0.060,0.088,0.853,0.194952
24000,0.069,0.078,0.853,0.209763
24500,0.120,0.074,0.806,0.270655
25000,0.092,0.046,0.862,0.184540
25500,0.134,0.065,0.802,0.244207
26000,0.129,0.023,0.848,0.186846
26500,0.111,0.055,0.834,0.213150
27000,0.069,0.051,0.880,0.185645
27500,0.074,0.037,0.889,0.135286
28000,0.069,0.074,0.857,0.195156
28500,0.069,0.046,0.885,0.154474
29000,0.074,0.074,0.853,0.184357
29500,0.055,0.101,0.843,0.204567
30000,0.046,0.065,0.889,0.160581
30500,0.065,0.046,0.889,0.155789
31000,0.069,0.065,0.866,0.188637
31500,0.078,0.078,0.843,0.208829
32000,0.074,0.037,0.889,0.153892
32500,0.069,0.032,0.899,0.153669
33000,0.124,0.032,0.843,0.222972
33500,0.055,0.060,0.885,0.161493
34000,0.074,0.074,0.853,0.206846
34500,0.083,0.060,0.857,0.196795
35000,0.097,0.060,0.843,0.219514
35500,0.111,0.023,0.866,0.184672
36000,0.111,0.032,0.857,0.194784
36500,0.092,0.046,0.862,0.195341
37000,0.078,0.041,0.880,0.149671
37500,0.060,0.060,0.880,0.161363
38000,0.065,0.041,0.894,0.146701
38500,0.065,0.051,0.885,0.172971
39000,0.065,0.055,0.880,0.169062
39500,0.032,0.041,0.926,0.111276
40000,0.069,0.051,0.880,0.176967
40500,0.069,0.041,0.889,0.172957
41000,0.088,0.060,0.853,0.186854
41500,0.088,0.055,0.857,0.202440
42000,0.111,0.055,0.834,0.239638
42500,0.088,0.041,0.871,0.196799
43000,0.065,0.032,0.903,0.134687
43500,0.074,0.065,0.862,0.206019
44000,0.046,0.028,0.926,0.108096
44500,0.055,0.069,0.876,0.180295
45000,0.097,0.023,0.880,0.168556
45500,0.106,0.032,0.862,0.172529
46000,0.088,0.023,0.889,0.152528
46500,0.078,0.032,0.889,0.144631
47000,0.055,0.065,0.880,0.172505
47500,0.078,0.083,0.839,0.216682
48000,0.088,0.065,0.848,0.187581
48500,0.078,0.092,0.829,0.240297
49000,0.078,0.060,0.862,0.207935
49500,0.092,0.060,0.848,0.227599
50000,0.083,0.055,0.862,0.191404
