time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.825,0.147,0.218511
1000,0.028,0.604,0.369,0.372286
1500,0.028,0.267,0.705,0.248621
2000,0.028,0.171,0.802,0.165513
2500,0.028,0.088,0.885,0.095821
3000,0.028,0.046,0.926,0.052336
3500,0.028,0.037,0.935,0.045038
4000,0.028,0.028,0.945,0.041169
4500,0.028,0.018,0.954,0.034868
5000,0.028,0.009,0.963,0.031889
5500,0.028,0.009,0.963,0.031889
6000,0.028,0.009,0.963,0.031889
6500,0.028,0.009,0.963,0.031889
7000,0.028,0.009,0.963,0.031889
7500,0.028,0.009,0.963,0.031889
8000,0.028,0.005,0.968,0.031702
8500,0.028,0.005,0.968,0.031702
9000,0.028,0.005,0.968,0.031702
9500,0.028,0.005,0.968,0.031702
10000,0.028,0.005,0.968,0.031702
10500,0.028,0.005,0.968,0.031702
11000,0.028,0.005,0.968,0.031702
11500,0.028,0.005,0.968,0.031702
12000,0.028,0.005,0.968,0.031702
12500,0.028,0.005,0.968,0.031702
13000,0.028,0.005,0.968,0.031702
13500,0.028,0.005,0.968,0.031702
14000,0.028,0.000,0.972,0.031514
14500,0.028,0.000,0.972,0.031514
15000,0.028,0.000,0.972,0.031514
15500,0.028,0.000,0.972,0.031514
16000,0.028,0.000,0.972,0.031514
16500,0.028,0.000,0.972,0.031514
17000,0.028,0.000,0.972,0.031514
17500,0.028,0.000,0.972,0.031514
18000,0.028,0.000,0.972,0.031514
18500,0.028,0.000,0.972,0.031514
19000,0.028,0.000,0.972,0.031514
19500,0.028,0.000,0.972,0.031514
20000,0.028,0.000,0.972,0.031514
20500,0.028,0.000,0.972,0.031514
21000,0.028,0.000,0.972,0.031514
21500,0.028,0.000,0.972,0.031514
22000,0.028,0.000,0.972,0.031514
22500,0.028,0.000,0.972,0.031514
23000,0.028,0.000,0.972,0.031514
23500,0.028,0.000,0.972,0.031514
24000,0.028,0.000,0.972,0.031514
24500,0.028,0.000,0.972,0.031514
25000,0.028,0.000,0.972,0.031514
25500,0.028,0.000,0.972,0.031514
26000,0.028,0.000,0.972,0.031514
26500,0.028,0.000,0.972,0.031514
27000,0.028,0.000,0.972,0.031514
27500,0.028,0.000,0.972,0.031514
28000,0.028,0.000,0.972,0.031514
28500,0.028,0.000,0.972,0.031514
29000,0.028,0.000,0.972,0.031514
29500,0.028,0.000,0.972,0.031514
30000,0.028,0.000,0.972,0.031514
30500,0.028,0.000,0.972,0.031514
31000,0.028,0.000,0.972,0.031514
31500,0.028,0.000,0.972,0.031514
32000,0.028,0.000,0.972,0.031514
32500,0.028,0.000,0.972,0.031514
33000,0.028,0.000,0.972,0.031514
33500,0.028,0.000,0.972,0.031514
34000,0.028,0.000,0.972,0.031514
34500,0.028,0.000,0.972,0.031514
35000,0.028,0.000,0.972,0.031514
35500,0.028,0.000,0.972,0.031514
36000,0.028,0.000,0.972,0.031514
36500,0.028,0.000,0.972,0.031514
37000,0.028,0.000,0.972,0.031514
37500,0.028,0.000,0.972,0.031514
38000,0.028,0.000,0.972,0.031514
38500,0.028,0.000,0.972,0.031514
39000,0.028,0.000,0.972,0.031514
39500,0.028,0.000,0.972,0.031514
40000,0.028,0.000,0.972,0.031514
40500,0.028,0.000,0.972,0.031514
41000,0.028,0.000,0.972,0.031514
41500,0.028,0.000,0.972,0.031514
42000,0.028,0.000,0.972,0.031514
42500,0.028,0.000,0.972,0.031514
43000,0.028,0.000,0.972,0.031514
43500,0.028,0.000,0.972,0.031514
44000,0.028,0.000,0.972,0.031514
44500,0.028,0.000,0.972,0.031514
45000,0.028,0.000,0.972,0.031514
45500,0.028,0.000,0.972,0.031514
46000,0.028,0.000,0.972,0.031514
46500,0.028,0.000,0.972,0.031514
47000,0.028,0.000,0.972,0.031514
47500,0.028,0.000,0.972,0.031514
48000,0.028,0.000,0.972,0.031514
48500,0.028,0.000,0.972,0.031514
49000,0.028,0.000,0.972,0.031514
49500,0.028,0.000,0.972,0.031514
50000,0.028,0.000,0.972,0.031514
50500,0.028,0.000,0.972,0.031514
51000,0.028,0.000,0.972,0.031514
51500,0.028,0.000,0.972,0.031514
52000,0.028,0.000,0.972,0.031514
52500,0.028,0.000,0.972,0.031514
53000,0.028,0.000,0.972,0.031514
53500,0.028,0.000,0.972,0.031514
54000,0.028,0.000,0.972,0.031514
54500,0.028,0.000,0.972,0.031514
55000,0.028,0.000,0.972,0.031514
55500,0.028,0.000,0.972,0.031514
56000,0.028,0.000,0.972,0.031514
56500,0.028,0.000,0.972,0.031514
57000,0.028,0.000,0.972,0.031514
57500,0.028,0.000,0.972,0.031514
58000,0.028,0.000,0.972,0.031514
58500,0.028,0.000,0.972,0.031514
59000,0.028,0.000,0.972,0.031514
59500,0.028,0.000,0.972,0.031514
60000,0.028,0.000,0.972,0.031514
60500,0.028,0.000,0.972,0.031514
61000,0.028,0.000,0.972,0.031514
61500,0.028,0.000,0.972,0.031514
62000,0.028,0.000,0.972,0.031514
62500,0.028,0.000,0.972,0.031514
63000,0.028,0.000,0.972,0.031514
63500,0.028,0.000,0.972,0.031514
64000,0.028,0.000,0.972,0.031514
64500,0.028,0.000,0.972,0.031514
65000,0.028,0.000,0.972,0.031514
65500,0.028,0.000,0.972,0.031514
66000,0.028,0.000,0.972,0.031514
66500,0.028,0.000,0.972,0.031514
67000,0.028,0.000,0.972,0.031514
67500,0.028,0.000,0.972,0.031514
68000,0.028,0.000,0.972,0.031514
68500,0.028,0.000,0.972,0.031514
69000,0.028,0.000,0.972,0.031514
69500,0.028,0.000,0.972,0.031514
70000,0.028,0.000,0.972,0.031514
70500,0.028,0.000,0.972,0.031514
71000,0.028,0.000,0.972,0.031514
71500,0.028,0.000,0.972,0.031514
72000,0.028,0.000,0.972,0.031514
72500,0.028,0.000,0.972,0.031514
73000,0.028,0.000,0.972,0.031514
73500,0.028,0.000,0.972,0.031514
74000,0.028,0.000,0.972,0.031514
74500,0.028,0.000,0.972,0.031514
75000,0.028,0.000,0.972,0.031514
75500,0.028,0.000,0.972,0.031514
76000,0.028,0.000,0.972,0.031514
76500,0.028,0.000,0.972,0.031514
77000,0.028,0.000,0.972,0.031514
77500,0.028,0.000,0.972,0.031514
78000,0.028,0.000,0.972,0.031514
78500,0.028,0.000,0.972,0.031514
79000,0.028,0.000,0.972,0.031514
79500,0.028,0.000,0.972,0.031514
80000,0.028,0.000,0.972,0.031514
80500,0.028,0.000,0.972,0.031514
81000,0.028,0.000,0.972,0.031514
81500,0.028,0.000,0.972,0.031514
82000,0.028,0.000,0.972,0.031514
82500,0.028,0.000,0.972,0.031514
83000,0.028,0.000,0.972,0.031514
83500,0.028,0.000,0.972,0.031514
84000,0.028,0.000,0.972,0.031514
84500,0.028,0.000,0.972,0.031514
85000,0.028,0.000,0.972,0.031514
85500,0.028,0.000,0.972,0.031514
86000,0.028,0.000,0.972,0.031514
86500,0.028,0.000,0.972,0.031514
87000,0.028,0.000,0.972,0.031514
87500,0.028,0.000,0.972,0.031514
88000,0.028,0.000,0.972,0.031514
88500,0.028,0.000,0.972,0.031514
89000,0.028,0.000,0.972,0.031514
89500,0.028,0.000,0.972,0.031514
90000,0.028,0.000,0.972,0.031514
90500,0.028,0.000,0.972,0.031514
91000,0.028,0.000,0.972,0.031514
91500,0.028,0.000,0.972,0.031514
92000,0.028,0.000,0.972,0.031514
92500,0.028,0.000,0.972,0.031514
93000,0.028,0.000,0.972,0.031514
93500,0.028,0.000,0.972,0.031514
94000,0.028,0.000,0.972,0.031514
94500,0.028,0.000,0.972,0.031514
95000,0.028,0.000,0.972,0.031514
95500,0.028,0.000,0.972,0.031514
96000,0.028,0.000,0.972,0.031514
96500,0.028,0.000,0.972,0.031514
97000,0.028,0.000,0.972,0.031514
97500,0.028,0.000,0.972,0.031514
98000,0.028,0.000,0.972,0.031514
98500,0.028,0.000,0.972,0.031514
99000,0.028,0.000,0.972,0.031514
99500,0.028,0.000,0.972,0.031514
100000,0.028,0.000,0.972,0.031514
