time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.118671
1000,0.032,0.922,0.046,0.102147
1500,0.037,0.889,0.074,0.161147
2000,0.041,0.871,0.088,0.171726
2500,0.037,0.839,0.124,0.198538
3000,0.032,0.834,0.134,0.233697
3500,0.037,0.820,0.143,0.242735
4000,0.041,0.774,0.184,0.273651
4500,0.037,0.806,0.157,0.226974
5000,0.037,0.811,0.152,0.230686
5500,0.041,0.811,0.147,0.215675
6000,0.078,0.710,0.212,0.340681
6500,0.083,0.594,0.323,0.409200
7000,0.083,0.636,0.281,0.391108
7500,0.083,0.696,0.221,0.345145
8000,0.069,0.724,0.207,0.327848
8500,0.046,0.747,0.207,0.288303
9000,0.051,0.806,0.143,0.228874
9500,0.028,0.825,0.147,0.243966
10000,0.032,0.802,0.166,0.244971
10500,0.032,0.829,0.138,0.217176
11000,0.051,0.829,0.120,0.208381
11500,0.028,0.843,0.129,0.175711
12000,0.055,0.774,0.171,0.263544
12500,0.051,0.756,0.194,0.284093
13000,0.065,0.691,0.244,0.333553
13500,0.060,0.714,0.226,0.318025
14000,0.046,0.756,0.198,0.268600
14500,0.055,0.779,0.166,0.225468
15000,0.055,0.747,0.198,0.289101
15500,0.041,0.829,0.129,0.197264
16000,0.041,0.816,0.143,0.242291
16500,0.037,0.871,0.092,0.178568
17000,0.032,0.871,0.097,0.171678
17500,0.051,0.848,0.101,0.205964
18000,0.028,0.839,0.134,0.195544
18500,0.032,0.871,0.097,0.157237
19000,0.041,0.829,0.129,0.206651
19500,0.055,0.747,0.198,0.303650
20000,0.051,0.829,0.120,0.213848
20500,0.051,0.839,0.111,0.214656
21000,0.074,0.724,0.203,0.319079
21500,0.037,0.714,0.249,0.323278
22000,0.065,0.677,0.258,0.360084
22500,0.055,0.774,0.171,0.260670
23000,0.060,0.668,0.272,0.352514
23500,0.041,0.747,0.212,0.297464
24000,0.046,0.788,0.166,0.258022
24500,0.060,0.724,0.217,0.328775
25000,0.069,0.668,0.263,0.375042
25500,0.092,0.664,0.244,0.370986
26000,0.051,0.733,0.217,0.299316
26500,0.074,0.673,0.253,0.370523
27000,0.046,0.765,0.189,0.267935
27500,0.055,0.714,0.230,0.312092
28000,0.069,0.668,0.263,0.357110
28500,0.074,0.710,0.217,0.309349
29000,0.065,0.700,0.235,0.333886
29500,0.032,0.774,0.194,0.239978
30000,0.083,0.760,0.157,0.258658
30500,0.041,0.825,0.134,0.205167
31000,0.028,0.885,0.088,0.137504
31500,0.028,0.806,0.166,0.229672
