time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.078847
1000,0.028,0.954,0.018,0.067379
1500,0.028,0.954,0.018,0.071110
2000,0.028,0.935,0.037,0.087188
2500,0.028,0.922,0.051,0.115014
3000,0.028,0.959,0.014,0.059956
3500,0.028,0.949,0.023,0.065940
4000,0.028,0.931,0.041,0.094663
4500,0.041,0.912,0.046,0.134236
5000,0.028,0.922,0.051,0.107161
5500,0.028,0.926,0.046,0.094968
6000,0.032,0.862,0.106,0.181901
6500,0.037,0.894,0.069,0.135995
7000,0.032,0.935,0.032,0.078406
7500,0.028,0.940,0.032,0.078442
8000,0.046,0.917,0.037,0.115259
8500,0.032,0.949,0.018,0.073495
9000,0.037,0.959,0.005,0.062095
9500,0.032,0.954,0.014,0.060515
10000,0.028,0.903,0.069,0.131790
10500,0.028,0.954,0.018,0.062753
11000,0.028,0.945,0.028,0.082393
11500,0.028,0.935,0.037,0.089072
12000,0.028,0.949,0.023,0.063811
12500,0.028,0.949,0.023,0.073038
13000,0.028,0.935,0.037,0.105602
13500,0.028,0.931,0.041,0.109287
14000,0.037,0.926,0.037,0.100975
14500,0.028,0.949,0.023,0.068496
15000,0.028,0.935,0.037,0.107772
15500,0.028,0.926,0.046,0.094904
16000,0.032,0.926,0.041,0.098110
16500,0.032,0.945,0.023,0.072529
17000,0.032,0.931,0.037,0.091201
17500,0.037,0.917,0.046,0.122616
18000,0.032,0.922,0.046,0.083932
18500,0.041,0.917,0.041,0.099364
19000,0.032,0.931,0.037,0.074868
19500,0.032,0.908,0.060,0.121307
20000,0.028,0.954,0.018,0.069230
20500,0.028,0.945,0.028,0.084394
21000,0.028,0.949,0.023,0.073726
21500,0.037,0.922,0.041,0.108457
22000,0.028,0.931,0.041,0.104930
22500,0.032,0.949,0.018,0.068915
23000,0.032,0.949,0.018,0.071078
23500,0.028,0.954,0.018,0.062905
24000,0.032,0.940,0.028,0.077236
24500,0.028,0.917,0.055,0.095014
25000,0.028,0.959,0.014,0.059616
25500,0.028,0.945,0.028,0.075447
26000,0.032,0.931,0.037,0.093061
26500,0.028,0.935,0.037,0.088018
27000,0.028,0.917,0.055,0.108474
27500,0.037,0.917,0.046,0.129555
28000,0.028,0.959,0.014,0.064894
28500,0.028,0.954,0.018,0.062700
29000,0.028,0.959,0.014,0.061542
29500,0.028,0.935,0.037,0.089748
30000,0.032,0.926,0.041,0.116114
30500,0.032,0.899,0.069,0.135316
31000,0.032,0.949,0.018,0.068885
31500,0.028,0.945,0.028,0.070863
32000,0.032,0.940,0.028,0.076417
32500,0.028,0.945,0.028,0.071990
33000,0.037,0.935,0.028,0.102984
33500,0.032,0.926,0.041,0.100371
34000,0.032,0.935,0.032,0.081198
34500,0.032,0.885,0.083,0.147853
35000,0.028,0.954,0.018,0.057134
35500,0.028,0.945,0.028,0.075913
36000,0.032,0.945,0.023,0.069225
36500,0.028,0.926,0.046,0.095852
37000,0.028,0.945,0.028,0.087050
