time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.176645
1000,0.028,0.760,0.212,0.283770
1500,0.032,0.673,0.295,0.359246
2000,0.051,0.521,0.429,0.408324
2500,0.069,0.378,0.553,0.381957
3000,0.106,0.290,0.604,0.386353
3500,0.184,0.235,0.581,0.420699
4000,0.166,0.240,0.594,0.414312
4500,0.143,0.217,0.641,0.378720
5000,0.157,0.207,0.636,0.383390
5500,0.143,0.221,0.636,0.390302
6000,0.129,0.212,0.659,0.376838
6500,0.161,0.221,0.618,0.386539
7000,0.157,0.184,0.659,0.353831
7500,0.198,0.161,0.641,0.389497
8000,0.207,0.161,0.631,0.389075
8500,0.194,0.138,0.668,0.368515
9000,0.221,0.143,0.636,0.377266
9500,0.207,0.198,0.594,0.409602
10000,0.217,0.175,0.608,0.421197
10500,0.203,0.147,0.650,0.389686
11000,0.184,0.157,0.659,0.357498
11500,0.217,0.175,0.608,0.387781
12000,0.203,0.106,0.691,0.324772
12500,0.180,0.106,0.714,0.321158
13000,0.166,0.115,0.719,0.306434
13500,0.194,0.161,0.645,0.378448
14000,0.180,0.189,0.631,0.394310
14500,0.189,0.143,0.668,0.357393
15000,0.226,0.101,0.673,0.358793
15500,0.157,0.092,0.751,0.287649
16000,0.221,0.166,0.613,0.421178
16500,0.194,0.152,0.654,0.366138
17000,0.226,0.161,0.613,0.401472
17500,0.180,0.184,0.636,0.373312
18000,0.175,0.207,0.618,0.390069
18500,0.147,0.198,0.654,0.382520
19000,0.180,0.147,0.673,0.373240
19500,0.207,0.157,0.636,0.401057
20000,0.198,0.101,0.700,0.359486
20500,0.244,0.115,0.641,0.376272
21000,0.184,0.124,0.691,0.342394
21500,0.194,0.124,0.682,0.343651
22000,0.207,0.184,0.608,0.401370
22500,0.249,0.129,0.622,0.395880
23000,0.272,0.124,0.604,0.420638
23500,0.203,0.129,0.668,0.363322
24000,0.129,0.134,0.737,0.272758
24500,0.240,0.124,0.636,0.371075
25000,0.230,0.120,0.650,0.388174
25500,0.207,0.115,0.677,0.359882
26000,0.207,0.111,0.682,0.365220
26500,0.180,0.115,0.705,0.347525
27000,0.198,0.083,0.719,0.319953
27500,0.230,0.115,0.654,0.381929
28000,0.189,0.124,0.687,0.344952
28500,0.207,0.129,0.664,0.368092
29000,0.184,0.157,0.659,0.378042
29500,0.147,0.175,0.677,0.338704
30000,0.143,0.166,0.691,0.334769
30500,0.166,0.194,0.641,0.365702
31000,0.212,0.124,0.664,0.359973
31500,0.180,0.157,0.664,0.358713
32000,0.230,0.083,0.687,0.337958
32500,0.180,0.147,0.673,0.354904
33000,0.180,0.161,0.659,0.372835
33500,0.203,0.161,0.636,0.385999
34000,0.212,0.134,0.654,0.361653
34500,0.249,0.088,0.664,0.320887
35000,0.157,0.166,0.677,0.351936
35500,0.180,0.189,0.631,0.381503
36000,0.166,0.203,0.631,0.386683
36500,0.198,0.217,0.585,0.425244
37000,0.138,0.138,0.724,0.320944
37500,0.166,0.147,0.687,0.360917
38000,0.194,0.138,0.668,0.381394
38500,0.138,0.203,0.659,0.367671
39000,0.147,0.189,0.664,0.384467
39500,0.161,0.230,0.608,0.420701
40000,0.189,0.157,0.654,0.375915
40500,0.272,0.088,0.641,0.375427
41000,0.258,0.115,0.627,0.384950
41500,0.157,0.134,0.710,0.329310
42000,0.134,0.147,0.719,0.327907
42500,0.221,0.157,0.622,0.397217
43000,0.171,0.203,0.627,0.391386
43500,0.184,0.194,0.622,0.404667
44000,0.194,0.212,0.594,0.415863
44500,0.194,0.166,0.641,0.380942
45000,0.138,0.166,0.696,0.307130
45500,0.147,0.157,0.696,0.330681
46000,0.120,0.194,0.687,0.339664
46500,0.212,0.138,0.650,0.384101
47000,0.272,0.129,0.599,0.405932
47500,0.235,0.134,0.631,0.378114
48000,0.276,0.092,0.631,0.365710
48500,0.230,0.157,0.613,0.407953
49000,0.286,0.129,0.585,0.415942
49500,0.267,0.101,0.631,0.372459
50000,0.258,0.134,0.608,0.410076
50500,0.258,0.083,0.659,0.342308
51000,0.327,0.115,0.558,0.412596
51500,0.276,0.147,0.576,0.419750
52000,0.194,0.134,0.673,0.338732
52500,0.184,0.134,0.682,0.346323
53000,0.207,0.157,0.636,0.382536
53500,0.203,0.184,0.613,0.408441
54000,0.147,0.161,0.691,0.341716
54500,0.180,0.115,0.705,0.326381
55000,0.171,0.134,0.696,0.340732
55500,0.212,0.171,0.618,0.408609
56000,0.217,0.157,0.627,0.398406
56500,0.157,0.184,0.659,0.362482
57000,0.152,0.147,0.700,0.340389
57500,0.184,0.166,0.650,0.385395
58000,0.134,0.207,0.659,0.360807
58500,0.106,0.189,0.705,0.322601
59000,0.161,0.171,0.668,0.358112
59500,0.147,0.184,0.668,0.358888
60000,0.138,0.189,0.673,0.370135
60500,0.134,0.120,0.747,0.279636
61000,0.143,0.221,0.636,0.384278
61500,0.101,0.217,0.682,0.353580
62000,0.147,0.226,0.627,0.399645
62500,0.143,0.175,0.682,0.346832
63000,0.171,0.138,0.691,0.345154
63500,0.221,0.106,0.673,0.375658
64000,0.235,0.115,0.650,0.395789
64500,0.318,0.092,0.590,0.388387
65000,0.267,0.078,0.654,0.343915
65500,0.249,0.101,0.650,0.380528
66000,0.235,0.157,0.608,0.416637
66500,0.217,0.124,0.659,0.359553
67000,0.171,0.161,0.668,0.351443
67500,0.134,0.175,0.691,0.339127
68000,0.171,0.184,0.645,0.400649
68500,0.189,0.157,0.654,0.371436
69000,0.166,0.175,0.659,0.382792
69500,0.207,0.143,0.650,0.382683
70000,0.152,0.184,0.664,0.388451
70500,0.194,0.115,0.691,0.359535
71000,0.180,0.092,0.728,0.305923
71500,0.244,0.147,0.608,0.413412
72000,0.226,0.120,0.654,0.383951
72500,0.207,0.147,0.645,0.383430
73000,0.272,0.134,0.594,0.409069
73500,0.221,0.111,0.668,0.361943
74000,0.235,0.120,0.645,0.380198
74500,0.189,0.161,0.650,0.372633
75000,0.207,0.147,0.645,0.364217
75500,0.221,0.138,0.641,0.388221
76000,0.157,0.180,0.664,0.375125
76500,0.194,0.198,0.608,0.412869
77000,0.175,0.203,0.622,0.408434
77500,0.217,0.134,0.650,0.381353
78000,0.226,0.101,0.673,0.358433
78500,0.258,0.166,0.576,0.441612
79000,0.221,0.171,0.608,0.403573
79500,0.198,0.106,0.696,0.333531
80000,0.235,0.078,0.687,0.345108
80500,0.263,0.111,0.627,0.398052
81000,0.189,0.106,0.705,0.328042
81500,0.203,0.106,0.691,0.341802
82000,0.194,0.157,0.650,0.373907
82500,0.226,0.152,0.622,0.383879
83000,0.244,0.157,0.599,0.409767
83500,0.161,0.194,0.645,0.403252
84000,0.203,0.175,0.622,0.405912
84500,0.175,0.157,0.668,0.376873
85000,0.249,0.161,0.590,0.425501
85500,0.221,0.147,0.631,0.368356
86000,0.175,0.147,0.677,0.334143
86500,0.152,0.203,0.645,0.371360
87000,0.221,0.143,0.636,0.388364
87500,0.235,0.120,0.645,0.379881
88000,0.240,0.083,0.677,0.350121
88500,0.194,0.111,0.696,0.323629
89000,0.189,0.171,0.641,0.395443
89500,0.180,0.189,0.631,0.377678
90000,0.203,0.106,0.691,0.328812
90500,0.253,0.166,0.581,0.423198
91000,0.226,0.161,0.613,0.392619
91500,0.198,0.147,0.654,0.364910
92000,0.221,0.120,0.659,0.363902
92500,0.212,0.175,0.613,0.392193
93000,0.203,0.157,0.641,0.375487
93500,0.226,0.124,0.650,0.363670
94000,0.263,0.092,0.645,0.369973
94500,0.240,0.138,0.622,0.395389
95000,0.207,0.129,0.664,0.372734
95500,0.230,0.143,0.627,0.395886
96000,0.212,0.143,0.645,0.387798
96500,0.180,0.166,0.654,0.359470
97000,0.138,0.221,0.641,0.385616
97500,0.143,0.258,0.599,0.400911
98000,0.157,0.207,0.636,0.402608
98500,0.166,0.180,0.654,0.392459
99000,0.171,0.166,0.664,0.381235
99500,0.147,0.198,0.654,0.375885
100000,0.230,0.101,0.668,0.360739
