time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.903,0.065,0.142860
1000,0.028,0.922,0.051,0.111364
1500,0.028,0.935,0.037,0.097640
2000,0.028,0.949,0.023,0.073416
2500,0.028,0.926,0.046,0.121724
3000,0.032,0.922,0.046,0.117184
3500,0.028,0.908,0.065,0.123704
4000,0.032,0.885,0.083,0.151405
4500,0.032,0.903,0.065,0.136618
5000,0.046,0.862,0.092,0.201315
5500,0.041,0.806,0.152,0.252942
6000,0.041,0.894,0.065,0.147365
6500,0.028,0.917,0.055,0.134106
7000,0.028,0.935,0.037,0.104188
7500,0.037,0.926,0.037,0.118628
8000,0.032,0.945,0.023,0.092644
8500,0.028,0.949,0.023,0.076778
9000,0.032,0.908,0.060,0.138315
9500,0.032,0.880,0.088,0.167717
10000,0.028,0.940,0.032,0.089641
10500,0.028,0.935,0.037,0.093469
11000,0.041,0.926,0.032,0.108973
11500,0.037,0.935,0.028,0.104644
12000,0.032,0.922,0.046,0.116859
12500,0.028,0.922,0.051,0.116240
13000,0.028,0.935,0.037,0.087872
13500,0.028,0.935,0.037,0.086721
14000,0.028,0.945,0.028,0.087109
14500,0.032,0.908,0.060,0.134178
15000,0.028,0.903,0.069,0.153401
15500,0.046,0.894,0.060,0.156891
16000,0.037,0.935,0.028,0.090874
16500,0.032,0.917,0.051,0.120106
17000,0.037,0.848,0.115,0.211604
17500,0.051,0.871,0.078,0.167834
18000,0.037,0.908,0.055,0.139947
18500,0.032,0.862,0.106,0.197348
19000,0.041,0.876,0.083,0.183104
19500,0.028,0.912,0.060,0.126590
20000,0.028,0.917,0.055,0.139698
20500,0.028,0.931,0.041,0.097627
21000,0.032,0.894,0.074,0.150656
21500,0.032,0.871,0.097,0.178502
22000,0.032,0.889,0.078,0.145797
22500,0.037,0.922,0.041,0.110622
23000,0.028,0.926,0.046,0.106922
23500,0.032,0.885,0.083,0.162749
24000,0.028,0.926,0.046,0.113160
24500,0.032,0.903,0.065,0.130521
25000,0.028,0.954,0.018,0.065019
25500,0.028,0.945,0.028,0.077123
26000,0.028,0.903,0.069,0.134094
26500,0.051,0.899,0.051,0.127757
27000,0.037,0.825,0.138,0.207412
27500,0.055,0.839,0.106,0.201791
28000,0.041,0.853,0.106,0.195818
28500,0.028,0.935,0.037,0.088340
29000,0.037,0.899,0.065,0.148977
29500,0.037,0.931,0.032,0.094648
30000,0.041,0.876,0.083,0.175802
30500,0.028,0.857,0.115,0.199688
31000,0.046,0.839,0.115,0.223264
31500,0.041,0.889,0.069,0.132284
32000,0.046,0.843,0.111,0.198711
32500,0.037,0.871,0.092,0.160756
33000,0.046,0.811,0.143,0.226383
33500,0.046,0.802,0.152,0.242580
34000,0.037,0.825,0.138,0.222125
34500,0.037,0.820,0.143,0.231731
35000,0.032,0.876,0.092,0.144821
35500,0.028,0.912,0.060,0.124307
36000,0.037,0.926,0.037,0.107671
36500,0.037,0.880,0.083,0.182345
37000,0.046,0.825,0.129,0.232492
37500,0.051,0.889,0.060,0.142959
38000,0.032,0.926,0.041,0.103447
38500,0.037,0.940,0.023,0.078601
39000,0.032,0.899,0.069,0.162562
39500,0.032,0.894,0.074,0.151749
40000,0.028,0.903,0.069,0.140905
40500,0.028,0.922,0.051,0.131335
41000,0.028,0.940,0.032,0.088618
41500,0.032,0.917,0.051,0.130504
42000,0.032,0.871,0.097,0.189298
42500,0.032,0.922,0.046,0.118746
43000,0.028,0.945,0.028,0.085649
43500,0.028,0.912,0.060,0.131050
44000,0.037,0.945,0.018,0.087223
44500,0.028,0.912,0.060,0.132948
45000,0.028,0.949,0.023,0.080807
45500,0.028,0.935,0.037,0.116756
46000,0.028,0.903,0.069,0.158742
46500,0.028,0.935,0.037,0.094815
47000,0.028,0.922,0.051,0.121060
47500,0.028,0.917,0.055,0.127854
48000,0.028,0.903,0.069,0.138464
48500,0.028,0.889,0.083,0.161089
49000,0.028,0.926,0.046,0.118592
49500,0.028,0.917,0.055,0.137504
50000,0.028,0.940,0.032,0.095422
50500,0.028,0.945,0.028,0.090846
51000,0.028,0.935,0.037,0.108305
51500,0.028,0.959,0.014,0.068650
52000,0.032,0.922,0.046,0.114083
52500,0.046,0.908,0.046,0.135942
53000,0.037,0.876,0.088,0.178050
53500,0.041,0.866,0.092,0.189684
54000,0.028,0.899,0.074,0.147522
54500,0.041,0.912,0.046,0.123292
55000,0.041,0.908,0.051,0.120188
55500,0.037,0.866,0.097,0.186892
56000,0.041,0.880,0.078,0.173333
56500,0.041,0.885,0.074,0.164789
57000,0.028,0.903,0.069,0.145095
57500,0.032,0.903,0.065,0.153135
58000,0.032,0.922,0.046,0.120920
58500,0.028,0.889,0.083,0.170676
59000,0.028,0.926,0.046,0.112687
59500,0.041,0.903,0.055,0.151951
60000,0.028,0.885,0.088,0.166289
60500,0.041,0.899,0.060,0.133179
61000,0.028,0.945,0.028,0.081374
61500,0.032,0.912,0.055,0.139752
62000,0.028,0.931,0.041,0.103997
62500,0.041,0.885,0.074,0.148651
63000,0.046,0.853,0.101,0.198476
63500,0.041,0.862,0.097,0.197627
64000,0.032,0.862,0.106,0.180649
64500,0.028,0.903,0.069,0.139359
65000,0.028,0.922,0.051,0.111637
65500,0.032,0.853,0.115,0.209340
66000,0.037,0.908,0.055,0.137971
66500,0.028,0.917,0.055,0.118404
67000,0.028,0.889,0.083,0.168535
67500,0.028,0.876,0.097,0.182536
68000,0.028,0.926,0.046,0.118856
68500,0.041,0.908,0.051,0.134982
69000,0.028,0.963,0.009,0.052725
69500,0.032,0.922,0.046,0.101844
70000,0.032,0.931,0.037,0.108249
70500,0.028,0.931,0.041,0.109659
71000,0.032,0.917,0.051,0.125844
71500,0.032,0.949,0.018,0.084094
72000,0.041,0.922,0.037,0.119883
72500,0.028,0.885,0.088,0.167806
73000,0.028,0.935,0.037,0.093053
73500,0.032,0.926,0.041,0.117777
74000,0.037,0.908,0.055,0.129039
74500,0.032,0.917,0.051,0.126219
75000,0.028,0.926,0.046,0.112226
75500,0.028,0.940,0.032,0.092824
76000,0.032,0.894,0.074,0.164463
76500,0.032,0.917,0.051,0.132627
77000,0.028,0.917,0.055,0.120308
77500,0.037,0.857,0.106,0.214513
78000,0.032,0.894,0.074,0.144595
78500,0.032,0.912,0.055,0.118293
79000,0.037,0.880,0.083,0.171717
79500,0.028,0.931,0.041,0.108310
80000,0.041,0.903,0.055,0.154954
80500,0.037,0.926,0.037,0.112065
81000,0.028,0.922,0.051,0.118273
81500,0.028,0.926,0.046,0.107629
82000,0.028,0.922,0.051,0.114951
82500,0.028,0.917,0.055,0.112090
83000,0.032,0.917,0.051,0.121183
83500,0.028,0.899,0.074,0.131786
84000,0.032,0.889,0.078,0.149443
84500,0.032,0.862,0.106,0.195360
85000,0.032,0.917,0.051,0.123695
85500,0.028,0.917,0.055,0.128378
86000,0.037,0.908,0.055,0.120849
86500,0.028,0.926,0.046,0.110564
87000,0.028,0.926,0.046,0.125081
87500,0.028,0.935,0.037,0.109011
88000,0.028,0.931,0.041,0.104626
88500,0.028,0.949,0.023,0.079857
89000,0.037,0.889,0.074,0.153446
89500,0.028,0.940,0.032,0.087157
90000,0.032,0.912,0.055,0.137151
90500,0.028,0.903,0.069,0.147887
91000,0.037,0.903,0.060,0.152746
91500,0.041,0.866,0.092,0.186121
92000,0.037,0.885,0.078,0.171082
92500,0.028,0.935,0.037,0.095371
93000,0.028,0.908,0.065,0.133661
93500,0.028,0.894,0.078,0.140487
94000,0.037,0.880,0.083,0.172342
94500,0.028,0.922,0.051,0.120766
95000,0.028,0.945,0.028,0.097729
95500,0.037,0.908,0.055,0.131814
96000,0.037,0.885,0.078,0.163404
96500,0.041,0.866,0.092,0.192540
97000,0.028,0.945,0.028,0.081936
97500,0.032,0.917,0.051,0.127202
98000,0.032,0.926,0.041,0.119974
98500,0.028,0.931,0.041,0.117677
99000,0.028,0.945,0.028,0.082553
99500,0.028,0.959,0.014,0.059088
100000,0.032,0.954,0.014,0.076387
