time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.107059
1000,0.028,0.903,0.069,0.121596
1500,0.037,0.876,0.088,0.162807
2000,0.037,0.880,0.083,0.153978
2500,0.028,0.889,0.083,0.168603
3000,0.037,0.880,0.083,0.168636
3500,0.037,0.880,0.083,0.162143
4000,0.028,0.917,0.055,0.107130
4500,0.028,0.899,0.074,0.143396
5000,0.032,0.889,0.078,0.158336
5500,0.037,0.811,0.152,0.268637
6000,0.037,0.816,0.147,0.247519
6500,0.032,0.885,0.083,0.156638
7000,0.051,0.834,0.115,0.229752
7500,0.046,0.825,0.129,0.220807
8000,0.032,0.806,0.161,0.233788
8500,0.051,0.843,0.106,0.188417
9000,0.037,0.839,0.124,0.207682
9500,0.032,0.866,0.101,0.184603
10000,0.041,0.853,0.106,0.195607
10500,0.032,0.857,0.111,0.181816
11000,0.041,0.820,0.138,0.229422
11500,0.037,0.866,0.097,0.162461
12000,0.037,0.885,0.078,0.141150
12500,0.037,0.917,0.046,0.115980
13000,0.028,0.862,0.111,0.195372
13500,0.028,0.889,0.083,0.140589
14000,0.037,0.885,0.078,0.150088
14500,0.032,0.839,0.129,0.213072
15000,0.037,0.848,0.115,0.193487
15500,0.051,0.793,0.157,0.272760
16000,0.055,0.853,0.092,0.191151
16500,0.046,0.797,0.157,0.275842
17000,0.060,0.848,0.092,0.195741
17500,0.055,0.747,0.198,0.313833
18000,0.051,0.788,0.161,0.268557
18500,0.037,0.880,0.083,0.147875
19000,0.028,0.857,0.115,0.196219
19500,0.032,0.862,0.106,0.192436
20000,0.037,0.811,0.152,0.251295
20500,0.046,0.825,0.129,0.220697
21000,0.032,0.922,0.046,0.103036
21500,0.028,0.843,0.129,0.208544
22000,0.028,0.843,0.129,0.216095
22500,0.051,0.857,0.092,0.191774
23000,0.041,0.820,0.138,0.243813
23500,0.032,0.885,0.083,0.155247
24000,0.041,0.853,0.106,0.193388
24500,0.028,0.876,0.097,0.175785
25000,0.032,0.862,0.106,0.190728
25500,0.046,0.876,0.078,0.173786
26000,0.041,0.825,0.134,0.209061
26500,0.046,0.825,0.129,0.216124
27000,0.055,0.788,0.157,0.259475
27500,0.041,0.866,0.092,0.181736
28000,0.028,0.843,0.129,0.184729
28500,0.051,0.866,0.083,0.179333
29000,0.037,0.839,0.124,0.207730
29500,0.037,0.834,0.129,0.206931
