time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.031,0.964,0.005
300,0.030,0.962,0.008
400,0.030,0.962,0.008
500,0.030,0.949,0.021
600,0.030,0.949,0.021
700,0.031,0.938,0.032
800,0.031,0.933,0.037
900,0.031,0.925,0.044
1000,0.032,0.917,0.051
1100,0.033,0.911,0.056
1200,0.035,0.903,0.062
1300,0.036,0.895,0.069
1400,0.037,0.889,0.075
1500,0.039,0.880,0.081
1600,0.038,0.878,0.084
1700,0.041,0.884,0.076
1800,0.040,0.885,0.076
1900,0.037,0.878,0.085
2000,0.037,0.869,0.094
2100,0.037,0.859,0.104
2200,0.038,0.845,0.117
2300,0.041,0.836,0.124
2400,0.046,0.828,0.126
2500,0.042,0.815,0.143
2600,0.044,0.806,0.150
2700,0.042,0.792,0.166
2800,0.041,0.780,0.179
2900,0.039,0.773,0.188
3000,0.041,0.763,0.196
3100,0.042,0.755,0.203
3200,0.048,0.745,0.207
3300,0.044,0.731,0.225
3400,0.047,0.728,0.225
3500,0.046,0.717,0.237
3600,0.050,0.707,0.243
3700,0.047,0.701,0.252
3800,0.049,0.683,0.268
3900,0.053,0.677,0.270
4000,0.061,0.673,0.266
4100,0.067,0.673,0.259
4200,0.064,0.669,0.267
4300,0.069,0.662,0.269
4400,0.075,0.653,0.273
4500,0.069,0.641,0.289
4600,0.074,0.637,0.289
4700,0.085,0.621,0.294
4800,0.084,0.609,0.307
4900,0.087,0.596,0.318
5000,0.089,0.598,0.314
5100,0.093,0.594,0.313
5200,0.078,0.584,0.338
5300,0.084,0.584,0.332
5400,0.091,0.585,0.324
5500,0.090,0.576,0.334
5600,0.097,0.575,0.328
5700,0.094,0.576,0.330
5800,0.091,0.587,0.322
5900,0.089,0.586,0.325
6000,0.090,0.576,0.334
6100,0.094,0.574,0.332
6200,0.091,0.578,0.331
6300,0.089,0.571,0.340
6400,0.087,0.576,0.337
6500,0.088,0.586,0.326
6600,0.087,0.579,0.334
6700,0.089,0.580,0.331
6800,0.094,0.572,0.334
6900,0.091,0.561,0.348
7000,0.089,0.565,0.346
7100,0.086,0.567,0.347
7200,0.082,0.562,0.356
7300,0.094,0.564,0.342
7400,0.094,0.561,0.345
7500,0.095,0.565,0.340
7600,0.097,0.558,0.345
7700,0.100,0.550,0.350
7800,0.102,0.554,0.344
7900,0.096,0.551,0.353
8000,0.089,0.540,0.371
8100,0.087,0.534,0.379
8200,0.092,0.535,0.373
8300,0.099,0.519,0.382
8400,0.090,0.514,0.396
8500,0.095,0.517,0.388
8600,0.101,0.505,0.394
8700,0.096,0.507,0.397
8800,0.099,0.507,0.394
8900,0.092,0.515,0.393
9000,0.091,0.518,0.391
9100,0.090,0.522,0.388
9200,0.095,0.518,0.387
9300,0.097,0.510,0.393
9400,0.105,0.510,0.385
9500,0.103,0.510,0.387
9600,0.112,0.501,0.387
9700,0.110,0.496,0.393
9800,0.109,0.488,0.402
9900,0.110,0.483,0.407
10000,0.100,0.485,0.415
10100,0.100,0.485,0.415
10200,0.111,0.493,0.395
10300,0.107,0.494,0.398
10400,0.104,0.493,0.402
10500,0.102,0.498,0.399
10600,0.096,0.491,0.413
10700,0.102,0.484,0.414
10800,0.102,0.478,0.420
10900,0.104,0.485,0.411
11000,0.110,0.479,0.411
11100,0.112,0.471,0.417
11200,0.115,0.478,0.407
11300,0.121,0.467,0.413
11400,0.127,0.465,0.409
11500,0.128,0.458,0.415
11600,0.133,0.455,0.413
11700,0.128,0.451,0.421
11800,0.121,0.453,0.427
11900,0.117,0.458,0.425
12000,0.120,0.455,0.426
12100,0.121,0.455,0.425
12200,0.121,0.458,0.422
12300,0.135,0.449,0.416
12400,0.135,0.438,0.427
12500,0.138,0.445,0.417
12600,0.133,0.439,0.428
12700,0.140,0.445,0.415
12800,0.130,0.447,0.423
12900,0.126,0.451,0.423
13000,0.129,0.441,0.430
13100,0.125,0.437,0.438
13200,0.122,0.441,0.437
13300,0.120,0.425,0.456
13400,0.117,0.423,0.460
13500,0.127,0.414,0.460
13600,0.131,0.420,0.449
13700,0.135,0.424,0.441
13800,0.127,0.428,0.445
13900,0.131,0.422,0.447
14000,0.128,0.426,0.446
14100,0.133,0.435,0.432
14200,0.136,0.427,0.437
14300,0.131,0.425,0.444
14400,0.131,0.420,0.449
14500,0.138,0.439,0.423
14600,0.148,0.446,0.406
14700,0.137,0.445,0.418
14800,0.141,0.437,0.422
14900,0.136,0.441,0.423
15000,0.131,0.433,0.436
15100,0.136,0.436,0.428
15200,0.133,0.438,0.429
15300,0.136,0.431,0.433
15400,0.143,0.426,0.431
15500,0.139,0.420,0.441
15600,0.142,0.418,0.440
15700,0.145,0.416,0.439
15800,0.146,0.409,0.445
15900,0.151,0.407,0.442
16000,0.148,0.411,0.441
16100,0.148,0.409,0.443
16200,0.150,0.413,0.437
16300,0.155,0.407,0.438
16400,0.150,0.399,0.450
16500,0.159,0.398,0.442
16600,0.155,0.394,0.450
16700,0.150,0.406,0.444
16800,0.147,0.401,0.451
16900,0.152,0.404,0.443
17000,0.156,0.401,0.442
17100,0.159,0.393,0.447
17200,0.156,0.390,0.454
17300,0.157,0.387,0.456
17400,0.168,0.382,0.450
17500,0.173,0.378,0.449
17600,0.184,0.384,0.432
17700,0.183,0.383,0.434
17800,0.183,0.381,0.436
17900,0.173,0.385,0.442
18000,0.178,0.385,0.437
18100,0.188,0.381,0.431
18200,0.181,0.391,0.428
18300,0.173,0.394,0.433
18400,0.171,0.394,0.435
18500,0.160,0.426,0.414
18600,0.158,0.429,0.413
18700,0.160,0.428,0.412
18800,0.148,0.426,0.426
18900,0.137,0.423,0.440
19000,0.139,0.418,0.443
19100,0.133,0.427,0.440
19200,0.142,0.423,0.435
19300,0.151,0.427,0.422
19400,0.155,0.429,0.416
19500,0.155,0.411,0.434
19600,0.164,0.410,0.426
19700,0.160,0.410,0.430
19800,0.157,0.403,0.439
19900,0.156,0.400,0.443
20000,0.153,0.400,0.446
20100,0.155,0.399,0.445
20200,0.142,0.395,0.463
20300,0.138,0.401,0.461
20400,0.137,0.393,0.470
20500,0.140,0.397,0.463
20600,0.148,0.395,0.457
20700,0.145,0.394,0.461
20800,0.139,0.402,0.459
20900,0.131,0.406,0.464
21000,0.140,0.406,0.455
21100,0.144,0.402,0.454
21200,0.138,0.411,0.451
21300,0.141,0.411,0.448
21400,0.140,0.406,0.455
21500,0.133,0.401,0.466
21600,0.132,0.394,0.474
21700,0.142,0.390,0.468
21800,0.139,0.378,0.483
21900,0.134,0.379,0.487
22000,0.147,0.376,0.477
22100,0.155,0.391,0.454
22200,0.155,0.394,0.450
22300,0.177,0.393,0.430
22400,0.168,0.394,0.438
22500,0.163,0.392,0.444
22600,0.155,0.391,0.454
22700,0.162,0.389,0.448
22800,0.153,0.392,0.455
22900,0.156,0.398,0.445
23000,0.141,0.380,0.479
23100,0.140,0.367,0.493
23200,0.144,0.374,0.482
23300,0.139,0.365,0.496
23400,0.146,0.360,0.494
23500,0.149,0.359,0.492
23600,0.148,0.355,0.496
23700,0.145,0.356,0.498
23800,0.144,0.353,0.503
23900,0.139,0.361,0.501
24000,0.139,0.359,0.503
24100,0.146,0.372,0.482
24200,0.146,0.363,0.491
24300,0.148,0.359,0.493
24400,0.151,0.371,0.478
24500,0.157,0.369,0.474
24600,0.157,0.361,0.482
24700,0.154,0.349,0.496
24800,0.155,0.365,0.480
24900,0.160,0.370,0.470
25000,0.171,0.364,0.466
25100,0.177,0.371,0.453
25200,0.172,0.368,0.461
25300,0.189,0.355,0.456
25400,0.196,0.350,0.454
25500,0.201,0.351,0.447
25600,0.190,0.348,0.462
25700,0.198,0.346,0.456
25800,0.194,0.345,0.461
25900,0.184,0.349,0.467
26000,0.183,0.345,0.472
26100,0.184,0.346,0.470
26200,0.187,0.352,0.461
26300,0.184,0.352,0.464
26400,0.190,0.348,0.462
26500,0.196,0.338,0.466
26600,0.208,0.335,0.457
26700,0.215,0.328,0.458
26800,0.220,0.325,0.456
26900,0.216,0.332,0.453
27000,0.206,0.331,0.463
27100,0.205,0.324,0.471
27200,0.210,0.318,0.472
27300,0.205,0.326,0.469
27400,0.203,0.322,0.475
27500,0.198,0.319,0.483
27600,0.204,0.319,0.477
27700,0.216,0.315,0.470
27800,0.218,0.321,0.462
27900,0.222,0.325,0.454
28000,0.226,0.324,0.450
28100,0.224,0.327,0.449
28200,0.221,0.323,0.457
28300,0.220,0.328,0.453
28400,0.209,0.321,0.470
28500,0.207,0.320,0.473
28600,0.199,0.326,0.475
28700,0.210,0.330,0.460
28800,0.225,0.325,0.450
28900,0.230,0.325,0.445
29000,0.222,0.327,0.451
29100,0.228,0.326,0.446
29200,0.230,0.329,0.441
29300,0.225,0.325,0.450
29400,0.217,0.323,0.461
29500,0.238,0.320,0.442
29600,0.240,0.328,0.432
29700,0.236,0.321,0.443
29800,0.234,0.320,0.446
29900,0.233,0.320,0.447
30000,0.245,0.323,0.432
30100,0.245,0.319,0.436
30200,0.226,0.322,0.453
30300,0.235,0.321,0.444
30400,0.226,0.318,0.457
30500,0.230,0.320,0.450
30600,0.228,0.314,0.459
30700,0.237,0.312,0.451
30800,0.229,0.305,0.466
30900,0.230,0.313,0.458
31000,0.237,0.311,0.453
31100,0.231,0.305,0.464
31200,0.236,0.312,0.453
31300,0.231,0.317,0.453
31400,0.224,0.323,0.454
31500,0.227,0.319,0.455
31600,0.233,0.319,0.448
31700,0.232,0.320,0.448
31800,0.238,0.313,0.449
31900,0.226,0.322,0.453
32000,0.219,0.318,0.464
32100,0.223,0.317,0.461
32200,0.224,0.317,0.460
32300,0.222,0.319,0.460
32400,0.219,0.323,0.459
32500,0.220,0.331,0.449
32600,0.222,0.332,0.446
32700,0.218,0.327,0.456
32800,0.216,0.322,0.463
32900,0.219,0.324,0.458
33000,0.212,0.323,0.465
33100,0.213,0.321,0.466
33200,0.213,0.314,0.473
33300,0.209,0.314,0.477
33400,0.203,0.315,0.482
33500,0.213,0.322,0.465
33600,0.197,0.322,0.481
33700,0.200,0.317,0.483
33800,0.197,0.320,0.483
33900,0.197,0.320,0.483
34000,0.199,0.323,0.478
34100,0.192,0.321,0.487
34200,0.187,0.323,0.490
34300,0.207,0.321,0.472
34400,0.209,0.318,0.473
34500,0.208,0.315,0.477
34600,0.202,0.312,0.486
34700,0.203,0.311,0.486
34800,0.198,0.317,0.485
34900,0.203,0.322,0.475
35000,0.200,0.326,0.474
35100,0.194,0.320,0.486
35200,0.189,0.328,0.483
35300,0.190,0.319,0.491
35400,0.198,0.329,0.473
35500,0.194,0.327,0.479
35600,0.192,0.330,0.478
35700,0.196,0.328,0.476
35800,0.201,0.321,0.478
35900,0.215,0.311,0.475
36000,0.211,0.309,0.479
36100,0.202,0.305,0.492
36200,0.212,0.303,0.484
36300,0.208,0.307,0.484
36400,0.211,0.311,0.478
36500,0.208,0.309,0.482
36600,0.211,0.317,0.472
36700,0.219,0.311,0.471
36800,0.218,0.316,0.467
36900,0.206,0.311,0.483
37000,0.211,0.316,0.473
37100,0.211,0.314,0.475
37200,0.211,0.321,0.468
37300,0.209,0.313,0.478
37400,0.224,0.301,0.475
37500,0.206,0.299,0.494
37600,0.211,0.299,0.489
37700,0.208,0.301,0.490
37800,0.211,0.301,0.487
37900,0.211,0.305,0.483
38000,0.210,0.311,0.479
38100,0.211,0.316,0.473
38200,0.225,0.318,0.458
38300,0.223,0.311,0.467
38400,0.245,0.311,0.444
38500,0.250,0.303,0.446
38600,0.237,0.295,0.468
38700,0.227,0.291,0.482
38800,0.226,0.286,0.488
38900,0.227,0.293,0.480
39000,0.237,0.288,0.475
39100,0.232,0.289,0.479
39200,0.225,0.291,0.484
39300,0.225,0.292,0.483
39400,0.233,0.290,0.477
39500,0.241,0.286,0.473
39600,0.239,0.283,0.478
39700,0.235,0.283,0.482
39800,0.229,0.290,0.481
39900,0.233,0.280,0.487
40000,0.238,0.293,0.469
40100,0.243,0.293,0.464
40200,0.232,0.285,0.483
40300,0.219,0.291,0.490
40400,0.215,0.296,0.489
40500,0.218,0.282,0.501
40600,0.227,0.280,0.493
40700,0.242,0.285,0.473
40800,0.238,0.285,0.477
40900,0.229,0.288,0.483
41000,0.225,0.283,0.492
41100,0.224,0.280,0.496
41200,0.227,0.280,0.493
41300,0.227,0.289,0.484
41400,0.228,0.283,0.489
41500,0.235,0.279,0.486
41600,0.234,0.304,0.462
41700,0.250,0.309,0.440
41800,0.254,0.301,0.444
41900,0.253,0.292,0.455
42000,0.228,0.297,0.475
42100,0.228,0.301,0.471
42200,0.240,0.301,0.459
42300,0.248,0.302,0.449
42400,0.226,0.292,0.482
42500,0.231,0.276,0.493
42600,0.238,0.270,0.492
42700,0.234,0.269,0.497
42800,0.241,0.283,0.476
42900,0.237,0.285,0.478
43000,0.228,0.286,0.486
43100,0.223,0.273,0.505
43200,0.220,0.280,0.501
43300,0.219,0.276,0.506
43400,0.217,0.270,0.514
43500,0.218,0.271,0.512
43600,0.215,0.278,0.508
43700,0.215,0.279,0.507
43800,0.215,0.272,0.514
43900,0.229,0.280,0.491
44000,0.244,0.268,0.488
44100,0.241,0.271,0.488
44200,0.240,0.273,0.487
44300,0.244,0.266,0.490
44400,0.237,0.265,0.498
44500,0.237,0.265,0.498
44600,0.244,0.273,0.483
44700,0.241,0.269,0.490
44800,0.240,0.260,0.499
44900,0.237,0.265,0.498
45000,0.232,0.256,0.512
45100,0.240,0.253,0.507
45200,0.234,0.252,0.514
45300,0.223,0.256,0.521
45400,0.222,0.258,0.520
45500,0.219,0.252,0.529
45600,0.216,0.260,0.524
45700,0.218,0.260,0.522
45800,0.222,0.256,0.522
45900,0.222,0.257,0.521
46000,0.221,0.251,0.528
46100,0.230,0.258,0.512
46200,0.233,0.252,0.515
46300,0.247,0.253,0.499
46400,0.246,0.259,0.494
46500,0.239,0.260,0.501
46600,0.230,0.265,0.506
46700,0.238,0.264,0.498
46800,0.238,0.257,0.505
46900,0.253,0.264,0.483
47000,0.260,0.255,0.484
47100,0.256,0.258,0.485
47200,0.250,0.258,0.491
47300,0.241,0.259,0.499
47400,0.230,0.265,0.506
47500,0.232,0.259,0.509
47600,0.237,0.258,0.505
47700,0.230,0.266,0.505
47800,0.228,0.272,0.501
47900,0.227,0.279,0.494
48000,0.227,0.283,0.490
48100,0.225,0.289,0.486
48200,0.227,0.287,0.486
48300,0.224,0.289,0.487
48400,0.235,0.284,0.481
48500,0.237,0.273,0.490
48600,0.234,0.265,0.502
48700,0.231,0.260,0.509
48800,0.225,0.265,0.511
48900,0.218,0.264,0.519
49000,0.227,0.266,0.508
49100,0.213,0.264,0.523
49200,0.219,0.264,0.518
49300,0.219,0.265,0.517
49400,0.206,0.268,0.526
49500,0.209,0.277,0.514
49600,0.204,0.273,0.523
49700,0.199,0.273,0.528
49800,0.204,0.263,0.533
49900,0.201,0.261,0.537
50000,0.204,0.273,0.523
50100,0.211,0.277,0.512
50200,0.199,0.275,0.526
50300,0.192,0.277,0.531
50400,0.189,0.278,0.533
50500,0.180,0.280,0.540
50600,0.176,0.266,0.559
50700,0.180,0.269,0.552
50800,0.189,0.269,0.542
50900,0.193,0.272,0.535
51000,0.195,0.271,0.534
51100,0.202,0.266,0.532
51200,0.180,0.264,0.557
51300,0.186,0.269,0.545
51400,0.189,0.270,0.541
51500,0.196,0.266,0.538
51600,0.189,0.271,0.540
51700,0.191,0.272,0.537
51800,0.200,0.274,0.526
51900,0.203,0.273,0.524
52000,0.201,0.279,0.520
52100,0.210,0.282,0.508
52200,0.211,0.282,0.507
52300,0.203,0.288,0.509
52400,0.197,0.288,0.515
52500,0.201,0.289,0.510
52600,0.197,0.287,0.516
52700,0.193,0.285,0.522
52800,0.206,0.288,0.506
52900,0.204,0.290,0.506
53000,0.204,0.289,0.507
53100,0.211,0.292,0.496
53200,0.210,0.290,0.499
53300,0.210,0.291,0.498
53400,0.209,0.291,0.499
53500,0.208,0.289,0.503
53600,0.207,0.282,0.511
53700,0.197,0.285,0.518
53800,0.198,0.285,0.517
53900,0.201,0.280,0.519
54000,0.200,0.276,0.524
54100,0.197,0.280,0.523
54200,0.208,0.281,0.511
54300,0.216,0.283,0.502
54400,0.210,0.279,0.511
54500,0.205,0.284,0.511
54600,0.204,0.285,0.511
54700,0.210,0.284,0.506
54800,0.216,0.284,0.501
54900,0.217,0.278,0.506
55000,0.208,0.275,0.517
55100,0.206,0.276,0.518
55200,0.199,0.278,0.523
55300,0.202,0.282,0.516
55400,0.197,0.277,0.526
55500,0.196,0.280,0.524
55600,0.200,0.288,0.512
55700,0.200,0.279,0.521
55800,0.209,0.285,0.506
55900,0.209,0.285,0.506
56000,0.195,0.283,0.522
56100,0.200,0.283,0.517
56200,0.191,0.285,0.524
56300,0.187,0.282,0.531
56400,0.199,0.287,0.514
56500,0.190,0.288,0.522
56600,0.190,0.275,0.535
56700,0.199,0.275,0.526
56800,0.193,0.278,0.529
56900,0.199,0.279,0.522
57000,0.192,0.278,0.530
57100,0.188,0.283,0.529
57200,0.181,0.284,0.535
57300,0.173,0.281,0.546
57400,0.180,0.284,0.536
57500,0.175,0.299,0.526
57600,0.172,0.296,0.532
57700,0.177,0.292,0.531
57800,0.174,0.296,0.530
57900,0.178,0.291,0.531
58000,0.173,0.301,0.526
58100,0.172,0.298,0.530
58200,0.157,0.300,0.542
58300,0.163,0.302,0.534
58400,0.173,0.309,0.518
58500,0.172,0.307,0.521
58600,0.164,0.301,0.534
58700,0.166,0.297,0.536
58800,0.172,0.296,0.532
58900,0.170,0.285,0.545
59000,0.166,0.282,0.552
59100,0.182,0.282,0.536
59200,0.194,0.290,0.516
59300,0.196,0.284,0.520
59400,0.207,0.276,0.517
59500,0.197,0.277,0.526
59600,0.197,0.276,0.527
59700,0.199,0.276,0.525
59800,0.197,0.282,0.521
59900,0.197,0.277,0.526
60000,0.193,0.285,0.522
60100,0.195,0.284,0.521
60200,0.190,0.288,0.522
60300,0.191,0.285,0.524
60400,0.186,0.288,0.526
60500,0.189,0.277,0.534
60600,0.185,0.279,0.536
60700,0.186,0.277,0.537
60800,0.187,0.278,0.535
60900,0.186,0.280,0.534
61000,0.188,0.281,0.531
61100,0.191,0.291,0.518
61200,0.199,0.283,0.518
61300,0.198,0.274,0.528
61400,0.202,0.284,0.514
61500,0.199,0.275,0.526
61600,0.199,0.270,0.531
61700,0.191,0.265,0.544
61800,0.193,0.266,0.541
61900,0.186,0.280,0.534
62000,0.183,0.289,0.528
62100,0.186,0.283,0.531
62200,0.181,0.277,0.542
62300,0.179,0.274,0.547
62400,0.176,0.279,0.545
62500,0.181,0.276,0.543
62600,0.186,0.268,0.546
62700,0.182,0.278,0.540
62800,0.183,0.282,0.535
62900,0.178,0.287,0.535
63000,0.175,0.286,0.539
63100,0.177,0.285,0.538
63200,0.175,0.278,0.547
63300,0.178,0.279,0.543
63400,0.175,0.277,0.549
63500,0.172,0.281,0.547
63600,0.169,0.274,0.558
63700,0.166,0.281,0.553
63800,0.165,0.271,0.564
63900,0.169,0.271,0.561
64000,0.180,0.281,0.539
64100,0.173,0.289,0.538
64200,0.175,0.290,0.535
64300,0.173,0.292,0.535
64400,0.172,0.287,0.541
64500,0.171,0.289,0.540
64600,0.171,0.289,0.540
64700,0.172,0.293,0.535
64800,0.163,0.297,0.539
64900,0.169,0.288,0.543
65000,0.180,0.287,0.533
65100,0.188,0.278,0.534
65200,0.183,0.281,0.536
65300,0.170,0.294,0.536
65400,0.172,0.293,0.535
65500,0.174,0.293,0.533
65600,0.185,0.290,0.525
65700,0.195,0.295,0.510
65800,0.188,0.293,0.519
65900,0.189,0.296,0.515
66000,0.184,0.299,0.517
66100,0.182,0.292,0.526
66200,0.187,0.299,0.514
66300,0.179,0.299,0.522
66400,0.183,0.296,0.521
66500,0.189,0.287,0.524
66600,0.176,0.284,0.540
66700,0.174,0.285,0.541
66800,0.179,0.289,0.532
66900,0.186,0.282,0.532
67000,0.184,0.282,0.534
67100,0.180,0.275,0.545
67200,0.184,0.280,0.536
67300,0.178,0.289,0.533
67400,0.166,0.291,0.542
67500,0.164,0.295,0.540
67600,0.162,0.293,0.544
67700,0.166,0.298,0.535
67800,0.183,0.304,0.513
67900,0.174,0.308,0.518
68000,0.170,0.301,0.529
68100,0.173,0.286,0.541
68200,0.173,0.285,0.542
68300,0.181,0.288,0.531
68400,0.183,0.294,0.523
68500,0.185,0.295,0.520
68600,0.182,0.287,0.531
68700,0.180,0.283,0.537
68800,0.183,0.292,0.525
68900,0.183,0.294,0.523
69000,0.186,0.293,0.521
69100,0.183,0.294,0.523
69200,0.188,0.293,0.519
69300,0.181,0.294,0.525
69400,0.185,0.288,0.527
69500,0.184,0.284,0.532
69600,0.187,0.285,0.528
69700,0.180,0.285,0.535
69800,0.187,0.280,0.533
69900,0.192,0.280,0.528
70000,0.190,0.280,0.530
70100,0.194,0.279,0.527
70200,0.183,0.277,0.540
70300,0.190,0.266,0.544
70400,0.195,0.251,0.554
70500,0.208,0.247,0.544
70600,0.215,0.250,0.535
70700,0.211,0.244,0.544
70800,0.224,0.238,0.538
70900,0.218,0.246,0.536
71000,0.217,0.245,0.538
71100,0.205,0.241,0.554
71200,0.206,0.246,0.547
71300,0.203,0.252,0.544
71400,0.206,0.257,0.536
71500,0.215,0.260,0.525
71600,0.219,0.256,0.525
71700,0.229,0.255,0.516
71800,0.230,0.256,0.514
71900,0.228,0.251,0.521
72000,0.213,0.252,0.534
72100,0.217,0.250,0.533
72200,0.235,0.243,0.522
72300,0.242,0.249,0.509
72400,0.234,0.254,0.512
72500,0.226,0.249,0.525
72600,0.213,0.250,0.536
72700,0.212,0.244,0.543
72800,0.204,0.245,0.551
72900,0.203,0.249,0.547
73000,0.199,0.254,0.546
73100,0.198,0.256,0.545
73200,0.189,0.258,0.553
73300,0.191,0.268,0.541
73400,0.194,0.271,0.535
73500,0.191,0.265,0.544
73600,0.194,0.259,0.546
73700,0.197,0.272,0.531
73800,0.190,0.273,0.537
73900,0.201,0.280,0.519
74000,0.204,0.275,0.521
74100,0.203,0.277,0.520
74200,0.199,0.266,0.535
74300,0.204,0.280,0.516
74400,0.204,0.284,0.512
74500,0.204,0.280,0.516
74600,0.200,0.276,0.524
74700,0.210,0.267,0.523
74800,0.200,0.261,0.538
74900,0.197,0.256,0.546
75000,0.197,0.270,0.533
75100,0.192,0.270,0.538
75200,0.199,0.273,0.528
75300,0.193,0.267,0.540
75400,0.183,0.258,0.559
75500,0.193,0.259,0.547
75600,0.191,0.257,0.552
75700,0.196,0.254,0.550
75800,0.195,0.270,0.535
75900,0.189,0.281,0.530
76000,0.190,0.281,0.529
76100,0.195,0.273,0.532
76200,0.208,0.259,0.532
76300,0.211,0.261,0.527
76400,0.204,0.263,0.533
76500,0.202,0.256,0.541
76600,0.201,0.252,0.546
76700,0.209,0.249,0.541
76800,0.223,0.246,0.531
76900,0.221,0.246,0.533
77000,0.230,0.236,0.534
77100,0.221,0.250,0.529
77200,0.216,0.241,0.543
77300,0.203,0.246,0.551
77400,0.201,0.252,0.546
77500,0.196,0.255,0.549
77600,0.181,0.261,0.558
77700,0.181,0.277,0.542
77800,0.180,0.271,0.550
77900,0.182,0.272,0.546
78000,0.193,0.269,0.538
78100,0.191,0.275,0.534
78200,0.199,0.271,0.530
78300,0.192,0.270,0.538
78400,0.205,0.279,0.516
78500,0.201,0.267,0.532
78600,0.196,0.267,0.537
78700,0.189,0.269,0.542
78800,0.187,0.263,0.551
78900,0.175,0.270,0.556
79000,0.188,0.255,0.557
79100,0.190,0.253,0.557
79200,0.197,0.254,0.549
79300,0.196,0.250,0.554
79400,0.191,0.254,0.555
79500,0.196,0.247,0.557
79600,0.196,0.248,0.556
79700,0.193,0.250,0.557
79800,0.205,0.246,0.549
79900,0.204,0.251,0.544
80000,0.203,0.250,0.546
80100,0.213,0.247,0.539
80200,0.211,0.248,0.540
80300,0.217,0.244,0.539
80400,0.211,0.252,0.536
80500,0.205,0.257,0.537
80600,0.207,0.259,0.533
80700,0.207,0.256,0.536
80800,0.212,0.256,0.531
80900,0.219,0.247,0.534
81000,0.219,0.247,0.534
81100,0.216,0.239,0.545
81200,0.223,0.240,0.537
81300,0.233,0.236,0.531
81400,0.234,0.233,0.533
81500,0.229,0.232,0.539
81600,0.241,0.223,0.536
81700,0.247,0.220,0.533
81800,0.249,0.222,0.529
81900,0.245,0.223,0.532
82000,0.244,0.221,0.535
82100,0.237,0.218,0.545
82200,0.238,0.224,0.538
82300,0.243,0.220,0.537
82400,0.247,0.215,0.538
82500,0.249,0.213,0.537
82600,0.263,0.216,0.522
82700,0.254,0.223,0.523
82800,0.257,0.213,0.529
82900,0.254,0.218,0.528
83000,0.257,0.213,0.529
83100,0.263,0.219,0.519
83200,0.249,0.220,0.531
83300,0.234,0.217,0.550
83400,0.227,0.218,0.556
83500,0.230,0.218,0.553
83600,0.231,0.219,0.551
83700,0.227,0.215,0.559
83800,0.224,0.219,0.558
83900,0.239,0.224,0.537
84000,0.234,0.217,0.550
84100,0.238,0.207,0.555
84200,0.252,0.199,0.549
84300,0.255,0.206,0.538
84400,0.258,0.210,0.531
84500,0.266,0.213,0.521
84600,0.257,0.208,0.534
84700,0.269,0.208,0.523
84800,0.282,0.210,0.508
84900,0.285,0.213,0.502
85000,0.270,0.215,0.516
85100,0.258,0.221,0.521
85200,0.263,0.219,0.519
85300,0.256,0.223,0.521
85400,0.243,0.218,0.539
85500,0.239,0.217,0.544
85600,0.240,0.219,0.541
85700,0.240,0.222,0.538
85800,0.244,0.227,0.529
85900,0.226,0.222,0.553
