time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.033,0.957,0.010
400,0.033,0.950,0.017
500,0.033,0.947,0.020
600,0.034,0.942,0.025
700,0.035,0.940,0.026
800,0.034,0.938,0.029
900,0.032,0.934,0.035
1000,0.034,0.935,0.032
1100,0.033,0.930,0.038
1200,0.034,0.918,0.048
1300,0.035,0.920,0.045
1400,0.034,0.919,0.047
1500,0.036,0.927,0.037
1600,0.036,0.921,0.043
1700,0.037,0.911,0.052
1800,0.037,0.905,0.058
1900,0.037,0.900,0.063
2000,0.038,0.906,0.056
2100,0.038,0.898,0.064
2200,0.036,0.894,0.070
2300,0.035,0.867,0.098
2400,0.038,0.872,0.090
2500,0.034,0.885,0.082
2600,0.033,0.886,0.082
2700,0.036,0.887,0.078
2800,0.037,0.886,0.078
2900,0.036,0.888,0.077
3000,0.041,0.878,0.081
3100,0.039,0.876,0.085
3200,0.040,0.874,0.086
3300,0.038,0.869,0.093
3400,0.042,0.867,0.091
3500,0.042,0.864,0.094
3600,0.040,0.858,0.102
3700,0.040,0.850,0.110
3800,0.041,0.862,0.097
3900,0.041,0.852,0.107
4000,0.042,0.847,0.111
4100,0.048,0.844,0.108
4200,0.043,0.843,0.114
4300,0.041,0.839,0.121
4400,0.047,0.816,0.137
4500,0.052,0.825,0.123
4600,0.046,0.825,0.129
4700,0.047,0.815,0.138
4800,0.049,0.806,0.145
4900,0.044,0.805,0.151
5000,0.044,0.796,0.160
5100,0.040,0.792,0.169
5200,0.043,0.802,0.155
5300,0.045,0.803,0.152
5400,0.047,0.801,0.152
5500,0.046,0.809,0.145
5600,0.047,0.806,0.147
5700,0.046,0.805,0.149
5800,0.047,0.812,0.141
5900,0.048,0.800,0.152
6000,0.047,0.806,0.147
6100,0.047,0.806,0.147
6200,0.046,0.802,0.152
6300,0.049,0.805,0.146
6400,0.051,0.800,0.149
6500,0.054,0.808,0.138
6600,0.052,0.806,0.142
6700,0.051,0.798,0.151
6800,0.049,0.811,0.140
6900,0.046,0.808,0.146
7000,0.047,0.814,0.139
