time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.958,0.012
300,0.030,0.957,0.013
400,0.030,0.957,0.013
500,0.031,0.948,0.021
600,0.032,0.950,0.018
700,0.033,0.950,0.017
800,0.032,0.951,0.017
900,0.032,0.949,0.019
1000,0.033,0.951,0.016
1100,0.034,0.935,0.032
1200,0.039,0.923,0.038
1300,0.038,0.923,0.039
1400,0.042,0.918,0.040
1500,0.036,0.920,0.044
1600,0.042,0.918,0.040
1700,0.044,0.919,0.037
1800,0.046,0.906,0.048
1900,0.050,0.886,0.064
2000,0.051,0.879,0.069
2100,0.047,0.884,0.069
2200,0.047,0.882,0.072
2300,0.049,0.879,0.072
2400,0.058,0.878,0.063
2500,0.058,0.874,0.067
2600,0.060,0.873,0.066
2700,0.062,0.875,0.062
2800,0.065,0.880,0.054
2900,0.065,0.876,0.058
3000,0.063,0.876,0.060
3100,0.063,0.880,0.056
3200,0.065,0.874,0.060
3300,0.063,0.872,0.064
3400,0.065,0.869,0.065
3500,0.066,0.872,0.061
3600,0.069,0.864,0.066
3700,0.063,0.857,0.080
3800,0.058,0.865,0.077
3900,0.058,0.866,0.076
4000,0.062,0.863,0.075
4100,0.064,0.870,0.065
4200,0.062,0.865,0.073
4300,0.065,0.863,0.072
4400,0.069,0.864,0.066
4500,0.067,0.865,0.067
4600,0.067,0.862,0.070
4700,0.069,0.846,0.085
4800,0.072,0.852,0.077
4900,0.078,0.849,0.074
5000,0.074,0.849,0.078
5100,0.072,0.848,0.081
5200,0.066,0.849,0.085
5300,0.072,0.844,0.085
5400,0.072,0.838,0.091
5500,0.067,0.840,0.093
5600,0.062,0.835,0.103
5700,0.061,0.838,0.101
5800,0.062,0.849,0.089
5900,0.062,0.849,0.089
6000,0.060,0.849,0.091
6100,0.060,0.855,0.085
6200,0.058,0.859,0.083
6300,0.060,0.847,0.093
6400,0.064,0.852,0.084
6500,0.066,0.849,0.085
6600,0.064,0.846,0.090
6700,0.067,0.850,0.083
6800,0.067,0.850,0.083
6900,0.067,0.850,0.083
7000,0.059,0.848,0.093
7100,0.060,0.843,0.097
7200,0.061,0.850,0.089
7300,0.060,0.849,0.091
7400,0.060,0.841,0.099
7500,0.061,0.841,0.098
7600,0.064,0.835,0.101
7700,0.062,0.825,0.112
7800,0.063,0.824,0.112
7900,0.072,0.829,0.099
8000,0.067,0.837,0.096
8100,0.075,0.838,0.088
8200,0.072,0.830,0.098
8300,0.075,0.837,0.089
8400,0.075,0.839,0.087
8500,0.073,0.841,0.087
8600,0.069,0.846,0.085
8700,0.068,0.848,0.084
8800,0.073,0.839,0.089
8900,0.074,0.839,0.088
9000,0.072,0.835,0.094
9100,0.068,0.839,0.093
9200,0.075,0.830,0.095
9300,0.078,0.834,0.089
9400,0.079,0.830,0.091
9500,0.081,0.834,0.086
9600,0.080,0.828,0.092
9700,0.079,0.831,0.090
9800,0.078,0.837,0.086
9900,0.075,0.841,0.085
10000,0.077,0.843,0.081
