time,n_A+p,n_B,n_AB
100,0.310,0.417,0.273
200,0.273,0.347,0.380
300,0.215,0.322,0.463
400,0.223,0.326,0.450
500,0.207,0.306,0.488
600,0.174,0.264,0.562
700,0.161,0.322,0.517
800,0.190,0.318,0.492
900,0.190,0.269,0.541
1000,0.174,0.264,0.562
1100,0.165,0.227,0.607
1200,0.149,0.227,0.624
1300,0.182,0.227,0.591
1400,0.157,0.223,0.620
1500,0.169,0.227,0.603
1600,0.211,0.240,0.550
1700,0.190,0.223,0.587
1800,0.198,0.231,0.570
1900,0.190,0.252,0.558
2000,0.231,0.248,0.521
2100,0.219,0.227,0.554
2200,0.207,0.240,0.554
2300,0.227,0.236,0.537
2400,0.298,0.236,0.467
2500,0.252,0.240,0.508
2600,0.256,0.223,0.521
2700,0.264,0.215,0.521
2800,0.240,0.202,0.558
2900,0.289,0.174,0.537
3000,0.240,0.174,0.587
3100,0.223,0.215,0.562
3200,0.215,0.207,0.579
3300,0.215,0.219,0.566
3400,0.207,0.264,0.529
3500,0.231,0.219,0.550
3600,0.240,0.223,0.537
3700,0.240,0.202,0.558
3800,0.240,0.169,0.591
3900,0.211,0.198,0.591
4000,0.227,0.149,0.624
4100,0.215,0.186,0.599
4200,0.198,0.236,0.566
4300,0.190,0.186,0.624
4400,0.207,0.264,0.529
4500,0.194,0.231,0.574
4600,0.248,0.231,0.521
4700,0.215,0.186,0.599
4800,0.231,0.194,0.574
4900,0.215,0.207,0.579
5000,0.231,0.227,0.541
5100,0.236,0.215,0.550
5200,0.165,0.269,0.566
5300,0.157,0.277,0.566
5400,0.136,0.310,0.554
5500,0.128,0.306,0.566
5600,0.140,0.256,0.603
5700,0.120,0.347,0.533
5800,0.099,0.298,0.603
5900,0.153,0.326,0.521
6000,0.124,0.318,0.558
6100,0.145,0.256,0.599
6200,0.165,0.240,0.595
6300,0.169,0.269,0.562
6400,0.161,0.256,0.583
6500,0.182,0.260,0.558
6600,0.207,0.211,0.583
6700,0.207,0.248,0.545
6800,0.236,0.236,0.529
6900,0.240,0.231,0.529
7000,0.202,0.252,0.545
7100,0.174,0.248,0.579
7200,0.153,0.244,0.603
7300,0.169,0.223,0.607
7400,0.190,0.223,0.587
7500,0.178,0.207,0.616
7600,0.174,0.277,0.550
7700,0.186,0.314,0.500
7800,0.194,0.298,0.508
7900,0.178,0.289,0.533
8000,0.207,0.273,0.521
8100,0.219,0.236,0.545
8200,0.198,0.236,0.566
8300,0.223,0.244,0.533
8400,0.260,0.223,0.517
8500,0.248,0.223,0.529
8600,0.269,0.211,0.521
8700,0.219,0.219,0.562
8800,0.211,0.186,0.603
8900,0.207,0.211,0.583
9000,0.194,0.264,0.541
9100,0.207,0.252,0.541
9200,0.207,0.211,0.583
9300,0.161,0.190,0.649
9400,0.132,0.264,0.603
9500,0.132,0.236,0.632
9600,0.132,0.256,0.612
9700,0.149,0.269,0.583
9800,0.145,0.293,0.562
9900,0.149,0.285,0.566
10000,0.157,0.306,0.537
10100,0.124,0.331,0.545
10200,0.140,0.343,0.517
10300,0.120,0.360,0.521
10400,0.120,0.351,0.529
10500,0.132,0.347,0.521
10600,0.132,0.335,0.533
10700,0.157,0.326,0.517
10800,0.178,0.347,0.475
10900,0.161,0.364,0.475
11000,0.128,0.380,0.492
11100,0.136,0.384,0.479
11200,0.099,0.409,0.492
11300,0.103,0.455,0.442
11400,0.074,0.455,0.471
11500,0.099,0.401,0.500
11600,0.103,0.467,0.430
11700,0.087,0.463,0.450
11800,0.091,0.455,0.455
11900,0.116,0.401,0.483
12000,0.178,0.376,0.446
12100,0.194,0.322,0.483
12200,0.174,0.326,0.500
12300,0.136,0.298,0.566
12400,0.169,0.310,0.521
12500,0.178,0.302,0.521
12600,0.174,0.293,0.533
12700,0.186,0.252,0.562
12800,0.202,0.236,0.562
12900,0.190,0.252,0.558
13000,0.178,0.264,0.558
13100,0.207,0.248,0.545
13200,0.190,0.223,0.587
13300,0.236,0.219,0.545
13400,0.202,0.244,0.554
13500,0.207,0.269,0.525
13600,0.227,0.227,0.545
13700,0.223,0.244,0.533
13800,0.202,0.256,0.541
13900,0.202,0.219,0.579
14000,0.215,0.227,0.558
14100,0.207,0.211,0.583
14200,0.182,0.219,0.599
14300,0.227,0.207,0.566
14400,0.227,0.182,0.591
14500,0.240,0.198,0.562
14600,0.227,0.194,0.579
14700,0.186,0.211,0.603
14800,0.194,0.211,0.595
14900,0.174,0.219,0.607
15000,0.231,0.202,0.566
15100,0.202,0.190,0.607
15200,0.269,0.186,0.545
15300,0.248,0.161,0.591
15400,0.252,0.174,0.574
15500,0.202,0.182,0.616
15600,0.260,0.202,0.537
15700,0.273,0.202,0.525
15800,0.277,0.198,0.525
15900,0.293,0.190,0.517
16000,0.277,0.174,0.550
16100,0.281,0.219,0.500
16200,0.260,0.174,0.566
16300,0.260,0.186,0.554
16400,0.256,0.244,0.500
16500,0.264,0.236,0.500
16600,0.256,0.215,0.529
16700,0.227,0.194,0.579
16800,0.269,0.174,0.558
16900,0.219,0.211,0.570
17000,0.190,0.227,0.583
17100,0.169,0.215,0.616
17200,0.161,0.165,0.674
17300,0.244,0.153,0.603
17400,0.244,0.128,0.628
17500,0.244,0.145,0.612
17600,0.314,0.153,0.533
17700,0.360,0.116,0.525
17800,0.347,0.095,0.558
17900,0.393,0.083,0.525
18000,0.426,0.103,0.471
18100,0.397,0.107,0.496
18200,0.388,0.083,0.529
18300,0.397,0.079,0.525
18400,0.376,0.091,0.533
18500,0.368,0.099,0.533
18600,0.360,0.087,0.554
18700,0.355,0.136,0.508
18800,0.368,0.136,0.496
18900,0.364,0.161,0.475
19000,0.343,0.161,0.496
19100,0.351,0.165,0.483
19200,0.355,0.153,0.492
19300,0.351,0.145,0.504
19400,0.335,0.128,0.537
19500,0.318,0.107,0.574
19600,0.302,0.169,0.529
19700,0.310,0.207,0.483
19800,0.314,0.223,0.463
19900,0.306,0.202,0.492
20000,0.293,0.223,0.483
20100,0.273,0.223,0.504
20200,0.269,0.182,0.550
20300,0.269,0.186,0.545
20400,0.240,0.186,0.574
20500,0.260,0.182,0.558
20600,0.298,0.161,0.541
20700,0.281,0.198,0.521
20800,0.289,0.174,0.537
20900,0.277,0.169,0.554
21000,0.281,0.174,0.545
21100,0.264,0.157,0.579
21200,0.252,0.174,0.574
21300,0.256,0.157,0.587
21400,0.269,0.149,0.583
21500,0.240,0.140,0.620
21600,0.252,0.186,0.562
21700,0.240,0.140,0.620
21800,0.236,0.153,0.612
21900,0.211,0.178,0.612
22000,0.248,0.194,0.558
22100,0.269,0.174,0.558
22200,0.252,0.202,0.545
22300,0.236,0.219,0.545
22400,0.211,0.223,0.566
22500,0.211,0.215,0.574
22600,0.174,0.227,0.599
22700,0.157,0.244,0.599
22800,0.132,0.236,0.632
22900,0.153,0.240,0.607
23000,0.157,0.240,0.603
23100,0.153,0.211,0.636
23200,0.140,0.264,0.595
23300,0.169,0.244,0.587
23400,0.186,0.236,0.579
23500,0.136,0.202,0.661
23600,0.178,0.227,0.595
23700,0.174,0.240,0.587
23800,0.174,0.223,0.603
23900,0.169,0.240,0.591
24000,0.198,0.264,0.537
24100,0.215,0.248,0.537
24200,0.223,0.211,0.566
24300,0.252,0.202,0.545
24400,0.244,0.223,0.533
24500,0.198,0.231,0.570
24600,0.219,0.236,0.545
24700,0.215,0.252,0.533
24800,0.219,0.231,0.550
24900,0.207,0.215,0.579
25000,0.252,0.207,0.541
25100,0.223,0.207,0.570
25200,0.219,0.178,0.603
25300,0.174,0.186,0.640
25400,0.194,0.202,0.603
25500,0.182,0.252,0.566
25600,0.182,0.260,0.558
25700,0.165,0.293,0.541
25800,0.174,0.240,0.587
25900,0.207,0.248,0.545
26000,0.178,0.240,0.583
26100,0.182,0.260,0.558
26200,0.182,0.227,0.591
26300,0.190,0.202,0.607
26400,0.190,0.198,0.612
26500,0.231,0.198,0.570
26600,0.202,0.198,0.599
26700,0.202,0.236,0.562
26800,0.194,0.231,0.574
26900,0.207,0.231,0.562
27000,0.227,0.202,0.570
27100,0.219,0.223,0.558
27200,0.207,0.236,0.558
27300,0.169,0.236,0.595
27400,0.211,0.231,0.558
27500,0.260,0.227,0.512
27600,0.281,0.236,0.483
27700,0.302,0.211,0.488
27800,0.240,0.256,0.504
27900,0.215,0.264,0.521
28000,0.223,0.269,0.508
28100,0.219,0.285,0.496
28200,0.215,0.260,0.525
28300,0.186,0.240,0.574
28400,0.215,0.207,0.579
28500,0.273,0.198,0.529
28600,0.256,0.157,0.587
28700,0.211,0.178,0.612
28800,0.178,0.223,0.599
28900,0.190,0.273,0.537
29000,0.182,0.273,0.545
29100,0.161,0.306,0.533
29200,0.145,0.281,0.574
29300,0.136,0.236,0.628
29400,0.124,0.231,0.645
29500,0.186,0.211,0.603
29600,0.194,0.207,0.599
29700,0.186,0.207,0.607
29800,0.194,0.211,0.595
29900,0.165,0.236,0.599
30000,0.140,0.244,0.616
30100,0.140,0.281,0.579
30200,0.174,0.231,0.595
30300,0.194,0.215,0.591
30400,0.194,0.256,0.550
30500,0.157,0.223,0.620
30600,0.174,0.202,0.624
30700,0.186,0.211,0.603
30800,0.211,0.244,0.545
30900,0.157,0.227,0.616
31000,0.215,0.231,0.554
31100,0.207,0.260,0.533
31200,0.149,0.227,0.624
31300,0.174,0.194,0.632
31400,0.223,0.174,0.603
31500,0.252,0.186,0.562
31600,0.264,0.211,0.525
31700,0.298,0.215,0.488
31800,0.314,0.227,0.459
31900,0.326,0.186,0.488
32000,0.326,0.161,0.512
32100,0.322,0.157,0.521
32200,0.285,0.153,0.562
32300,0.273,0.169,0.558
32400,0.256,0.219,0.525
32500,0.231,0.211,0.558
32600,0.244,0.227,0.529
32700,0.202,0.269,0.529
32800,0.194,0.244,0.562
32900,0.149,0.231,0.620
33000,0.165,0.223,0.612
33100,0.194,0.215,0.591
33200,0.198,0.227,0.574
33300,0.240,0.198,0.562
33400,0.198,0.186,0.616
33500,0.178,0.202,0.620
33600,0.194,0.277,0.529
33700,0.186,0.281,0.533
33800,0.178,0.248,0.574
33900,0.116,0.310,0.574
34000,0.132,0.306,0.562
34100,0.124,0.302,0.574
34200,0.112,0.306,0.583
34300,0.107,0.326,0.566
34400,0.153,0.335,0.512
34500,0.132,0.285,0.583
34600,0.128,0.269,0.603
34700,0.165,0.240,0.595
34800,0.153,0.277,0.570
34900,0.136,0.310,0.554
35000,0.140,0.318,0.541
35100,0.165,0.302,0.533
35200,0.202,0.260,0.537
35300,0.244,0.244,0.512
35400,0.194,0.277,0.529
35500,0.215,0.260,0.525
35600,0.215,0.256,0.529
35700,0.231,0.231,0.537
35800,0.202,0.215,0.583
35900,0.219,0.223,0.558
36000,0.207,0.240,0.554
36100,0.190,0.252,0.558
36200,0.219,0.277,0.504
36300,0.174,0.289,0.537
36400,0.165,0.331,0.504
36500,0.132,0.331,0.537
36600,0.182,0.384,0.434
36700,0.120,0.438,0.442
36800,0.087,0.488,0.426
36900,0.074,0.455,0.471
37000,0.079,0.446,0.475
37100,0.087,0.409,0.504
37200,0.095,0.413,0.492
37300,0.087,0.401,0.512
37400,0.066,0.434,0.500
37500,0.091,0.380,0.529
37600,0.124,0.368,0.508
37700,0.087,0.347,0.566
37800,0.091,0.397,0.512
37900,0.083,0.401,0.517
38000,0.079,0.405,0.517
38100,0.091,0.397,0.512
38200,0.107,0.397,0.496
38300,0.103,0.368,0.529
38400,0.145,0.372,0.483
38500,0.136,0.339,0.525
38600,0.149,0.322,0.529
38700,0.157,0.285,0.558
38800,0.136,0.298,0.566
38900,0.107,0.293,0.599
39000,0.107,0.302,0.591
39100,0.112,0.322,0.566
39200,0.140,0.285,0.574
39300,0.132,0.335,0.533
39400,0.099,0.322,0.579
39500,0.112,0.355,0.533
39600,0.103,0.372,0.525
39700,0.079,0.397,0.525
39800,0.095,0.376,0.529
39900,0.079,0.459,0.463
40000,0.050,0.455,0.496
40100,0.045,0.409,0.545
40200,0.054,0.405,0.541
40300,0.058,0.360,0.583
40400,0.070,0.351,0.579
40500,0.070,0.426,0.504
40600,0.054,0.455,0.492
40700,0.050,0.446,0.504
40800,0.050,0.492,0.459
40900,0.054,0.496,0.450
41000,0.062,0.508,0.430
41100,0.045,0.570,0.384
41200,0.045,0.574,0.380
41300,0.033,0.570,0.397
41400,0.041,0.533,0.426
41500,0.050,0.558,0.393
41600,0.029,0.603,0.368
41700,0.021,0.607,0.372
41800,0.029,0.624,0.347
41900,0.033,0.653,0.314
42000,0.062,0.628,0.310
42100,0.062,0.649,0.289
42200,0.054,0.607,0.339
42300,0.041,0.595,0.364
42400,0.033,0.603,0.364
42500,0.037,0.558,0.405
42600,0.021,0.570,0.409
42700,0.029,0.558,0.413
42800,0.041,0.562,0.397
42900,0.041,0.541,0.417
43000,0.037,0.541,0.421
43100,0.062,0.504,0.434
43200,0.050,0.475,0.475
43300,0.070,0.446,0.483
43400,0.045,0.438,0.517
43500,0.054,0.479,0.467
43600,0.041,0.471,0.488
43700,0.062,0.492,0.446
43800,0.029,0.483,0.488
43900,0.033,0.475,0.492
44000,0.079,0.496,0.426
44100,0.074,0.455,0.471
44200,0.074,0.455,0.471
44300,0.062,0.500,0.438
44400,0.050,0.504,0.446
44500,0.050,0.558,0.393
44600,0.050,0.545,0.405
44700,0.058,0.512,0.430
44800,0.083,0.488,0.430
44900,0.045,0.450,0.504
45000,0.062,0.455,0.483
45100,0.062,0.405,0.533
45200,0.103,0.368,0.529
45300,0.091,0.335,0.574
45400,0.145,0.364,0.492
45500,0.190,0.318,0.492
45600,0.174,0.376,0.450
45700,0.149,0.355,0.496
45800,0.136,0.335,0.529
45900,0.120,0.314,0.566
46000,0.124,0.393,0.483
46100,0.124,0.384,0.492
46200,0.149,0.306,0.545
46300,0.182,0.277,0.541
46400,0.178,0.306,0.517
46500,0.124,0.314,0.562
46600,0.103,0.314,0.583
46700,0.124,0.331,0.545
46800,0.116,0.326,0.558
46900,0.132,0.372,0.496
47000,0.124,0.384,0.492
47100,0.128,0.339,0.533
47200,0.128,0.302,0.570
47300,0.116,0.314,0.570
47400,0.124,0.355,0.521
47500,0.136,0.368,0.496
47600,0.140,0.384,0.475
47700,0.136,0.405,0.459
47800,0.132,0.376,0.492
47900,0.120,0.384,0.496
48000,0.136,0.380,0.483
48100,0.149,0.364,0.488
48200,0.157,0.360,0.483
48300,0.169,0.310,0.521
48400,0.169,0.260,0.570
48500,0.169,0.314,0.517
48600,0.149,0.335,0.517
48700,0.140,0.351,0.508
48800,0.116,0.372,0.512
48900,0.107,0.380,0.512
49000,0.079,0.413,0.508
49100,0.074,0.459,0.467
49200,0.070,0.488,0.442
49300,0.079,0.467,0.455
49400,0.099,0.488,0.413
49500,0.116,0.455,0.430
49600,0.116,0.405,0.479
49700,0.116,0.393,0.492
49800,0.112,0.393,0.496
49900,0.099,0.421,0.479
50000,0.091,0.442,0.467
50100,0.070,0.455,0.475
50200,0.087,0.434,0.479
50300,0.079,0.417,0.504
50400,0.062,0.401,0.537
50500,0.074,0.364,0.562
50600,0.091,0.430,0.479
50700,0.070,0.426,0.504
50800,0.074,0.421,0.504
50900,0.062,0.434,0.504
51000,0.099,0.434,0.467
51100,0.062,0.442,0.496
51200,0.050,0.372,0.579
51300,0.087,0.314,0.599
51400,0.136,0.285,0.579
51500,0.157,0.269,0.574
51600,0.211,0.248,0.541
51700,0.190,0.207,0.603
51800,0.202,0.182,0.616
51900,0.219,0.211,0.570
52000,0.252,0.182,0.566
52100,0.211,0.202,0.587
52200,0.236,0.145,0.620
52300,0.302,0.174,0.525
52400,0.256,0.149,0.595
52500,0.269,0.194,0.537
52600,0.281,0.165,0.554
52700,0.273,0.169,0.558
52800,0.314,0.112,0.574
52900,0.293,0.153,0.554
53000,0.260,0.136,0.603
53100,0.310,0.140,0.550
53200,0.269,0.136,0.595
53300,0.236,0.165,0.599
53400,0.240,0.140,0.620
53500,0.223,0.136,0.640
53600,0.231,0.186,0.583
53700,0.219,0.190,0.591
53800,0.186,0.240,0.574
53900,0.186,0.219,0.595
54000,0.178,0.194,0.628
54100,0.186,0.182,0.632
54200,0.211,0.211,0.579
54300,0.227,0.207,0.566
54400,0.190,0.198,0.612
54500,0.198,0.190,0.612
54600,0.248,0.165,0.587
54700,0.264,0.124,0.612
54800,0.264,0.149,0.587
54900,0.289,0.116,0.595
55000,0.302,0.066,0.632
55100,0.347,0.070,0.583
55200,0.331,0.116,0.554
55300,0.368,0.095,0.537
55400,0.380,0.099,0.521
55500,0.326,0.128,0.545
55600,0.293,0.128,0.579
55700,0.293,0.161,0.545
55800,0.252,0.178,0.570
55900,0.227,0.182,0.591
56000,0.240,0.174,0.587
56100,0.202,0.186,0.612
56200,0.178,0.153,0.669
56300,0.202,0.174,0.624
56400,0.219,0.178,0.603
56500,0.231,0.198,0.570
56600,0.198,0.207,0.595
56700,0.285,0.207,0.508
56800,0.285,0.169,0.545
56900,0.264,0.194,0.541
57000,0.260,0.169,0.570
57100,0.219,0.198,0.583
57200,0.219,0.223,0.558
57300,0.252,0.202,0.545
57400,0.231,0.174,0.595
57500,0.231,0.223,0.545
57600,0.273,0.244,0.483
57700,0.281,0.211,0.508
57800,0.277,0.215,0.508
57900,0.298,0.190,0.512
58000,0.269,0.190,0.541
58100,0.248,0.178,0.574
58200,0.273,0.157,0.570
58300,0.289,0.157,0.554
58400,0.244,0.174,0.583
58500,0.277,0.178,0.545
58600,0.252,0.194,0.554
58700,0.231,0.149,0.620
58800,0.211,0.157,0.632
58900,0.211,0.174,0.616
59000,0.244,0.240,0.517
59100,0.260,0.240,0.500
59200,0.256,0.260,0.483
59300,0.252,0.227,0.521
59400,0.293,0.281,0.426
59500,0.223,0.269,0.508
59600,0.223,0.285,0.492
59700,0.178,0.252,0.570
59800,0.169,0.256,0.574
59900,0.149,0.285,0.566
60000,0.153,0.302,0.545
60100,0.211,0.240,0.550
60200,0.223,0.240,0.537
60300,0.182,0.273,0.545
60400,0.140,0.240,0.620
60500,0.136,0.227,0.636
60600,0.145,0.186,0.669
60700,0.128,0.240,0.632
60800,0.136,0.264,0.599
60900,0.161,0.248,0.591
61000,0.161,0.285,0.554
61100,0.215,0.256,0.529
61200,0.211,0.227,0.562
61300,0.236,0.264,0.500
61400,0.215,0.264,0.521
61500,0.207,0.231,0.562
61600,0.207,0.240,0.554
61700,0.182,0.198,0.620
61800,0.198,0.236,0.566
61900,0.215,0.202,0.583
62000,0.240,0.157,0.603
62100,0.252,0.198,0.550
62200,0.236,0.178,0.587
62300,0.219,0.231,0.550
62400,0.190,0.215,0.595
62500,0.198,0.269,0.533
62600,0.223,0.264,0.512
62700,0.190,0.248,0.562
62800,0.190,0.202,0.607
62900,0.178,0.211,0.612
63000,0.174,0.256,0.570
63100,0.157,0.269,0.574
63200,0.145,0.269,0.587
63300,0.161,0.281,0.558
63400,0.140,0.281,0.579
63500,0.128,0.314,0.558
63600,0.132,0.343,0.525
63700,0.107,0.256,0.636
63800,0.140,0.273,0.587
63900,0.120,0.277,0.603
64000,0.136,0.318,0.545
