time,n_A+p,n_B,n_AB
100,0.277,0.455,0.269
200,0.227,0.409,0.364
300,0.190,0.368,0.442
400,0.153,0.318,0.529
500,0.190,0.293,0.517
600,0.165,0.256,0.579
700,0.186,0.211,0.603
800,0.174,0.211,0.616
900,0.161,0.182,0.657
1000,0.182,0.202,0.616
1100,0.178,0.194,0.628
1200,0.178,0.198,0.624
1300,0.194,0.178,0.628
1400,0.178,0.194,0.628
1500,0.169,0.231,0.599
1600,0.145,0.240,0.616
1700,0.128,0.318,0.554
1800,0.124,0.298,0.579
1900,0.157,0.310,0.533
2000,0.174,0.318,0.508
2100,0.157,0.302,0.541
2200,0.120,0.289,0.591
2300,0.132,0.289,0.579
2400,0.099,0.277,0.624
2500,0.103,0.306,0.591
2600,0.107,0.281,0.612
2700,0.140,0.277,0.583
2800,0.157,0.285,0.558
2900,0.169,0.277,0.554
3000,0.186,0.231,0.583
3100,0.149,0.248,0.603
3200,0.140,0.256,0.603
3300,0.099,0.289,0.612
3400,0.120,0.318,0.562
3500,0.132,0.335,0.533
3600,0.116,0.339,0.545
3700,0.112,0.306,0.583
3800,0.149,0.264,0.587
3900,0.161,0.244,0.595
4000,0.149,0.231,0.620
4100,0.140,0.252,0.607
4200,0.103,0.248,0.649
4300,0.091,0.231,0.678
4400,0.095,0.248,0.657
4500,0.107,0.244,0.649
4600,0.103,0.231,0.665
4700,0.103,0.240,0.657
4800,0.120,0.223,0.657
4900,0.099,0.223,0.678
5000,0.112,0.215,0.674
5100,0.145,0.207,0.649
5200,0.136,0.215,0.649
5300,0.149,0.211,0.640
5400,0.120,0.252,0.628
5500,0.124,0.273,0.603
5600,0.112,0.277,0.612
5700,0.120,0.244,0.636
5800,0.149,0.256,0.595
5900,0.136,0.252,0.612
6000,0.149,0.256,0.595
6100,0.145,0.240,0.616
6200,0.128,0.240,0.632
6300,0.103,0.277,0.620
6400,0.165,0.248,0.587
6500,0.223,0.231,0.545
6600,0.211,0.215,0.574
6700,0.219,0.190,0.591
6800,0.182,0.182,0.636
6900,0.231,0.165,0.603
7000,0.219,0.186,0.595
7100,0.236,0.190,0.574
7200,0.194,0.157,0.649
7300,0.198,0.165,0.636
7400,0.194,0.157,0.649
7500,0.236,0.128,0.636
7600,0.240,0.128,0.632
7700,0.236,0.153,0.612
7800,0.236,0.136,0.628
7900,0.231,0.116,0.653
8000,0.298,0.112,0.591
8100,0.318,0.087,0.595
8200,0.273,0.103,0.624
8300,0.277,0.070,0.653
8400,0.260,0.058,0.682
8500,0.240,0.083,0.678
8600,0.273,0.095,0.632
8700,0.298,0.112,0.591
8800,0.273,0.120,0.607
8900,0.252,0.116,0.632
9000,0.207,0.124,0.669
9100,0.182,0.145,0.674
9200,0.174,0.165,0.661
9300,0.194,0.169,0.636
9400,0.202,0.165,0.632
9500,0.186,0.178,0.636
9600,0.215,0.236,0.550
9700,0.194,0.236,0.570
9800,0.174,0.182,0.645
9900,0.207,0.174,0.620
10000,0.186,0.190,0.624
10100,0.169,0.223,0.607
10200,0.165,0.215,0.620
10300,0.128,0.215,0.657
10400,0.107,0.194,0.698
10500,0.112,0.178,0.711
10600,0.099,0.269,0.632
10700,0.099,0.256,0.645
10800,0.091,0.244,0.665
10900,0.099,0.260,0.640
11000,0.099,0.322,0.579
11100,0.095,0.306,0.599
11200,0.066,0.302,0.632
11300,0.120,0.322,0.558
11400,0.157,0.298,0.545
11500,0.112,0.285,0.603
11600,0.124,0.289,0.587
11700,0.091,0.264,0.645
11800,0.107,0.260,0.632
11900,0.103,0.240,0.657
12000,0.132,0.219,0.649
12100,0.124,0.231,0.645
12200,0.145,0.211,0.645
12300,0.124,0.219,0.657
12400,0.120,0.244,0.636
12500,0.140,0.215,0.645
12600,0.112,0.202,0.686
12700,0.145,0.236,0.620
12800,0.149,0.202,0.649
12900,0.140,0.219,0.640
13000,0.178,0.207,0.616
13100,0.140,0.198,0.661
13200,0.099,0.194,0.707
13300,0.124,0.231,0.645
13400,0.153,0.260,0.587
13500,0.087,0.264,0.649
13600,0.079,0.302,0.620
13700,0.074,0.322,0.603
13800,0.087,0.335,0.579
13900,0.120,0.314,0.566
14000,0.140,0.281,0.579
14100,0.161,0.231,0.607
14200,0.157,0.182,0.661
14300,0.169,0.161,0.669
14400,0.169,0.136,0.694
14500,0.198,0.145,0.657
14600,0.186,0.132,0.682
14700,0.227,0.128,0.645
14800,0.169,0.124,0.707
14900,0.215,0.149,0.636
15000,0.231,0.136,0.632
15100,0.236,0.132,0.632
15200,0.207,0.165,0.628
15300,0.202,0.145,0.653
15400,0.244,0.157,0.599
15500,0.223,0.145,0.632
15600,0.202,0.140,0.657
15700,0.190,0.149,0.661
15800,0.174,0.207,0.620
15900,0.194,0.190,0.616
16000,0.161,0.223,0.616
16100,0.136,0.223,0.640
16200,0.124,0.202,0.674
16300,0.145,0.174,0.682
16400,0.169,0.174,0.657
16500,0.182,0.207,0.612
16600,0.215,0.182,0.603
16700,0.227,0.153,0.620
16800,0.169,0.161,0.669
16900,0.190,0.190,0.620
17000,0.211,0.194,0.595
17100,0.219,0.202,0.579
17200,0.219,0.194,0.587
17300,0.207,0.165,0.628
17400,0.178,0.207,0.616
17500,0.165,0.219,0.616
17600,0.145,0.219,0.636
17700,0.178,0.190,0.632
17800,0.157,0.165,0.678
17900,0.124,0.211,0.665
18000,0.128,0.198,0.674
18100,0.145,0.211,0.645
18200,0.107,0.202,0.690
18300,0.107,0.161,0.731
18400,0.128,0.207,0.665
18500,0.120,0.223,0.657
18600,0.169,0.186,0.645
18700,0.132,0.223,0.645
18800,0.095,0.231,0.674
18900,0.120,0.240,0.640
19000,0.128,0.260,0.612
19100,0.120,0.215,0.665
19200,0.136,0.202,0.661
19300,0.169,0.186,0.645
19400,0.190,0.169,0.640
19500,0.211,0.149,0.640
19600,0.260,0.124,0.616
19700,0.277,0.099,0.624
19800,0.289,0.095,0.616
19900,0.277,0.112,0.612
20000,0.252,0.112,0.636
20100,0.190,0.136,0.674
20200,0.223,0.161,0.616
20300,0.281,0.157,0.562
20400,0.285,0.161,0.554
20500,0.252,0.140,0.607
20600,0.256,0.136,0.607
20700,0.314,0.099,0.587
20800,0.260,0.083,0.657
20900,0.240,0.112,0.649
21000,0.264,0.112,0.624
21100,0.227,0.136,0.636
21200,0.219,0.207,0.574
21300,0.207,0.182,0.612
21400,0.194,0.149,0.657
21500,0.240,0.128,0.632
21600,0.227,0.120,0.653
21700,0.244,0.107,0.649
21800,0.256,0.099,0.645
21900,0.256,0.058,0.686
22000,0.219,0.087,0.694
22100,0.244,0.095,0.661
22200,0.269,0.112,0.620
22300,0.244,0.083,0.674
22400,0.211,0.099,0.690
22500,0.174,0.116,0.711
22600,0.231,0.112,0.657
22700,0.211,0.128,0.661
22800,0.165,0.140,0.694
22900,0.207,0.145,0.649
23000,0.157,0.153,0.690
23100,0.174,0.140,0.686
23200,0.178,0.178,0.645
23300,0.174,0.178,0.649
23400,0.145,0.202,0.653
23500,0.157,0.174,0.669
23600,0.194,0.198,0.607
23700,0.198,0.165,0.636
23800,0.207,0.165,0.628
23900,0.211,0.174,0.616
24000,0.194,0.186,0.620
24100,0.190,0.211,0.599
24200,0.219,0.223,0.558
24300,0.202,0.211,0.587
24400,0.145,0.277,0.579
24500,0.182,0.269,0.550
24600,0.149,0.256,0.595
24700,0.207,0.252,0.541
24800,0.169,0.269,0.562
24900,0.169,0.244,0.587
25000,0.194,0.207,0.599
25100,0.174,0.169,0.657
25200,0.136,0.174,0.690
25300,0.145,0.202,0.653
25400,0.182,0.219,0.599
25500,0.227,0.182,0.591
25600,0.227,0.194,0.579
25700,0.215,0.182,0.603
25800,0.248,0.132,0.620
25900,0.244,0.136,0.620
26000,0.223,0.132,0.645
26100,0.256,0.103,0.640
26200,0.236,0.099,0.665
26300,0.223,0.128,0.649
26400,0.194,0.099,0.707
26500,0.178,0.149,0.674
26600,0.211,0.190,0.599
26700,0.223,0.198,0.579
26800,0.223,0.190,0.587
26900,0.236,0.161,0.603
27000,0.236,0.186,0.579
27100,0.231,0.161,0.607
27200,0.215,0.198,0.587
27300,0.219,0.194,0.587
27400,0.211,0.157,0.632
27500,0.202,0.174,0.624
27600,0.219,0.165,0.616
27700,0.244,0.165,0.591
27800,0.231,0.194,0.574
27900,0.198,0.215,0.587
28000,0.219,0.186,0.595
28100,0.169,0.190,0.640
28200,0.136,0.198,0.665
28300,0.140,0.227,0.632
28400,0.107,0.211,0.682
28500,0.132,0.190,0.678
28600,0.128,0.194,0.678
28700,0.161,0.182,0.657
28800,0.153,0.215,0.632
28900,0.136,0.223,0.640
29000,0.157,0.178,0.665
29100,0.145,0.202,0.653
29200,0.190,0.198,0.612
29300,0.236,0.145,0.620
29400,0.264,0.161,0.574
29500,0.289,0.153,0.558
29600,0.252,0.161,0.587
29700,0.236,0.174,0.591
29800,0.219,0.157,0.624
29900,0.207,0.190,0.603
30000,0.219,0.211,0.570
30100,0.198,0.161,0.640
30200,0.244,0.223,0.533
30300,0.223,0.207,0.570
30400,0.169,0.227,0.603
30500,0.165,0.252,0.583
30600,0.145,0.240,0.616
30700,0.165,0.256,0.579
30800,0.153,0.256,0.591
30900,0.157,0.219,0.624
31000,0.186,0.256,0.558
31100,0.178,0.219,0.603
31200,0.145,0.269,0.587
31300,0.145,0.260,0.595
31400,0.153,0.264,0.583
31500,0.132,0.219,0.649
31600,0.140,0.215,0.645
31700,0.132,0.215,0.653
31800,0.153,0.207,0.640
31900,0.165,0.190,0.645
32000,0.157,0.202,0.640
32100,0.157,0.161,0.682
32200,0.128,0.219,0.653
32300,0.112,0.202,0.686
32400,0.124,0.231,0.645
32500,0.091,0.227,0.682
32600,0.103,0.302,0.595
32700,0.099,0.343,0.558
32800,0.083,0.380,0.537
32900,0.091,0.347,0.562
33000,0.091,0.335,0.574
33100,0.083,0.322,0.595
33200,0.074,0.269,0.657
33300,0.091,0.269,0.640
33400,0.091,0.273,0.636
33500,0.120,0.277,0.603
33600,0.107,0.277,0.616
33700,0.107,0.285,0.607
33800,0.140,0.281,0.579
33900,0.124,0.289,0.587
34000,0.124,0.281,0.595
34100,0.153,0.273,0.574
34200,0.145,0.264,0.591
34300,0.128,0.252,0.620
34400,0.145,0.264,0.591
34500,0.120,0.285,0.595
34600,0.136,0.289,0.574
34700,0.107,0.256,0.636
34800,0.095,0.256,0.649
34900,0.099,0.277,0.624
35000,0.132,0.264,0.603
35100,0.128,0.215,0.657
35200,0.136,0.236,0.628
35300,0.128,0.273,0.599
35400,0.149,0.240,0.612
35500,0.186,0.202,0.612
35600,0.219,0.186,0.595
35700,0.252,0.169,0.579
35800,0.236,0.157,0.607
35900,0.244,0.157,0.599
36000,0.264,0.136,0.599
36100,0.236,0.128,0.636
36200,0.244,0.116,0.640
36300,0.227,0.116,0.657
36400,0.219,0.149,0.632
36500,0.202,0.182,0.616
36600,0.186,0.157,0.657
36700,0.153,0.165,0.682
36800,0.165,0.190,0.645
36900,0.202,0.207,0.591
