time,n_A+p,n_B,n_AB
100,0.385,0.506,0.109
200,0.335,0.486,0.179
300,0.305,0.447,0.248
400,0.251,0.467,0.283
500,0.233,0.491,0.275
600,0.223,0.501,0.275
700,0.213,0.484,0.303
800,0.223,0.439,0.337
900,0.203,0.471,0.325
1000,0.186,0.496,0.318
1100,0.171,0.506,0.323
1200,0.146,0.538,0.315
1300,0.144,0.543,0.313
1400,0.164,0.548,0.288
1500,0.171,0.548,0.280
1600,0.179,0.548,0.273
1700,0.169,0.551,0.280
1800,0.154,0.556,0.290
1900,0.169,0.533,0.298
2000,0.154,0.538,0.308
2100,0.161,0.543,0.295
2200,0.166,0.548,0.285
2300,0.154,0.553,0.293
2400,0.134,0.566,0.300
2500,0.149,0.566,0.285
2600,0.151,0.568,0.280
2700,0.149,0.551,0.300
2800,0.124,0.551,0.325
2900,0.099,0.588,0.313
3000,0.107,0.610,0.283
3100,0.097,0.633,0.270
3200,0.092,0.623,0.285
3300,0.094,0.650,0.256
3400,0.117,0.653,0.231
3500,0.094,0.677,0.228
3600,0.094,0.697,0.208
3700,0.082,0.705,0.213
3800,0.104,0.715,0.181
3900,0.097,0.715,0.189
4000,0.092,0.715,0.194
4100,0.087,0.720,0.194
4200,0.077,0.712,0.211
4300,0.055,0.730,0.216
4400,0.050,0.710,0.241
4500,0.045,0.707,0.248
4600,0.052,0.730,0.218
4700,0.047,0.749,0.203
4800,0.047,0.749,0.203
4900,0.042,0.754,0.203
5000,0.040,0.759,0.201
5100,0.045,0.772,0.184
5200,0.037,0.762,0.201
5300,0.037,0.772,0.191
5400,0.035,0.767,0.199
5500,0.037,0.782,0.181
5600,0.027,0.816,0.156
5700,0.037,0.821,0.141
5800,0.035,0.806,0.159
5900,0.030,0.811,0.159
6000,0.022,0.846,0.132
6100,0.025,0.859,0.117
6200,0.027,0.871,0.102
6300,0.020,0.873,0.107
6400,0.017,0.901,0.082
6500,0.017,0.908,0.074
6600,0.012,0.911,0.077
6700,0.012,0.921,0.067
6800,0.012,0.918,0.069
6900,0.007,0.921,0.072
7000,0.005,0.921,0.074
7100,0.005,0.933,0.062
7200,0.005,0.935,0.060
7300,0.005,0.938,0.057
7400,0.005,0.940,0.055
7500,0.005,0.948,0.047
7600,0.005,0.948,0.047
7700,0.005,0.943,0.052
7800,0.005,0.943,0.052
7900,0.005,0.950,0.045
8000,0.002,0.960,0.037
8100,0.002,0.960,0.037
8200,0.002,0.965,0.032
8300,0.000,0.965,0.035
8400,0.000,0.968,0.032
8500,0.000,0.968,0.032
8600,0.000,0.975,0.025
8700,0.000,0.973,0.027
8800,0.000,0.970,0.030
8900,0.000,0.973,0.027
9000,0.000,0.973,0.027
9100,0.000,0.975,0.025
9200,0.000,0.975,0.025
9300,0.000,0.975,0.025
9400,0.000,0.978,0.022
9500,0.000,0.983,0.017
9600,0.000,0.983,0.017
9700,0.000,0.980,0.020
9800,0.000,0.980,0.020
9900,0.000,0.980,0.020
10000,0.000,0.980,0.020
10100,0.000,0.978,0.022
10200,0.000,0.973,0.027
10300,0.000,0.975,0.025
10400,0.000,0.978,0.022
10500,0.000,0.983,0.017
10600,0.000,0.983,0.017
10700,0.000,0.985,0.015
10800,0.000,0.985,0.015
10900,0.000,0.988,0.012
11000,0.000,0.988,0.012
11100,0.000,0.988,0.012
11200,0.000,0.988,0.012
11300,0.000,0.988,0.012
11400,0.000,0.988,0.012
11500,0.000,0.988,0.012
11600,0.000,0.983,0.017
11700,0.007,0.980,0.012
11800,0.005,0.980,0.015
11900,0.005,0.980,0.015
12000,0.002,0.983,0.015
12100,0.000,0.985,0.015
12200,0.000,0.985,0.015
12300,0.000,0.985,0.015
12400,0.000,0.985,0.015
12500,0.000,0.985,0.015
12600,0.000,0.988,0.012
12700,0.000,0.988,0.012
12800,0.000,0.988,0.012
12900,0.000,0.985,0.015
13000,0.000,0.985,0.015
13100,0.000,0.988,0.012
13200,0.000,0.988,0.012
13300,0.000,0.990,0.010
13400,0.000,0.993,0.007
13500,0.000,0.993,0.007
13600,0.000,0.995,0.005
13700,0.000,0.995,0.005
13800,0.000,0.995,0.005
13900,0.000,0.995,0.005
14000,0.000,0.995,0.005
14100,0.000,0.995,0.005
14200,0.000,0.995,0.005
14300,0.000,0.995,0.005
14400,0.000,0.995,0.005
14500,0.000,0.995,0.005
14600,0.000,0.995,0.005
14700,0.000,0.995,0.005
14800,0.000,0.995,0.005
14900,0.000,0.995,0.005
