time,n_A+p,n_B,n_AB
1000,0.030,0.901,0.069
2000,0.030,0.888,0.082
3000,0.030,0.834,0.136
4000,0.033,0.783,0.184
5000,0.031,0.766,0.203
6000,0.035,0.759,0.206
7000,0.035,0.743,0.222
8000,0.034,0.773,0.193
9000,0.037,0.749,0.214
10000,0.034,0.733,0.233
11000,0.035,0.734,0.231
12000,0.039,0.643,0.318
13000,0.039,0.686,0.275
14000,0.038,0.678,0.284
15000,0.042,0.632,0.326
16000,0.050,0.593,0.357
17000,0.058,0.596,0.346
18000,0.051,0.645,0.304
19000,0.052,0.680,0.268
20000,0.040,0.666,0.294
21000,0.033,0.668,0.299
22000,0.046,0.643,0.311
23000,0.051,0.661,0.288
24000,0.047,0.633,0.320
25000,0.054,0.599,0.347
26000,0.048,0.592,0.360
27000,0.054,0.567,0.379
28000,0.055,0.616,0.329
29000,0.050,0.610,0.340
30000,0.049,0.597,0.354
31000,0.055,0.583,0.362
32000,0.058,0.579,0.363
33000,0.054,0.554,0.392
34000,0.078,0.496,0.426
35000,0.087,0.521,0.392
36000,0.086,0.514,0.400
37000,0.068,0.500,0.432
38000,0.075,0.520,0.405
39000,0.079,0.533,0.388
40000,0.089,0.502,0.409
41000,0.076,0.520,0.404
42000,0.074,0.545,0.381
43000,0.064,0.548,0.388
44000,0.064,0.563,0.373
45000,0.058,0.612,0.330
46000,0.053,0.622,0.325
47000,0.054,0.577,0.369
48000,0.073,0.580,0.347
49000,0.056,0.590,0.354
50000,0.056,0.589,0.355
51000,0.050,0.602,0.348
52000,0.061,0.569,0.370
53000,0.062,0.603,0.335
54000,0.059,0.590,0.351
55000,0.058,0.585,0.357
56000,0.056,0.616,0.328
57000,0.054,0.577,0.369
58000,0.073,0.567,0.360
59000,0.073,0.492,0.435
60000,0.068,0.552,0.380
61000,0.059,0.580,0.361
62000,0.066,0.562,0.372
63000,0.058,0.580,0.362
64000,0.061,0.605,0.334
65000,0.062,0.589,0.349
66000,0.073,0.554,0.373
67000,0.075,0.542,0.383
68000,0.072,0.524,0.404
69000,0.048,0.567,0.385
70000,0.042,0.587,0.371
71000,0.061,0.588,0.351
72000,0.060,0.600,0.340
73000,0.046,0.591,0.363
74000,0.050,0.647,0.303
75000,0.043,0.658,0.299
76000,0.044,0.660,0.296
77000,0.047,0.681,0.272
78000,0.046,0.680,0.274
79000,0.045,0.626,0.329
80000,0.062,0.594,0.344
81000,0.057,0.549,0.394
82000,0.070,0.520,0.410
83000,0.083,0.505,0.412
84000,0.094,0.496,0.410
85000,0.085,0.504,0.411
86000,0.090,0.474,0.436
87000,0.068,0.528,0.404
88000,0.077,0.531,0.392
89000,0.068,0.591,0.341
90000,0.054,0.600,0.346
91000,0.053,0.623,0.324
92000,0.045,0.639,0.316
93000,0.055,0.673,0.272
94000,0.043,0.661,0.296
95000,0.042,0.646,0.312
96000,0.042,0.686,0.272
97000,0.046,0.655,0.299
98000,0.050,0.661,0.289
99000,0.054,0.653,0.293
100000,0.046,0.646,0.308
101000,0.050,0.608,0.342
102000,0.049,0.577,0.374
103000,0.041,0.619,0.340
104000,0.051,0.639,0.310
105000,0.045,0.642,0.313
106000,0.065,0.599,0.336
107000,0.054,0.627,0.319
108000,0.045,0.655,0.300
109000,0.040,0.690,0.270
110000,0.043,0.671,0.286
111000,0.041,0.696,0.263
112000,0.041,0.714,0.245
113000,0.036,0.735,0.229
114000,0.044,0.721,0.235
115000,0.043,0.684,0.273
116000,0.040,0.667,0.293
117000,0.059,0.674,0.267
118000,0.054,0.647,0.299
119000,0.047,0.625,0.328
120000,0.050,0.615,0.335
121000,0.050,0.620,0.330
122000,0.042,0.638,0.320
123000,0.048,0.620,0.332
124000,0.051,0.616,0.333
125000,0.047,0.635,0.318
126000,0.037,0.608,0.355
127000,0.057,0.645,0.298
128000,0.054,0.622,0.324
129000,0.054,0.596,0.350
130000,0.050,0.581,0.369
131000,0.048,0.642,0.310
132000,0.049,0.649,0.302
133000,0.047,0.633,0.320
134000,0.047,0.672,0.281
135000,0.044,0.628,0.328
136000,0.056,0.608,0.336
137000,0.059,0.600,0.341
138000,0.056,0.609,0.335
139000,0.045,0.607,0.348
140000,0.057,0.616,0.327
141000,0.045,0.627,0.328
142000,0.045,0.659,0.296
143000,0.043,0.713,0.244
144000,0.042,0.674,0.284
145000,0.045,0.633,0.322
146000,0.052,0.607,0.341
147000,0.054,0.603,0.343
148000,0.047,0.606,0.347
149000,0.057,0.634,0.309
150000,0.052,0.590,0.358
151000,0.056,0.592,0.352
152000,0.051,0.620,0.329
153000,0.045,0.641,0.314
154000,0.063,0.561,0.376
155000,0.064,0.543,0.393
156000,0.079,0.559,0.362
157000,0.062,0.544,0.394
158000,0.070,0.584,0.346
159000,0.055,0.601,0.344
160000,0.063,0.627,0.310
161000,0.058,0.616,0.326
162000,0.053,0.654,0.293
163000,0.052,0.663,0.285
164000,0.037,0.678,0.285
165000,0.043,0.679,0.278
166000,0.040,0.686,0.274
167000,0.035,0.693,0.272
168000,0.040,0.698,0.262
169000,0.054,0.647,0.299
170000,0.055,0.649,0.296
171000,0.044,0.629,0.327
172000,0.050,0.644,0.306
173000,0.061,0.611,0.328
174000,0.058,0.604,0.338
175000,0.049,0.611,0.340
176000,0.059,0.625,0.316
177000,0.063,0.620,0.317
178000,0.056,0.607,0.337
179000,0.059,0.610,0.331
180000,0.057,0.645,0.298
181000,0.054,0.654,0.292
182000,0.054,0.620,0.326
183000,0.054,0.639,0.307
184000,0.047,0.635,0.318
185000,0.050,0.625,0.325
186000,0.047,0.658,0.295
187000,0.042,0.657,0.301
188000,0.037,0.669,0.294
189000,0.043,0.607,0.350
190000,0.052,0.627,0.321
191000,0.054,0.613,0.333
192000,0.042,0.657,0.301
193000,0.038,0.638,0.324
194000,0.053,0.668,0.279
195000,0.044,0.701,0.255
196000,0.036,0.722,0.242
197000,0.043,0.725,0.232
198000,0.046,0.692,0.262
199000,0.045,0.660,0.295
200000,0.046,0.669,0.285
201000,0.046,0.674,0.280
202000,0.044,0.674,0.282
203000,0.036,0.652,0.312
204000,0.039,0.711,0.250
205000,0.042,0.665,0.293
206000,0.048,0.655,0.297
207000,0.050,0.668,0.282
208000,0.037,0.689,0.274
209000,0.034,0.713,0.253
210000,0.040,0.690,0.270
211000,0.039,0.674,0.287
212000,0.046,0.659,0.295
213000,0.041,0.663,0.296
214000,0.048,0.656,0.296
215000,0.044,0.623,0.333
216000,0.041,0.604,0.355
217000,0.071,0.552,0.377
218000,0.060,0.599,0.341
219000,0.053,0.548,0.399
220000,0.059,0.577,0.364
221000,0.065,0.561,0.374
222000,0.056,0.566,0.378
223000,0.064,0.559,0.377
224000,0.063,0.559,0.378
225000,0.052,0.543,0.405
226000,0.061,0.549,0.390
227000,0.072,0.559,0.369
228000,0.056,0.577,0.367
229000,0.068,0.561,0.371
230000,0.072,0.559,0.369
231000,0.058,0.606,0.336
232000,0.057,0.590,0.353
233000,0.046,0.616,0.338
234000,0.046,0.632,0.322
235000,0.043,0.662,0.295
236000,0.049,0.676,0.275
237000,0.046,0.691,0.263
238000,0.041,0.640,0.319
239000,0.043,0.640,0.317
240000,0.043,0.644,0.313
241000,0.063,0.598,0.339
242000,0.051,0.572,0.377
243000,0.065,0.556,0.379
244000,0.054,0.541,0.405
245000,0.063,0.520,0.417
246000,0.074,0.520,0.406
247000,0.074,0.516,0.410
248000,0.059,0.564,0.377
249000,0.072,0.583,0.345
250000,0.060,0.583,0.357
251000,0.056,0.583,0.361
252000,0.061,0.605,0.334
253000,0.048,0.629,0.323
254000,0.067,0.603,0.330
255000,0.051,0.606,0.343
256000,0.042,0.626,0.332
257000,0.050,0.621,0.329
258000,0.048,0.635,0.317
259000,0.061,0.620,0.319
