time,n_A+p,n_B,n_AB
500,0.030,0.897,0.073
1000,0.031,0.842,0.127
1500,0.033,0.784,0.183
2000,0.033,0.800,0.167
2500,0.031,0.797,0.172
3000,0.031,0.740,0.229
3500,0.030,0.649,0.321
4000,0.040,0.716,0.244
4500,0.034,0.762,0.204
5000,0.031,0.802,0.167
5500,0.032,0.832,0.136
6000,0.031,0.824,0.145
6500,0.036,0.844,0.120
7000,0.035,0.776,0.189
7500,0.031,0.750,0.219
8000,0.031,0.754,0.215
8500,0.033,0.793,0.174
9000,0.033,0.737,0.230
9500,0.030,0.773,0.197
10000,0.035,0.719,0.246
10500,0.033,0.697,0.270
11000,0.033,0.713,0.254
11500,0.034,0.758,0.208
12000,0.032,0.725,0.243
12500,0.033,0.766,0.201
13000,0.033,0.747,0.220
13500,0.030,0.763,0.207
14000,0.030,0.753,0.217
14500,0.031,0.775,0.194
15000,0.034,0.775,0.191
15500,0.030,0.821,0.149
16000,0.030,0.828,0.142
16500,0.030,0.856,0.114
17000,0.030,0.826,0.144
17500,0.030,0.823,0.147
18000,0.030,0.839,0.131
18500,0.030,0.813,0.157
19000,0.031,0.775,0.194
19500,0.032,0.732,0.236
20000,0.032,0.795,0.173
20500,0.030,0.777,0.193
21000,0.033,0.761,0.206
21500,0.035,0.677,0.288
22000,0.031,0.734,0.235
22500,0.030,0.771,0.199
23000,0.032,0.818,0.150
23500,0.031,0.803,0.166
24000,0.032,0.755,0.213
24500,0.034,0.818,0.148
25000,0.030,0.747,0.223
25500,0.032,0.722,0.246
26000,0.032,0.726,0.242
26500,0.035,0.717,0.248
27000,0.031,0.744,0.225
27500,0.034,0.787,0.179
28000,0.032,0.699,0.269
28500,0.033,0.676,0.291
29000,0.035,0.761,0.204
29500,0.031,0.814,0.155
30000,0.030,0.832,0.138
30500,0.031,0.811,0.158
31000,0.030,0.857,0.113
31500,0.032,0.795,0.173
32000,0.031,0.815,0.154
32500,0.030,0.815,0.155
33000,0.030,0.848,0.122
33500,0.030,0.825,0.145
34000,0.030,0.853,0.117
34500,0.030,0.830,0.140
35000,0.032,0.827,0.141
35500,0.030,0.796,0.174
36000,0.036,0.798,0.166
36500,0.032,0.786,0.182
37000,0.032,0.752,0.216
37500,0.032,0.700,0.268
38000,0.031,0.772,0.197
38500,0.033,0.779,0.188
39000,0.031,0.780,0.189
39500,0.030,0.739,0.231
40000,0.031,0.762,0.207
40500,0.034,0.714,0.252
41000,0.036,0.721,0.243
41500,0.036,0.652,0.312
42000,0.035,0.677,0.288
42500,0.040,0.549,0.411
43000,0.035,0.616,0.349
43500,0.038,0.662,0.300
44000,0.030,0.742,0.228
44500,0.030,0.760,0.210
45000,0.033,0.762,0.205
45500,0.035,0.807,0.158
46000,0.033,0.790,0.177
46500,0.032,0.711,0.257
47000,0.031,0.759,0.210
47500,0.035,0.773,0.192
48000,0.032,0.748,0.220
48500,0.032,0.790,0.178
49000,0.030,0.743,0.227
49500,0.034,0.737,0.229
50000,0.036,0.719,0.245
50500,0.033,0.710,0.257
51000,0.032,0.773,0.195
51500,0.030,0.725,0.245
52000,0.033,0.692,0.275
52500,0.032,0.722,0.246
53000,0.034,0.714,0.252
53500,0.033,0.744,0.223
54000,0.033,0.716,0.251
54500,0.033,0.710,0.257
55000,0.031,0.723,0.246
55500,0.031,0.831,0.138
56000,0.030,0.845,0.125
56500,0.030,0.860,0.110
57000,0.030,0.791,0.179
57500,0.030,0.753,0.217
58000,0.030,0.732,0.238
58500,0.031,0.728,0.241
59000,0.034,0.789,0.177
59500,0.032,0.753,0.215
60000,0.034,0.742,0.224
60500,0.031,0.775,0.194
61000,0.036,0.584,0.380
61500,0.040,0.634,0.326
62000,0.034,0.704,0.262
62500,0.035,0.738,0.227
63000,0.035,0.760,0.205
63500,0.030,0.741,0.229
64000,0.035,0.709,0.256
64500,0.034,0.672,0.294
65000,0.032,0.667,0.301
65500,0.033,0.725,0.242
66000,0.030,0.763,0.207
66500,0.033,0.774,0.193
67000,0.032,0.804,0.164
67500,0.030,0.797,0.173
68000,0.032,0.811,0.157
68500,0.032,0.797,0.171
69000,0.030,0.763,0.207
69500,0.030,0.796,0.174
70000,0.033,0.753,0.214
70500,0.032,0.827,0.141
71000,0.031,0.787,0.182
71500,0.030,0.777,0.193
72000,0.031,0.749,0.220
72500,0.033,0.779,0.188
73000,0.031,0.777,0.192
73500,0.031,0.748,0.221
74000,0.031,0.805,0.164
74500,0.030,0.775,0.195
75000,0.033,0.776,0.191
75500,0.031,0.800,0.169
76000,0.030,0.791,0.179
76500,0.033,0.828,0.139
77000,0.031,0.855,0.114
77500,0.030,0.826,0.144
78000,0.032,0.801,0.167
78500,0.030,0.779,0.191
79000,0.032,0.746,0.222
79500,0.031,0.767,0.202
80000,0.032,0.668,0.300
80500,0.037,0.719,0.244
81000,0.036,0.689,0.275
81500,0.033,0.699,0.268
82000,0.032,0.739,0.229
