time,n_A+p,n_B,n_AB
500,0.032,0.940,0.028
1000,0.030,0.930,0.040
1500,0.030,0.919,0.051
2000,0.030,0.878,0.092
2500,0.031,0.878,0.091
3000,0.031,0.853,0.116
3500,0.034,0.857,0.109
4000,0.032,0.861,0.107
4500,0.033,0.821,0.146
5000,0.030,0.799,0.171
5500,0.038,0.773,0.189
6000,0.038,0.812,0.150
6500,0.037,0.804,0.159
7000,0.034,0.826,0.140
7500,0.031,0.842,0.127
8000,0.032,0.864,0.104
8500,0.032,0.839,0.129
9000,0.031,0.862,0.107
9500,0.033,0.839,0.128
10000,0.034,0.873,0.093
10500,0.033,0.871,0.096
11000,0.032,0.868,0.100
11500,0.031,0.836,0.133
12000,0.034,0.858,0.108
12500,0.037,0.789,0.174
13000,0.033,0.815,0.152
13500,0.034,0.838,0.128
14000,0.031,0.868,0.101
14500,0.030,0.881,0.089
15000,0.032,0.891,0.077
15500,0.031,0.882,0.087
16000,0.030,0.878,0.092
16500,0.030,0.866,0.104
17000,0.030,0.852,0.118
17500,0.032,0.868,0.100
18000,0.032,0.879,0.089
18500,0.030,0.873,0.097
19000,0.033,0.869,0.098
19500,0.036,0.814,0.150
20000,0.032,0.850,0.118
20500,0.032,0.858,0.110
21000,0.032,0.868,0.100
21500,0.031,0.880,0.089
22000,0.031,0.890,0.079
22500,0.030,0.908,0.062
23000,0.030,0.920,0.050
23500,0.030,0.897,0.073
24000,0.030,0.897,0.073
24500,0.031,0.886,0.083
25000,0.031,0.868,0.101
25500,0.030,0.872,0.098
26000,0.032,0.880,0.088
26500,0.032,0.871,0.097
27000,0.031,0.891,0.078
27500,0.031,0.881,0.088
28000,0.034,0.879,0.087
28500,0.031,0.885,0.084
29000,0.030,0.867,0.103
29500,0.030,0.846,0.124
30000,0.032,0.868,0.100
30500,0.031,0.860,0.109
31000,0.032,0.856,0.112
31500,0.030,0.844,0.126
32000,0.033,0.875,0.092
32500,0.031,0.867,0.102
33000,0.032,0.871,0.097
33500,0.031,0.842,0.127
34000,0.032,0.852,0.116
34500,0.032,0.841,0.127
35000,0.032,0.852,0.116
35500,0.030,0.875,0.095
36000,0.034,0.873,0.093
36500,0.031,0.866,0.103
37000,0.031,0.868,0.101
37500,0.031,0.867,0.102
38000,0.032,0.882,0.086
38500,0.033,0.868,0.099
39000,0.032,0.869,0.099
39500,0.032,0.882,0.086
40000,0.031,0.880,0.089
40500,0.030,0.865,0.105
41000,0.033,0.862,0.105
41500,0.030,0.892,0.078
42000,0.030,0.900,0.070
42500,0.030,0.891,0.079
