time,n_A+p,n_B,n_AB
200,0.028,0.968,0.005
400,0.037,0.935,0.028
600,0.032,0.922,0.046
800,0.046,0.848,0.106
1000,0.037,0.903,0.060
1200,0.028,0.940,0.032
1400,0.032,0.935,0.032
1600,0.032,0.931,0.037
1800,0.032,0.926,0.041
2000,0.032,0.954,0.014
2200,0.032,0.935,0.032
2400,0.032,0.940,0.028
2600,0.032,0.926,0.041
2800,0.032,0.940,0.028
3000,0.028,0.903,0.069
3200,0.028,0.931,0.041
3400,0.028,0.931,0.041
3600,0.028,0.945,0.028
3800,0.028,0.954,0.018
4000,0.028,0.945,0.028
4200,0.028,0.945,0.028
4400,0.028,0.954,0.018
4600,0.028,0.954,0.018
4800,0.032,0.945,0.023
5000,0.041,0.917,0.041
5200,0.028,0.959,0.014
5400,0.032,0.949,0.018
5600,0.028,0.931,0.041
5800,0.032,0.949,0.018
6000,0.028,0.940,0.032
6200,0.028,0.945,0.028
6400,0.032,0.931,0.037
6600,0.037,0.945,0.018
6800,0.032,0.940,0.028
7000,0.046,0.926,0.028
7200,0.032,0.935,0.032
7400,0.041,0.922,0.037
7600,0.032,0.903,0.065
7800,0.037,0.908,0.055
8000,0.028,0.926,0.046
8200,0.037,0.935,0.028
8400,0.032,0.931,0.037
8600,0.041,0.922,0.037
8800,0.037,0.931,0.032
9000,0.032,0.931,0.037
9200,0.032,0.931,0.037
9400,0.028,0.931,0.041
9600,0.028,0.935,0.037
9800,0.028,0.931,0.041
10000,0.032,0.917,0.051
10200,0.037,0.899,0.065
10400,0.028,0.926,0.046
10600,0.028,0.935,0.037
10800,0.037,0.935,0.028
11000,0.028,0.949,0.023
11200,0.028,0.949,0.023
11400,0.028,0.949,0.023
11600,0.028,0.954,0.018
11800,0.028,0.954,0.018
12000,0.028,0.949,0.023
12200,0.032,0.935,0.032
12400,0.037,0.931,0.032
12600,0.028,0.922,0.051
12800,0.028,0.908,0.065
13000,0.032,0.935,0.032
13200,0.028,0.949,0.023
13400,0.028,0.945,0.028
13600,0.028,0.926,0.046
13800,0.032,0.908,0.060
14000,0.028,0.908,0.065
14200,0.028,0.912,0.060
14400,0.032,0.908,0.060
14600,0.028,0.949,0.023
14800,0.028,0.940,0.032
15000,0.037,0.945,0.018
15200,0.037,0.931,0.032
15400,0.032,0.949,0.018
15600,0.037,0.940,0.023
15800,0.032,0.935,0.032
16000,0.028,0.926,0.046
16200,0.037,0.949,0.014
16400,0.032,0.912,0.055
16600,0.028,0.935,0.037
16800,0.028,0.954,0.018
17000,0.028,0.963,0.009
17200,0.028,0.954,0.018
17400,0.028,0.959,0.014
17600,0.028,0.935,0.037
17800,0.028,0.949,0.023
18000,0.028,0.949,0.023
18200,0.028,0.954,0.018
18400,0.028,0.959,0.014
18600,0.032,0.945,0.023
18800,0.028,0.940,0.032
19000,0.028,0.945,0.028
19200,0.028,0.949,0.023
19400,0.028,0.968,0.005
19600,0.028,0.954,0.018
19800,0.028,0.954,0.018
20000,0.028,0.954,0.018
20200,0.028,0.931,0.041
20400,0.028,0.963,0.009
20600,0.028,0.949,0.023
20800,0.028,0.935,0.037
21000,0.037,0.940,0.023
21200,0.028,0.940,0.032
21400,0.037,0.945,0.018
21600,0.028,0.945,0.028
21800,0.028,0.945,0.028
22000,0.028,0.940,0.032
22200,0.037,0.954,0.009
22400,0.028,0.959,0.014
22600,0.032,0.959,0.009
22800,0.028,0.959,0.014
23000,0.028,0.931,0.041
23200,0.032,0.935,0.032
23400,0.032,0.912,0.055
23600,0.032,0.935,0.032
23800,0.028,0.922,0.051
24000,0.028,0.945,0.028
24200,0.037,0.959,0.005
24400,0.032,0.931,0.037
24600,0.032,0.912,0.055
24800,0.028,0.926,0.046
25000,0.028,0.940,0.032
25200,0.028,0.922,0.051
25400,0.032,0.935,0.032
25600,0.028,0.949,0.023
25800,0.028,0.954,0.018
26000,0.028,0.940,0.032
26200,0.032,0.959,0.009
26400,0.028,0.954,0.018
26600,0.028,0.954,0.018
26800,0.028,0.935,0.037
27000,0.028,0.922,0.051
27200,0.032,0.931,0.037
27400,0.041,0.903,0.055
27600,0.032,0.926,0.041
27800,0.028,0.954,0.018
28000,0.032,0.940,0.028
28200,0.028,0.922,0.051
28400,0.028,0.935,0.037
28600,0.037,0.945,0.018
28800,0.037,0.926,0.037
29000,0.037,0.945,0.018
29200,0.032,0.908,0.060
29400,0.032,0.931,0.037
29600,0.028,0.912,0.060
29800,0.032,0.922,0.046
30000,0.032,0.871,0.097
30200,0.028,0.926,0.046
30400,0.028,0.935,0.037
30600,0.032,0.940,0.028
30800,0.032,0.922,0.046
31000,0.028,0.945,0.028
31200,0.028,0.959,0.014
31400,0.028,0.959,0.014
31600,0.032,0.945,0.023
31800,0.028,0.922,0.051
32000,0.032,0.899,0.069
32200,0.037,0.922,0.041
32400,0.028,0.940,0.032
32600,0.028,0.949,0.023
32800,0.028,0.940,0.032
33000,0.028,0.935,0.037
33200,0.028,0.949,0.023
33400,0.028,0.940,0.032
33600,0.028,0.954,0.018
33800,0.028,0.959,0.014
34000,0.028,0.945,0.028
34200,0.028,0.903,0.069
34400,0.032,0.945,0.023
34600,0.032,0.940,0.028
34800,0.032,0.926,0.041
35000,0.037,0.931,0.032
35200,0.032,0.945,0.023
35400,0.037,0.954,0.009
35600,0.032,0.949,0.018
35800,0.028,0.949,0.023
36000,0.028,0.972,0.000
36200,0.028,0.935,0.037
36400,0.028,0.931,0.041
36600,0.028,0.935,0.037
36800,0.028,0.931,0.041
37000,0.037,0.926,0.037
37200,0.028,0.949,0.023
37400,0.028,0.959,0.014
37600,0.028,0.968,0.005
37800,0.037,0.945,0.018
38000,0.032,0.949,0.018
38200,0.032,0.926,0.041
38400,0.032,0.935,0.032
38600,0.032,0.922,0.046
38800,0.032,0.949,0.018
39000,0.032,0.954,0.014
39200,0.032,0.949,0.018
39400,0.028,0.954,0.018
39600,0.028,0.949,0.023
39800,0.028,0.959,0.014
40000,0.028,0.945,0.028
40200,0.037,0.940,0.023
40400,0.037,0.931,0.032
40600,0.032,0.922,0.046
40800,0.032,0.949,0.018
41000,0.028,0.922,0.051
41200,0.037,0.922,0.041
41400,0.028,0.954,0.018
41600,0.028,0.945,0.028
41800,0.028,0.940,0.032
42000,0.037,0.908,0.055
42200,0.028,0.917,0.055
42400,0.028,0.963,0.009
42600,0.028,0.945,0.028
42800,0.032,0.935,0.032
43000,0.028,0.945,0.028
43200,0.028,0.949,0.023
43400,0.037,0.935,0.028
43600,0.028,0.949,0.023
43800,0.032,0.931,0.037
44000,0.037,0.959,0.005
44200,0.028,0.959,0.014
44400,0.028,0.954,0.018
44600,0.028,0.954,0.018
44800,0.032,0.949,0.018
45000,0.032,0.959,0.009
45200,0.032,0.959,0.009
45400,0.032,0.954,0.014
45600,0.032,0.963,0.005
45800,0.032,0.926,0.041
46000,0.037,0.940,0.023
46200,0.028,0.931,0.041
46400,0.028,0.931,0.041
46600,0.037,0.931,0.032
46800,0.041,0.903,0.055
47000,0.037,0.871,0.092
47200,0.055,0.866,0.078
47400,0.078,0.834,0.088
47600,0.046,0.912,0.041
47800,0.041,0.899,0.060
48000,0.032,0.922,0.046
48200,0.028,0.926,0.046
48400,0.028,0.931,0.041
48600,0.028,0.949,0.023
48800,0.028,0.959,0.014
49000,0.028,0.968,0.005
49200,0.028,0.954,0.018
49400,0.028,0.972,0.000
49600,0.028,0.945,0.028
49800,0.028,0.945,0.028
50000,0.028,0.922,0.051
50200,0.028,0.959,0.014
50400,0.028,0.935,0.037
50600,0.028,0.922,0.051
50800,0.028,0.940,0.032
51000,0.028,0.954,0.018
51200,0.028,0.959,0.014
51400,0.028,0.940,0.032
51600,0.032,0.945,0.023
51800,0.041,0.922,0.037
52000,0.041,0.940,0.018
52200,0.037,0.931,0.032
52400,0.032,0.908,0.060
52600,0.032,0.926,0.041
52800,0.028,0.963,0.009
53000,0.028,0.963,0.009
53200,0.028,0.940,0.032
53400,0.028,0.940,0.032
53600,0.028,0.954,0.018
53800,0.028,0.954,0.018
54000,0.028,0.963,0.009
54200,0.028,0.945,0.028
54400,0.028,0.912,0.060
54600,0.032,0.949,0.018
54800,0.032,0.949,0.018
55000,0.032,0.922,0.046
55200,0.032,0.917,0.051
55400,0.028,0.940,0.032
55600,0.028,0.949,0.023
55800,0.032,0.949,0.018
56000,0.028,0.945,0.028
56200,0.028,0.963,0.009
56400,0.032,0.949,0.018
56600,0.032,0.949,0.018
56800,0.028,0.949,0.023
57000,0.028,0.945,0.028
57200,0.028,0.954,0.018
57400,0.028,0.954,0.018
57600,0.028,0.959,0.014
57800,0.028,0.903,0.069
58000,0.032,0.903,0.065
58200,0.032,0.922,0.046
58400,0.041,0.935,0.023
58600,0.037,0.912,0.051
58800,0.037,0.908,0.055
59000,0.032,0.912,0.055
59200,0.028,0.935,0.037
59400,0.028,0.945,0.028
59600,0.028,0.912,0.060
59800,0.028,0.945,0.028
60000,0.028,0.954,0.018
60200,0.028,0.954,0.018
60400,0.028,0.926,0.046
60600,0.028,0.945,0.028
60800,0.028,0.935,0.037
61000,0.028,0.945,0.028
61200,0.032,0.926,0.041
61400,0.028,0.926,0.046
61600,0.028,0.931,0.041
61800,0.028,0.935,0.037
62000,0.028,0.945,0.028
62200,0.028,0.922,0.051
62400,0.037,0.935,0.028
62600,0.037,0.912,0.051
62800,0.028,0.912,0.060
63000,0.032,0.908,0.060
63200,0.037,0.894,0.069
63400,0.032,0.889,0.078
63600,0.037,0.935,0.028
63800,0.032,0.926,0.041
64000,0.046,0.917,0.037
64200,0.041,0.912,0.046
64400,0.037,0.899,0.065
64600,0.037,0.894,0.069
64800,0.028,0.903,0.069
65000,0.028,0.908,0.065
65200,0.028,0.935,0.037
65400,0.028,0.903,0.069
65600,0.028,0.894,0.078
65800,0.032,0.912,0.055
66000,0.028,0.926,0.046
66200,0.028,0.954,0.018
66400,0.028,0.926,0.046
66600,0.028,0.931,0.041
66800,0.028,0.945,0.028
67000,0.028,0.935,0.037
67200,0.032,0.931,0.037
67400,0.028,0.945,0.028
67600,0.028,0.940,0.032
67800,0.028,0.931,0.041
68000,0.028,0.940,0.032
68200,0.028,0.945,0.028
68400,0.028,0.954,0.018
68600,0.032,0.917,0.051
68800,0.032,0.945,0.023
69000,0.028,0.917,0.055
69200,0.028,0.935,0.037
69400,0.028,0.926,0.046
69600,0.028,0.954,0.018
69800,0.032,0.931,0.037
70000,0.037,0.935,0.028
70200,0.032,0.926,0.041
70400,0.028,0.922,0.051
70600,0.037,0.945,0.018
70800,0.041,0.940,0.018
71000,0.028,0.954,0.018
71200,0.028,0.922,0.051
71400,0.028,0.931,0.041
71600,0.028,0.959,0.014
71800,0.028,0.954,0.018
72000,0.028,0.968,0.005
72200,0.028,0.968,0.005
72400,0.028,0.935,0.037
72600,0.028,0.945,0.028
72800,0.028,0.945,0.028
73000,0.028,0.926,0.046
73200,0.028,0.931,0.041
73400,0.028,0.949,0.023
73600,0.037,0.922,0.041
73800,0.032,0.940,0.028
74000,0.037,0.922,0.041
74200,0.041,0.917,0.041
74400,0.041,0.899,0.060
74600,0.046,0.903,0.051
74800,0.032,0.926,0.041
75000,0.032,0.935,0.032
75200,0.032,0.862,0.106
75400,0.032,0.889,0.078
75600,0.028,0.949,0.023
75800,0.028,0.954,0.018
76000,0.028,0.949,0.023
76200,0.028,0.935,0.037
