time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.967,0.003
300,0.031,0.965,0.004
400,0.031,0.964,0.005
500,0.031,0.961,0.008
600,0.031,0.957,0.012
700,0.030,0.957,0.013
800,0.030,0.955,0.015
900,0.030,0.952,0.018
1000,0.030,0.949,0.021
1100,0.030,0.951,0.019
1200,0.030,0.951,0.019
1300,0.030,0.946,0.024
1400,0.030,0.942,0.028
1500,0.030,0.940,0.030
1600,0.033,0.935,0.032
1700,0.033,0.932,0.035
1800,0.032,0.928,0.040
1900,0.032,0.926,0.042
2000,0.032,0.929,0.039
2100,0.034,0.923,0.043
2200,0.035,0.920,0.045
2300,0.035,0.916,0.049
2400,0.035,0.918,0.047
2500,0.039,0.914,0.047
2600,0.036,0.918,0.046
2700,0.035,0.923,0.042
2800,0.035,0.927,0.038
2900,0.035,0.923,0.042
3000,0.035,0.928,0.037
3100,0.035,0.931,0.034
3200,0.035,0.932,0.033
3300,0.034,0.937,0.029
3400,0.033,0.937,0.030
3500,0.033,0.934,0.033
3600,0.033,0.934,0.033
3700,0.032,0.933,0.035
3800,0.031,0.937,0.032
3900,0.031,0.937,0.032
4000,0.031,0.940,0.029
4100,0.031,0.938,0.031
4200,0.031,0.939,0.030
4300,0.031,0.938,0.031
4400,0.031,0.939,0.030
4500,0.031,0.941,0.028
4600,0.031,0.938,0.031
4700,0.033,0.944,0.023
4800,0.033,0.943,0.024
4900,0.033,0.943,0.024
5000,0.033,0.940,0.027
5100,0.033,0.940,0.027
5200,0.034,0.942,0.024
5300,0.034,0.944,0.022
5400,0.035,0.943,0.022
5500,0.034,0.940,0.026
5600,0.034,0.939,0.027
5700,0.033,0.937,0.030
5800,0.033,0.933,0.034
5900,0.035,0.933,0.032
6000,0.035,0.931,0.034
6100,0.035,0.935,0.030
6200,0.035,0.937,0.028
6300,0.034,0.937,0.029
6400,0.035,0.937,0.028
6500,0.033,0.937,0.030
6600,0.033,0.935,0.032
6700,0.032,0.938,0.030
6800,0.031,0.929,0.040
6900,0.031,0.931,0.038
7000,0.031,0.933,0.036
7100,0.035,0.928,0.037
7200,0.035,0.926,0.039
7300,0.041,0.918,0.041
7400,0.040,0.920,0.040
7500,0.040,0.928,0.032
7600,0.042,0.927,0.031
7700,0.040,0.925,0.035
7800,0.040,0.922,0.038
7900,0.039,0.922,0.039
8000,0.038,0.926,0.036
8100,0.036,0.927,0.037
8200,0.036,0.926,0.038
8300,0.036,0.925,0.039
8400,0.035,0.931,0.034
8500,0.034,0.932,0.034
8600,0.036,0.930,0.034
8700,0.037,0.933,0.030
8800,0.036,0.934,0.030
8900,0.035,0.932,0.033
9000,0.035,0.931,0.034
9100,0.035,0.931,0.034
9200,0.035,0.930,0.035
9300,0.035,0.931,0.034
9400,0.034,0.925,0.041
9500,0.036,0.931,0.033
9600,0.035,0.932,0.033
9700,0.034,0.928,0.038
9800,0.035,0.931,0.034
9900,0.035,0.930,0.035
10000,0.036,0.930,0.034
10100,0.036,0.930,0.034
10200,0.034,0.927,0.039
10300,0.033,0.927,0.040
10400,0.032,0.928,0.040
10500,0.032,0.931,0.037
10600,0.032,0.930,0.038
10700,0.031,0.933,0.036
10800,0.033,0.935,0.032
10900,0.033,0.932,0.035
