time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.958,0.012
400,0.030,0.954,0.016
500,0.030,0.952,0.018
600,0.030,0.950,0.020
700,0.030,0.939,0.031
800,0.030,0.933,0.037
900,0.030,0.932,0.038
1000,0.030,0.928,0.042
1100,0.030,0.920,0.050
1200,0.031,0.915,0.054
1300,0.031,0.910,0.059
1400,0.030,0.906,0.064
1500,0.030,0.899,0.071
1600,0.030,0.898,0.072
1700,0.030,0.903,0.067
1800,0.030,0.899,0.071
1900,0.030,0.894,0.076
2000,0.030,0.888,0.082
2100,0.030,0.889,0.081
2200,0.031,0.880,0.089
2300,0.037,0.873,0.090
2400,0.038,0.864,0.098
2500,0.037,0.853,0.110
2600,0.036,0.851,0.113
2700,0.036,0.838,0.126
2800,0.036,0.844,0.120
2900,0.036,0.834,0.130
3000,0.036,0.823,0.141
3100,0.034,0.825,0.141
3200,0.034,0.821,0.145
3300,0.038,0.809,0.153
3400,0.037,0.795,0.168
3500,0.036,0.784,0.180
3600,0.040,0.774,0.186
3700,0.039,0.765,0.196
3800,0.041,0.759,0.200
3900,0.043,0.737,0.220
4000,0.045,0.734,0.221
4100,0.048,0.733,0.219
4200,0.049,0.728,0.223
4300,0.051,0.716,0.233
4400,0.050,0.711,0.239
4500,0.050,0.701,0.249
4600,0.053,0.696,0.251
4700,0.055,0.687,0.258
4800,0.057,0.670,0.273
4900,0.058,0.661,0.281
5000,0.058,0.657,0.285
5100,0.057,0.647,0.296
5200,0.056,0.641,0.303
5300,0.057,0.628,0.315
5400,0.058,0.614,0.328
5500,0.056,0.606,0.338
5600,0.056,0.605,0.339
5700,0.053,0.601,0.346
5800,0.052,0.603,0.345
5900,0.062,0.588,0.350
6000,0.065,0.590,0.345
6100,0.064,0.578,0.358
6200,0.071,0.575,0.354
6300,0.066,0.560,0.374
6400,0.067,0.557,0.376
6500,0.077,0.553,0.370
6600,0.078,0.548,0.374
6700,0.078,0.544,0.378
6800,0.077,0.532,0.391
6900,0.075,0.524,0.401
7000,0.076,0.524,0.400
7100,0.079,0.506,0.415
7200,0.078,0.508,0.414
7300,0.076,0.508,0.416
7400,0.073,0.500,0.427
7500,0.070,0.497,0.433
7600,0.079,0.488,0.433
7700,0.076,0.487,0.437
7800,0.078,0.484,0.438
7900,0.081,0.484,0.435
8000,0.089,0.471,0.440
8100,0.089,0.465,0.446
8200,0.092,0.459,0.449
8300,0.091,0.448,0.461
8400,0.098,0.445,0.457
8500,0.101,0.437,0.462
8600,0.090,0.428,0.482
8700,0.090,0.413,0.497
8800,0.086,0.416,0.498
8900,0.087,0.423,0.490
9000,0.090,0.418,0.492
9100,0.104,0.413,0.483
9200,0.101,0.403,0.496
9300,0.100,0.399,0.501
9400,0.103,0.387,0.510
9500,0.101,0.384,0.515
9600,0.100,0.382,0.518
9700,0.098,0.385,0.517
9800,0.099,0.375,0.526
9900,0.101,0.371,0.528
10000,0.109,0.371,0.520
10100,0.118,0.354,0.528
10200,0.123,0.351,0.526
10300,0.123,0.342,0.535
10400,0.126,0.336,0.538
10500,0.138,0.328,0.534
10600,0.135,0.330,0.535
10700,0.140,0.328,0.532
10800,0.150,0.330,0.520
10900,0.150,0.327,0.523
11000,0.156,0.319,0.525
11100,0.162,0.309,0.529
11200,0.171,0.314,0.515
11300,0.165,0.319,0.516
11400,0.173,0.311,0.516
11500,0.179,0.309,0.512
11600,0.180,0.305,0.515
11700,0.176,0.313,0.511
11800,0.178,0.311,0.511
11900,0.181,0.307,0.512
12000,0.183,0.312,0.505
12100,0.180,0.309,0.511
12200,0.183,0.299,0.518
12300,0.191,0.287,0.522
12400,0.191,0.289,0.520
12500,0.189,0.288,0.523
12600,0.182,0.280,0.538
12700,0.180,0.285,0.535
12800,0.179,0.285,0.536
12900,0.173,0.292,0.535
13000,0.161,0.276,0.563
13100,0.165,0.266,0.569
13200,0.171,0.260,0.569
13300,0.173,0.260,0.567
13400,0.184,0.265,0.551
13500,0.185,0.267,0.548
13600,0.183,0.273,0.544
13700,0.188,0.276,0.536
13800,0.185,0.286,0.529
13900,0.185,0.273,0.542
14000,0.178,0.276,0.546
14100,0.185,0.269,0.546
14200,0.192,0.272,0.536
14300,0.183,0.273,0.544
14400,0.184,0.269,0.547
14500,0.182,0.267,0.551
14600,0.183,0.263,0.554
14700,0.182,0.264,0.554
14800,0.190,0.259,0.551
14900,0.190,0.262,0.548
15000,0.186,0.262,0.552
15100,0.182,0.272,0.546
15200,0.186,0.278,0.536
15300,0.187,0.269,0.544
15400,0.192,0.269,0.539
15500,0.194,0.269,0.537
15600,0.189,0.269,0.542
15700,0.189,0.269,0.542
15800,0.193,0.261,0.546
15900,0.196,0.258,0.546
16000,0.201,0.254,0.545
16100,0.200,0.247,0.553
16200,0.201,0.251,0.548
16300,0.204,0.260,0.536
16400,0.211,0.259,0.530
16500,0.203,0.257,0.540
16600,0.201,0.257,0.542
16700,0.207,0.249,0.544
16800,0.211,0.262,0.527
16900,0.211,0.257,0.532
17000,0.209,0.268,0.523
17100,0.202,0.273,0.525
17200,0.193,0.267,0.540
17300,0.194,0.260,0.546
17400,0.200,0.244,0.556
17500,0.195,0.242,0.563
17600,0.202,0.245,0.553
17700,0.211,0.250,0.539
17800,0.222,0.248,0.530
17900,0.224,0.231,0.545
18000,0.215,0.234,0.551
18100,0.210,0.234,0.556
18200,0.215,0.224,0.561
18300,0.225,0.224,0.551
18400,0.217,0.219,0.564
18500,0.215,0.212,0.573
18600,0.213,0.206,0.581
18700,0.207,0.210,0.583
18800,0.196,0.211,0.593
18900,0.202,0.216,0.582
