time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.956,0.014
400,0.030,0.955,0.015
500,0.030,0.952,0.018
600,0.030,0.929,0.041
700,0.030,0.925,0.045
800,0.030,0.922,0.048
900,0.030,0.917,0.053
1000,0.030,0.913,0.057
1100,0.030,0.909,0.061
1200,0.030,0.906,0.064
1300,0.030,0.897,0.073
1400,0.030,0.888,0.082
1500,0.030,0.882,0.088
1600,0.030,0.866,0.104
1700,0.030,0.863,0.107
1800,0.030,0.856,0.114
1900,0.030,0.829,0.141
2000,0.030,0.809,0.161
2100,0.030,0.802,0.168
2200,0.030,0.791,0.179
2300,0.030,0.784,0.186
2400,0.030,0.776,0.194
2500,0.030,0.765,0.205
2600,0.030,0.759,0.211
2700,0.030,0.743,0.227
2800,0.030,0.736,0.234
2900,0.030,0.730,0.240
3000,0.030,0.717,0.253
3100,0.030,0.699,0.271
3200,0.030,0.673,0.297
3300,0.030,0.655,0.315
3400,0.030,0.639,0.331
3500,0.030,0.630,0.340
3600,0.030,0.618,0.352
3700,0.030,0.599,0.371
3800,0.030,0.586,0.384
3900,0.030,0.567,0.403
4000,0.030,0.552,0.418
4100,0.034,0.533,0.433
4200,0.034,0.519,0.447
4300,0.034,0.483,0.483
4400,0.035,0.460,0.505
4500,0.035,0.442,0.523
4600,0.035,0.409,0.556
4700,0.039,0.377,0.584
4800,0.037,0.363,0.600
4900,0.039,0.352,0.609
5000,0.043,0.338,0.619
5100,0.047,0.320,0.633
5200,0.047,0.305,0.648
5300,0.049,0.284,0.667
5400,0.052,0.271,0.677
5500,0.054,0.256,0.690
5600,0.050,0.243,0.707
5700,0.050,0.239,0.711
5800,0.048,0.228,0.724
5900,0.048,0.223,0.729
6000,0.051,0.212,0.737
6100,0.052,0.202,0.746
6200,0.051,0.184,0.765
6300,0.051,0.170,0.779
6400,0.053,0.156,0.791
6500,0.053,0.148,0.799
6600,0.052,0.142,0.806
6700,0.048,0.136,0.816
6800,0.050,0.129,0.821
6900,0.052,0.127,0.821
7000,0.050,0.115,0.835
7100,0.048,0.107,0.845
7200,0.055,0.106,0.839
7300,0.054,0.107,0.839
7400,0.057,0.103,0.840
7500,0.058,0.100,0.842
7600,0.058,0.094,0.848
7700,0.065,0.089,0.846
7800,0.063,0.082,0.855
7900,0.060,0.078,0.862
8000,0.063,0.072,0.865
8100,0.064,0.068,0.868
8200,0.066,0.069,0.865
8300,0.066,0.066,0.868
8400,0.066,0.067,0.867
8500,0.064,0.065,0.871
8600,0.069,0.062,0.869
8700,0.065,0.061,0.874
8800,0.061,0.058,0.881
8900,0.062,0.055,0.883
9000,0.060,0.056,0.884
9100,0.064,0.057,0.879
9200,0.066,0.061,0.873
9300,0.068,0.061,0.871
9400,0.068,0.058,0.874
9500,0.067,0.061,0.872
9600,0.067,0.062,0.871
9700,0.062,0.063,0.875
9800,0.065,0.065,0.870
9900,0.070,0.064,0.866
10000,0.074,0.063,0.863
10100,0.072,0.058,0.870
10200,0.072,0.057,0.871
10300,0.069,0.056,0.875
10400,0.070,0.056,0.874
10500,0.072,0.057,0.871
10600,0.072,0.052,0.876
10700,0.069,0.051,0.880
10800,0.068,0.055,0.877
10900,0.068,0.053,0.879
11000,0.075,0.055,0.870
11100,0.071,0.050,0.879
11200,0.068,0.051,0.881
11300,0.067,0.051,0.882
11400,0.066,0.049,0.885
11500,0.067,0.048,0.885
11600,0.064,0.045,0.891
11700,0.064,0.046,0.890
11800,0.063,0.044,0.893
11900,0.058,0.042,0.900
12000,0.055,0.043,0.902
12100,0.059,0.039,0.902
12200,0.064,0.037,0.899
12300,0.065,0.035,0.900
12400,0.070,0.040,0.890
12500,0.074,0.039,0.887
12600,0.074,0.039,0.887
12700,0.074,0.038,0.888
12800,0.073,0.037,0.890
12900,0.074,0.032,0.894
13000,0.070,0.034,0.896
13100,0.066,0.036,0.898
13200,0.062,0.038,0.900
13300,0.058,0.035,0.907
13400,0.056,0.045,0.899
13500,0.068,0.044,0.888
13600,0.074,0.045,0.881
13700,0.074,0.047,0.879
13800,0.074,0.044,0.882
13900,0.079,0.043,0.878
14000,0.080,0.045,0.875
14100,0.078,0.041,0.881
14200,0.075,0.041,0.884
14300,0.078,0.040,0.882
14400,0.076,0.035,0.889
14500,0.074,0.034,0.892
14600,0.077,0.039,0.884
14700,0.078,0.034,0.888
14800,0.076,0.034,0.890
14900,0.076,0.035,0.889
15000,0.074,0.033,0.893
15100,0.073,0.041,0.886
15200,0.077,0.041,0.882
15300,0.073,0.040,0.887
15400,0.072,0.041,0.887
15500,0.072,0.041,0.887
15600,0.074,0.041,0.885
15700,0.076,0.042,0.882
15800,0.078,0.041,0.881
15900,0.075,0.044,0.881
16000,0.078,0.046,0.876
16100,0.079,0.043,0.878
16200,0.080,0.041,0.879
16300,0.082,0.044,0.874
16400,0.079,0.041,0.880
16500,0.079,0.039,0.882
16600,0.078,0.038,0.884
16700,0.074,0.037,0.889
16800,0.070,0.037,0.893
16900,0.070,0.034,0.896
17000,0.068,0.036,0.896
17100,0.064,0.040,0.896
17200,0.066,0.038,0.896
17300,0.065,0.044,0.891
17400,0.071,0.053,0.876
17500,0.069,0.050,0.881
17600,0.068,0.048,0.884
17700,0.067,0.046,0.887
17800,0.065,0.044,0.891
17900,0.061,0.050,0.889
18000,0.062,0.052,0.886
18100,0.062,0.048,0.890
18200,0.063,0.049,0.888
18300,0.061,0.050,0.889
18400,0.063,0.049,0.888
18500,0.066,0.050,0.884
18600,0.065,0.043,0.892
18700,0.071,0.045,0.884
18800,0.069,0.043,0.888
18900,0.069,0.041,0.890
19000,0.070,0.037,0.893
19100,0.076,0.032,0.892
19200,0.078,0.040,0.882
19300,0.077,0.038,0.885
19400,0.076,0.035,0.889
19500,0.073,0.031,0.896
19600,0.072,0.026,0.902
19700,0.071,0.023,0.906
19800,0.068,0.025,0.907
19900,0.069,0.025,0.906
20000,0.075,0.028,0.897
20100,0.076,0.027,0.897
20200,0.076,0.025,0.899
20300,0.074,0.025,0.901
20400,0.072,0.030,0.898
20500,0.074,0.030,0.896
20600,0.081,0.029,0.890
20700,0.080,0.030,0.890
20800,0.087,0.030,0.883
20900,0.088,0.027,0.885
21000,0.079,0.028,0.893
21100,0.081,0.025,0.894
21200,0.085,0.025,0.890
21300,0.086,0.022,0.892
21400,0.080,0.020,0.900
21500,0.081,0.026,0.893
21600,0.079,0.024,0.897
21700,0.081,0.024,0.895
21800,0.086,0.044,0.870
21900,0.086,0.043,0.871
22000,0.084,0.038,0.878
22100,0.078,0.035,0.887
22200,0.080,0.036,0.884
22300,0.079,0.034,0.887
22400,0.098,0.030,0.872
22500,0.098,0.031,0.871
22600,0.098,0.039,0.863
22700,0.094,0.038,0.868
22800,0.099,0.037,0.864
22900,0.100,0.035,0.865
23000,0.103,0.038,0.859
23100,0.106,0.036,0.858
23200,0.102,0.038,0.860
23300,0.101,0.037,0.862
23400,0.100,0.037,0.863
23500,0.096,0.033,0.871
23600,0.092,0.036,0.872
23700,0.085,0.040,0.875
23800,0.084,0.038,0.878
23900,0.082,0.052,0.866
24000,0.079,0.053,0.868
24100,0.075,0.044,0.881
24200,0.074,0.045,0.881
24300,0.075,0.044,0.881
24400,0.075,0.043,0.882
24500,0.074,0.039,0.887
24600,0.077,0.040,0.883
24700,0.075,0.035,0.890
24800,0.076,0.032,0.892
24900,0.072,0.034,0.894
25000,0.068,0.033,0.899
25100,0.067,0.034,0.899
25200,0.063,0.035,0.902
25300,0.061,0.036,0.903
25400,0.060,0.037,0.903
25500,0.059,0.038,0.903
25600,0.060,0.039,0.901
25700,0.079,0.033,0.888
25800,0.073,0.035,0.892
25900,0.076,0.034,0.890
26000,0.070,0.030,0.900
26100,0.069,0.032,0.899
26200,0.069,0.031,0.900
26300,0.074,0.032,0.894
26400,0.073,0.027,0.900
26500,0.075,0.025,0.900
26600,0.076,0.022,0.902
26700,0.074,0.020,0.906
26800,0.067,0.023,0.910
26900,0.075,0.023,0.902
27000,0.078,0.024,0.898
27100,0.076,0.025,0.899
27200,0.079,0.020,0.901
27300,0.081,0.020,0.899
27400,0.079,0.018,0.903
27500,0.074,0.026,0.900
27600,0.077,0.025,0.898
27700,0.076,0.024,0.900
27800,0.079,0.025,0.896
27900,0.076,0.025,0.899
28000,0.074,0.024,0.902
28100,0.075,0.021,0.904
28200,0.073,0.020,0.907
28300,0.073,0.022,0.905
28400,0.070,0.025,0.905
28500,0.067,0.024,0.909
28600,0.065,0.026,0.909
28700,0.063,0.022,0.915
28800,0.062,0.023,0.915
28900,0.065,0.022,0.913
29000,0.063,0.031,0.906
29100,0.064,0.029,0.907
29200,0.063,0.032,0.905
29300,0.060,0.032,0.908
29400,0.060,0.035,0.905
29500,0.059,0.038,0.903
29600,0.060,0.034,0.906
29700,0.060,0.037,0.903
29800,0.057,0.034,0.909
29900,0.056,0.033,0.911
30000,0.054,0.033,0.913
30100,0.055,0.035,0.910
30200,0.057,0.037,0.906
30300,0.061,0.035,0.904
30400,0.061,0.037,0.902
30500,0.062,0.041,0.897
30600,0.065,0.043,0.892
30700,0.069,0.041,0.890
30800,0.066,0.044,0.890
30900,0.063,0.046,0.891
31000,0.066,0.044,0.890
31100,0.069,0.043,0.888
31200,0.068,0.040,0.892
31300,0.065,0.045,0.890
31400,0.059,0.047,0.894
31500,0.059,0.053,0.888
31600,0.057,0.046,0.897
31700,0.058,0.042,0.900
31800,0.059,0.043,0.898
31900,0.061,0.041,0.898
32000,0.061,0.040,0.899
32100,0.061,0.042,0.897
32200,0.062,0.044,0.894
32300,0.060,0.040,0.900
32400,0.063,0.045,0.892
32500,0.064,0.041,0.895
32600,0.061,0.046,0.893
32700,0.066,0.041,0.893
32800,0.069,0.035,0.896
32900,0.070,0.036,0.894
33000,0.072,0.033,0.895
33100,0.079,0.032,0.889
33200,0.078,0.037,0.885
33300,0.073,0.036,0.891
33400,0.072,0.034,0.894
33500,0.071,0.032,0.897
33600,0.069,0.038,0.893
33700,0.071,0.039,0.890
33800,0.081,0.039,0.880
33900,0.079,0.037,0.884
34000,0.079,0.035,0.886
34100,0.080,0.035,0.885
34200,0.077,0.035,0.888
34300,0.081,0.033,0.886
34400,0.079,0.040,0.881
34500,0.076,0.042,0.882
34600,0.072,0.041,0.887
34700,0.072,0.052,0.876
34800,0.073,0.050,0.877
34900,0.070,0.052,0.878
35000,0.072,0.060,0.868
35100,0.072,0.052,0.876
35200,0.077,0.052,0.871
35300,0.080,0.049,0.871
35400,0.081,0.047,0.872
35500,0.082,0.052,0.866
35600,0.079,0.052,0.869
35700,0.081,0.058,0.861
35800,0.080,0.053,0.867
35900,0.083,0.046,0.871
36000,0.082,0.042,0.876
36100,0.084,0.037,0.879
36200,0.081,0.034,0.885
36300,0.083,0.034,0.883
36400,0.081,0.030,0.889
36500,0.078,0.031,0.891
36600,0.080,0.039,0.881
36700,0.076,0.044,0.880
36800,0.073,0.041,0.886
36900,0.081,0.041,0.878
37000,0.083,0.044,0.873
37100,0.078,0.044,0.878
37200,0.080,0.043,0.877
37300,0.087,0.040,0.873
37400,0.087,0.039,0.874
37500,0.086,0.039,0.875
37600,0.085,0.035,0.880
37700,0.083,0.033,0.884
37800,0.081,0.035,0.884
37900,0.086,0.031,0.883
38000,0.082,0.033,0.885
38100,0.087,0.031,0.882
38200,0.089,0.028,0.883
38300,0.108,0.027,0.865
38400,0.105,0.025,0.870
38500,0.113,0.024,0.863
38600,0.110,0.028,0.862
38700,0.126,0.028,0.846
38800,0.127,0.026,0.847
38900,0.127,0.023,0.850
39000,0.125,0.024,0.851
39100,0.116,0.032,0.852
39200,0.112,0.036,0.852
39300,0.117,0.032,0.851
39400,0.111,0.041,0.848
39500,0.107,0.042,0.851
39600,0.105,0.038,0.857
39700,0.107,0.036,0.857
39800,0.106,0.035,0.859
39900,0.103,0.032,0.865
40000,0.099,0.031,0.870
40100,0.100,0.033,0.867
40200,0.097,0.037,0.866
40300,0.092,0.039,0.869
40400,0.092,0.038,0.870
40500,0.090,0.036,0.874
40600,0.089,0.037,0.874
40700,0.088,0.038,0.874
40800,0.084,0.036,0.880
40900,0.078,0.036,0.886
41000,0.086,0.039,0.875
41100,0.084,0.037,0.879
41200,0.086,0.040,0.874
41300,0.088,0.039,0.873
41400,0.089,0.035,0.876
41500,0.092,0.033,0.875
41600,0.090,0.035,0.875
41700,0.092,0.035,0.873
41800,0.093,0.035,0.872
41900,0.088,0.039,0.873
42000,0.088,0.038,0.874
42100,0.089,0.038,0.873
42200,0.093,0.036,0.871
42300,0.089,0.036,0.875
42400,0.084,0.036,0.880
42500,0.083,0.034,0.883
42600,0.080,0.036,0.884
42700,0.082,0.037,0.881
42800,0.079,0.034,0.887
42900,0.078,0.034,0.888
43000,0.082,0.036,0.882
43100,0.083,0.037,0.880
43200,0.080,0.035,0.885
43300,0.081,0.032,0.887
43400,0.087,0.030,0.883
43500,0.087,0.035,0.878
43600,0.085,0.030,0.885
43700,0.079,0.033,0.888
43800,0.078,0.030,0.892
43900,0.080,0.032,0.888
44000,0.086,0.034,0.880
44100,0.089,0.035,0.876
44200,0.083,0.039,0.878
44300,0.080,0.041,0.879
44400,0.077,0.038,0.885
44500,0.078,0.042,0.880
44600,0.081,0.043,0.876
