time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.964,0.006
400,0.030,0.962,0.008
500,0.030,0.960,0.010
600,0.030,0.957,0.013
700,0.030,0.953,0.017
800,0.030,0.955,0.015
900,0.030,0.955,0.015
1000,0.030,0.960,0.010
1100,0.030,0.955,0.015
1200,0.030,0.954,0.016
1300,0.030,0.952,0.018
1400,0.031,0.945,0.024
1500,0.031,0.945,0.024
1600,0.031,0.937,0.032
1700,0.031,0.937,0.032
1800,0.033,0.936,0.031
1900,0.033,0.937,0.030
2000,0.032,0.936,0.032
2100,0.032,0.939,0.029
2200,0.032,0.940,0.028
2300,0.033,0.942,0.025
2400,0.032,0.930,0.038
2500,0.031,0.925,0.044
2600,0.031,0.928,0.041
2700,0.031,0.927,0.042
2800,0.031,0.925,0.044
2900,0.031,0.924,0.045
3000,0.031,0.921,0.048
3100,0.031,0.913,0.056
3200,0.030,0.883,0.087
3300,0.030,0.894,0.076
3400,0.030,0.907,0.063
3500,0.030,0.901,0.069
3600,0.030,0.889,0.081
3700,0.030,0.887,0.083
3800,0.030,0.895,0.075
3900,0.030,0.895,0.075
4000,0.032,0.903,0.065
4100,0.032,0.907,0.061
4200,0.032,0.902,0.066
4300,0.034,0.902,0.064
4400,0.034,0.909,0.057
4500,0.034,0.907,0.059
4600,0.033,0.909,0.058
4700,0.033,0.901,0.066
4800,0.034,0.906,0.060
4900,0.033,0.904,0.063
5000,0.032,0.906,0.062
5100,0.032,0.906,0.062
5200,0.032,0.913,0.055
5300,0.032,0.915,0.053
5400,0.032,0.915,0.053
5500,0.032,0.917,0.051
5600,0.032,0.911,0.057
5700,0.032,0.910,0.058
5800,0.031,0.912,0.057
5900,0.031,0.913,0.056
6000,0.031,0.909,0.060
6100,0.031,0.910,0.059
6200,0.030,0.913,0.057
6300,0.030,0.912,0.058
6400,0.030,0.921,0.049
6500,0.030,0.910,0.060
6600,0.030,0.913,0.057
6700,0.030,0.914,0.056
6800,0.030,0.910,0.060
6900,0.030,0.898,0.072
7000,0.030,0.902,0.068
7100,0.032,0.885,0.083
7200,0.031,0.894,0.075
7300,0.031,0.902,0.067
7400,0.032,0.905,0.063
7500,0.031,0.901,0.068
7600,0.032,0.895,0.073
7700,0.032,0.890,0.078
7800,0.032,0.883,0.085
7900,0.034,0.890,0.076
8000,0.033,0.896,0.071
8100,0.033,0.894,0.073
8200,0.032,0.893,0.075
8300,0.030,0.904,0.066
8400,0.030,0.897,0.073
8500,0.030,0.901,0.069
8600,0.030,0.904,0.066
8700,0.030,0.904,0.066
