time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.963,0.007
400,0.030,0.963,0.007
500,0.030,0.958,0.012
600,0.030,0.956,0.014
700,0.030,0.955,0.015
800,0.030,0.950,0.020
900,0.030,0.943,0.027
1000,0.030,0.933,0.037
1100,0.030,0.933,0.037
1200,0.030,0.920,0.050
1300,0.030,0.921,0.049
1400,0.030,0.918,0.052
1500,0.030,0.918,0.052
1600,0.030,0.911,0.059
1700,0.030,0.909,0.061
1800,0.030,0.896,0.074
1900,0.032,0.900,0.068
2000,0.033,0.897,0.070
2100,0.031,0.894,0.075
2200,0.031,0.893,0.076
2300,0.032,0.889,0.079
2400,0.032,0.890,0.078
2500,0.032,0.890,0.078
2600,0.032,0.883,0.085
2700,0.034,0.889,0.077
2800,0.033,0.880,0.087
2900,0.033,0.872,0.095
3000,0.035,0.873,0.092
3100,0.036,0.870,0.094
3200,0.038,0.858,0.104
3300,0.038,0.854,0.108
3400,0.037,0.854,0.109
3500,0.035,0.860,0.105
3600,0.033,0.861,0.106
3700,0.035,0.857,0.108
3800,0.034,0.852,0.114
3900,0.036,0.845,0.119
4000,0.036,0.831,0.133
4100,0.036,0.832,0.132
4200,0.034,0.799,0.167
4300,0.034,0.795,0.171
4400,0.032,0.796,0.172
4500,0.032,0.794,0.174
4600,0.032,0.795,0.173
4700,0.034,0.782,0.184
4800,0.036,0.784,0.180
4900,0.035,0.781,0.184
5000,0.036,0.775,0.189
5100,0.037,0.779,0.184
5200,0.040,0.777,0.183
5300,0.041,0.772,0.187
5400,0.044,0.778,0.178
5500,0.042,0.755,0.203
5600,0.041,0.750,0.209
5700,0.040,0.748,0.212
5800,0.043,0.747,0.210
5900,0.039,0.737,0.224
6000,0.038,0.728,0.234
6100,0.039,0.724,0.237
6200,0.040,0.723,0.237
6300,0.043,0.718,0.239
6400,0.047,0.714,0.239
6500,0.043,0.715,0.242
6600,0.049,0.708,0.243
6700,0.049,0.701,0.250
6800,0.051,0.702,0.247
6900,0.052,0.692,0.256
7000,0.051,0.697,0.252
7100,0.051,0.697,0.252
7200,0.048,0.693,0.259
7300,0.048,0.700,0.252
7400,0.046,0.694,0.260
7500,0.045,0.693,0.262
7600,0.049,0.684,0.267
7700,0.048,0.676,0.276
7800,0.045,0.681,0.274
7900,0.043,0.678,0.279
8000,0.047,0.671,0.282
8100,0.044,0.663,0.293
8200,0.047,0.658,0.295
8300,0.042,0.666,0.292
8400,0.045,0.662,0.293
8500,0.043,0.655,0.302
8600,0.040,0.643,0.317
8700,0.042,0.653,0.305
8800,0.042,0.651,0.307
8900,0.048,0.652,0.300
9000,0.044,0.634,0.322
9100,0.046,0.616,0.338
9200,0.047,0.612,0.341
9300,0.051,0.604,0.345
9400,0.049,0.605,0.346
9500,0.052,0.604,0.344
9600,0.053,0.600,0.347
9700,0.056,0.580,0.364
9800,0.061,0.576,0.363
9900,0.061,0.589,0.350
10000,0.065,0.579,0.356
10100,0.061,0.580,0.359
10200,0.062,0.573,0.365
10300,0.061,0.580,0.359
10400,0.066,0.568,0.366
10500,0.074,0.566,0.360
10600,0.072,0.556,0.372
10700,0.072,0.547,0.381
10800,0.069,0.529,0.402
10900,0.076,0.531,0.393
11000,0.079,0.524,0.397
11100,0.086,0.521,0.393
11200,0.086,0.505,0.409
11300,0.087,0.506,0.407
11400,0.084,0.494,0.422
