time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.960,0.010
300,0.046,0.939,0.015
400,0.038,0.941,0.021
500,0.034,0.934,0.032
600,0.032,0.931,0.037
700,0.062,0.877,0.061
800,0.135,0.797,0.068
900,0.133,0.792,0.075
1000,0.121,0.797,0.082
1100,0.135,0.807,0.058
1200,0.117,0.834,0.049
1300,0.125,0.826,0.049
1400,0.148,0.785,0.067
1500,0.160,0.720,0.120
1600,0.231,0.658,0.111
1700,0.192,0.681,0.127
1800,0.261,0.632,0.107
1900,0.282,0.609,0.109
2000,0.253,0.629,0.118
2100,0.293,0.598,0.109
2200,0.254,0.649,0.097
2300,0.257,0.643,0.100
2400,0.219,0.646,0.135
2500,0.204,0.703,0.093
2600,0.141,0.710,0.149
2700,0.134,0.743,0.123
2800,0.155,0.729,0.116
2900,0.175,0.696,0.129
3000,0.245,0.635,0.120
3100,0.292,0.568,0.140
3200,0.227,0.659,0.114
3300,0.243,0.647,0.110
3400,0.286,0.586,0.128
3500,0.362,0.518,0.120
3600,0.370,0.525,0.105
3700,0.324,0.566,0.110
3800,0.275,0.568,0.157
3900,0.253,0.568,0.179
4000,0.290,0.542,0.168
4100,0.322,0.528,0.150
4200,0.337,0.517,0.146
4300,0.327,0.533,0.140
4400,0.284,0.596,0.120
4500,0.257,0.607,0.136
4600,0.324,0.548,0.128
4700,0.321,0.549,0.130
4800,0.302,0.564,0.134
4900,0.215,0.633,0.152
5000,0.269,0.591,0.140
5100,0.240,0.659,0.101
5200,0.214,0.692,0.094
5300,0.228,0.696,0.076
5400,0.245,0.678,0.077
5500,0.216,0.685,0.099
5600,0.200,0.700,0.100
5700,0.231,0.642,0.127
5800,0.188,0.700,0.112
5900,0.212,0.677,0.111
6000,0.190,0.705,0.105
6100,0.211,0.664,0.125
6200,0.240,0.649,0.111
6300,0.249,0.656,0.095
6400,0.234,0.645,0.121
6500,0.167,0.725,0.108
6600,0.146,0.742,0.112
6700,0.155,0.714,0.131
6800,0.196,0.681,0.123
6900,0.173,0.715,0.112
7000,0.258,0.645,0.097
7100,0.269,0.609,0.122
7200,0.283,0.629,0.088
7300,0.256,0.633,0.111
7400,0.179,0.713,0.108
7500,0.196,0.691,0.113
7600,0.252,0.628,0.120
7700,0.264,0.600,0.136
7800,0.255,0.646,0.099
7900,0.284,0.614,0.102
8000,0.221,0.636,0.143
8100,0.236,0.594,0.170
8200,0.280,0.569,0.151
8300,0.263,0.604,0.133
8400,0.209,0.645,0.146
8500,0.209,0.666,0.125
8600,0.174,0.730,0.096
8700,0.173,0.706,0.121
8800,0.184,0.701,0.115
8900,0.174,0.729,0.097
9000,0.185,0.712,0.103
9100,0.240,0.654,0.106
9200,0.206,0.676,0.118
9300,0.184,0.697,0.119
9400,0.144,0.713,0.143
9500,0.118,0.754,0.128
9600,0.104,0.806,0.090
9700,0.083,0.847,0.070
9800,0.088,0.844,0.068
9900,0.085,0.828,0.087
10000,0.085,0.796,0.119
10100,0.124,0.792,0.084
10200,0.143,0.749,0.108
10300,0.183,0.720,0.097
10400,0.192,0.680,0.128
10500,0.224,0.654,0.122
10600,0.181,0.668,0.151
10700,0.300,0.574,0.126
10800,0.269,0.609,0.122
10900,0.256,0.573,0.171
11000,0.270,0.605,0.125
11100,0.321,0.565,0.114
11200,0.330,0.549,0.121
11300,0.313,0.578,0.109
11400,0.314,0.562,0.124
11500,0.377,0.476,0.147
11600,0.423,0.437,0.140
11700,0.441,0.421,0.138
11800,0.496,0.339,0.165
11900,0.491,0.339,0.170
12000,0.491,0.346,0.163
12100,0.532,0.329,0.139
