time,n_A+p,n_B,n_AB
100,0.030,0.930,0.040
200,0.030,0.875,0.095
300,0.030,0.840,0.130
400,0.034,0.786,0.180
500,0.032,0.718,0.250
600,0.031,0.625,0.344
700,0.033,0.563,0.404
800,0.034,0.500,0.466
900,0.051,0.417,0.532
1000,0.065,0.378,0.557
1100,0.064,0.324,0.612
1200,0.078,0.281,0.641
1300,0.090,0.244,0.666
1400,0.124,0.177,0.699
1500,0.137,0.128,0.735
1600,0.126,0.118,0.756
1700,0.123,0.120,0.757
1800,0.114,0.125,0.761
1900,0.099,0.178,0.723
2000,0.129,0.122,0.749
2100,0.132,0.123,0.745
2200,0.117,0.135,0.748
2300,0.105,0.114,0.781
2400,0.127,0.115,0.758
2500,0.110,0.108,0.782
2600,0.121,0.101,0.778
2700,0.115,0.089,0.796
2800,0.131,0.083,0.786
2900,0.117,0.100,0.783
3000,0.113,0.092,0.795
3100,0.111,0.057,0.832
3200,0.116,0.066,0.818
3300,0.097,0.058,0.845
3400,0.116,0.073,0.811
3500,0.108,0.095,0.797
3600,0.096,0.089,0.815
3700,0.077,0.165,0.758
3800,0.081,0.157,0.762
3900,0.118,0.140,0.742
4000,0.123,0.132,0.745
4100,0.122,0.120,0.758
4200,0.124,0.127,0.749
4300,0.138,0.104,0.758
4400,0.117,0.109,0.774
4500,0.091,0.132,0.777
4600,0.085,0.138,0.777
4700,0.077,0.128,0.795
4800,0.104,0.116,0.780
4900,0.096,0.099,0.805
5000,0.077,0.137,0.786
5100,0.061,0.129,0.810
5200,0.071,0.111,0.818
5300,0.072,0.105,0.823
5400,0.089,0.100,0.811
5500,0.133,0.081,0.786
5600,0.108,0.079,0.813
5700,0.094,0.087,0.819
5800,0.084,0.079,0.837
5900,0.103,0.066,0.831
6000,0.107,0.055,0.838
6100,0.105,0.045,0.850
6200,0.088,0.069,0.843
6300,0.090,0.089,0.821
6400,0.081,0.118,0.801
6500,0.134,0.120,0.746
6600,0.145,0.124,0.731
6700,0.122,0.149,0.729
6800,0.158,0.121,0.721
6900,0.149,0.121,0.730
7000,0.150,0.087,0.763
7100,0.163,0.117,0.720
7200,0.142,0.123,0.735
7300,0.139,0.108,0.753
7400,0.145,0.100,0.755
7500,0.139,0.083,0.778
7600,0.144,0.072,0.784
7700,0.157,0.062,0.781
7800,0.147,0.076,0.777
7900,0.130,0.076,0.794
8000,0.138,0.058,0.804
8100,0.129,0.077,0.794
8200,0.120,0.075,0.805
8300,0.118,0.066,0.816
8400,0.104,0.078,0.818
8500,0.119,0.072,0.809
8600,0.126,0.088,0.786
8700,0.150,0.070,0.780
8800,0.186,0.077,0.737
8900,0.151,0.066,0.783
9000,0.174,0.077,0.749
9100,0.151,0.096,0.753
9200,0.153,0.090,0.757
9300,0.151,0.133,0.716
9400,0.133,0.120,0.747
9500,0.146,0.126,0.728
9600,0.140,0.100,0.760
9700,0.143,0.107,0.750
9800,0.152,0.093,0.755
9900,0.135,0.077,0.788
10000,0.115,0.075,0.810
10100,0.127,0.071,0.802
10200,0.145,0.070,0.785
10300,0.177,0.049,0.774
10400,0.191,0.045,0.764
10500,0.180,0.043,0.777
10600,0.157,0.051,0.792
10700,0.181,0.073,0.746
10800,0.210,0.070,0.720
10900,0.170,0.126,0.704
11000,0.158,0.108,0.734
11100,0.158,0.098,0.744
11200,0.146,0.079,0.775
11300,0.153,0.073,0.774
11400,0.142,0.064,0.794
11500,0.135,0.064,0.801
11600,0.133,0.056,0.811
11700,0.124,0.071,0.805
11800,0.121,0.059,0.820
11900,0.103,0.055,0.842
12000,0.093,0.046,0.861
12100,0.092,0.051,0.857
12200,0.127,0.037,0.836
12300,0.139,0.031,0.830
12400,0.165,0.034,0.801
12500,0.168,0.041,0.791
12600,0.181,0.033,0.786
12700,0.169,0.043,0.788
12800,0.126,0.060,0.814
12900,0.120,0.059,0.821
13000,0.118,0.043,0.839
13100,0.174,0.038,0.788
13200,0.165,0.023,0.812
13300,0.182,0.060,0.758
13400,0.171,0.094,0.735
13500,0.167,0.109,0.724
13600,0.162,0.133,0.705
13700,0.188,0.109,0.703
13800,0.147,0.111,0.742
13900,0.145,0.117,0.738
14000,0.125,0.097,0.778
14100,0.155,0.069,0.776
14200,0.143,0.099,0.758
14300,0.117,0.119,0.764
14400,0.143,0.119,0.738
14500,0.162,0.116,0.722
14600,0.186,0.139,0.675
14700,0.144,0.141,0.715
14800,0.146,0.116,0.738
14900,0.128,0.129,0.743
15000,0.141,0.111,0.748
15100,0.176,0.109,0.715
15200,0.161,0.110,0.729
15300,0.152,0.094,0.754
15400,0.130,0.117,0.753
15500,0.133,0.128,0.739
15600,0.135,0.128,0.737
15700,0.142,0.144,0.714
15800,0.172,0.115,0.713
15900,0.157,0.118,0.725
16000,0.139,0.132,0.729
16100,0.153,0.106,0.741
16200,0.150,0.091,0.759
16300,0.152,0.081,0.767
16400,0.148,0.079,0.773
16500,0.132,0.112,0.756
16600,0.136,0.116,0.748
16700,0.139,0.120,0.741
16800,0.114,0.105,0.781
16900,0.095,0.088,0.817
17000,0.096,0.084,0.820
17100,0.113,0.084,0.803
17200,0.138,0.069,0.793
17300,0.172,0.059,0.769
17400,0.180,0.045,0.775
17500,0.174,0.075,0.751
17600,0.194,0.064,0.742
17700,0.170,0.084,0.746
17800,0.158,0.095,0.747
17900,0.141,0.122,0.737
18000,0.143,0.133,0.724
18100,0.163,0.108,0.729
18200,0.190,0.074,0.736
18300,0.180,0.061,0.759
18400,0.168,0.055,0.777
18500,0.173,0.052,0.775
18600,0.173,0.062,0.765
18700,0.136,0.057,0.807
18800,0.152,0.077,0.771
18900,0.182,0.064,0.754
19000,0.172,0.072,0.756
19100,0.161,0.087,0.752
19200,0.157,0.088,0.755
19300,0.114,0.123,0.763
19400,0.123,0.102,0.775
19500,0.131,0.091,0.778
19600,0.124,0.069,0.807
19700,0.109,0.104,0.787
19800,0.086,0.093,0.821
19900,0.112,0.128,0.760
20000,0.096,0.129,0.775
20100,0.114,0.131,0.755
20200,0.131,0.127,0.742
20300,0.107,0.121,0.772
20400,0.088,0.085,0.827
20500,0.107,0.109,0.784
20600,0.101,0.125,0.774
20700,0.116,0.100,0.784
20800,0.096,0.096,0.808
20900,0.126,0.118,0.756
21000,0.141,0.110,0.749
21100,0.178,0.104,0.718
21200,0.154,0.104,0.742
