time,n_A+p,n_B,n_AB
100,0.030,0.950,0.020
200,0.039,0.942,0.019
300,0.067,0.913,0.020
400,0.097,0.853,0.050
500,0.102,0.846,0.052
600,0.098,0.797,0.105
700,0.113,0.768,0.119
800,0.151,0.689,0.160
900,0.144,0.716,0.140
1000,0.137,0.735,0.128
1100,0.200,0.609,0.191
1200,0.248,0.577,0.175
1300,0.281,0.531,0.188
1400,0.289,0.539,0.172
1500,0.353,0.430,0.217
1600,0.365,0.415,0.220
1700,0.369,0.380,0.251
1800,0.343,0.398,0.259
1900,0.309,0.452,0.239
2000,0.346,0.427,0.227
2100,0.290,0.504,0.206
2200,0.338,0.473,0.189
2300,0.247,0.534,0.219
2400,0.336,0.440,0.224
2500,0.347,0.433,0.220
2600,0.335,0.438,0.227
2700,0.401,0.382,0.217
2800,0.377,0.417,0.206
2900,0.385,0.473,0.142
3000,0.356,0.455,0.189
3100,0.396,0.431,0.173
3200,0.449,0.356,0.195
3300,0.399,0.380,0.221
3400,0.521,0.295,0.184
3500,0.499,0.312,0.189
3600,0.572,0.244,0.184
3700,0.541,0.218,0.241
3800,0.594,0.155,0.251
3900,0.644,0.148,0.208
4000,0.534,0.264,0.202
4100,0.564,0.254,0.182
4200,0.603,0.239,0.158
4300,0.665,0.163,0.172
4400,0.634,0.188,0.178
4500,0.717,0.109,0.174
4600,0.730,0.119,0.151
4700,0.637,0.152,0.211
4800,0.621,0.159,0.220
4900,0.671,0.138,0.191
5000,0.699,0.163,0.138
5100,0.749,0.114,0.137
5200,0.643,0.176,0.181
5300,0.681,0.158,0.161
5400,0.703,0.129,0.168
5500,0.726,0.093,0.181
5600,0.701,0.132,0.167
5700,0.638,0.159,0.203
5800,0.635,0.169,0.196
5900,0.619,0.200,0.181
6000,0.683,0.166,0.151
6100,0.734,0.115,0.151
6200,0.710,0.149,0.141
6300,0.748,0.126,0.126
6400,0.829,0.079,0.092
6500,0.772,0.094,0.134
6600,0.719,0.126,0.155
6700,0.701,0.126,0.173
6800,0.676,0.123,0.201
6900,0.639,0.165,0.196
7000,0.646,0.128,0.226
7100,0.673,0.115,0.212
7200,0.671,0.149,0.180
7300,0.684,0.136,0.180
7400,0.689,0.122,0.189
7500,0.721,0.098,0.181
7600,0.748,0.108,0.144
7700,0.747,0.094,0.159
7800,0.667,0.124,0.209
7900,0.669,0.118,0.213
8000,0.703,0.113,0.184
8100,0.703,0.136,0.161
8200,0.734,0.137,0.129
8300,0.737,0.136,0.127
8400,0.731,0.140,0.129
8500,0.703,0.164,0.133
8600,0.690,0.156,0.154
8700,0.708,0.141,0.151
8800,0.672,0.159,0.169
8900,0.668,0.149,0.183
9000,0.700,0.158,0.142
9100,0.715,0.138,0.147
9200,0.712,0.164,0.124
9300,0.761,0.118,0.121
9400,0.718,0.115,0.167
9500,0.765,0.070,0.165
9600,0.788,0.078,0.134
9700,0.798,0.063,0.139
9800,0.807,0.074,0.119
9900,0.822,0.073,0.105
10000,0.812,0.089,0.099
10100,0.767,0.100,0.133
10200,0.755,0.104,0.141
10300,0.730,0.096,0.174
10400,0.711,0.119,0.170
10500,0.670,0.176,0.154
10600,0.709,0.164,0.127
10700,0.681,0.174,0.145
10800,0.657,0.188,0.155
10900,0.727,0.138,0.135
11000,0.761,0.094,0.145
11100,0.824,0.070,0.106
11200,0.815,0.077,0.108
11300,0.816,0.053,0.131
11400,0.818,0.069,0.113
11500,0.829,0.083,0.088
11600,0.771,0.097,0.132
11700,0.827,0.057,0.116
11800,0.779,0.105,0.116
11900,0.777,0.108,0.115
12000,0.768,0.100,0.132
12100,0.743,0.086,0.171
12200,0.717,0.118,0.165
12300,0.703,0.148,0.149
12400,0.714,0.134,0.152
12500,0.727,0.105,0.168
12600,0.648,0.159,0.193
12700,0.586,0.258,0.156
12800,0.625,0.213,0.162
12900,0.692,0.161,0.147
13000,0.664,0.195,0.141
13100,0.602,0.176,0.222
13200,0.612,0.195,0.193
13300,0.663,0.178,0.159
13400,0.684,0.164,0.152
13500,0.652,0.168,0.180
