time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.967,0.003
400,0.030,0.957,0.013
500,0.030,0.955,0.015
600,0.030,0.954,0.016
700,0.030,0.954,0.016
800,0.030,0.944,0.026
900,0.030,0.944,0.026
1000,0.030,0.942,0.028
1100,0.030,0.945,0.025
1200,0.030,0.949,0.021
1300,0.030,0.951,0.019
1400,0.030,0.951,0.019
1500,0.030,0.944,0.026
1600,0.030,0.938,0.032
1700,0.030,0.936,0.034
1800,0.030,0.935,0.035
1900,0.031,0.934,0.035
2000,0.031,0.919,0.050
2100,0.031,0.924,0.045
2200,0.031,0.916,0.053
2300,0.031,0.926,0.043
2400,0.031,0.926,0.043
2500,0.030,0.933,0.037
2600,0.030,0.930,0.040
2700,0.030,0.933,0.037
2800,0.030,0.929,0.041
2900,0.030,0.926,0.044
3000,0.030,0.929,0.041
3100,0.030,0.930,0.040
3200,0.030,0.927,0.043
3300,0.030,0.927,0.043
3400,0.030,0.927,0.043
3500,0.030,0.929,0.041
3600,0.031,0.932,0.037
3700,0.031,0.935,0.034
3800,0.031,0.924,0.045
3900,0.031,0.925,0.044
4000,0.035,0.919,0.046
4100,0.035,0.920,0.045
4200,0.034,0.901,0.065
4300,0.034,0.902,0.064
4400,0.033,0.896,0.071
4500,0.032,0.891,0.077
4600,0.033,0.890,0.077
4700,0.033,0.895,0.072
4800,0.033,0.901,0.066
4900,0.033,0.897,0.070
5000,0.032,0.896,0.072
5100,0.032,0.896,0.072
5200,0.032,0.894,0.074
5300,0.032,0.890,0.078
5400,0.031,0.890,0.079
5500,0.031,0.890,0.079
5600,0.033,0.880,0.087
5700,0.036,0.882,0.082
5800,0.039,0.879,0.082
5900,0.039,0.889,0.072
6000,0.041,0.892,0.067
6100,0.041,0.889,0.070
6200,0.038,0.886,0.076
6300,0.038,0.891,0.071
6400,0.039,0.897,0.064
6500,0.037,0.895,0.068
6600,0.034,0.891,0.075
6700,0.035,0.894,0.071
6800,0.041,0.890,0.069
6900,0.042,0.893,0.065
7000,0.038,0.890,0.072
7100,0.038,0.893,0.069
7200,0.037,0.889,0.074
7300,0.035,0.889,0.076
7400,0.036,0.887,0.077
7500,0.036,0.888,0.076
7600,0.037,0.891,0.072
7700,0.035,0.893,0.072
7800,0.033,0.896,0.071
7900,0.036,0.887,0.077
8000,0.036,0.889,0.075
8100,0.035,0.893,0.072
8200,0.040,0.891,0.069
8300,0.040,0.898,0.062
8400,0.041,0.894,0.065
8500,0.039,0.891,0.070
8600,0.036,0.899,0.065
8700,0.038,0.898,0.064
8800,0.039,0.898,0.063
8900,0.048,0.895,0.057
9000,0.050,0.888,0.062
9100,0.050,0.885,0.065
9200,0.048,0.882,0.070
9300,0.050,0.873,0.077
9400,0.049,0.868,0.083
9500,0.061,0.854,0.085
9600,0.059,0.851,0.090
9700,0.054,0.839,0.107
9800,0.052,0.840,0.108
9900,0.052,0.836,0.112
10000,0.050,0.842,0.108
10100,0.052,0.839,0.109
10200,0.051,0.842,0.107
10300,0.046,0.847,0.107
10400,0.045,0.853,0.102
10500,0.060,0.833,0.107
10600,0.064,0.824,0.112
10700,0.059,0.806,0.135
10800,0.059,0.811,0.130
10900,0.063,0.807,0.130
11000,0.066,0.806,0.128
11100,0.085,0.790,0.125
11200,0.094,0.779,0.127
11300,0.084,0.787,0.129
11400,0.080,0.784,0.136
11500,0.075,0.783,0.142
11600,0.072,0.787,0.141
11700,0.098,0.761,0.141
11800,0.096,0.753,0.151
11900,0.092,0.762,0.146
12000,0.089,0.763,0.148
12100,0.097,0.758,0.145
12200,0.089,0.747,0.164
12300,0.083,0.758,0.159
12400,0.093,0.750,0.157
12500,0.090,0.743,0.167
12600,0.079,0.759,0.162
12700,0.073,0.764,0.163
12800,0.066,0.772,0.162
12900,0.080,0.769,0.151
13000,0.073,0.780,0.147
13100,0.072,0.771,0.157
13200,0.071,0.770,0.159
13300,0.071,0.760,0.169
13400,0.068,0.761,0.171
13500,0.077,0.753,0.170
13600,0.081,0.756,0.163
13700,0.092,0.748,0.160
13800,0.085,0.752,0.163
13900,0.078,0.756,0.166
14000,0.084,0.743,0.173
14100,0.096,0.735,0.169
14200,0.104,0.735,0.161
14300,0.110,0.725,0.165
14400,0.111,0.711,0.178
14500,0.106,0.717,0.177
14600,0.103,0.722,0.175
14700,0.100,0.725,0.175
14800,0.102,0.727,0.171
14900,0.112,0.714,0.174
15000,0.113,0.697,0.190
15100,0.117,0.685,0.198
15200,0.119,0.685,0.196
15300,0.106,0.689,0.205
15400,0.104,0.695,0.201
15500,0.100,0.703,0.197
15600,0.104,0.703,0.193
15700,0.101,0.693,0.206
15800,0.106,0.683,0.211
15900,0.107,0.684,0.209
16000,0.105,0.682,0.213
16100,0.121,0.667,0.212
16200,0.117,0.657,0.226
16300,0.120,0.660,0.220
16400,0.118,0.658,0.224
16500,0.129,0.642,0.229
16600,0.131,0.641,0.228
16700,0.134,0.636,0.230
16800,0.121,0.646,0.233
16900,0.131,0.634,0.235
17000,0.140,0.610,0.250
17100,0.147,0.602,0.251
17200,0.146,0.626,0.228
17300,0.145,0.625,0.230
17400,0.142,0.641,0.217
17500,0.176,0.611,0.213
17600,0.180,0.616,0.204
17700,0.174,0.610,0.216
17800,0.175,0.573,0.252
17900,0.174,0.569,0.257
18000,0.164,0.585,0.251
18100,0.175,0.585,0.240
18200,0.180,0.588,0.232
18300,0.182,0.585,0.233
18400,0.178,0.592,0.230
18500,0.179,0.595,0.226
18600,0.182,0.581,0.237
18700,0.172,0.621,0.207
18800,0.167,0.618,0.215
