time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.965,0.005
300,0.030,0.956,0.014
400,0.030,0.945,0.025
500,0.031,0.946,0.023
600,0.031,0.945,0.024
700,0.031,0.936,0.033
800,0.031,0.925,0.044
900,0.031,0.931,0.038
1000,0.031,0.930,0.039
1100,0.031,0.923,0.046
1200,0.031,0.926,0.043
1300,0.032,0.917,0.051
1400,0.032,0.902,0.066
1500,0.032,0.906,0.062
1600,0.032,0.904,0.064
1700,0.031,0.908,0.061
1800,0.031,0.907,0.062
1900,0.031,0.899,0.070
2000,0.031,0.899,0.070
2100,0.032,0.903,0.065
2200,0.032,0.902,0.066
2300,0.032,0.894,0.074
2400,0.033,0.895,0.072
2500,0.035,0.900,0.065
2600,0.035,0.895,0.070
2700,0.033,0.890,0.077
2800,0.032,0.890,0.078
2900,0.032,0.896,0.072
3000,0.035,0.893,0.072
3100,0.035,0.885,0.080
3200,0.036,0.885,0.079
3300,0.040,0.877,0.083
3400,0.035,0.876,0.089
3500,0.035,0.876,0.089
3600,0.037,0.880,0.083
3700,0.040,0.881,0.079
3800,0.037,0.867,0.096
3900,0.039,0.866,0.095
4000,0.038,0.868,0.094
4100,0.039,0.867,0.094
4200,0.038,0.873,0.089
4300,0.040,0.879,0.081
4400,0.042,0.887,0.071
4500,0.041,0.885,0.074
4600,0.039,0.878,0.083
4700,0.037,0.886,0.077
4800,0.036,0.881,0.083
4900,0.036,0.890,0.074
5000,0.036,0.883,0.081
5100,0.036,0.885,0.079
5200,0.036,0.890,0.074
5300,0.035,0.896,0.069
5400,0.035,0.899,0.066
5500,0.035,0.896,0.069
5600,0.034,0.891,0.075
5700,0.035,0.890,0.075
5800,0.036,0.890,0.074
5900,0.036,0.889,0.075
6000,0.036,0.892,0.072
6100,0.036,0.881,0.083
6200,0.059,0.856,0.085
6300,0.053,0.840,0.107
6400,0.051,0.846,0.103
6500,0.050,0.843,0.107
6600,0.051,0.845,0.104
6700,0.052,0.848,0.100
6800,0.055,0.849,0.096
6900,0.051,0.850,0.099
7000,0.054,0.851,0.095
7100,0.054,0.858,0.088
7200,0.049,0.859,0.092
7300,0.048,0.867,0.085
7400,0.052,0.853,0.095
7500,0.048,0.850,0.102
7600,0.053,0.850,0.097
7700,0.051,0.853,0.096
7800,0.052,0.850,0.098
7900,0.053,0.853,0.094
8000,0.052,0.858,0.090
8100,0.049,0.867,0.084
8200,0.049,0.863,0.088
8300,0.046,0.862,0.092
8400,0.052,0.866,0.082
8500,0.052,0.862,0.086
8600,0.049,0.865,0.086
8700,0.043,0.869,0.088
8800,0.042,0.859,0.099
8900,0.043,0.859,0.098
9000,0.045,0.854,0.101
9100,0.042,0.855,0.103
9200,0.045,0.855,0.100
9300,0.043,0.856,0.101
9400,0.040,0.866,0.094
9500,0.038,0.871,0.091
9600,0.037,0.877,0.086
9700,0.040,0.875,0.085
9800,0.040,0.883,0.077
9900,0.040,0.893,0.067
10000,0.038,0.892,0.070
10100,0.038,0.883,0.079
10200,0.037,0.877,0.086
10300,0.036,0.880,0.084
10400,0.037,0.879,0.084
10500,0.037,0.871,0.092
10600,0.035,0.881,0.084
10700,0.033,0.884,0.083
10800,0.033,0.875,0.092
10900,0.032,0.880,0.088
11000,0.043,0.869,0.088
11100,0.045,0.869,0.086
11200,0.050,0.848,0.102
11300,0.059,0.841,0.100
11400,0.055,0.847,0.098
11500,0.054,0.836,0.110
11600,0.055,0.835,0.110
11700,0.063,0.832,0.105
11800,0.062,0.842,0.096
11900,0.059,0.841,0.100
12000,0.057,0.840,0.103
