time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.956,0.014
400,0.030,0.949,0.021
500,0.030,0.946,0.024
600,0.030,0.938,0.032
700,0.030,0.932,0.038
800,0.030,0.922,0.048
900,0.030,0.912,0.058
1000,0.030,0.884,0.086
1100,0.030,0.880,0.090
1200,0.030,0.863,0.107
1300,0.030,0.836,0.134
1400,0.032,0.825,0.143
1500,0.032,0.815,0.153
1600,0.032,0.813,0.155
1700,0.036,0.808,0.156
1800,0.039,0.769,0.192
1900,0.040,0.765,0.195
2000,0.041,0.755,0.204
2100,0.040,0.753,0.207
2200,0.042,0.740,0.218
2300,0.046,0.749,0.205
2400,0.048,0.746,0.206
2500,0.054,0.730,0.216
2600,0.056,0.725,0.219
2700,0.051,0.715,0.234
2800,0.050,0.701,0.249
2900,0.058,0.692,0.250
3000,0.054,0.670,0.276
3100,0.050,0.668,0.282
3200,0.049,0.673,0.278
3300,0.048,0.660,0.292
3400,0.056,0.653,0.291
3500,0.053,0.656,0.291
3600,0.059,0.658,0.283
3700,0.057,0.646,0.297
3800,0.068,0.646,0.286
3900,0.066,0.658,0.276
4000,0.073,0.652,0.275
4100,0.069,0.639,0.292
4200,0.069,0.631,0.300
4300,0.065,0.622,0.313
4400,0.075,0.590,0.335
4500,0.068,0.573,0.359
4600,0.103,0.536,0.361
4700,0.113,0.518,0.369
4800,0.106,0.502,0.392
4900,0.103,0.506,0.391
5000,0.096,0.501,0.403
5100,0.091,0.498,0.411
5200,0.095,0.494,0.411
5300,0.095,0.490,0.415
5400,0.090,0.481,0.429
5500,0.094,0.465,0.441
5600,0.101,0.465,0.434
5700,0.100,0.452,0.448
5800,0.099,0.452,0.449
5900,0.111,0.454,0.435
6000,0.133,0.450,0.417
6100,0.128,0.453,0.419
6200,0.136,0.441,0.423
6300,0.132,0.438,0.430
6400,0.133,0.438,0.429
6500,0.136,0.417,0.447
6600,0.132,0.411,0.457
6700,0.131,0.404,0.465
6800,0.138,0.405,0.457
6900,0.136,0.392,0.472
7000,0.138,0.380,0.482
7100,0.147,0.385,0.468
7200,0.146,0.372,0.482
7300,0.144,0.373,0.483
7400,0.139,0.371,0.490
7500,0.133,0.359,0.508
7600,0.136,0.368,0.496
7700,0.137,0.363,0.500
7800,0.137,0.368,0.495
7900,0.126,0.360,0.514
8000,0.133,0.354,0.513
8100,0.131,0.358,0.511
8200,0.132,0.364,0.504
8300,0.129,0.362,0.509
8400,0.146,0.347,0.507
8500,0.152,0.358,0.490
8600,0.159,0.352,0.489
8700,0.161,0.343,0.496
8800,0.164,0.348,0.488
8900,0.165,0.345,0.490
9000,0.160,0.346,0.494
9100,0.160,0.330,0.510
9200,0.162,0.333,0.505
9300,0.172,0.319,0.509
9400,0.182,0.317,0.501
9500,0.180,0.320,0.500
9600,0.171,0.321,0.508
9700,0.178,0.313,0.509
9800,0.175,0.301,0.524
9900,0.182,0.313,0.505
10000,0.181,0.303,0.516
10100,0.168,0.313,0.519
10200,0.159,0.308,0.533
10300,0.165,0.293,0.542
10400,0.167,0.284,0.549
10500,0.177,0.281,0.542
10600,0.167,0.285,0.548
10700,0.159,0.288,0.553
10800,0.157,0.286,0.557
10900,0.156,0.280,0.564
11000,0.159,0.262,0.579
11100,0.175,0.271,0.554
11200,0.182,0.271,0.547
11300,0.181,0.277,0.542
11400,0.189,0.272,0.539
11500,0.180,0.276,0.544
11600,0.189,0.262,0.549
11700,0.194,0.274,0.532
11800,0.186,0.280,0.534
11900,0.172,0.293,0.535
12000,0.195,0.291,0.514
12100,0.193,0.282,0.525
12200,0.208,0.276,0.516
12300,0.199,0.267,0.534
12400,0.222,0.264,0.514
12500,0.241,0.251,0.508
12600,0.234,0.244,0.522
12700,0.228,0.239,0.533
12800,0.246,0.231,0.523
12900,0.253,0.244,0.503
13000,0.249,0.239,0.512
13100,0.245,0.235,0.520
13200,0.244,0.240,0.516
13300,0.242,0.248,0.510
13400,0.242,0.253,0.505
13500,0.234,0.254,0.512
13600,0.241,0.251,0.508
13700,0.235,0.246,0.519
13800,0.250,0.234,0.516
13900,0.245,0.221,0.534
14000,0.231,0.217,0.552
14100,0.241,0.217,0.542
14200,0.228,0.216,0.556
14300,0.233,0.200,0.567
14400,0.238,0.200,0.562
14500,0.251,0.217,0.532
14600,0.234,0.214,0.552
14700,0.233,0.216,0.551
14800,0.234,0.198,0.568
14900,0.226,0.208,0.566
15000,0.227,0.214,0.559
15100,0.237,0.213,0.550
15200,0.238,0.214,0.548
15300,0.259,0.205,0.536
15400,0.255,0.223,0.522
15500,0.263,0.215,0.522
15600,0.254,0.214,0.532
15700,0.245,0.218,0.537
15800,0.254,0.218,0.528
15900,0.238,0.215,0.547
16000,0.249,0.208,0.543
16100,0.250,0.207,0.543
16200,0.260,0.201,0.539
16300,0.248,0.191,0.561
16400,0.246,0.190,0.564
16500,0.255,0.198,0.547
16600,0.255,0.202,0.543
16700,0.244,0.206,0.550
16800,0.252,0.210,0.538
16900,0.257,0.205,0.538
17000,0.269,0.197,0.534
17100,0.272,0.198,0.530
17200,0.269,0.196,0.535
17300,0.276,0.199,0.525
17400,0.277,0.191,0.532
17500,0.288,0.183,0.529
17600,0.287,0.180,0.533
17700,0.285,0.178,0.537
17800,0.275,0.188,0.537
17900,0.270,0.195,0.535
18000,0.273,0.207,0.520
18100,0.283,0.190,0.527
18200,0.277,0.189,0.534
18300,0.271,0.216,0.513
18400,0.278,0.211,0.511
18500,0.277,0.206,0.517
18600,0.291,0.190,0.519
18700,0.296,0.192,0.512
18800,0.277,0.187,0.536
18900,0.273,0.205,0.522
19000,0.265,0.202,0.533
19100,0.273,0.200,0.527
19200,0.291,0.186,0.523
19300,0.300,0.198,0.502
19400,0.295,0.201,0.504
19500,0.300,0.184,0.516
19600,0.302,0.178,0.520
19700,0.285,0.170,0.545
19800,0.300,0.168,0.532
19900,0.306,0.172,0.522
20000,0.288,0.172,0.540
20100,0.290,0.163,0.547
20200,0.271,0.187,0.542
20300,0.272,0.184,0.544
20400,0.282,0.180,0.538
20500,0.283,0.193,0.524
20600,0.292,0.191,0.517
20700,0.285,0.192,0.523
20800,0.291,0.186,0.523
20900,0.299,0.186,0.515
21000,0.301,0.197,0.502
21100,0.295,0.199,0.506
21200,0.282,0.206,0.512
21300,0.280,0.192,0.528
21400,0.288,0.189,0.523
21500,0.289,0.176,0.535
21600,0.282,0.175,0.543
21700,0.283,0.170,0.547
21800,0.281,0.169,0.550
21900,0.286,0.179,0.535
22000,0.315,0.168,0.517
22100,0.311,0.163,0.526
22200,0.318,0.163,0.519
22300,0.323,0.165,0.512
22400,0.318,0.184,0.498
22500,0.306,0.185,0.509
22600,0.305,0.182,0.513
22700,0.299,0.196,0.505
22800,0.281,0.193,0.526
22900,0.294,0.182,0.524
23000,0.286,0.187,0.527
23100,0.278,0.187,0.535
23200,0.276,0.196,0.528
23300,0.250,0.226,0.524
23400,0.267,0.233,0.500
23500,0.261,0.227,0.512
23600,0.257,0.232,0.511
23700,0.248,0.234,0.518
23800,0.243,0.239,0.518
23900,0.266,0.247,0.487
24000,0.277,0.243,0.480
24100,0.279,0.241,0.480
24200,0.274,0.243,0.483
24300,0.260,0.267,0.473
24400,0.267,0.260,0.473
24500,0.260,0.257,0.483
24600,0.259,0.255,0.486
24700,0.266,0.252,0.482
24800,0.267,0.242,0.491
24900,0.265,0.245,0.490
25000,0.259,0.242,0.499
25100,0.254,0.237,0.509
25200,0.255,0.228,0.517
25300,0.252,0.236,0.512
25400,0.254,0.231,0.515
25500,0.264,0.231,0.505
25600,0.264,0.210,0.526
25700,0.265,0.208,0.527
25800,0.279,0.205,0.516
25900,0.271,0.196,0.533
26000,0.279,0.193,0.528
26100,0.288,0.179,0.533
26200,0.311,0.173,0.516
26300,0.301,0.171,0.528
26400,0.308,0.167,0.525
26500,0.313,0.153,0.534
26600,0.320,0.162,0.518
26700,0.338,0.157,0.505
26800,0.327,0.160,0.513
26900,0.313,0.170,0.517
27000,0.311,0.161,0.528
27100,0.288,0.155,0.557
27200,0.295,0.144,0.561
27300,0.308,0.149,0.543
27400,0.309,0.156,0.535
27500,0.314,0.148,0.538
27600,0.320,0.133,0.547
27700,0.338,0.131,0.531
27800,0.331,0.131,0.538
27900,0.335,0.124,0.541
28000,0.338,0.116,0.546
28100,0.338,0.125,0.537
28200,0.327,0.126,0.547
28300,0.328,0.138,0.534
28400,0.330,0.140,0.530
28500,0.321,0.142,0.537
28600,0.316,0.143,0.541
28700,0.315,0.144,0.541
28800,0.311,0.141,0.548
28900,0.304,0.138,0.558
29000,0.309,0.149,0.542
29100,0.310,0.145,0.545
29200,0.319,0.133,0.548
29300,0.326,0.128,0.546
29400,0.329,0.126,0.545
29500,0.326,0.135,0.539
29600,0.333,0.140,0.527
29700,0.351,0.142,0.507
29800,0.345,0.138,0.517
29900,0.347,0.131,0.522
30000,0.332,0.138,0.530
30100,0.338,0.138,0.524
30200,0.348,0.140,0.512
30300,0.343,0.147,0.510
30400,0.347,0.149,0.504
30500,0.327,0.172,0.501
30600,0.310,0.168,0.522
30700,0.326,0.151,0.523
30800,0.345,0.141,0.514
30900,0.353,0.147,0.500
31000,0.352,0.142,0.506
31100,0.356,0.138,0.506
31200,0.339,0.154,0.507
31300,0.329,0.156,0.515
31400,0.319,0.187,0.494
31500,0.327,0.187,0.486
31600,0.314,0.184,0.502
31700,0.320,0.191,0.489
31800,0.310,0.180,0.510
31900,0.322,0.163,0.515
32000,0.334,0.149,0.517
32100,0.333,0.140,0.527
32200,0.353,0.140,0.507
32300,0.357,0.143,0.500
32400,0.350,0.136,0.514
32500,0.353,0.130,0.517
32600,0.340,0.126,0.534
32700,0.350,0.126,0.524
32800,0.355,0.138,0.507
32900,0.352,0.138,0.510
33000,0.335,0.140,0.525
33100,0.334,0.145,0.521
33200,0.334,0.153,0.513
33300,0.336,0.166,0.498
33400,0.331,0.167,0.502
33500,0.322,0.166,0.512
33600,0.303,0.180,0.517
33700,0.312,0.169,0.519
33800,0.321,0.164,0.515
33900,0.329,0.158,0.513
34000,0.317,0.147,0.536
34100,0.318,0.154,0.528
34200,0.316,0.145,0.539
34300,0.305,0.151,0.544
34400,0.310,0.145,0.545
