time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.031,0.964,0.005
400,0.031,0.963,0.006
500,0.031,0.961,0.008
600,0.031,0.962,0.007
700,0.046,0.941,0.013
800,0.044,0.938,0.018
900,0.044,0.938,0.018
1000,0.045,0.933,0.022
1100,0.057,0.915,0.028
1200,0.056,0.910,0.034
1300,0.053,0.906,0.041
1400,0.051,0.908,0.041
1500,0.049,0.908,0.043
1600,0.049,0.907,0.044
1700,0.047,0.909,0.044
1800,0.046,0.912,0.042
1900,0.045,0.914,0.041
2000,0.051,0.913,0.036
2100,0.051,0.907,0.042
2200,0.051,0.911,0.038
2300,0.051,0.909,0.040
2400,0.050,0.903,0.047
2500,0.049,0.909,0.042
2600,0.045,0.905,0.050
2700,0.046,0.908,0.046
2800,0.044,0.897,0.059
2900,0.045,0.899,0.056
3000,0.046,0.907,0.047
3100,0.050,0.905,0.045
3200,0.047,0.910,0.043
3300,0.043,0.911,0.046
3400,0.042,0.918,0.040
3500,0.041,0.920,0.039
3600,0.039,0.923,0.038
3700,0.036,0.933,0.031
3800,0.035,0.933,0.032
3900,0.041,0.925,0.034
4000,0.046,0.918,0.036
4100,0.046,0.912,0.042
4200,0.044,0.915,0.041
4300,0.045,0.914,0.041
4400,0.052,0.900,0.048
4500,0.054,0.902,0.044
4600,0.053,0.902,0.045
4700,0.051,0.903,0.046
4800,0.048,0.908,0.044
4900,0.044,0.902,0.054
5000,0.044,0.901,0.055
5100,0.044,0.909,0.047
5200,0.043,0.910,0.047
5300,0.043,0.919,0.038
5400,0.044,0.920,0.036
5500,0.043,0.914,0.043
5600,0.042,0.916,0.042
5700,0.041,0.911,0.048
5800,0.042,0.907,0.051
5900,0.040,0.898,0.062
6000,0.041,0.896,0.063
6100,0.038,0.898,0.064
6200,0.039,0.895,0.066
6300,0.038,0.888,0.074
6400,0.037,0.900,0.063
6500,0.039,0.902,0.059
6600,0.039,0.905,0.056
6700,0.037,0.912,0.051
6800,0.038,0.917,0.045
6900,0.045,0.914,0.041
7000,0.043,0.913,0.044
7100,0.062,0.893,0.045
7200,0.055,0.901,0.044
7300,0.054,0.898,0.048
7400,0.050,0.904,0.046
7500,0.050,0.902,0.048
7600,0.051,0.903,0.046
7700,0.045,0.905,0.050
7800,0.048,0.905,0.047
7900,0.047,0.903,0.050
8000,0.045,0.904,0.051
8100,0.043,0.905,0.052
8200,0.043,0.912,0.045
8300,0.041,0.918,0.041
8400,0.040,0.914,0.046
8500,0.060,0.900,0.040
8600,0.055,0.904,0.041
8700,0.050,0.905,0.045
8800,0.050,0.912,0.038
8900,0.048,0.904,0.048
9000,0.045,0.904,0.051
9100,0.044,0.874,0.082
9200,0.043,0.886,0.071
9300,0.044,0.897,0.059
9400,0.044,0.897,0.059
9500,0.042,0.902,0.056
9600,0.041,0.915,0.044
9700,0.041,0.922,0.037
9800,0.040,0.928,0.032
9900,0.040,0.925,0.035
10000,0.040,0.925,0.035
10100,0.039,0.931,0.030
