time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.956,0.014
400,0.030,0.954,0.016
500,0.030,0.945,0.025
600,0.030,0.940,0.030
700,0.030,0.940,0.030
800,0.030,0.930,0.040
900,0.030,0.928,0.042
1000,0.030,0.918,0.052
1100,0.030,0.911,0.059
1200,0.030,0.907,0.063
1300,0.030,0.898,0.072
1400,0.030,0.888,0.082
1500,0.030,0.875,0.095
1600,0.030,0.863,0.107
1700,0.030,0.851,0.119
1800,0.030,0.845,0.125
1900,0.030,0.826,0.144
2000,0.030,0.809,0.161
2100,0.030,0.800,0.170
2200,0.030,0.792,0.178
2300,0.033,0.781,0.186
2400,0.033,0.768,0.199
2500,0.032,0.755,0.213
2600,0.032,0.737,0.231
2700,0.032,0.716,0.252
2800,0.031,0.706,0.263
2900,0.031,0.694,0.275
3000,0.031,0.676,0.293
3100,0.031,0.664,0.305
3200,0.034,0.652,0.314
3300,0.035,0.640,0.325
3400,0.034,0.618,0.348
3500,0.033,0.601,0.366
3600,0.033,0.581,0.386
3700,0.033,0.566,0.401
3800,0.033,0.544,0.423
3900,0.035,0.523,0.442
4000,0.033,0.501,0.466
4100,0.038,0.485,0.477
4200,0.038,0.468,0.494
4300,0.041,0.458,0.501
4400,0.040,0.446,0.514
4500,0.041,0.429,0.530
4600,0.038,0.412,0.550
4700,0.038,0.398,0.564
4800,0.041,0.380,0.579
4900,0.042,0.360,0.598
5000,0.043,0.347,0.610
5100,0.042,0.333,0.625
5200,0.045,0.326,0.629
5300,0.044,0.311,0.645
5400,0.043,0.301,0.656
5500,0.049,0.288,0.663
5600,0.054,0.275,0.671
5700,0.055,0.268,0.677
5800,0.062,0.258,0.680
5900,0.062,0.240,0.698
6000,0.060,0.231,0.709
6100,0.059,0.212,0.729
6200,0.057,0.200,0.743
6300,0.056,0.187,0.757
6400,0.057,0.175,0.768
6500,0.057,0.165,0.778
6600,0.057,0.159,0.784
6700,0.060,0.148,0.792
6800,0.062,0.141,0.797
6900,0.060,0.131,0.809
7000,0.060,0.120,0.820
7100,0.058,0.116,0.826
7200,0.058,0.113,0.829
7300,0.059,0.107,0.834
7400,0.058,0.100,0.842
7500,0.062,0.101,0.837
7600,0.068,0.098,0.834
7700,0.070,0.093,0.837
7800,0.067,0.088,0.845
7900,0.069,0.091,0.840
8000,0.068,0.095,0.837
8100,0.066,0.092,0.842
8200,0.072,0.090,0.838
8300,0.067,0.086,0.847
8400,0.064,0.087,0.849
8500,0.074,0.083,0.843
8600,0.071,0.079,0.850
8700,0.067,0.071,0.862
8800,0.067,0.067,0.866
8900,0.068,0.065,0.867
9000,0.070,0.065,0.865
9100,0.066,0.066,0.868
9200,0.066,0.065,0.869
9300,0.070,0.059,0.871
9400,0.076,0.062,0.862
9500,0.079,0.057,0.864
9600,0.081,0.055,0.864
9700,0.083,0.060,0.857
9800,0.080,0.058,0.862
9900,0.076,0.058,0.866
10000,0.074,0.055,0.871
10100,0.077,0.051,0.872
10200,0.077,0.047,0.876
10300,0.085,0.047,0.868
10400,0.086,0.049,0.865
10500,0.088,0.051,0.861
10600,0.087,0.056,0.857
10700,0.089,0.051,0.860
10800,0.088,0.048,0.864
10900,0.084,0.045,0.871
11000,0.083,0.048,0.869
11100,0.085,0.044,0.871
11200,0.085,0.043,0.872
11300,0.087,0.037,0.876
11400,0.085,0.035,0.880
11500,0.083,0.036,0.881
11600,0.085,0.038,0.877
11700,0.082,0.040,0.878
11800,0.080,0.036,0.884
11900,0.081,0.041,0.878
12000,0.082,0.040,0.878
12100,0.080,0.042,0.878
12200,0.076,0.041,0.883
12300,0.074,0.046,0.880
12400,0.074,0.048,0.878
12500,0.079,0.047,0.874
12600,0.076,0.045,0.879
12700,0.070,0.046,0.884
12800,0.075,0.044,0.881
12900,0.076,0.047,0.877
13000,0.078,0.046,0.876
13100,0.087,0.044,0.869
13200,0.085,0.043,0.872
13300,0.079,0.042,0.879
13400,0.074,0.040,0.886
13500,0.071,0.041,0.888
13600,0.075,0.046,0.879
13700,0.076,0.044,0.880
13800,0.069,0.041,0.890
13900,0.070,0.043,0.887
14000,0.063,0.046,0.891
14100,0.067,0.047,0.886
14200,0.064,0.043,0.893
14300,0.063,0.039,0.898
14400,0.060,0.040,0.900
14500,0.063,0.040,0.897
14600,0.065,0.040,0.895
14700,0.063,0.044,0.893
14800,0.062,0.045,0.893
14900,0.061,0.050,0.889
15000,0.064,0.048,0.888
15100,0.067,0.051,0.882
15200,0.066,0.053,0.881
15300,0.066,0.052,0.882
15400,0.066,0.051,0.883
15500,0.065,0.048,0.887
15600,0.062,0.050,0.888
15700,0.064,0.051,0.885
15800,0.069,0.055,0.876
15900,0.066,0.058,0.876
16000,0.069,0.057,0.874
16100,0.072,0.054,0.874
16200,0.072,0.058,0.870
16300,0.071,0.062,0.867
16400,0.069,0.062,0.869
16500,0.062,0.061,0.877
16600,0.064,0.056,0.880
16700,0.066,0.054,0.880
16800,0.062,0.053,0.885
16900,0.064,0.055,0.881
17000,0.064,0.050,0.886
17100,0.068,0.046,0.886
17200,0.072,0.043,0.885
17300,0.079,0.050,0.871
17400,0.079,0.055,0.866
17500,0.078,0.052,0.870
17600,0.076,0.046,0.878
17700,0.079,0.047,0.874
17800,0.076,0.046,0.878
17900,0.076,0.049,0.875
18000,0.070,0.052,0.878
18100,0.067,0.050,0.883
18200,0.070,0.048,0.882
18300,0.079,0.053,0.868
18400,0.079,0.052,0.869
18500,0.076,0.058,0.866
18600,0.071,0.058,0.871
18700,0.069,0.061,0.870
18800,0.064,0.062,0.874
18900,0.065,0.065,0.870
19000,0.067,0.059,0.874
19100,0.070,0.061,0.869
19200,0.073,0.072,0.855
19300,0.074,0.068,0.858
19400,0.077,0.071,0.852
19500,0.077,0.073,0.850
19600,0.076,0.067,0.857
19700,0.078,0.063,0.859
19800,0.080,0.067,0.853
19900,0.079,0.065,0.856
20000,0.077,0.063,0.860
20100,0.077,0.059,0.864
20200,0.078,0.059,0.863
20300,0.074,0.054,0.872
20400,0.074,0.053,0.873
20500,0.075,0.054,0.871
20600,0.080,0.058,0.862
20700,0.078,0.054,0.868
20800,0.078,0.049,0.873
20900,0.076,0.049,0.875
21000,0.074,0.052,0.874
21100,0.075,0.058,0.867
21200,0.075,0.055,0.870
21300,0.074,0.057,0.869
21400,0.073,0.063,0.864
21500,0.076,0.054,0.870
21600,0.079,0.056,0.865
21700,0.076,0.051,0.873
21800,0.075,0.048,0.877
21900,0.070,0.057,0.873
22000,0.067,0.062,0.871
22100,0.069,0.065,0.866
22200,0.071,0.067,0.862
22300,0.070,0.067,0.863
22400,0.072,0.068,0.860
22500,0.072,0.073,0.855
22600,0.071,0.070,0.859
22700,0.068,0.065,0.867
22800,0.067,0.063,0.870
22900,0.071,0.058,0.871
23000,0.071,0.060,0.869
23100,0.073,0.057,0.870
23200,0.069,0.056,0.875
23300,0.070,0.063,0.867
23400,0.070,0.063,0.867
23500,0.067,0.058,0.875
23600,0.065,0.059,0.876
23700,0.071,0.060,0.869
23800,0.073,0.058,0.869
23900,0.071,0.060,0.869
24000,0.069,0.056,0.875
24100,0.068,0.064,0.868
24200,0.070,0.065,0.865
24300,0.066,0.063,0.871
24400,0.064,0.062,0.874
24500,0.064,0.064,0.872
24600,0.058,0.065,0.877
24700,0.061,0.064,0.875
24800,0.065,0.060,0.875
24900,0.066,0.067,0.867
25000,0.064,0.063,0.873
25100,0.064,0.060,0.876
25200,0.064,0.060,0.876
25300,0.065,0.064,0.871
25400,0.062,0.064,0.874
25500,0.066,0.056,0.878
25600,0.068,0.054,0.878
25700,0.072,0.053,0.875
25800,0.068,0.055,0.877
25900,0.068,0.050,0.882
26000,0.066,0.048,0.886
26100,0.079,0.049,0.872
26200,0.076,0.050,0.874
26300,0.076,0.052,0.872
26400,0.074,0.049,0.877
26500,0.074,0.049,0.877
26600,0.073,0.045,0.882
26700,0.072,0.047,0.881
26800,0.081,0.042,0.877
26900,0.084,0.040,0.876
27000,0.085,0.044,0.871
27100,0.085,0.044,0.871
27200,0.084,0.046,0.870
27300,0.078,0.044,0.878
27400,0.074,0.046,0.880
27500,0.074,0.044,0.882
27600,0.078,0.040,0.882
27700,0.073,0.035,0.892
27800,0.072,0.039,0.889
27900,0.072,0.039,0.889
28000,0.071,0.037,0.892
28100,0.071,0.036,0.893
28200,0.076,0.036,0.888
28300,0.079,0.034,0.887
28400,0.080,0.033,0.887
28500,0.080,0.030,0.890
28600,0.074,0.029,0.897
28700,0.075,0.035,0.890
28800,0.078,0.042,0.880
28900,0.076,0.045,0.879
29000,0.073,0.050,0.877
29100,0.073,0.046,0.881
29200,0.076,0.041,0.883
29300,0.076,0.042,0.882
29400,0.077,0.037,0.886
29500,0.078,0.034,0.888
29600,0.076,0.035,0.889
29700,0.077,0.033,0.890
29800,0.078,0.033,0.889
29900,0.079,0.036,0.885
30000,0.077,0.032,0.891
30100,0.082,0.038,0.880
30200,0.082,0.041,0.877
30300,0.092,0.046,0.862
30400,0.094,0.041,0.865
30500,0.097,0.041,0.862
30600,0.098,0.041,0.861
30700,0.100,0.041,0.859
30800,0.097,0.044,0.859
30900,0.093,0.044,0.863
31000,0.090,0.047,0.863
31100,0.087,0.047,0.866
31200,0.085,0.054,0.861
31300,0.082,0.051,0.867
31400,0.083,0.052,0.865
31500,0.081,0.048,0.871
31600,0.080,0.053,0.867
31700,0.081,0.059,0.860
31800,0.080,0.051,0.869
31900,0.076,0.047,0.877
32000,0.082,0.046,0.872
32100,0.089,0.043,0.868
32200,0.088,0.042,0.870
32300,0.090,0.047,0.863
32400,0.094,0.048,0.858
32500,0.092,0.052,0.856
32600,0.093,0.048,0.859
32700,0.087,0.046,0.867
32800,0.090,0.047,0.863
32900,0.091,0.044,0.865
33000,0.092,0.039,0.869
33100,0.089,0.037,0.874
33200,0.089,0.042,0.869
33300,0.088,0.040,0.872
33400,0.086,0.035,0.879
33500,0.088,0.033,0.879
33600,0.088,0.031,0.881
33700,0.087,0.032,0.881
33800,0.085,0.030,0.885
33900,0.084,0.030,0.886
34000,0.086,0.033,0.881
34100,0.084,0.028,0.888
34200,0.081,0.032,0.887
34300,0.084,0.040,0.876
34400,0.081,0.043,0.876
34500,0.077,0.041,0.882
34600,0.072,0.039,0.889
34700,0.068,0.036,0.896
34800,0.067,0.035,0.898
34900,0.070,0.032,0.898
35000,0.075,0.036,0.889
35100,0.078,0.042,0.880
35200,0.074,0.041,0.885
35300,0.072,0.040,0.888
35400,0.073,0.042,0.885
35500,0.072,0.043,0.885
35600,0.080,0.045,0.875
35700,0.076,0.039,0.885
35800,0.076,0.047,0.877
35900,0.076,0.046,0.878
36000,0.079,0.047,0.874
36100,0.080,0.044,0.876
36200,0.078,0.042,0.880
36300,0.080,0.041,0.879
36400,0.076,0.043,0.881
36500,0.075,0.042,0.883
36600,0.075,0.039,0.886
36700,0.074,0.037,0.889
36800,0.077,0.037,0.886
36900,0.080,0.046,0.874
37000,0.077,0.047,0.876
37100,0.075,0.041,0.884
37200,0.071,0.041,0.888
37300,0.068,0.039,0.893
37400,0.067,0.037,0.896
37500,0.068,0.038,0.894
37600,0.069,0.039,0.892
37700,0.069,0.039,0.892
37800,0.069,0.037,0.894
37900,0.068,0.036,0.896
38000,0.068,0.035,0.897
38100,0.062,0.032,0.906
38200,0.064,0.033,0.903
38300,0.070,0.037,0.893
38400,0.070,0.034,0.896
38500,0.068,0.039,0.893
38600,0.068,0.040,0.892
38700,0.074,0.041,0.885
38800,0.075,0.037,0.888
38900,0.082,0.033,0.885
39000,0.089,0.033,0.878
39100,0.096,0.036,0.868
39200,0.096,0.034,0.870
39300,0.092,0.037,0.871
39400,0.092,0.035,0.873
39500,0.088,0.036,0.876
39600,0.090,0.038,0.872
39700,0.088,0.037,0.875
39800,0.091,0.039,0.870
39900,0.096,0.041,0.863
40000,0.095,0.044,0.861
40100,0.092,0.038,0.870
40200,0.091,0.040,0.869
40300,0.089,0.036,0.875
40400,0.096,0.037,0.867
40500,0.093,0.037,0.870
40600,0.092,0.034,0.874
40700,0.101,0.040,0.859
40800,0.097,0.040,0.863
40900,0.111,0.041,0.848
41000,0.114,0.037,0.849
41100,0.111,0.040,0.849
41200,0.114,0.037,0.849
41300,0.114,0.034,0.852
41400,0.116,0.037,0.847
41500,0.113,0.036,0.851
41600,0.113,0.034,0.853
41700,0.114,0.039,0.847
41800,0.116,0.041,0.843
41900,0.112,0.039,0.849
42000,0.111,0.039,0.850
42100,0.107,0.036,0.857
42200,0.113,0.036,0.851
42300,0.110,0.033,0.857
42400,0.107,0.034,0.859
42500,0.109,0.034,0.857
42600,0.105,0.037,0.858
42700,0.101,0.034,0.865
42800,0.102,0.034,0.864
42900,0.103,0.035,0.862
43000,0.106,0.032,0.862
43100,0.103,0.030,0.867
43200,0.102,0.036,0.862
43300,0.101,0.034,0.865
43400,0.106,0.035,0.859
43500,0.105,0.037,0.858
43600,0.111,0.038,0.851
43700,0.107,0.039,0.854
43800,0.104,0.047,0.849
43900,0.099,0.048,0.853
44000,0.103,0.052,0.845
44100,0.107,0.052,0.841
44200,0.099,0.059,0.842
44300,0.096,0.052,0.852
44400,0.091,0.056,0.853
44500,0.096,0.056,0.848
44600,0.097,0.068,0.835
