time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.964,0.006
300,0.030,0.959,0.011
400,0.030,0.953,0.017
500,0.030,0.948,0.022
600,0.030,0.943,0.027
700,0.030,0.941,0.029
800,0.030,0.931,0.039
900,0.030,0.924,0.046
1000,0.030,0.919,0.051
1100,0.030,0.915,0.055
1200,0.030,0.905,0.065
1300,0.030,0.895,0.075
1400,0.030,0.893,0.077
1500,0.030,0.884,0.086
1600,0.030,0.875,0.095
1700,0.030,0.858,0.112
1800,0.030,0.848,0.122
1900,0.030,0.842,0.128
2000,0.030,0.830,0.140
2100,0.030,0.819,0.151
2200,0.030,0.813,0.157
2300,0.030,0.802,0.168
2400,0.030,0.787,0.183
2500,0.030,0.776,0.194
2600,0.030,0.763,0.207
2700,0.030,0.742,0.228
2800,0.030,0.726,0.244
2900,0.030,0.715,0.255
3000,0.030,0.707,0.263
3100,0.030,0.689,0.281
3200,0.030,0.666,0.304
3300,0.030,0.652,0.318
3400,0.032,0.632,0.336
3500,0.032,0.624,0.344
3600,0.034,0.611,0.355
3700,0.036,0.596,0.368
3800,0.036,0.578,0.386
3900,0.038,0.568,0.394
4000,0.039,0.554,0.407
4100,0.040,0.544,0.416
4200,0.041,0.537,0.422
4300,0.042,0.519,0.439
4400,0.042,0.497,0.461
4500,0.043,0.483,0.474
4600,0.046,0.465,0.489
4700,0.046,0.452,0.502
4800,0.043,0.434,0.523
4900,0.043,0.419,0.538
5000,0.042,0.410,0.548
5100,0.041,0.397,0.562
5200,0.040,0.384,0.576
5300,0.043,0.375,0.582
5400,0.048,0.370,0.582
5500,0.047,0.361,0.592
5600,0.047,0.346,0.607
5700,0.046,0.339,0.615
5800,0.057,0.319,0.624
5900,0.057,0.308,0.635
6000,0.057,0.293,0.650
6100,0.062,0.286,0.652
6200,0.061,0.271,0.668
6300,0.060,0.257,0.683
6400,0.060,0.250,0.690
6500,0.061,0.240,0.699
6600,0.061,0.228,0.711
6700,0.067,0.221,0.712
6800,0.072,0.206,0.722
6900,0.065,0.204,0.731
7000,0.068,0.197,0.735
7100,0.067,0.187,0.746
7200,0.071,0.185,0.744
7300,0.076,0.190,0.734
7400,0.076,0.183,0.741
7500,0.075,0.175,0.750
7600,0.081,0.164,0.755
7700,0.083,0.149,0.768
7800,0.077,0.154,0.769
7900,0.081,0.144,0.775
8000,0.083,0.141,0.776
8100,0.088,0.145,0.767
8200,0.088,0.145,0.767
8300,0.087,0.149,0.764
8400,0.087,0.150,0.763
8500,0.089,0.145,0.766
8600,0.087,0.140,0.773
8700,0.086,0.137,0.777
8800,0.090,0.130,0.780
8900,0.088,0.121,0.791
9000,0.084,0.115,0.801
9100,0.080,0.117,0.803
9200,0.084,0.126,0.790
9300,0.082,0.120,0.798
9400,0.083,0.114,0.803
9500,0.086,0.116,0.798
9600,0.094,0.116,0.790
9700,0.101,0.117,0.782
9800,0.107,0.116,0.777
9900,0.110,0.118,0.772
10000,0.110,0.118,0.772
10100,0.104,0.115,0.781
10200,0.103,0.110,0.787
10300,0.105,0.105,0.790
10400,0.107,0.108,0.785
10500,0.110,0.106,0.784
10600,0.106,0.109,0.785
10700,0.102,0.105,0.793
10800,0.100,0.103,0.797
10900,0.106,0.098,0.796
11000,0.107,0.100,0.793
11100,0.102,0.096,0.802
11200,0.104,0.091,0.805
11300,0.102,0.091,0.807
11400,0.101,0.094,0.805
11500,0.106,0.087,0.807
11600,0.106,0.080,0.814
11700,0.114,0.084,0.802
11800,0.117,0.090,0.793
11900,0.115,0.091,0.794
12000,0.118,0.086,0.796
12100,0.127,0.080,0.793
12200,0.123,0.082,0.795
12300,0.131,0.083,0.786
12400,0.131,0.078,0.791
12500,0.127,0.083,0.790
12600,0.129,0.081,0.790
12700,0.131,0.082,0.787
12800,0.125,0.087,0.788
12900,0.119,0.085,0.796
13000,0.126,0.087,0.787
13100,0.128,0.089,0.783
13200,0.128,0.094,0.778
13300,0.122,0.102,0.776
13400,0.119,0.099,0.782
13500,0.120,0.096,0.784
13600,0.121,0.093,0.786
13700,0.121,0.090,0.789
13800,0.117,0.086,0.797
13900,0.109,0.090,0.801
14000,0.108,0.090,0.802
14100,0.102,0.086,0.812
14200,0.106,0.084,0.810
14300,0.102,0.085,0.813
14400,0.106,0.085,0.809
14500,0.105,0.092,0.803
14600,0.106,0.092,0.802
14700,0.102,0.095,0.803
14800,0.102,0.093,0.805
14900,0.101,0.092,0.807
15000,0.103,0.099,0.798
15100,0.105,0.094,0.801
15200,0.100,0.089,0.811
15300,0.109,0.089,0.802
15400,0.117,0.090,0.793
15500,0.123,0.084,0.793
15600,0.126,0.089,0.785
15700,0.127,0.090,0.783
15800,0.123,0.089,0.788
15900,0.121,0.096,0.783
16000,0.124,0.095,0.781
16100,0.127,0.092,0.781
16200,0.124,0.088,0.788
16300,0.122,0.091,0.787
16400,0.127,0.093,0.780
16500,0.125,0.091,0.784
16600,0.130,0.087,0.783
16700,0.128,0.094,0.778
16800,0.128,0.101,0.771
16900,0.128,0.094,0.778
17000,0.135,0.093,0.772
17100,0.135,0.088,0.777
17200,0.137,0.096,0.767
17300,0.138,0.094,0.768
17400,0.134,0.089,0.777
17500,0.135,0.099,0.766
17600,0.138,0.092,0.770
17700,0.141,0.087,0.772
17800,0.138,0.083,0.779
17900,0.134,0.086,0.780
18000,0.128,0.086,0.786
18100,0.125,0.094,0.781
18200,0.125,0.095,0.780
18300,0.128,0.092,0.780
18400,0.126,0.090,0.784
18500,0.134,0.092,0.774
18600,0.144,0.093,0.763
18700,0.137,0.086,0.777
18800,0.141,0.080,0.779
18900,0.138,0.080,0.782
19000,0.139,0.079,0.782
19100,0.132,0.074,0.794
19200,0.129,0.079,0.792
19300,0.131,0.077,0.792
19400,0.135,0.077,0.788
19500,0.127,0.077,0.796
19600,0.121,0.081,0.798
19700,0.121,0.083,0.796
19800,0.124,0.084,0.792
19900,0.123,0.079,0.798
20000,0.124,0.078,0.798
20100,0.123,0.081,0.796
20200,0.114,0.085,0.801
20300,0.111,0.080,0.809
20400,0.111,0.086,0.803
20500,0.110,0.088,0.802
20600,0.118,0.084,0.798
20700,0.121,0.081,0.798
20800,0.118,0.085,0.797
20900,0.119,0.087,0.794
21000,0.131,0.085,0.784
21100,0.127,0.079,0.794
21200,0.122,0.073,0.805
21300,0.130,0.068,0.802
21400,0.123,0.078,0.799
21500,0.120,0.074,0.806
21600,0.118,0.069,0.813
21700,0.121,0.063,0.816
21800,0.120,0.066,0.814
21900,0.121,0.061,0.818
22000,0.126,0.061,0.813
22100,0.129,0.059,0.812
22200,0.128,0.058,0.814
22300,0.148,0.055,0.797
22400,0.149,0.058,0.793
22500,0.140,0.059,0.801
22600,0.142,0.062,0.796
22700,0.142,0.059,0.799
22800,0.140,0.061,0.799
22900,0.149,0.065,0.786
23000,0.146,0.062,0.792
23100,0.143,0.061,0.796
23200,0.146,0.060,0.794
23300,0.152,0.058,0.790
23400,0.150,0.066,0.784
23500,0.150,0.071,0.779
23600,0.149,0.072,0.779
23700,0.143,0.066,0.791
23800,0.142,0.063,0.795
23900,0.151,0.071,0.778
24000,0.154,0.062,0.784
24100,0.150,0.064,0.786
24200,0.148,0.062,0.790
24300,0.154,0.063,0.783
24400,0.154,0.058,0.788
24500,0.157,0.053,0.790
24600,0.154,0.057,0.789
24700,0.150,0.055,0.795
24800,0.143,0.061,0.796
24900,0.151,0.053,0.796
25000,0.154,0.050,0.796
25100,0.154,0.052,0.794
25200,0.162,0.059,0.779
25300,0.158,0.067,0.775
25400,0.159,0.062,0.779
25500,0.159,0.061,0.780
25600,0.158,0.066,0.776
25700,0.167,0.062,0.771
25800,0.159,0.058,0.783
25900,0.161,0.054,0.785
26000,0.144,0.059,0.797
26100,0.137,0.061,0.802
26200,0.137,0.063,0.800
26300,0.129,0.067,0.804
26400,0.131,0.069,0.800
26500,0.136,0.066,0.798
26600,0.136,0.066,0.798
26700,0.130,0.065,0.805
26800,0.137,0.068,0.795
26900,0.140,0.064,0.796
27000,0.142,0.064,0.794
27100,0.140,0.072,0.788
27200,0.140,0.075,0.785
27300,0.129,0.068,0.803
27400,0.130,0.069,0.801
27500,0.135,0.070,0.795
27600,0.137,0.073,0.790
27700,0.132,0.067,0.801
27800,0.134,0.068,0.798
27900,0.129,0.068,0.803
28000,0.133,0.070,0.797
28100,0.132,0.073,0.795
28200,0.133,0.072,0.795
28300,0.130,0.079,0.791
28400,0.139,0.072,0.789
28500,0.135,0.071,0.794
28600,0.130,0.070,0.800
28700,0.128,0.080,0.792
28800,0.127,0.080,0.793
28900,0.127,0.080,0.793
29000,0.123,0.078,0.799
29100,0.122,0.084,0.794
29200,0.128,0.076,0.796
29300,0.120,0.071,0.809
29400,0.123,0.067,0.810
29500,0.122,0.068,0.810
29600,0.118,0.064,0.818
29700,0.117,0.067,0.816
29800,0.115,0.073,0.812
29900,0.114,0.078,0.808
30000,0.108,0.074,0.818
30100,0.114,0.077,0.809
30200,0.111,0.078,0.811
30300,0.117,0.081,0.802
30400,0.121,0.076,0.803
30500,0.123,0.082,0.795
