time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.960,0.010
300,0.030,0.960,0.010
400,0.030,0.957,0.013
500,0.030,0.953,0.017
600,0.030,0.952,0.018
700,0.030,0.948,0.022
800,0.030,0.943,0.027
900,0.030,0.939,0.031
1000,0.030,0.937,0.033
1100,0.030,0.937,0.033
1200,0.030,0.934,0.036
1300,0.030,0.930,0.040
1400,0.030,0.925,0.045
1500,0.030,0.922,0.048
1600,0.030,0.913,0.057
1700,0.030,0.910,0.060
1800,0.031,0.908,0.061
1900,0.031,0.908,0.061
2000,0.031,0.905,0.064
2100,0.031,0.913,0.056
2200,0.033,0.906,0.061
2300,0.033,0.906,0.061
2400,0.032,0.900,0.068
2500,0.032,0.901,0.067
2600,0.034,0.895,0.071
2700,0.034,0.897,0.069
2800,0.033,0.899,0.068
2900,0.033,0.898,0.069
3000,0.033,0.893,0.074
3100,0.033,0.894,0.073
3200,0.033,0.896,0.071
3300,0.031,0.898,0.071
3400,0.033,0.903,0.064
3500,0.032,0.900,0.068
3600,0.032,0.893,0.075
3700,0.032,0.890,0.078
3800,0.032,0.890,0.078
3900,0.031,0.891,0.078
4000,0.030,0.887,0.083
4100,0.030,0.887,0.083
4200,0.030,0.881,0.089
4300,0.030,0.879,0.091
4400,0.031,0.868,0.101
4500,0.031,0.868,0.101
4600,0.031,0.863,0.106
4700,0.031,0.864,0.105
4800,0.031,0.864,0.105
4900,0.031,0.849,0.120
5000,0.031,0.854,0.115
5100,0.030,0.864,0.106
5200,0.030,0.861,0.109
5300,0.030,0.868,0.102
5400,0.030,0.865,0.105
5500,0.032,0.871,0.097
5600,0.031,0.873,0.096
5700,0.031,0.872,0.097
5800,0.030,0.873,0.097
5900,0.030,0.870,0.100
6000,0.030,0.875,0.095
6100,0.032,0.874,0.094
6200,0.032,0.876,0.092
6300,0.032,0.881,0.087
6400,0.031,0.879,0.090
6500,0.031,0.877,0.092
6600,0.031,0.874,0.095
6700,0.031,0.877,0.092
6800,0.031,0.874,0.095
6900,0.031,0.876,0.093
7000,0.031,0.876,0.093
7100,0.031,0.877,0.092
7200,0.031,0.876,0.093
7300,0.031,0.869,0.100
7400,0.031,0.877,0.092
7500,0.032,0.877,0.091
7600,0.032,0.874,0.094
7700,0.031,0.880,0.089
7800,0.031,0.877,0.092
7900,0.031,0.873,0.096
8000,0.031,0.855,0.114
8100,0.031,0.851,0.118
8200,0.031,0.852,0.117
8300,0.032,0.856,0.112
8400,0.033,0.867,0.100
8500,0.034,0.864,0.102
8600,0.034,0.859,0.107
8700,0.035,0.861,0.104
8800,0.035,0.866,0.099
8900,0.035,0.857,0.108
9000,0.033,0.858,0.109
9100,0.033,0.860,0.107
9200,0.033,0.855,0.112
9300,0.032,0.862,0.106
9400,0.032,0.858,0.110
9500,0.031,0.858,0.111
9600,0.031,0.856,0.113
9700,0.031,0.858,0.111
9800,0.031,0.860,0.109
9900,0.033,0.866,0.101
10000,0.033,0.858,0.109
10100,0.033,0.861,0.106
10200,0.033,0.860,0.107
10300,0.032,0.858,0.110
10400,0.032,0.858,0.110
10500,0.033,0.858,0.109
10600,0.033,0.855,0.112
10700,0.033,0.866,0.101
10800,0.035,0.872,0.093
10900,0.035,0.875,0.090
11000,0.034,0.874,0.092
11100,0.033,0.875,0.092
11200,0.033,0.868,0.099
11300,0.033,0.872,0.095
11400,0.032,0.874,0.094
11500,0.034,0.876,0.090
11600,0.035,0.872,0.093
11700,0.034,0.874,0.092
11800,0.034,0.869,0.097
11900,0.034,0.862,0.104
12000,0.033,0.860,0.107
12100,0.032,0.861,0.107
12200,0.032,0.851,0.117
12300,0.033,0.845,0.122
12400,0.033,0.855,0.112
12500,0.033,0.849,0.118
12600,0.033,0.844,0.123
12700,0.033,0.844,0.123
12800,0.033,0.849,0.118
12900,0.033,0.854,0.113
13000,0.033,0.849,0.118
13100,0.034,0.848,0.118
13200,0.036,0.849,0.115
13300,0.035,0.853,0.112
13400,0.034,0.856,0.110
13500,0.033,0.849,0.118
13600,0.033,0.838,0.129
13700,0.033,0.837,0.130
13800,0.034,0.844,0.122
13900,0.035,0.851,0.114
14000,0.034,0.854,0.112
14100,0.034,0.858,0.108
14200,0.037,0.844,0.119
14300,0.037,0.847,0.116
14400,0.036,0.851,0.113
14500,0.037,0.855,0.108
14600,0.036,0.850,0.114
14700,0.036,0.850,0.114
14800,0.038,0.853,0.109
14900,0.040,0.849,0.111
15000,0.039,0.838,0.123
15100,0.038,0.835,0.127
15200,0.037,0.838,0.125
15300,0.039,0.843,0.118
15400,0.037,0.846,0.117
15500,0.036,0.847,0.117
15600,0.035,0.846,0.119
15700,0.035,0.848,0.117
15800,0.035,0.852,0.113
15900,0.035,0.850,0.115
16000,0.033,0.851,0.116
16100,0.038,0.855,0.107
16200,0.037,0.841,0.122
16300,0.037,0.848,0.115
16400,0.036,0.843,0.121
16500,0.035,0.831,0.134
16600,0.037,0.837,0.126
16700,0.037,0.836,0.127
16800,0.037,0.839,0.124
16900,0.036,0.841,0.123
17000,0.035,0.840,0.125
17100,0.036,0.846,0.118
17200,0.036,0.846,0.118
17300,0.038,0.844,0.118
17400,0.037,0.845,0.118
17500,0.038,0.855,0.107
17600,0.037,0.858,0.105
17700,0.035,0.850,0.115
17800,0.035,0.848,0.117
17900,0.036,0.852,0.112
18000,0.036,0.854,0.110
18100,0.035,0.850,0.115
18200,0.034,0.853,0.113
18300,0.033,0.860,0.107
18400,0.032,0.863,0.105
18500,0.032,0.865,0.103
18600,0.031,0.865,0.104
18700,0.031,0.867,0.102
18800,0.031,0.868,0.101
18900,0.032,0.870,0.098
19000,0.032,0.866,0.102
19100,0.032,0.869,0.099
19200,0.031,0.873,0.096
19300,0.033,0.872,0.095
19400,0.033,0.866,0.101
19500,0.033,0.866,0.101
19600,0.032,0.873,0.095
19700,0.032,0.877,0.091
19800,0.033,0.879,0.088
19900,0.034,0.880,0.086
20000,0.034,0.883,0.083
20100,0.033,0.871,0.096
20200,0.035,0.876,0.089
20300,0.034,0.877,0.089
20400,0.033,0.875,0.092
20500,0.033,0.879,0.088
20600,0.034,0.877,0.089
20700,0.033,0.875,0.092
20800,0.033,0.879,0.088
20900,0.034,0.876,0.090
21000,0.032,0.882,0.086
21100,0.032,0.884,0.084
21200,0.031,0.880,0.089
21300,0.031,0.888,0.081
21400,0.031,0.883,0.086
21500,0.031,0.873,0.096
21600,0.032,0.867,0.101
21700,0.032,0.866,0.102
21800,0.032,0.861,0.107
21900,0.032,0.859,0.109
22000,0.033,0.865,0.102
22100,0.032,0.864,0.104
22200,0.032,0.868,0.100
22300,0.032,0.864,0.104
22400,0.032,0.859,0.109
22500,0.032,0.869,0.099
22600,0.032,0.869,0.099
22700,0.033,0.866,0.101
22800,0.032,0.863,0.105
22900,0.031,0.866,0.103
23000,0.035,0.866,0.099
23100,0.034,0.867,0.099
23200,0.033,0.866,0.101
23300,0.035,0.868,0.097
23400,0.036,0.871,0.093
23500,0.036,0.860,0.104
23600,0.036,0.862,0.102
23700,0.036,0.855,0.109
23800,0.035,0.857,0.108
23900,0.035,0.850,0.115
24000,0.034,0.849,0.117
24100,0.037,0.845,0.118
24200,0.037,0.850,0.113
24300,0.036,0.849,0.115
24400,0.036,0.850,0.114
24500,0.035,0.846,0.119
24600,0.035,0.837,0.128
24700,0.033,0.844,0.123
24800,0.037,0.847,0.116
24900,0.034,0.846,0.120
25000,0.036,0.842,0.122
25100,0.036,0.836,0.128
25200,0.035,0.832,0.133
25300,0.034,0.842,0.124
25400,0.033,0.834,0.133
25500,0.034,0.837,0.129
25600,0.034,0.838,0.128
25700,0.032,0.845,0.123
25800,0.032,0.850,0.118
25900,0.031,0.842,0.127
26000,0.033,0.840,0.127
26100,0.035,0.842,0.123
26200,0.035,0.846,0.119
26300,0.035,0.847,0.118
26400,0.035,0.850,0.115
26500,0.036,0.847,0.117
26600,0.036,0.851,0.113
26700,0.035,0.849,0.116
26800,0.037,0.832,0.131
26900,0.037,0.832,0.131
27000,0.036,0.836,0.128
27100,0.036,0.838,0.126
27200,0.035,0.842,0.123
27300,0.037,0.846,0.117
27400,0.036,0.844,0.120
27500,0.036,0.847,0.117
27600,0.036,0.843,0.121
27700,0.035,0.848,0.117
27800,0.035,0.856,0.109
27900,0.034,0.864,0.102
28000,0.033,0.871,0.096
28100,0.032,0.867,0.101
28200,0.032,0.871,0.097
28300,0.031,0.877,0.092
28400,0.031,0.877,0.092
28500,0.031,0.877,0.092
28600,0.033,0.871,0.096
28700,0.034,0.869,0.097
28800,0.034,0.869,0.097
28900,0.032,0.866,0.102
29000,0.032,0.863,0.105
29100,0.034,0.867,0.099
29200,0.033,0.873,0.094
29300,0.032,0.874,0.094
29400,0.032,0.871,0.097
29500,0.032,0.867,0.101
29600,0.031,0.861,0.108
29700,0.032,0.858,0.110
29800,0.032,0.862,0.106
29900,0.032,0.862,0.106
30000,0.032,0.866,0.102
30100,0.031,0.867,0.102
30200,0.031,0.864,0.105
30300,0.030,0.856,0.114
30400,0.033,0.859,0.108
30500,0.038,0.863,0.099
30600,0.035,0.860,0.105
30700,0.035,0.856,0.109
30800,0.035,0.851,0.114
30900,0.034,0.854,0.112
31000,0.035,0.853,0.112
31100,0.036,0.853,0.111
31200,0.035,0.855,0.110
31300,0.035,0.856,0.109
31400,0.034,0.853,0.113
31500,0.034,0.852,0.114
31600,0.034,0.856,0.110
31700,0.035,0.852,0.113
31800,0.035,0.842,0.123
31900,0.037,0.843,0.120
32000,0.040,0.839,0.121
32100,0.038,0.843,0.119
32200,0.038,0.835,0.127
32300,0.039,0.831,0.130
32400,0.040,0.838,0.122
32500,0.041,0.829,0.130
32600,0.041,0.822,0.137
32700,0.042,0.812,0.146
32800,0.038,0.810,0.152
32900,0.038,0.819,0.143
33000,0.040,0.822,0.138
33100,0.043,0.823,0.134
33200,0.041,0.824,0.135
33300,0.038,0.821,0.141
33400,0.038,0.836,0.126
33500,0.037,0.833,0.130
33600,0.038,0.834,0.128
33700,0.037,0.835,0.128
33800,0.037,0.836,0.127
33900,0.037,0.844,0.119
34000,0.037,0.836,0.127
34100,0.039,0.829,0.132
34200,0.039,0.830,0.131
34300,0.039,0.826,0.135
34400,0.039,0.826,0.135
34500,0.042,0.825,0.133
34600,0.042,0.824,0.134
34700,0.040,0.825,0.135
34800,0.040,0.826,0.134
34900,0.040,0.833,0.127
35000,0.039,0.831,0.130
35100,0.042,0.825,0.133
35200,0.042,0.823,0.135
35300,0.042,0.818,0.140
35400,0.040,0.821,0.139
35500,0.043,0.816,0.141
35600,0.043,0.809,0.148
35700,0.048,0.818,0.134
35800,0.043,0.821,0.136
35900,0.041,0.823,0.136
36000,0.040,0.820,0.140
36100,0.041,0.821,0.138
36200,0.039,0.816,0.145
36300,0.039,0.806,0.155
36400,0.037,0.800,0.163
36500,0.040,0.805,0.155
36600,0.041,0.806,0.153
36700,0.044,0.802,0.154
36800,0.044,0.806,0.150
36900,0.040,0.800,0.160
37000,0.043,0.801,0.156
37100,0.046,0.809,0.145
37200,0.044,0.797,0.159
37300,0.044,0.800,0.156
37400,0.042,0.819,0.139
37500,0.039,0.823,0.138
37600,0.039,0.821,0.140
37700,0.039,0.818,0.143
37800,0.037,0.827,0.136
37900,0.037,0.828,0.135
38000,0.035,0.825,0.140
38100,0.035,0.826,0.139
38200,0.035,0.826,0.139
38300,0.035,0.824,0.141
38400,0.035,0.831,0.134
38500,0.036,0.826,0.138
38600,0.033,0.829,0.138
38700,0.034,0.833,0.133
38800,0.034,0.842,0.124
38900,0.034,0.839,0.127
39000,0.033,0.837,0.130
39100,0.033,0.845,0.122
39200,0.033,0.850,0.117
39300,0.032,0.852,0.116
39400,0.032,0.852,0.116
39500,0.031,0.846,0.123
39600,0.031,0.849,0.120
39700,0.031,0.854,0.115
39800,0.031,0.853,0.116
39900,0.034,0.848,0.118
40000,0.032,0.840,0.128
40100,0.032,0.837,0.131
40200,0.034,0.829,0.137
40300,0.036,0.831,0.133
40400,0.035,0.818,0.147
40500,0.037,0.814,0.149
40600,0.039,0.814,0.147
40700,0.043,0.811,0.146
40800,0.044,0.814,0.142
40900,0.045,0.820,0.135
41000,0.042,0.810,0.148
41100,0.042,0.800,0.158
41200,0.039,0.797,0.164
41300,0.040,0.802,0.158
41400,0.039,0.815,0.146
41500,0.036,0.810,0.154
41600,0.038,0.823,0.139
41700,0.038,0.815,0.147
41800,0.036,0.810,0.154
41900,0.035,0.804,0.161
42000,0.039,0.806,0.155
42100,0.038,0.802,0.160
42200,0.038,0.806,0.156
42300,0.037,0.809,0.154
42400,0.037,0.816,0.147
42500,0.035,0.815,0.150
42600,0.038,0.813,0.149
42700,0.040,0.811,0.149
42800,0.041,0.809,0.150
42900,0.041,0.810,0.149
43000,0.043,0.807,0.150
43100,0.041,0.809,0.150
43200,0.042,0.813,0.145
43300,0.043,0.816,0.141
43400,0.045,0.810,0.145
43500,0.043,0.810,0.147
43600,0.042,0.804,0.154
43700,0.045,0.794,0.161
43800,0.044,0.803,0.153
43900,0.040,0.796,0.164
44000,0.040,0.806,0.154
44100,0.039,0.812,0.149
44200,0.041,0.813,0.146
44300,0.041,0.815,0.144
44400,0.042,0.817,0.141
44500,0.043,0.811,0.146
44600,0.044,0.814,0.142
44700,0.040,0.816,0.144
44800,0.039,0.822,0.139
44900,0.037,0.817,0.146
45000,0.038,0.808,0.154
45100,0.040,0.802,0.158
45200,0.037,0.792,0.171
45300,0.037,0.793,0.170
45400,0.035,0.796,0.169
45500,0.036,0.793,0.171
45600,0.036,0.794,0.170
45700,0.036,0.787,0.177
45800,0.037,0.782,0.181
45900,0.041,0.781,0.178
46000,0.046,0.792,0.162
46100,0.044,0.800,0.156
46200,0.045,0.807,0.148
46300,0.043,0.819,0.138
46400,0.040,0.812,0.148
46500,0.038,0.819,0.143
46600,0.040,0.814,0.146
46700,0.042,0.809,0.149
46800,0.042,0.806,0.152
46900,0.042,0.812,0.146
47000,0.043,0.818,0.139
47100,0.042,0.819,0.139
47200,0.041,0.823,0.136
47300,0.041,0.815,0.144
47400,0.038,0.812,0.150
47500,0.040,0.809,0.151
47600,0.042,0.811,0.147
47700,0.039,0.810,0.151
47800,0.038,0.822,0.140
47900,0.038,0.827,0.135
48000,0.039,0.826,0.135
48100,0.037,0.818,0.145
48200,0.038,0.809,0.153
48300,0.038,0.804,0.158
48400,0.038,0.799,0.163
48500,0.038,0.804,0.158
48600,0.038,0.808,0.154
48700,0.037,0.823,0.140
48800,0.035,0.824,0.141
48900,0.035,0.821,0.144
49000,0.035,0.827,0.138
49100,0.035,0.829,0.136
49200,0.034,0.825,0.141
49300,0.034,0.815,0.151
49400,0.036,0.817,0.147
49500,0.036,0.810,0.154
49600,0.039,0.811,0.150
49700,0.036,0.812,0.152
49800,0.036,0.811,0.153
49900,0.036,0.811,0.153
50000,0.040,0.810,0.150
50100,0.040,0.808,0.152
50200,0.041,0.810,0.149
50300,0.041,0.813,0.146
50400,0.039,0.820,0.141
50500,0.038,0.826,0.136
50600,0.039,0.834,0.127
50700,0.046,0.829,0.125
50800,0.048,0.823,0.129
50900,0.048,0.824,0.128
51000,0.049,0.823,0.128
51100,0.048,0.826,0.126
51200,0.045,0.823,0.132
51300,0.045,0.821,0.134
51400,0.043,0.823,0.134
51500,0.041,0.816,0.143
51600,0.039,0.811,0.150
51700,0.037,0.818,0.145
51800,0.037,0.824,0.139
51900,0.038,0.831,0.131
52000,0.035,0.838,0.127
52100,0.034,0.837,0.129
52200,0.034,0.841,0.125
52300,0.036,0.848,0.116
52400,0.035,0.847,0.118
52500,0.033,0.847,0.120
52600,0.035,0.847,0.118
52700,0.035,0.838,0.127
52800,0.038,0.840,0.122
52900,0.039,0.842,0.119
53000,0.037,0.830,0.133
53100,0.038,0.827,0.135
53200,0.038,0.828,0.134
53300,0.038,0.818,0.144
53400,0.038,0.819,0.143
53500,0.039,0.821,0.140
53600,0.042,0.819,0.139
53700,0.041,0.823,0.136
53800,0.039,0.830,0.131
53900,0.037,0.834,0.129
54000,0.037,0.835,0.128
54100,0.036,0.839,0.125
54200,0.037,0.841,0.122
54300,0.036,0.838,0.126
54400,0.034,0.845,0.121
54500,0.034,0.850,0.116
54600,0.036,0.855,0.109
54700,0.036,0.859,0.105
54800,0.036,0.849,0.115
54900,0.035,0.845,0.120
55000,0.036,0.845,0.119
55100,0.035,0.846,0.119
55200,0.033,0.842,0.125
55300,0.033,0.838,0.129
55400,0.032,0.844,0.124
55500,0.032,0.845,0.123
55600,0.033,0.849,0.118
55700,0.031,0.852,0.117
55800,0.031,0.848,0.121
55900,0.031,0.846,0.123
56000,0.031,0.838,0.131
56100,0.036,0.839,0.125
56200,0.036,0.834,0.130
56300,0.036,0.840,0.124
56400,0.036,0.836,0.128
56500,0.035,0.842,0.123
56600,0.033,0.838,0.129
56700,0.032,0.851,0.117
56800,0.032,0.846,0.122
56900,0.032,0.844,0.124
57000,0.032,0.848,0.120
57100,0.033,0.845,0.122
57200,0.034,0.849,0.117
57300,0.034,0.854,0.112
57400,0.032,0.855,0.113
57500,0.032,0.864,0.104
57600,0.032,0.864,0.104
57700,0.036,0.871,0.093
57800,0.036,0.876,0.088
57900,0.036,0.870,0.094
58000,0.036,0.867,0.097
58100,0.035,0.871,0.094
58200,0.035,0.869,0.096
58300,0.035,0.869,0.096
58400,0.035,0.869,0.096
58500,0.034,0.868,0.098
58600,0.035,0.864,0.101
58700,0.033,0.865,0.102
58800,0.033,0.874,0.093
58900,0.033,0.881,0.086
59000,0.034,0.879,0.087
59100,0.034,0.881,0.085
59200,0.033,0.879,0.088
59300,0.034,0.876,0.090
59400,0.032,0.874,0.094
59500,0.032,0.876,0.092
59600,0.031,0.872,0.097
59700,0.031,0.877,0.092
59800,0.031,0.875,0.094
59900,0.031,0.864,0.105
60000,0.033,0.869,0.098
60100,0.033,0.875,0.092
60200,0.033,0.869,0.098
60300,0.034,0.867,0.099
60400,0.034,0.868,0.098
60500,0.034,0.859,0.107
60600,0.035,0.848,0.117
60700,0.033,0.853,0.114
60800,0.041,0.851,0.108
60900,0.040,0.846,0.114
61000,0.040,0.843,0.117
61100,0.041,0.833,0.126
61200,0.041,0.837,0.122
61300,0.041,0.830,0.129
61400,0.043,0.833,0.124
61500,0.042,0.829,0.129
61600,0.041,0.838,0.121
61700,0.041,0.830,0.129
61800,0.039,0.829,0.132
61900,0.038,0.841,0.121
62000,0.035,0.842,0.123
62100,0.034,0.842,0.124
62200,0.034,0.843,0.123
62300,0.033,0.833,0.134
62400,0.032,0.836,0.132
62500,0.031,0.838,0.131
62600,0.033,0.840,0.127
62700,0.033,0.845,0.122
62800,0.033,0.846,0.121
62900,0.033,0.855,0.112
63000,0.033,0.846,0.121
63100,0.035,0.846,0.119
63200,0.035,0.839,0.126
63300,0.035,0.830,0.135
63400,0.033,0.830,0.137
63500,0.033,0.833,0.134
63600,0.033,0.827,0.140
63700,0.033,0.818,0.149
63800,0.037,0.806,0.157
63900,0.040,0.819,0.141
64000,0.040,0.816,0.144
64100,0.041,0.812,0.147
64200,0.041,0.816,0.143
64300,0.044,0.824,0.132
64400,0.043,0.814,0.143
64500,0.045,0.817,0.138
64600,0.044,0.817,0.139
64700,0.042,0.814,0.144
64800,0.045,0.823,0.132
64900,0.043,0.828,0.129
65000,0.043,0.834,0.123
65100,0.044,0.842,0.114
65200,0.046,0.858,0.096
65300,0.046,0.863,0.091
65400,0.043,0.850,0.107
65500,0.043,0.846,0.111
65600,0.045,0.848,0.107
65700,0.046,0.837,0.117
65800,0.042,0.838,0.120
65900,0.043,0.836,0.121
66000,0.042,0.836,0.122
66100,0.041,0.840,0.119
66200,0.041,0.847,0.112
66300,0.039,0.847,0.114
66400,0.038,0.846,0.116
66500,0.037,0.842,0.121
66600,0.038,0.837,0.125
66700,0.039,0.841,0.120
66800,0.040,0.833,0.127
66900,0.040,0.829,0.131
67000,0.039,0.836,0.125
67100,0.039,0.834,0.127
67200,0.040,0.839,0.121
67300,0.040,0.847,0.113
67400,0.039,0.841,0.120
67500,0.039,0.843,0.118
67600,0.039,0.843,0.118
67700,0.041,0.849,0.110
67800,0.041,0.852,0.107
67900,0.040,0.847,0.113
68000,0.041,0.839,0.120
68100,0.043,0.831,0.126
68200,0.043,0.829,0.128
68300,0.042,0.827,0.131
68400,0.042,0.837,0.121
68500,0.044,0.846,0.110
68600,0.045,0.842,0.113
68700,0.044,0.853,0.103
68800,0.041,0.851,0.108
68900,0.041,0.843,0.116
69000,0.041,0.845,0.114
69100,0.041,0.839,0.120
69200,0.040,0.844,0.116
69300,0.041,0.832,0.127
69400,0.041,0.823,0.136
69500,0.038,0.825,0.137
69600,0.037,0.834,0.129
69700,0.038,0.836,0.126
69800,0.038,0.836,0.126
69900,0.036,0.838,0.126
70000,0.036,0.835,0.129
70100,0.035,0.839,0.126
70200,0.033,0.834,0.133
70300,0.035,0.832,0.133
70400,0.033,0.836,0.131
70500,0.035,0.843,0.122
70600,0.034,0.844,0.122
70700,0.034,0.849,0.117
70800,0.035,0.856,0.109
70900,0.035,0.855,0.110
71000,0.033,0.850,0.117
71100,0.034,0.841,0.125
71200,0.035,0.833,0.132
71300,0.035,0.823,0.142
71400,0.034,0.821,0.145
71500,0.033,0.817,0.150
71600,0.037,0.823,0.140
71700,0.038,0.834,0.128
71800,0.038,0.829,0.133
71900,0.038,0.825,0.137
72000,0.038,0.821,0.141
72100,0.038,0.821,0.141
72200,0.039,0.817,0.144
72300,0.038,0.808,0.154
72400,0.038,0.815,0.147
72500,0.039,0.814,0.147
72600,0.039,0.810,0.151
72700,0.037,0.807,0.156
72800,0.038,0.812,0.150
72900,0.038,0.819,0.143
73000,0.038,0.826,0.136
73100,0.042,0.820,0.138
73200,0.043,0.822,0.135
73300,0.042,0.814,0.144
73400,0.041,0.813,0.146
73500,0.043,0.811,0.146
73600,0.042,0.809,0.149
73700,0.044,0.802,0.154
73800,0.046,0.803,0.151
73900,0.044,0.806,0.150
74000,0.042,0.804,0.154
74100,0.042,0.805,0.153
74200,0.040,0.803,0.157
74300,0.037,0.811,0.152
74400,0.036,0.801,0.163
74500,0.037,0.800,0.163
74600,0.036,0.801,0.163
74700,0.038,0.802,0.160
74800,0.038,0.808,0.154
74900,0.036,0.810,0.154
75000,0.038,0.808,0.154
75100,0.042,0.814,0.144
75200,0.039,0.813,0.148
75300,0.037,0.813,0.150
75400,0.038,0.813,0.149
75500,0.036,0.820,0.144
75600,0.035,0.827,0.138
75700,0.035,0.831,0.134
75800,0.036,0.826,0.138
75900,0.037,0.834,0.129
76000,0.036,0.834,0.130
76100,0.035,0.836,0.129
76200,0.035,0.835,0.130
76300,0.034,0.837,0.129
76400,0.036,0.843,0.121
76500,0.037,0.848,0.115
76600,0.035,0.847,0.118
76700,0.035,0.852,0.113
76800,0.036,0.842,0.122
76900,0.038,0.839,0.123
77000,0.037,0.840,0.123
77100,0.039,0.837,0.124
77200,0.038,0.838,0.124
77300,0.037,0.846,0.117
77400,0.034,0.846,0.120
77500,0.033,0.845,0.122
77600,0.035,0.831,0.134
77700,0.034,0.846,0.120
77800,0.034,0.849,0.117
77900,0.034,0.847,0.119
78000,0.034,0.851,0.115
78100,0.034,0.857,0.109
78200,0.034,0.852,0.114
78300,0.034,0.853,0.113
78400,0.034,0.853,0.113
78500,0.033,0.857,0.110
78600,0.033,0.856,0.111
78700,0.035,0.853,0.112
78800,0.035,0.859,0.106
78900,0.036,0.863,0.101
79000,0.036,0.857,0.107
79100,0.036,0.855,0.109
79200,0.035,0.864,0.101
