time,n_A+p,n_B,n_AB
1000,0.219,0.287,0.494
2000,0.187,0.245,0.568
3000,0.145,0.258,0.597
4000,0.113,0.292,0.595
5000,0.120,0.314,0.566
6000,0.116,0.329,0.555
7000,0.092,0.322,0.586
8000,0.093,0.326,0.581
9000,0.103,0.332,0.565
10000,0.097,0.317,0.586
11000,0.093,0.318,0.589
12000,0.084,0.363,0.553
13000,0.105,0.353,0.542
14000,0.081,0.316,0.603
15000,0.104,0.370,0.526
16000,0.098,0.335,0.567
17000,0.104,0.337,0.559
18000,0.100,0.330,0.570
19000,0.113,0.324,0.563
20000,0.104,0.285,0.611
21000,0.139,0.262,0.599
22000,0.157,0.251,0.592
23000,0.170,0.224,0.606
24000,0.192,0.215,0.593
25000,0.212,0.174,0.614
26000,0.252,0.168,0.580
27000,0.211,0.134,0.655
28000,0.225,0.145,0.630
29000,0.214,0.150,0.636
30000,0.221,0.164,0.615
31000,0.256,0.174,0.570
32000,0.226,0.190,0.584
33000,0.233,0.156,0.611
34000,0.204,0.173,0.623
35000,0.223,0.156,0.621
36000,0.228,0.163,0.609
37000,0.227,0.189,0.584
38000,0.250,0.152,0.598
39000,0.221,0.162,0.617
40000,0.209,0.235,0.556
41000,0.199,0.212,0.589
42000,0.200,0.188,0.612
43000,0.192,0.222,0.586
44000,0.173,0.223,0.604
45000,0.209,0.192,0.599
46000,0.204,0.208,0.588
47000,0.143,0.203,0.654
48000,0.166,0.218,0.616
49000,0.180,0.193,0.627
50000,0.184,0.230,0.586
51000,0.161,0.251,0.588
52000,0.148,0.257,0.595
53000,0.179,0.222,0.599
54000,0.183,0.205,0.612
55000,0.199,0.168,0.633
56000,0.187,0.224,0.589
57000,0.199,0.233,0.568
58000,0.173,0.250,0.577
59000,0.138,0.244,0.618
60000,0.172,0.237,0.591
61000,0.144,0.246,0.610
62000,0.126,0.268,0.606
63000,0.118,0.273,0.609
64000,0.090,0.284,0.626
65000,0.099,0.307,0.594
66000,0.111,0.288,0.601
67000,0.148,0.248,0.604
68000,0.134,0.233,0.633
69000,0.168,0.220,0.612
70000,0.195,0.230,0.575
71000,0.190,0.217,0.593
72000,0.228,0.189,0.583
73000,0.199,0.210,0.591
74000,0.201,0.218,0.581
75000,0.190,0.215,0.595
76000,0.201,0.234,0.565
77000,0.200,0.186,0.614
78000,0.191,0.195,0.614
79000,0.182,0.215,0.603
80000,0.212,0.186,0.602
81000,0.204,0.191,0.605
82000,0.207,0.198,0.595
83000,0.193,0.207,0.600
84000,0.180,0.232,0.588
85000,0.167,0.222,0.611
86000,0.151,0.249,0.600
87000,0.141,0.259,0.600
88000,0.149,0.254,0.597
89000,0.111,0.298,0.591
90000,0.126,0.282,0.592
91000,0.155,0.245,0.600
92000,0.114,0.282,0.604
93000,0.090,0.309,0.601
94000,0.119,0.341,0.540
95000,0.139,0.281,0.580
96000,0.158,0.302,0.540
97000,0.104,0.309,0.587
98000,0.110,0.292,0.598
99000,0.125,0.278,0.597
100000,0.149,0.281,0.570
101000,0.116,0.269,0.615
102000,0.094,0.306,0.600
103000,0.105,0.319,0.576
104000,0.106,0.323,0.571
105000,0.112,0.318,0.570
106000,0.141,0.284,0.575
107000,0.143,0.240,0.617
108000,0.118,0.235,0.647
109000,0.124,0.279,0.597
110000,0.125,0.241,0.634
111000,0.138,0.265,0.597
112000,0.144,0.229,0.627
113000,0.151,0.256,0.593
114000,0.186,0.238,0.576
115000,0.187,0.190,0.623
116000,0.201,0.197,0.602
117000,0.211,0.180,0.609
118000,0.241,0.145,0.614
119000,0.228,0.142,0.630
120000,0.292,0.142,0.566
121000,0.255,0.133,0.612
122000,0.288,0.144,0.568
123000,0.273,0.145,0.582
124000,0.274,0.109,0.617
125000,0.284,0.136,0.580
126000,0.260,0.148,0.592
127000,0.248,0.149,0.603
128000,0.228,0.147,0.625
129000,0.264,0.127,0.609
130000,0.275,0.126,0.599
131000,0.323,0.104,0.573
132000,0.358,0.101,0.541
133000,0.301,0.100,0.599
134000,0.266,0.136,0.598
135000,0.280,0.130,0.590
136000,0.287,0.142,0.571
137000,0.279,0.140,0.581
138000,0.276,0.121,0.603
139000,0.261,0.148,0.591
140000,0.255,0.116,0.629
141000,0.249,0.150,0.601
142000,0.199,0.165,0.636
143000,0.200,0.185,0.615
144000,0.200,0.196,0.604
145000,0.208,0.203,0.589
146000,0.252,0.160,0.588
147000,0.246,0.150,0.604
148000,0.253,0.132,0.615
149000,0.283,0.132,0.585
150000,0.302,0.110,0.588
151000,0.310,0.109,0.581
152000,0.333,0.120,0.547
153000,0.314,0.134,0.552
154000,0.293,0.103,0.604
155000,0.308,0.109,0.583
156000,0.319,0.103,0.578
157000,0.320,0.118,0.562
158000,0.316,0.114,0.570
159000,0.313,0.112,0.575
160000,0.337,0.120,0.543
161000,0.307,0.127,0.566
162000,0.316,0.096,0.588
163000,0.354,0.087,0.559
164000,0.366,0.073,0.561
165000,0.415,0.066,0.519
166000,0.421,0.068,0.511
167000,0.392,0.063,0.545
168000,0.369,0.088,0.543
169000,0.343,0.091,0.566
170000,0.337,0.087,0.576
171000,0.314,0.107,0.579
172000,0.267,0.116,0.617
173000,0.255,0.131,0.614
174000,0.233,0.171,0.596
175000,0.238,0.148,0.614
176000,0.207,0.185,0.608
177000,0.202,0.176,0.622
178000,0.188,0.174,0.638
179000,0.188,0.187,0.625
180000,0.212,0.191,0.597
181000,0.208,0.189,0.603
182000,0.203,0.159,0.638
183000,0.219,0.175,0.606
184000,0.268,0.143,0.589
185000,0.294,0.149,0.557
186000,0.290,0.131,0.579
187000,0.294,0.121,0.585
188000,0.265,0.163,0.572
189000,0.236,0.181,0.583
