time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.028,0.945,0.028
1000,0.028,0.912,0.060
1500,0.028,0.926,0.046
2000,0.037,0.903,0.060
2500,0.051,0.829,0.120
3000,0.065,0.728,0.207
3500,0.069,0.747,0.184
4000,0.060,0.793,0.147
4500,0.055,0.825,0.120
5000,0.046,0.853,0.101
5500,0.051,0.866,0.083
6000,0.060,0.770,0.171
6500,0.069,0.756,0.175
7000,0.046,0.811,0.143
7500,0.055,0.797,0.147
8000,0.060,0.788,0.152
8500,0.051,0.774,0.175
9000,0.037,0.747,0.217
9500,0.055,0.747,0.198
10000,0.055,0.788,0.157
10500,0.046,0.848,0.106
11000,0.028,0.889,0.083
11500,0.028,0.871,0.101
12000,0.028,0.931,0.041
12500,0.028,0.912,0.060
13000,0.037,0.853,0.111
13500,0.032,0.899,0.069
14000,0.032,0.917,0.051
14500,0.037,0.899,0.065
15000,0.041,0.876,0.083
15500,0.041,0.806,0.152
16000,0.032,0.829,0.138
16500,0.041,0.765,0.194
17000,0.046,0.811,0.143
17500,0.055,0.811,0.134
18000,0.055,0.774,0.171
18500,0.060,0.747,0.194
19000,0.046,0.797,0.157
19500,0.065,0.770,0.166
20000,0.055,0.779,0.166
20500,0.078,0.742,0.180
21000,0.065,0.756,0.180
21500,0.060,0.751,0.189
22000,0.041,0.802,0.157
22500,0.060,0.770,0.171
23000,0.060,0.834,0.106
23500,0.078,0.765,0.157
24000,0.078,0.728,0.194
24500,0.083,0.742,0.175
25000,0.051,0.774,0.175
25500,0.046,0.742,0.212
26000,0.032,0.820,0.147
26500,0.032,0.885,0.083
27000,0.037,0.843,0.120
27500,0.037,0.839,0.124
28000,0.055,0.788,0.157
28500,0.037,0.853,0.111
29000,0.028,0.876,0.097
29500,0.065,0.783,0.152
30000,0.074,0.737,0.189
30500,0.041,0.742,0.217
31000,0.078,0.751,0.171
31500,0.074,0.728,0.198
32000,0.074,0.733,0.194
32500,0.065,0.710,0.226
33000,0.037,0.756,0.207
33500,0.069,0.765,0.166
34000,0.055,0.788,0.157
34500,0.097,0.719,0.184
35000,0.060,0.760,0.180
35500,0.065,0.710,0.226
36000,0.092,0.747,0.161
36500,0.065,0.742,0.194
37000,0.065,0.765,0.171
37500,0.046,0.783,0.171
38000,0.069,0.774,0.157
38500,0.065,0.806,0.129
39000,0.041,0.783,0.175
39500,0.051,0.751,0.198
40000,0.097,0.668,0.235
40500,0.143,0.645,0.212
41000,0.115,0.654,0.230
41500,0.115,0.613,0.272
42000,0.115,0.705,0.180
42500,0.097,0.664,0.240
43000,0.161,0.627,0.212
43500,0.069,0.691,0.240
44000,0.101,0.645,0.253
44500,0.060,0.691,0.249
45000,0.041,0.714,0.244
45500,0.088,0.728,0.184
46000,0.106,0.742,0.152
46500,0.074,0.714,0.212
47000,0.041,0.751,0.207
47500,0.046,0.733,0.221
48000,0.046,0.783,0.171
48500,0.037,0.806,0.157
49000,0.037,0.834,0.129
49500,0.037,0.871,0.092
50000,0.046,0.806,0.147
50500,0.041,0.779,0.180
51000,0.055,0.816,0.129
51500,0.032,0.820,0.147
52000,0.037,0.866,0.097
52500,0.060,0.816,0.124
53000,0.078,0.774,0.147
53500,0.051,0.724,0.226
54000,0.065,0.724,0.212
54500,0.101,0.719,0.180
55000,0.101,0.659,0.240
55500,0.120,0.645,0.235
56000,0.097,0.594,0.309
56500,0.152,0.594,0.253
57000,0.134,0.590,0.276
57500,0.138,0.558,0.304
58000,0.152,0.553,0.295
58500,0.194,0.475,0.332
59000,0.263,0.392,0.346
59500,0.295,0.369,0.336
60000,0.207,0.512,0.281
60500,0.184,0.512,0.304
61000,0.157,0.512,0.332
61500,0.171,0.512,0.318
62000,0.364,0.258,0.378
62500,0.286,0.313,0.401
63000,0.323,0.304,0.373
63500,0.318,0.327,0.355
64000,0.272,0.309,0.419
64500,0.350,0.290,0.359
65000,0.452,0.221,0.327
65500,0.406,0.212,0.382
66000,0.378,0.267,0.355
66500,0.581,0.120,0.300
67000,0.608,0.078,0.313
67500,0.562,0.134,0.304
68000,0.668,0.060,0.272
68500,0.774,0.060,0.166
69000,0.816,0.028,0.157
69500,0.935,0.014,0.051
70000,0.968,0.009,0.023
70500,0.949,0.009,0.041
71000,0.982,0.009,0.009
71500,0.986,0.009,0.005
72000,0.991,0.009,-0.000
72500,0.986,0.009,0.005
73000,0.986,0.009,0.005
73500,0.991,0.009,-0.000
74000,0.991,0.009,-0.000
74500,0.991,0.005,0.005
75000,0.995,0.005,-0.000
75500,0.995,0.005,-0.000
76000,0.995,0.005,-0.000
76500,0.995,0.005,-0.000
77000,0.995,0.000,0.005
77500,0.995,0.000,0.005
78000,0.995,0.000,0.005
78500,0.995,0.000,0.005
79000,0.995,0.000,0.005
79500,0.995,0.000,0.005
80000,0.995,0.000,0.005
80500,0.995,0.000,0.005
81000,0.995,0.000,0.005
81500,0.995,0.000,0.005
82000,1.000,0.000,0.000
