time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.843,0.129,0.202493
1000,0.028,0.728,0.244,0.303271
1500,0.032,0.581,0.387,0.383342
2000,0.069,0.378,0.553,0.381714
2500,0.101,0.263,0.636,0.365185
3000,0.106,0.207,0.687,0.328405
3500,0.134,0.175,0.691,0.322024
4000,0.138,0.161,0.700,0.331965
4500,0.212,0.065,0.724,0.314253
5000,0.124,0.106,0.770,0.273047
5500,0.175,0.138,0.687,0.358784
6000,0.138,0.175,0.687,0.358576
6500,0.147,0.161,0.691,0.332951
7000,0.161,0.161,0.677,0.356798
7500,0.166,0.101,0.733,0.294386
8000,0.147,0.120,0.733,0.309902
8500,0.166,0.115,0.719,0.311470
9000,0.207,0.138,0.654,0.372373
9500,0.207,0.111,0.682,0.356312
10000,0.147,0.124,0.728,0.315132
10500,0.207,0.129,0.664,0.382078
11000,0.134,0.152,0.714,0.335731
11500,0.115,0.161,0.724,0.326119
12000,0.175,0.101,0.724,0.307855
12500,0.157,0.143,0.700,0.338392
13000,0.161,0.124,0.714,0.334903
13500,0.175,0.088,0.737,0.316932
14000,0.152,0.088,0.760,0.282773
14500,0.180,0.124,0.696,0.350542
15000,0.203,0.069,0.728,0.308910
15500,0.189,0.083,0.728,0.317885
16000,0.115,0.088,0.797,0.214442
16500,0.152,0.129,0.719,0.332578
17000,0.194,0.101,0.705,0.338535
17500,0.171,0.143,0.687,0.339596
18000,0.138,0.124,0.737,0.314501
18500,0.161,0.129,0.710,0.344298
19000,0.152,0.092,0.756,0.287309
19500,0.189,0.069,0.742,0.290913
20000,0.129,0.111,0.760,0.277436
20500,0.161,0.083,0.756,0.286233
21000,0.194,0.111,0.696,0.360004
21500,0.120,0.147,0.733,0.317854
22000,0.111,0.124,0.765,0.277190
22500,0.189,0.124,0.687,0.346660
23000,0.157,0.115,0.728,0.306188
23500,0.157,0.134,0.710,0.325422
24000,0.194,0.069,0.737,0.303521
24500,0.249,0.111,0.641,0.381970
25000,0.267,0.065,0.668,0.353072
25500,0.267,0.065,0.668,0.341552
26000,0.152,0.134,0.714,0.331603
26500,0.101,0.129,0.770,0.270291
