time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.046263
1000,0.028,0.945,0.028,0.075292
1500,0.028,0.963,0.009,0.042623
2000,0.028,0.963,0.009,0.047299
2500,0.028,0.963,0.009,0.045004
3000,0.028,0.940,0.032,0.082847
3500,0.041,0.940,0.018,0.081401
4000,0.028,0.931,0.041,0.088085
4500,0.028,0.945,0.028,0.085579
5000,0.028,0.926,0.046,0.086655
5500,0.028,0.949,0.023,0.061107
6000,0.032,0.949,0.018,0.066502
6500,0.028,0.922,0.051,0.102316
7000,0.032,0.917,0.051,0.107323
7500,0.032,0.945,0.023,0.068596
8000,0.028,0.935,0.037,0.081324
8500,0.028,0.931,0.041,0.091974
9000,0.028,0.959,0.014,0.048646
9500,0.028,0.949,0.023,0.060339
10000,0.028,0.959,0.014,0.046484
10500,0.028,0.949,0.023,0.063307
11000,0.028,0.917,0.055,0.119139
11500,0.028,0.954,0.018,0.051338
12000,0.028,0.935,0.037,0.090070
12500,0.028,0.931,0.041,0.088068
13000,0.028,0.954,0.018,0.051018
13500,0.028,0.945,0.028,0.065484
14000,0.028,0.922,0.051,0.091566
14500,0.028,0.945,0.028,0.077078
15000,0.028,0.954,0.018,0.050276
15500,0.028,0.954,0.018,0.056396
16000,0.028,0.945,0.028,0.073591
16500,0.028,0.945,0.028,0.069953
17000,0.037,0.945,0.018,0.066603
17500,0.028,0.931,0.041,0.084920
18000,0.032,0.922,0.046,0.099243
18500,0.041,0.899,0.060,0.127651
19000,0.041,0.903,0.055,0.115425
19500,0.041,0.912,0.046,0.117893
20000,0.032,0.935,0.032,0.085745
20500,0.028,0.945,0.028,0.074707
21000,0.028,0.908,0.065,0.108839
21500,0.028,0.931,0.041,0.094137
22000,0.028,0.954,0.018,0.060058
22500,0.028,0.940,0.032,0.067259
23000,0.028,0.949,0.023,0.064006
23500,0.028,0.963,0.009,0.044437
24000,0.028,0.949,0.023,0.075464
24500,0.032,0.931,0.037,0.077514
25000,0.046,0.894,0.060,0.161829
25500,0.032,0.926,0.041,0.086002
26000,0.028,0.945,0.028,0.066225
26500,0.032,0.935,0.032,0.081539
27000,0.032,0.940,0.028,0.067877
27500,0.028,0.949,0.023,0.060241
28000,0.028,0.949,0.023,0.056058
28500,0.028,0.931,0.041,0.080435
29000,0.041,0.853,0.106,0.180953
29500,0.032,0.935,0.032,0.064835
30000,0.037,0.926,0.037,0.108794
30500,0.032,0.926,0.041,0.086369
31000,0.032,0.926,0.041,0.088183
31500,0.041,0.926,0.032,0.085218
32000,0.037,0.935,0.028,0.079952
32500,0.028,0.959,0.014,0.049989
33000,0.028,0.959,0.014,0.059260
33500,0.028,0.922,0.051,0.120106
34000,0.028,0.940,0.032,0.071092
34500,0.041,0.908,0.051,0.107937
35000,0.032,0.922,0.046,0.084500
35500,0.037,0.935,0.028,0.087331
36000,0.028,0.945,0.028,0.061056
36500,0.028,0.954,0.018,0.051909
37000,0.028,0.963,0.009,0.038311
37500,0.028,0.931,0.041,0.094280
38000,0.032,0.926,0.041,0.108897
38500,0.041,0.922,0.037,0.087571
39000,0.032,0.876,0.092,0.162207
39500,0.032,0.935,0.032,0.070307
40000,0.028,0.968,0.005,0.034722
40500,0.032,0.945,0.023,0.069297
41000,0.032,0.935,0.032,0.083185
41500,0.028,0.940,0.032,0.066840
42000,0.028,0.954,0.018,0.053236
42500,0.028,0.954,0.018,0.053613
43000,0.028,0.968,0.005,0.033083
43500,0.028,0.954,0.018,0.060828
44000,0.041,0.912,0.046,0.118828
44500,0.028,0.917,0.055,0.115882
45000,0.028,0.954,0.018,0.058047
45500,0.028,0.959,0.014,0.047186
46000,0.028,0.945,0.028,0.087149
46500,0.028,0.940,0.032,0.083394
47000,0.028,0.949,0.023,0.074941
47500,0.028,0.940,0.032,0.078090
48000,0.037,0.940,0.023,0.089312
48500,0.028,0.968,0.005,0.037200
49000,0.028,0.959,0.014,0.056625
49500,0.028,0.954,0.018,0.068830
50000,0.028,0.945,0.028,0.065150
50500,0.028,0.935,0.037,0.086616
51000,0.028,0.922,0.051,0.093790
51500,0.028,0.945,0.028,0.061459
52000,0.046,0.903,0.051,0.130928
52500,0.032,0.935,0.032,0.079058
53000,0.032,0.922,0.046,0.109264
53500,0.028,0.945,0.028,0.070259
54000,0.028,0.885,0.088,0.142608
54500,0.028,0.922,0.051,0.096763
55000,0.028,0.922,0.051,0.092301
55500,0.032,0.903,0.065,0.111665
56000,0.028,0.912,0.060,0.098837
56500,0.041,0.899,0.060,0.122566
57000,0.041,0.894,0.065,0.121486
57500,0.032,0.922,0.046,0.094291
58000,0.028,0.963,0.009,0.045857
58500,0.028,0.940,0.032,0.078776
59000,0.028,0.954,0.018,0.062443
59500,0.028,0.963,0.009,0.041661
60000,0.041,0.885,0.074,0.163252
60500,0.028,0.926,0.046,0.111997
61000,0.028,0.968,0.005,0.038510
61500,0.028,0.945,0.028,0.085590
62000,0.028,0.949,0.023,0.070460
62500,0.032,0.949,0.018,0.069546
63000,0.032,0.926,0.041,0.109456
63500,0.032,0.949,0.018,0.064159
64000,0.032,0.940,0.028,0.075994
64500,0.028,0.945,0.028,0.078018
65000,0.032,0.949,0.018,0.066763
65500,0.028,0.949,0.023,0.058164
66000,0.028,0.926,0.046,0.099666
66500,0.032,0.903,0.065,0.113267
67000,0.032,0.935,0.032,0.074569
67500,0.037,0.908,0.055,0.109707
68000,0.028,0.945,0.028,0.069043
68500,0.028,0.968,0.005,0.037964
69000,0.028,0.931,0.041,0.083496
69500,0.028,0.931,0.041,0.088038
70000,0.032,0.922,0.046,0.105722
70500,0.028,0.949,0.023,0.055088
71000,0.028,0.945,0.028,0.070105
71500,0.037,0.917,0.046,0.115393
72000,0.032,0.935,0.032,0.085474
72500,0.028,0.940,0.032,0.073994
73000,0.032,0.945,0.023,0.073495
73500,0.028,0.917,0.055,0.100116
74000,0.028,0.945,0.028,0.059457
74500,0.028,0.963,0.009,0.050158
75000,0.032,0.912,0.055,0.115331
75500,0.032,0.899,0.069,0.140564
76000,0.028,0.949,0.023,0.071682
76500,0.028,0.926,0.046,0.088995
77000,0.046,0.876,0.078,0.154597
77500,0.041,0.885,0.074,0.134705
78000,0.041,0.889,0.069,0.119298
78500,0.037,0.894,0.069,0.130290
79000,0.037,0.917,0.046,0.102801
79500,0.037,0.926,0.037,0.094680
80000,0.037,0.959,0.005,0.047814
