time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.103299
1000,0.028,0.908,0.065,0.121021
1500,0.041,0.843,0.115,0.205988
2000,0.037,0.894,0.069,0.128662
2500,0.046,0.857,0.097,0.189433
3000,0.041,0.931,0.028,0.084032
3500,0.028,0.899,0.074,0.147318
4000,0.041,0.876,0.083,0.162058
4500,0.032,0.908,0.060,0.127443
5000,0.032,0.889,0.078,0.157868
5500,0.051,0.912,0.037,0.126092
6000,0.046,0.862,0.092,0.166665
6500,0.032,0.899,0.069,0.130903
7000,0.037,0.885,0.078,0.156081
7500,0.032,0.917,0.051,0.107064
8000,0.032,0.922,0.046,0.115535
8500,0.037,0.903,0.060,0.132365
9000,0.028,0.917,0.055,0.106822
9500,0.028,0.935,0.037,0.078020
10000,0.028,0.926,0.046,0.108516
10500,0.028,0.899,0.074,0.136895
11000,0.028,0.908,0.065,0.130754
11500,0.032,0.880,0.088,0.168097
12000,0.037,0.885,0.078,0.146575
12500,0.028,0.940,0.032,0.080128
13000,0.028,0.912,0.060,0.125610
13500,0.032,0.940,0.028,0.074724
14000,0.028,0.917,0.055,0.096420
14500,0.032,0.880,0.088,0.155481
15000,0.028,0.917,0.055,0.099925
15500,0.046,0.871,0.083,0.173981
16000,0.032,0.903,0.065,0.132696
16500,0.037,0.885,0.078,0.150985
17000,0.046,0.899,0.055,0.137818
17500,0.037,0.876,0.088,0.154065
18000,0.032,0.899,0.069,0.123763
18500,0.041,0.908,0.051,0.126057
19000,0.032,0.926,0.041,0.103484
19500,0.037,0.889,0.074,0.130012
20000,0.051,0.885,0.065,0.144546
20500,0.032,0.903,0.065,0.128834
21000,0.028,0.912,0.060,0.120755
21500,0.028,0.922,0.051,0.103747
22000,0.028,0.922,0.051,0.108732
22500,0.028,0.908,0.065,0.112128
23000,0.028,0.940,0.032,0.074123
23500,0.032,0.926,0.041,0.097413
24000,0.041,0.899,0.060,0.135418
24500,0.032,0.912,0.055,0.110553
25000,0.037,0.899,0.065,0.131619
25500,0.032,0.922,0.046,0.095717
26000,0.028,0.917,0.055,0.120801
26500,0.032,0.908,0.060,0.119196
27000,0.028,0.908,0.065,0.116789
27500,0.028,0.926,0.046,0.096686
28000,0.032,0.931,0.037,0.101971
28500,0.028,0.949,0.023,0.071487
29000,0.028,0.963,0.009,0.051376
29500,0.041,0.894,0.065,0.167913
30000,0.037,0.880,0.083,0.165010
30500,0.046,0.871,0.083,0.166142
31000,0.028,0.876,0.097,0.159508
31500,0.041,0.903,0.055,0.125985
32000,0.032,0.899,0.069,0.133034
32500,0.028,0.917,0.055,0.103407
33000,0.046,0.848,0.106,0.198900
33500,0.046,0.889,0.065,0.141065
34000,0.041,0.839,0.120,0.201266
34500,0.051,0.862,0.088,0.155037
35000,0.046,0.871,0.083,0.169093
35500,0.051,0.889,0.060,0.150136
36000,0.032,0.908,0.060,0.117035
36500,0.032,0.912,0.055,0.105813
37000,0.041,0.903,0.055,0.131694
37500,0.037,0.899,0.065,0.136038
38000,0.041,0.889,0.069,0.133392
38500,0.032,0.899,0.069,0.130224
