time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.144657
1000,0.028,0.751,0.221,0.287890
1500,0.055,0.525,0.419,0.396241
2000,0.065,0.378,0.558,0.393290
2500,0.120,0.286,0.594,0.391470
3000,0.088,0.346,0.567,0.394721
3500,0.161,0.207,0.631,0.383705
4000,0.143,0.221,0.636,0.381049
4500,0.175,0.212,0.613,0.408724
5000,0.152,0.203,0.645,0.381850
5500,0.171,0.194,0.636,0.395145
6000,0.138,0.171,0.691,0.339091
6500,0.166,0.189,0.645,0.376423
7000,0.166,0.175,0.659,0.356389
7500,0.189,0.147,0.664,0.348322
8000,0.143,0.194,0.664,0.363318
8500,0.111,0.207,0.682,0.336705
9000,0.189,0.230,0.581,0.415266
9500,0.171,0.184,0.645,0.377639
10000,0.212,0.175,0.613,0.413623
10500,0.244,0.129,0.627,0.380252
11000,0.207,0.115,0.677,0.352341
11500,0.198,0.115,0.687,0.353387
12000,0.198,0.152,0.650,0.381234
12500,0.249,0.115,0.636,0.381996
13000,0.258,0.129,0.613,0.408087
13500,0.249,0.124,0.627,0.387256
14000,0.309,0.097,0.594,0.392410
14500,0.212,0.147,0.641,0.370715
15000,0.286,0.092,0.622,0.376733
15500,0.295,0.074,0.631,0.366560
16000,0.240,0.111,0.650,0.371154
16500,0.171,0.106,0.724,0.299746
17000,0.230,0.161,0.608,0.388385
17500,0.217,0.161,0.622,0.391676
18000,0.189,0.092,0.719,0.311461
18500,0.207,0.097,0.696,0.321404
19000,0.152,0.129,0.719,0.297753
19500,0.161,0.101,0.737,0.299369
20000,0.152,0.180,0.668,0.364319
20500,0.175,0.157,0.668,0.369238
21000,0.217,0.161,0.622,0.398210
21500,0.212,0.138,0.650,0.358865
22000,0.134,0.235,0.631,0.401928
22500,0.138,0.157,0.705,0.337662
23000,0.194,0.152,0.654,0.373532
23500,0.161,0.171,0.668,0.349881
24000,0.161,0.253,0.585,0.425685
24500,0.180,0.143,0.677,0.358613
25000,0.147,0.221,0.631,0.385843
25500,0.166,0.184,0.650,0.385091
26000,0.184,0.138,0.677,0.359219
26500,0.161,0.157,0.682,0.365753
27000,0.180,0.166,0.654,0.369389
27500,0.221,0.175,0.604,0.423739
28000,0.184,0.161,0.654,0.377661
28500,0.230,0.157,0.613,0.395593
29000,0.249,0.115,0.636,0.380787
29500,0.249,0.124,0.627,0.371687
30000,0.184,0.203,0.613,0.405497
30500,0.258,0.161,0.581,0.406856
31000,0.226,0.138,0.636,0.393610
31500,0.230,0.175,0.594,0.433440
32000,0.212,0.161,0.627,0.397477
32500,0.198,0.138,0.664,0.373508
33000,0.249,0.157,0.594,0.416003
33500,0.207,0.147,0.645,0.387364
34000,0.184,0.129,0.687,0.352132
34500,0.152,0.161,0.687,0.357859
35000,0.166,0.134,0.700,0.341866
35500,0.175,0.115,0.710,0.331394
36000,0.203,0.111,0.687,0.361480
36500,0.175,0.092,0.733,0.309471
37000,0.175,0.120,0.705,0.339786
37500,0.189,0.097,0.714,0.320536
38000,0.226,0.097,0.677,0.344751
38500,0.240,0.074,0.687,0.352685
39000,0.180,0.143,0.677,0.340227
39500,0.253,0.171,0.576,0.440377
40000,0.221,0.115,0.664,0.377805
40500,0.166,0.106,0.728,0.317022
41000,0.207,0.097,0.696,0.318306
41500,0.152,0.111,0.737,0.288879
42000,0.157,0.143,0.700,0.326497
42500,0.249,0.111,0.641,0.386463
43000,0.235,0.120,0.645,0.378033
43500,0.161,0.134,0.705,0.313007
44000,0.253,0.074,0.673,0.356520
44500,0.253,0.097,0.650,0.365378
45000,0.253,0.088,0.659,0.363742
45500,0.175,0.111,0.714,0.325986
46000,0.175,0.120,0.705,0.335736
46500,0.157,0.134,0.710,0.329036
47000,0.152,0.147,0.700,0.329334
47500,0.129,0.198,0.673,0.329649
48000,0.152,0.226,0.622,0.383228
48500,0.161,0.230,0.608,0.415591
49000,0.198,0.166,0.636,0.407039
49500,0.217,0.124,0.659,0.377721
50000,0.175,0.092,0.733,0.315686
50500,0.212,0.143,0.645,0.365109
51000,0.198,0.198,0.604,0.410969
51500,0.253,0.157,0.590,0.398282
52000,0.198,0.097,0.705,0.333569
52500,0.194,0.088,0.719,0.339778
53000,0.194,0.157,0.650,0.346519
53500,0.180,0.152,0.668,0.347315
54000,0.249,0.083,0.668,0.346124
54500,0.226,0.147,0.627,0.383657
55000,0.147,0.138,0.714,0.321097
55500,0.184,0.129,0.687,0.365988
56000,0.198,0.124,0.677,0.361651
56500,0.249,0.124,0.627,0.390235
57000,0.272,0.161,0.567,0.439974
57500,0.217,0.147,0.636,0.399657
58000,0.189,0.152,0.659,0.377015
58500,0.235,0.129,0.636,0.383346
59000,0.249,0.065,0.687,0.323231
59500,0.272,0.065,0.664,0.329163
60000,0.226,0.065,0.710,0.323050
60500,0.212,0.111,0.677,0.353035
61000,0.244,0.101,0.654,0.364849
61500,0.272,0.078,0.650,0.367424
62000,0.235,0.120,0.645,0.395161
62500,0.152,0.171,0.677,0.371259
63000,0.147,0.171,0.682,0.343405
63500,0.175,0.120,0.705,0.354387
64000,0.203,0.161,0.636,0.393684
64500,0.203,0.157,0.641,0.377216
65000,0.180,0.175,0.645,0.389046
65500,0.175,0.129,0.696,0.354470
66000,0.198,0.120,0.682,0.361105
66500,0.253,0.134,0.613,0.415730
67000,0.203,0.138,0.659,0.367575
67500,0.171,0.143,0.687,0.333134
68000,0.230,0.106,0.664,0.355039
68500,0.207,0.134,0.659,0.361434
69000,0.240,0.161,0.599,0.408078
69500,0.180,0.129,0.691,0.348189
70000,0.189,0.138,0.673,0.355706
70500,0.332,0.078,0.590,0.388320
71000,0.281,0.083,0.636,0.380500
71500,0.198,0.157,0.645,0.394388
72000,0.171,0.212,0.618,0.396412
72500,0.217,0.161,0.622,0.367637
