time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.783,0.189,0.296913
1000,0.041,0.650,0.309,0.359889
1500,0.115,0.452,0.433,0.438586
2000,0.124,0.373,0.502,0.443928
2500,0.101,0.410,0.488,0.432674
3000,0.124,0.419,0.456,0.440499
3500,0.180,0.300,0.521,0.448909
4000,0.212,0.341,0.447,0.470050
4500,0.166,0.346,0.488,0.469184
5000,0.143,0.350,0.507,0.454209
5500,0.198,0.253,0.548,0.447703
6000,0.341,0.184,0.475,0.460976
6500,0.355,0.134,0.512,0.433150
7000,0.359,0.078,0.562,0.382749
7500,0.392,0.078,0.530,0.404740
8000,0.327,0.152,0.521,0.451878
8500,0.313,0.157,0.530,0.434059
9000,0.364,0.143,0.493,0.435241
9500,0.318,0.189,0.493,0.450390
10000,0.323,0.152,0.525,0.436622
10500,0.382,0.124,0.493,0.403076
11000,0.470,0.074,0.456,0.397233
11500,0.429,0.074,0.498,0.395170
12000,0.401,0.097,0.502,0.413153
12500,0.323,0.129,0.548,0.444141
13000,0.249,0.249,0.502,0.457982
13500,0.281,0.129,0.590,0.405677
14000,0.258,0.166,0.576,0.411611
14500,0.217,0.263,0.521,0.466360
15000,0.235,0.203,0.562,0.438744
15500,0.258,0.212,0.530,0.463599
16000,0.226,0.194,0.581,0.428073
16500,0.272,0.217,0.512,0.454837
17000,0.323,0.152,0.525,0.431879
17500,0.341,0.171,0.488,0.438496
18000,0.304,0.129,0.567,0.429177
18500,0.300,0.134,0.567,0.415582
19000,0.295,0.083,0.622,0.395172
19500,0.336,0.106,0.558,0.405970
20000,0.286,0.152,0.562,0.427164
20500,0.313,0.115,0.571,0.419613
21000,0.350,0.120,0.530,0.430158
21500,0.355,0.124,0.521,0.443114
22000,0.327,0.147,0.525,0.435177
22500,0.313,0.157,0.530,0.431877
23000,0.249,0.194,0.558,0.453760
23500,0.217,0.152,0.631,0.379554
24000,0.323,0.134,0.544,0.429797
24500,0.313,0.129,0.558,0.416854
25000,0.309,0.166,0.525,0.451098
25500,0.323,0.134,0.544,0.419611
26000,0.410,0.120,0.470,0.419322
26500,0.341,0.124,0.535,0.420884
27000,0.415,0.124,0.461,0.440976
27500,0.341,0.120,0.539,0.435212
28000,0.424,0.106,0.470,0.425007
28500,0.401,0.069,0.530,0.404773
29000,0.309,0.152,0.539,0.440193
29500,0.410,0.106,0.484,0.442250
30000,0.419,0.088,0.493,0.417880
30500,0.498,0.041,0.461,0.377210
31000,0.562,0.060,0.378,0.374756
31500,0.530,0.028,0.442,0.354908
32000,0.479,0.065,0.456,0.403015
32500,0.470,0.115,0.415,0.423495
33000,0.336,0.175,0.488,0.459962
33500,0.272,0.143,0.585,0.434368
34000,0.295,0.143,0.562,0.434272
34500,0.300,0.198,0.502,0.465637
35000,0.281,0.106,0.613,0.381110
35500,0.392,0.115,0.493,0.440651
36000,0.387,0.106,0.507,0.430375
36500,0.571,0.069,0.359,0.384624
37000,0.484,0.065,0.452,0.410412
37500,0.410,0.069,0.521,0.421037
38000,0.438,0.078,0.484,0.431042
38500,0.382,0.065,0.553,0.404626
39000,0.373,0.092,0.535,0.427648
39500,0.382,0.065,0.553,0.396898
40000,0.410,0.078,0.512,0.408931
40500,0.406,0.092,0.502,0.423769
41000,0.433,0.060,0.507,0.414920
41500,0.392,0.124,0.484,0.442355
42000,0.378,0.129,0.493,0.457795
42500,0.419,0.092,0.488,0.426310
43000,0.419,0.106,0.475,0.424367
43500,0.410,0.124,0.465,0.441557
44000,0.410,0.111,0.479,0.439904
44500,0.415,0.101,0.484,0.435355
45000,0.318,0.147,0.535,0.448606
45500,0.249,0.129,0.622,0.389150
46000,0.359,0.088,0.553,0.411862
46500,0.350,0.134,0.516,0.464255
47000,0.346,0.138,0.516,0.433286
47500,0.300,0.184,0.516,0.470006
48000,0.258,0.175,0.567,0.442329
48500,0.240,0.230,0.530,0.469357
49000,0.272,0.194,0.535,0.442820
49500,0.263,0.171,0.567,0.433640
50000,0.304,0.097,0.599,0.399700
50500,0.309,0.175,0.516,0.443493
51000,0.267,0.161,0.571,0.425222
51500,0.286,0.175,0.539,0.444558
52000,0.350,0.157,0.493,0.450732
52500,0.369,0.189,0.442,0.474068
53000,0.327,0.138,0.535,0.432837
53500,0.286,0.152,0.562,0.433035
54000,0.336,0.097,0.567,0.408068
54500,0.359,0.115,0.525,0.423031
55000,0.392,0.120,0.488,0.450313
55500,0.346,0.138,0.516,0.430370
56000,0.364,0.138,0.498,0.446393
56500,0.313,0.143,0.544,0.430108
57000,0.318,0.134,0.548,0.428449
57500,0.332,0.138,0.530,0.445125
58000,0.341,0.152,0.507,0.451587
58500,0.304,0.175,0.521,0.442362
59000,0.346,0.157,0.498,0.454697
59500,0.332,0.152,0.516,0.433377
60000,0.318,0.180,0.502,0.452713
60500,0.286,0.111,0.604,0.386357
61000,0.300,0.166,0.535,0.452605
61500,0.323,0.184,0.493,0.462886
62000,0.318,0.134,0.548,0.439678
62500,0.290,0.203,0.507,0.452014
63000,0.221,0.189,0.590,0.407613
63500,0.217,0.253,0.530,0.448619
64000,0.143,0.235,0.622,0.391423
64500,0.212,0.300,0.488,0.463243
65000,0.263,0.272,0.465,0.470625
65500,0.226,0.212,0.562,0.434590
66000,0.189,0.157,0.654,0.365598
66500,0.281,0.189,0.530,0.445601
67000,0.217,0.230,0.553,0.449898
67500,0.212,0.230,0.558,0.438919
68000,0.249,0.230,0.521,0.463218
68500,0.198,0.203,0.599,0.408539
69000,0.230,0.194,0.576,0.437365
69500,0.272,0.157,0.571,0.441252
