time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.151615
1000,0.041,0.797,0.161,0.267620
1500,0.046,0.760,0.194,0.288720
2000,0.041,0.710,0.249,0.332522
2500,0.069,0.668,0.263,0.363661
3000,0.097,0.576,0.327,0.418688
3500,0.111,0.599,0.290,0.411403
4000,0.069,0.631,0.300,0.378045
4500,0.065,0.645,0.290,0.359544
5000,0.097,0.664,0.240,0.361862
5500,0.069,0.650,0.281,0.381109
6000,0.083,0.590,0.327,0.411828
6500,0.074,0.539,0.387,0.428614
7000,0.092,0.567,0.341,0.411190
7500,0.060,0.641,0.300,0.376642
8000,0.074,0.700,0.226,0.322347
8500,0.032,0.756,0.212,0.270910
9000,0.041,0.668,0.290,0.351605
9500,0.120,0.627,0.253,0.384514
10000,0.097,0.599,0.304,0.405680
10500,0.134,0.562,0.304,0.438309
11000,0.143,0.539,0.318,0.443618
11500,0.111,0.465,0.424,0.439135
12000,0.115,0.438,0.447,0.444369
12500,0.189,0.396,0.415,0.480256
13000,0.221,0.369,0.410,0.486372
13500,0.184,0.433,0.382,0.466877
14000,0.180,0.410,0.410,0.462311
14500,0.318,0.267,0.415,0.483142
15000,0.346,0.253,0.401,0.476301
15500,0.327,0.249,0.424,0.473337
16000,0.396,0.198,0.406,0.451605
16500,0.387,0.203,0.410,0.454081
17000,0.396,0.189,0.415,0.458492
17500,0.364,0.235,0.401,0.469886
18000,0.406,0.240,0.355,0.460648
18500,0.382,0.240,0.378,0.458963
19000,0.447,0.180,0.373,0.452513
19500,0.502,0.171,0.327,0.437142
20000,0.512,0.157,0.332,0.450452
20500,0.576,0.074,0.350,0.376143
21000,0.622,0.037,0.341,0.352938
21500,0.618,0.055,0.327,0.363627
22000,0.724,0.023,0.253,0.274114
22500,0.783,0.032,0.184,0.242910
23000,0.880,0.028,0.092,0.129826
23500,0.926,0.018,0.055,0.083207
24000,0.899,0.018,0.083,0.113726
24500,0.935,0.014,0.051,0.068625
25000,0.945,0.009,0.046,0.045867
25500,0.968,0.005,0.028,0.017942
26000,0.977,0.000,0.023,0.007332
26500,0.977,0.000,0.023,0.007332
27000,0.963,0.000,0.037,0.028634
27500,0.968,0.000,0.032,0.030708
28000,0.963,0.000,0.037,0.036353
28500,0.982,0.000,0.018,0.011526
29000,0.986,0.000,0.014,0.007096
29500,0.986,0.000,0.014,0.007096
30000,0.991,0.000,0.009,0.000374
30500,0.991,0.000,0.009,0.000374
31000,0.991,0.000,0.009,0.000374
31500,0.991,0.000,0.009,0.000374
32000,0.991,0.000,0.009,0.000374
32500,0.991,0.000,0.009,0.000374
33000,0.991,0.000,0.009,0.000374
33500,0.991,0.000,0.009,0.000374
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,1.000,0.000,0.000,0.000000
