time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.940,0.023,0.100732
1000,0.032,0.908,0.060,0.137508
1500,0.028,0.885,0.088,0.180142
2000,0.055,0.857,0.088,0.213245
2500,0.041,0.885,0.074,0.171294
3000,0.028,0.912,0.060,0.119273
3500,0.037,0.912,0.051,0.134917
4000,0.028,0.912,0.060,0.146594
4500,0.028,0.876,0.097,0.187073
5000,0.041,0.917,0.041,0.117181
5500,0.032,0.922,0.046,0.112643
6000,0.046,0.880,0.074,0.170997
6500,0.037,0.894,0.069,0.160246
7000,0.041,0.917,0.041,0.122980
7500,0.046,0.917,0.037,0.129961
8000,0.041,0.894,0.065,0.155788
8500,0.032,0.899,0.069,0.145466
9000,0.041,0.885,0.074,0.161400
9500,0.037,0.871,0.092,0.180678
10000,0.041,0.912,0.046,0.126730
10500,0.028,0.912,0.060,0.128864
11000,0.037,0.885,0.078,0.185340
11500,0.041,0.926,0.032,0.105050
12000,0.051,0.853,0.097,0.213465
12500,0.037,0.834,0.129,0.214561
13000,0.041,0.903,0.055,0.120422
13500,0.037,0.912,0.051,0.106986
14000,0.046,0.889,0.065,0.151571
14500,0.032,0.885,0.083,0.168816
15000,0.041,0.899,0.060,0.137085
15500,0.041,0.889,0.069,0.155339
16000,0.028,0.922,0.051,0.107233
16500,0.032,0.926,0.041,0.095356
17000,0.051,0.885,0.065,0.166303
17500,0.032,0.894,0.074,0.152234
18000,0.032,0.876,0.092,0.179358
18500,0.060,0.880,0.060,0.157035
19000,0.055,0.876,0.069,0.160412
19500,0.046,0.903,0.051,0.121001
20000,0.032,0.935,0.032,0.101633
20500,0.028,0.917,0.055,0.119812
21000,0.028,0.889,0.083,0.156729
21500,0.046,0.876,0.078,0.189675
22000,0.046,0.903,0.051,0.144246
22500,0.028,0.945,0.028,0.080926
23000,0.028,0.935,0.037,0.106079
23500,0.028,0.922,0.051,0.110643
24000,0.037,0.912,0.051,0.135451
24500,0.041,0.926,0.032,0.107377
25000,0.032,0.917,0.051,0.124938
25500,0.037,0.903,0.060,0.160613
26000,0.046,0.899,0.055,0.128335
26500,0.028,0.899,0.074,0.134499
27000,0.032,0.926,0.041,0.109755
27500,0.032,0.945,0.023,0.086275
28000,0.032,0.903,0.065,0.131960
28500,0.041,0.889,0.069,0.158344
29000,0.046,0.917,0.037,0.116277
29500,0.028,0.931,0.041,0.115789
30000,0.037,0.889,0.074,0.157332
30500,0.037,0.889,0.074,0.150066
31000,0.037,0.917,0.046,0.124693
31500,0.051,0.857,0.092,0.208319
32000,0.028,0.931,0.041,0.094967
32500,0.028,0.940,0.032,0.089051
33000,0.028,0.931,0.041,0.114470
33500,0.032,0.857,0.111,0.200755
34000,0.041,0.876,0.083,0.177884
34500,0.037,0.922,0.041,0.128429
35000,0.032,0.834,0.134,0.216341
35500,0.041,0.889,0.069,0.140863
36000,0.046,0.871,0.083,0.178833
36500,0.051,0.862,0.088,0.183803
37000,0.041,0.853,0.106,0.221869
37500,0.037,0.889,0.074,0.162798
38000,0.055,0.889,0.055,0.149479
38500,0.032,0.945,0.023,0.084390
39000,0.032,0.935,0.032,0.094152
39500,0.032,0.894,0.074,0.148762
40000,0.037,0.935,0.028,0.102801
40500,0.028,0.912,0.060,0.129784
41000,0.037,0.935,0.028,0.096274
41500,0.028,0.940,0.032,0.084279
42000,0.028,0.926,0.046,0.122374
42500,0.028,0.917,0.055,0.127981
43000,0.051,0.903,0.046,0.152541
