time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.064746
1000,0.028,0.880,0.092,0.180366
1500,0.041,0.862,0.097,0.180996
2000,0.046,0.834,0.120,0.238908
2500,0.037,0.876,0.088,0.184811
3000,0.028,0.848,0.124,0.216103
3500,0.032,0.876,0.092,0.165327
4000,0.037,0.880,0.083,0.143871
4500,0.028,0.894,0.078,0.144615
5000,0.032,0.894,0.074,0.160851
5500,0.032,0.885,0.083,0.166825
6000,0.028,0.912,0.060,0.126435
6500,0.028,0.912,0.060,0.125232
7000,0.028,0.940,0.032,0.079173
7500,0.032,0.894,0.074,0.155889
8000,0.028,0.931,0.041,0.109521
8500,0.032,0.917,0.051,0.146533
9000,0.028,0.935,0.037,0.111163
9500,0.028,0.931,0.041,0.122625
10000,0.032,0.922,0.046,0.125019
10500,0.032,0.899,0.069,0.153232
11000,0.046,0.806,0.147,0.244401
11500,0.046,0.783,0.171,0.275480
12000,0.065,0.783,0.152,0.271460
12500,0.037,0.797,0.166,0.248858
13000,0.028,0.894,0.078,0.155891
13500,0.028,0.848,0.124,0.218021
14000,0.041,0.889,0.069,0.166016
14500,0.041,0.866,0.092,0.179116
15000,0.032,0.926,0.041,0.097223
15500,0.028,0.903,0.069,0.148496
16000,0.037,0.885,0.078,0.159679
16500,0.037,0.788,0.175,0.269063
17000,0.046,0.843,0.111,0.215329
17500,0.037,0.811,0.152,0.247851
18000,0.046,0.820,0.134,0.220788
18500,0.032,0.880,0.088,0.157355
19000,0.037,0.912,0.051,0.129051
19500,0.041,0.903,0.055,0.125927
20000,0.028,0.899,0.074,0.136621
20500,0.037,0.885,0.078,0.173494
21000,0.069,0.802,0.129,0.265153
21500,0.041,0.829,0.129,0.223878
22000,0.032,0.903,0.065,0.130809
22500,0.041,0.839,0.120,0.225412
23000,0.037,0.843,0.120,0.223032
23500,0.055,0.862,0.083,0.189129
24000,0.041,0.839,0.120,0.213724
24500,0.032,0.899,0.069,0.139206
25000,0.041,0.917,0.041,0.120040
25500,0.037,0.853,0.111,0.213488
26000,0.032,0.894,0.074,0.146289
26500,0.037,0.811,0.152,0.236598
27000,0.037,0.857,0.106,0.200987
27500,0.028,0.876,0.097,0.168864
28000,0.028,0.912,0.060,0.135004
28500,0.041,0.866,0.092,0.191634
29000,0.046,0.793,0.161,0.268233
29500,0.028,0.912,0.060,0.130942
30000,0.028,0.922,0.051,0.119130
30500,0.028,0.894,0.078,0.144721
31000,0.028,0.912,0.060,0.130614
31500,0.028,0.903,0.069,0.146567
32000,0.041,0.866,0.092,0.180128
32500,0.041,0.899,0.060,0.151479
33000,0.037,0.903,0.060,0.136479
33500,0.032,0.871,0.097,0.159502
34000,0.041,0.889,0.069,0.152934
34500,0.037,0.857,0.106,0.200451
35000,0.028,0.940,0.032,0.084646
35500,0.028,0.876,0.097,0.176007
36000,0.046,0.848,0.106,0.203824
36500,0.041,0.889,0.069,0.163086
37000,0.028,0.816,0.157,0.222790
37500,0.037,0.866,0.097,0.196665
38000,0.037,0.903,0.060,0.126373
38500,0.028,0.912,0.060,0.125200
39000,0.037,0.931,0.032,0.100799
39500,0.028,0.866,0.106,0.172872
40000,0.037,0.871,0.092,0.181667
40500,0.046,0.857,0.097,0.190616
41000,0.037,0.853,0.111,0.184763
41500,0.028,0.894,0.078,0.170805
42000,0.028,0.880,0.092,0.165445
42500,0.028,0.862,0.111,0.188702
43000,0.028,0.885,0.088,0.166964
