time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.962,0.008
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.958,0.012
600,0.030,0.956,0.014
700,0.030,0.952,0.018
800,0.030,0.949,0.021
900,0.030,0.948,0.022
1000,0.030,0.941,0.029
1100,0.032,0.939,0.029
1200,0.032,0.936,0.032
1300,0.032,0.925,0.043
1400,0.032,0.912,0.056
1500,0.032,0.898,0.070
1600,0.033,0.900,0.067
1700,0.035,0.886,0.079
1800,0.035,0.884,0.081
1900,0.034,0.874,0.092
2000,0.033,0.869,0.098
2100,0.032,0.859,0.109
2200,0.035,0.857,0.108
2300,0.040,0.850,0.110
2400,0.043,0.845,0.112
2500,0.041,0.834,0.125
2600,0.040,0.825,0.135
2700,0.039,0.819,0.142
2800,0.041,0.814,0.145
2900,0.039,0.812,0.149
3000,0.038,0.807,0.155
3100,0.038,0.815,0.147
3200,0.038,0.816,0.146
3300,0.039,0.810,0.151
3400,0.042,0.795,0.163
3500,0.041,0.787,0.172
3600,0.042,0.801,0.157
3700,0.044,0.794,0.162
3800,0.040,0.794,0.166
3900,0.040,0.783,0.177
4000,0.042,0.778,0.180
4100,0.041,0.777,0.182
4200,0.042,0.781,0.177
4300,0.046,0.778,0.176
4400,0.046,0.773,0.181
4500,0.045,0.776,0.179
4600,0.041,0.772,0.187
4700,0.041,0.762,0.197
4800,0.042,0.749,0.209
4900,0.044,0.736,0.220
5000,0.041,0.730,0.229
5100,0.039,0.731,0.230
5200,0.038,0.732,0.230
5300,0.036,0.724,0.240
5400,0.037,0.718,0.245
5500,0.037,0.717,0.246
5600,0.043,0.714,0.243
5700,0.044,0.702,0.254
5800,0.049,0.705,0.246
5900,0.049,0.694,0.257
6000,0.052,0.689,0.259
6100,0.060,0.685,0.255
6200,0.056,0.678,0.266
6300,0.066,0.659,0.275
6400,0.061,0.663,0.276
6500,0.060,0.667,0.273
6600,0.065,0.661,0.274
6700,0.063,0.646,0.291
6800,0.072,0.653,0.275
6900,0.077,0.652,0.271
7000,0.079,0.643,0.278
7100,0.075,0.645,0.280
7200,0.071,0.637,0.292
7300,0.065,0.644,0.291
7400,0.073,0.641,0.286
7500,0.071,0.634,0.295
7600,0.071,0.645,0.284
7700,0.074,0.633,0.293
7800,0.087,0.628,0.285
7900,0.088,0.614,0.298
8000,0.085,0.607,0.308
8100,0.088,0.593,0.319
8200,0.084,0.580,0.336
8300,0.090,0.588,0.322
8400,0.080,0.592,0.328
8500,0.081,0.580,0.339
8600,0.081,0.565,0.354
8700,0.084,0.563,0.353
8800,0.084,0.578,0.338
8900,0.084,0.582,0.334
9000,0.086,0.572,0.342
9100,0.084,0.575,0.341
9200,0.083,0.579,0.338
9300,0.085,0.574,0.341
9400,0.094,0.562,0.344
9500,0.092,0.558,0.350
9600,0.095,0.558,0.347
9700,0.100,0.546,0.354
9800,0.099,0.548,0.353
9900,0.114,0.535,0.351
10000,0.115,0.523,0.362
10100,0.118,0.507,0.375
10200,0.125,0.507,0.368
10300,0.114,0.494,0.392
10400,0.106,0.503,0.391
10500,0.106,0.495,0.399
10600,0.112,0.489,0.399
10700,0.121,0.493,0.386
10800,0.125,0.499,0.376
10900,0.116,0.495,0.389
11000,0.117,0.484,0.399
11100,0.110,0.488,0.402
11200,0.119,0.473,0.408
11300,0.130,0.469,0.401
11400,0.129,0.473,0.398
11500,0.142,0.458,0.400
11600,0.150,0.450,0.400
11700,0.154,0.463,0.383
11800,0.147,0.463,0.390
11900,0.143,0.470,0.387
12000,0.146,0.456,0.398
12100,0.148,0.444,0.408
12200,0.148,0.446,0.406
12300,0.150,0.441,0.409
12400,0.147,0.433,0.420
12500,0.158,0.431,0.411
12600,0.151,0.434,0.415
12700,0.149,0.441,0.410
12800,0.151,0.446,0.403
12900,0.142,0.443,0.415
13000,0.142,0.455,0.403
13100,0.138,0.452,0.410
13200,0.138,0.456,0.406
13300,0.138,0.453,0.409
13400,0.151,0.436,0.413
13500,0.155,0.429,0.416
13600,0.166,0.431,0.403
13700,0.165,0.415,0.420
13800,0.171,0.400,0.429
13900,0.176,0.395,0.429
14000,0.186,0.394,0.420
14100,0.190,0.401,0.409
14200,0.194,0.404,0.402
14300,0.186,0.393,0.421
14400,0.183,0.393,0.424
14500,0.177,0.403,0.420
14600,0.182,0.400,0.418
14700,0.174,0.395,0.431
14800,0.166,0.391,0.443
14900,0.156,0.407,0.437
15000,0.153,0.391,0.456
15100,0.151,0.405,0.444
15200,0.151,0.391,0.458
15300,0.145,0.391,0.464
15400,0.154,0.393,0.453
15500,0.156,0.398,0.446
15600,0.182,0.394,0.424
15700,0.188,0.400,0.412
15800,0.189,0.391,0.420
15900,0.193,0.391,0.416
16000,0.192,0.395,0.413
16100,0.195,0.384,0.421
16200,0.215,0.369,0.416
16300,0.215,0.364,0.421
16400,0.212,0.360,0.428
16500,0.207,0.355,0.438
16600,0.210,0.351,0.439
16700,0.213,0.346,0.441
16800,0.202,0.358,0.440
16900,0.193,0.356,0.451
17000,0.192,0.344,0.464
17100,0.187,0.344,0.469
17200,0.189,0.343,0.468
17300,0.188,0.333,0.479
17400,0.203,0.325,0.472
17500,0.223,0.331,0.446
17600,0.228,0.344,0.428
17700,0.235,0.347,0.418
17800,0.244,0.339,0.417
17900,0.241,0.326,0.433
18000,0.227,0.331,0.442
18100,0.226,0.323,0.451
18200,0.232,0.335,0.433
18300,0.240,0.335,0.425
18400,0.234,0.320,0.446
18500,0.246,0.323,0.431
18600,0.250,0.318,0.432
18700,0.250,0.316,0.434
18800,0.236,0.318,0.446
