time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.894,0.076,0.273800
1000,0.030,0.846,0.124,0.364679
1500,0.030,0.875,0.095,0.281342
2000,0.030,0.874,0.096,0.323894
2500,0.031,0.893,0.076,0.249660
3000,0.031,0.849,0.120,0.331125
3500,0.032,0.853,0.115,0.330162
4000,0.033,0.847,0.120,0.351611
4500,0.032,0.867,0.101,0.318738
5000,0.034,0.804,0.162,0.429415
5500,0.032,0.798,0.170,0.374600
6000,0.032,0.797,0.171,0.405126
6500,0.033,0.791,0.176,0.429102
7000,0.033,0.817,0.151,0.351365
7500,0.036,0.806,0.159,0.451714
8000,0.038,0.789,0.172,0.460255
8500,0.038,0.850,0.112,0.394100
9000,0.033,0.837,0.130,0.346198
9500,0.032,0.815,0.153,0.392163
10000,0.031,0.854,0.114,0.338567
10500,0.030,0.885,0.084,0.273437
11000,0.033,0.854,0.113,0.352334
11500,0.031,0.861,0.108,0.294273
12000,0.031,0.883,0.086,0.283566
12500,0.032,0.848,0.120,0.381810
13000,0.031,0.835,0.134,0.422464
13500,0.033,0.849,0.118,0.405351
14000,0.036,0.797,0.168,0.469272
14500,0.034,0.809,0.157,0.459889
15000,0.037,0.800,0.163,0.468348
15500,0.034,0.834,0.132,0.355112
16000,0.033,0.804,0.162,0.404678
16500,0.034,0.783,0.183,0.438140
17000,0.034,0.783,0.183,0.452239
17500,0.031,0.767,0.201,0.465044
18000,0.031,0.800,0.169,0.442755
18500,0.032,0.781,0.187,0.430197
19000,0.036,0.761,0.203,0.493002
19500,0.034,0.785,0.181,0.436334
20000,0.037,0.724,0.240,0.519332
20500,0.035,0.735,0.231,0.516394
21000,0.033,0.831,0.137,0.272994
21500,0.031,0.824,0.145,0.328610
22000,0.031,0.841,0.128,0.366576
22500,0.034,0.796,0.170,0.452195
23000,0.033,0.792,0.175,0.401462
23500,0.033,0.797,0.170,0.463992
24000,0.031,0.868,0.101,0.260953
24500,0.033,0.827,0.140,0.362372
25000,0.034,0.805,0.161,0.403333
