time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.205332
1000,0.030,0.913,0.057,0.183786
1500,0.031,0.864,0.104,0.328822
2000,0.033,0.864,0.104,0.368213
2500,0.031,0.877,0.093,0.258147
3000,0.030,0.861,0.109,0.281557
3500,0.031,0.880,0.088,0.238664
4000,0.031,0.877,0.092,0.236137
4500,0.031,0.864,0.104,0.272958
5000,0.030,0.866,0.104,0.270799
5500,0.030,0.847,0.123,0.279365
6000,0.031,0.864,0.104,0.215098
6500,0.032,0.827,0.141,0.254747
7000,0.030,0.865,0.105,0.262608
7500,0.032,0.863,0.105,0.222829
8000,0.031,0.811,0.158,0.349419
8500,0.031,0.853,0.115,0.250398
9000,0.030,0.876,0.094,0.231369
9500,0.033,0.846,0.121,0.264674
10000,0.033,0.774,0.193,0.423100
10500,0.035,0.771,0.194,0.398313
11000,0.031,0.818,0.150,0.289895
11500,0.032,0.841,0.127,0.254238
12000,0.036,0.760,0.204,0.396301
12500,0.034,0.793,0.173,0.364091
13000,0.032,0.804,0.164,0.301132
13500,0.031,0.806,0.164,0.306223
14000,0.031,0.864,0.105,0.217996
14500,0.031,0.813,0.155,0.311698
15000,0.031,0.799,0.170,0.289725
15500,0.031,0.801,0.168,0.330784
16000,0.036,0.782,0.182,0.336090
16500,0.034,0.791,0.175,0.333900
17000,0.033,0.798,0.169,0.289365
17500,0.031,0.767,0.201,0.351320
18000,0.038,0.700,0.263,0.465574
18500,0.033,0.733,0.233,0.434930
19000,0.033,0.736,0.231,0.420555
19500,0.033,0.733,0.233,0.428412
20000,0.033,0.736,0.231,0.358029
20500,0.031,0.729,0.239,0.376738
21000,0.034,0.782,0.184,0.298394
21500,0.030,0.771,0.199,0.312800
22000,0.030,0.787,0.183,0.297380
22500,0.030,0.817,0.153,0.230723
23000,0.030,0.790,0.180,0.305817
23500,0.032,0.764,0.204,0.374151
24000,0.031,0.789,0.179,0.302740
24500,0.032,0.784,0.184,0.369611
25000,0.030,0.756,0.215,0.373693
25500,0.030,0.795,0.175,0.348281
26000,0.032,0.767,0.201,0.333117
26500,0.030,0.793,0.176,0.297086
27000,0.031,0.815,0.153,0.304081
