time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.915,0.055,0.218344
1000,0.031,0.815,0.153,0.465096
1500,0.033,0.776,0.192,0.466177
2000,0.034,0.701,0.264,0.534442
2500,0.033,0.666,0.301,0.517599
3000,0.033,0.627,0.340,0.549571
3500,0.034,0.621,0.345,0.518044
4000,0.036,0.565,0.399,0.523969
4500,0.034,0.548,0.419,0.541218
5000,0.036,0.567,0.397,0.558451
5500,0.034,0.579,0.387,0.540854
6000,0.044,0.468,0.488,0.577586
6500,0.056,0.437,0.507,0.585803
7000,0.047,0.386,0.568,0.564047
7500,0.044,0.425,0.531,0.549924
8000,0.055,0.384,0.562,0.539880
8500,0.057,0.377,0.566,0.576005
9000,0.065,0.338,0.598,0.536394
9500,0.076,0.350,0.574,0.550397
10000,0.077,0.300,0.623,0.561626
10500,0.077,0.323,0.600,0.554602
11000,0.081,0.292,0.626,0.525713
11500,0.083,0.296,0.622,0.529758
12000,0.081,0.280,0.639,0.521795
12500,0.077,0.279,0.644,0.486617
13000,0.081,0.325,0.594,0.561993
13500,0.075,0.289,0.636,0.516928
14000,0.087,0.270,0.643,0.528503
14500,0.072,0.320,0.608,0.559361
15000,0.068,0.297,0.634,0.537342
15500,0.059,0.336,0.604,0.569765
16000,0.065,0.332,0.603,0.569163
16500,0.080,0.281,0.639,0.557111
17000,0.121,0.253,0.626,0.567511
17500,0.100,0.225,0.675,0.524226
18000,0.105,0.182,0.714,0.488822
18500,0.107,0.180,0.713,0.508045
19000,0.097,0.175,0.729,0.451876
19500,0.143,0.166,0.692,0.558430
20000,0.176,0.135,0.689,0.518977
20500,0.210,0.128,0.662,0.486595
21000,0.214,0.101,0.686,0.471942
21500,0.316,0.081,0.603,0.470549
22000,0.364,0.074,0.562,0.454690
22500,0.378,0.058,0.564,0.542651
23000,0.403,0.055,0.542,0.529541
23500,0.429,0.045,0.526,0.458358
24000,0.491,0.038,0.471,0.411800
24500,0.541,0.035,0.424,0.440866
25000,0.579,0.030,0.392,0.357814
25500,0.606,0.029,0.366,0.423308
26000,0.686,0.023,0.291,0.298609
26500,0.746,0.022,0.232,0.234043
27000,0.758,0.022,0.221,0.231372
27500,0.797,0.018,0.185,0.187900
28000,0.766,0.016,0.218,0.259485
28500,0.821,0.017,0.162,0.149663
29000,0.829,0.016,0.155,0.137624
29500,0.841,0.015,0.144,0.137059
30000,0.877,0.014,0.109,0.070987
30500,0.882,0.013,0.105,0.079274
31000,0.879,0.012,0.109,0.121503
31500,0.885,0.010,0.104,0.100503
32000,0.903,0.009,0.088,0.082726
32500,0.910,0.009,0.081,0.064661
33000,0.891,0.009,0.101,0.095944
33500,0.891,0.009,0.101,0.089769
34000,0.913,0.009,0.078,0.065033
34500,0.935,0.008,0.057,0.029033
