time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.843,0.127,0.468766
1000,0.031,0.633,0.336,0.450597
1500,0.040,0.495,0.466,0.436964
2000,0.037,0.404,0.559,0.353586
2500,0.041,0.338,0.620,0.375499
3000,0.054,0.256,0.691,0.322172
3500,0.051,0.207,0.743,0.272643
4000,0.059,0.181,0.760,0.285881
4500,0.059,0.145,0.796,0.252610
5000,0.049,0.158,0.793,0.379433
5500,0.087,0.135,0.778,0.382860
6000,0.066,0.109,0.825,0.271964
6500,0.052,0.114,0.834,0.268729
7000,0.047,0.102,0.852,0.275533
7500,0.070,0.087,0.843,0.255749
8000,0.054,0.079,0.867,0.220381
8500,0.061,0.077,0.862,0.240075
9000,0.054,0.065,0.881,0.166135
9500,0.063,0.062,0.875,0.207948
10000,0.080,0.080,0.840,0.340003
10500,0.068,0.076,0.856,0.327058
11000,0.068,0.073,0.859,0.331606
11500,0.073,0.051,0.875,0.205268
12000,0.090,0.046,0.864,0.220679
12500,0.080,0.068,0.852,0.277836
13000,0.056,0.074,0.870,0.251926
13500,0.076,0.063,0.861,0.289152
14000,0.092,0.055,0.853,0.250876
14500,0.101,0.047,0.852,0.282528
15000,0.083,0.052,0.865,0.261554
15500,0.091,0.048,0.860,0.265111
16000,0.080,0.048,0.872,0.242066
16500,0.073,0.046,0.881,0.219969
17000,0.106,0.036,0.858,0.278748
17500,0.106,0.044,0.850,0.291276
18000,0.108,0.040,0.852,0.267482
18500,0.118,0.041,0.841,0.302609
19000,0.102,0.044,0.854,0.285769
19500,0.091,0.040,0.868,0.242110
20000,0.097,0.038,0.864,0.276868
20500,0.108,0.033,0.860,0.268471
21000,0.083,0.040,0.877,0.236635
21500,0.075,0.048,0.877,0.271257
22000,0.098,0.038,0.864,0.284371
22500,0.099,0.037,0.864,0.258229
23000,0.091,0.041,0.868,0.274356
23500,0.087,0.031,0.882,0.213154
24000,0.106,0.037,0.857,0.295840
24500,0.108,0.031,0.860,0.279531
25000,0.097,0.034,0.868,0.241985
25500,0.093,0.037,0.870,0.267856
26000,0.093,0.027,0.880,0.246633
26500,0.077,0.024,0.899,0.206718
27000,0.078,0.024,0.898,0.228858
27500,0.068,0.036,0.896,0.226999
28000,0.059,0.050,0.891,0.262932
28500,0.057,0.052,0.891,0.253880
29000,0.062,0.048,0.891,0.273941
29500,0.075,0.033,0.892,0.222266
30000,0.068,0.030,0.902,0.192419
30500,0.073,0.031,0.895,0.221584
31000,0.080,0.031,0.889,0.231684
31500,0.076,0.028,0.896,0.208685
32000,0.065,0.034,0.901,0.234896
32500,0.072,0.034,0.894,0.269438
33000,0.060,0.033,0.907,0.194176
33500,0.091,0.041,0.868,0.247149
34000,0.081,0.040,0.879,0.245730
34500,0.081,0.044,0.875,0.275164
35000,0.075,0.047,0.879,0.250570
35500,0.074,0.038,0.888,0.221824
36000,0.087,0.036,0.877,0.262280
36500,0.079,0.030,0.891,0.234261
37000,0.083,0.032,0.885,0.250408
37500,0.100,0.025,0.875,0.236173
38000,0.104,0.031,0.866,0.312674
38500,0.129,0.030,0.841,0.350919
39000,0.109,0.030,0.861,0.295485
39500,0.096,0.026,0.878,0.257260
40000,0.095,0.042,0.863,0.294917
40500,0.081,0.052,0.867,0.264728
41000,0.105,0.043,0.852,0.323647
41500,0.082,0.030,0.888,0.210067
42000,0.077,0.047,0.877,0.285826
42500,0.101,0.029,0.870,0.284667
43000,0.109,0.026,0.864,0.343790
43500,0.105,0.029,0.866,0.292146
44000,0.094,0.024,0.882,0.235357
44500,0.080,0.037,0.884,0.246523
45000,0.109,0.035,0.856,0.327960
45500,0.081,0.034,0.885,0.269233
46000,0.083,0.039,0.878,0.236203
46500,0.088,0.034,0.878,0.258196
47000,0.092,0.024,0.884,0.246284
47500,0.093,0.022,0.885,0.220537
48000,0.090,0.017,0.893,0.201619
48500,0.097,0.012,0.891,0.211648
49000,0.119,0.026,0.856,0.299743
49500,0.088,0.037,0.875,0.271723
50000,0.080,0.038,0.881,0.280470
50500,0.073,0.022,0.905,0.236184
51000,0.068,0.022,0.910,0.234693
51500,0.077,0.027,0.895,0.290515
52000,0.088,0.020,0.891,0.257739
52500,0.081,0.056,0.862,0.282131
53000,0.069,0.041,0.890,0.210458
53500,0.084,0.029,0.887,0.217166
54000,0.080,0.026,0.894,0.217265
54500,0.087,0.026,0.888,0.235020
55000,0.097,0.040,0.864,0.299459
55500,0.090,0.026,0.884,0.205073
56000,0.107,0.022,0.871,0.293030
56500,0.076,0.024,0.900,0.219816
57000,0.073,0.045,0.882,0.238737
57500,0.093,0.033,0.874,0.296425
58000,0.094,0.036,0.870,0.314791
58500,0.090,0.038,0.872,0.286928
59000,0.104,0.035,0.861,0.281861
59500,0.139,0.026,0.835,0.360401
60000,0.126,0.038,0.835,0.337967
60500,0.122,0.019,0.859,0.317817
61000,0.115,0.026,0.860,0.298889
61500,0.093,0.035,0.872,0.289792
62000,0.092,0.037,0.871,0.274641
62500,0.113,0.024,0.863,0.277780
63000,0.108,0.021,0.871,0.292329
63500,0.086,0.029,0.886,0.261543
64000,0.082,0.037,0.881,0.257771
64500,0.093,0.023,0.884,0.203494
65000,0.119,0.019,0.862,0.299389
65500,0.106,0.014,0.880,0.248369
66000,0.112,0.018,0.870,0.278168
66500,0.105,0.019,0.876,0.212195
67000,0.119,0.024,0.856,0.295856
67500,0.112,0.037,0.851,0.282651
68000,0.127,0.036,0.836,0.305444
68500,0.109,0.027,0.864,0.227297
69000,0.095,0.024,0.880,0.198473
69500,0.090,0.027,0.884,0.229544
70000,0.105,0.026,0.870,0.236828
70500,0.101,0.041,0.858,0.261534
71000,0.092,0.033,0.875,0.266305
71500,0.079,0.024,0.896,0.192580
72000,0.072,0.041,0.887,0.259077
72500,0.076,0.036,0.889,0.260481
73000,0.073,0.039,0.888,0.251064
73500,0.079,0.026,0.896,0.209974
74000,0.095,0.024,0.881,0.247270
74500,0.083,0.024,0.893,0.256233
75000,0.098,0.022,0.880,0.257695
75500,0.117,0.019,0.864,0.271417
76000,0.096,0.024,0.880,0.251805
76500,0.108,0.023,0.869,0.294452
77000,0.098,0.037,0.865,0.299552
77500,0.123,0.033,0.843,0.335872
78000,0.093,0.026,0.881,0.196291
78500,0.098,0.023,0.879,0.257802
79000,0.081,0.029,0.891,0.223398
79500,0.097,0.035,0.868,0.286229
80000,0.089,0.030,0.881,0.242711
80500,0.096,0.026,0.878,0.287294
81000,0.079,0.029,0.892,0.218293
81500,0.098,0.020,0.882,0.262849
82000,0.132,0.019,0.849,0.339789
82500,0.097,0.020,0.882,0.236853
83000,0.101,0.020,0.880,0.253762
83500,0.105,0.020,0.875,0.257344
84000,0.122,0.018,0.860,0.282954
84500,0.114,0.010,0.876,0.249340
85000,0.086,0.016,0.898,0.221175
85500,0.095,0.034,0.871,0.258060
86000,0.077,0.041,0.881,0.290443
86500,0.072,0.045,0.882,0.252294
87000,0.098,0.033,0.869,0.311608
87500,0.072,0.037,0.891,0.248859
88000,0.084,0.026,0.890,0.272571
88500,0.071,0.022,0.907,0.235467
89000,0.065,0.029,0.906,0.192618
89500,0.063,0.023,0.913,0.231838
90000,0.077,0.040,0.883,0.273168
90500,0.074,0.037,0.889,0.270704
91000,0.069,0.029,0.902,0.213948
91500,0.091,0.022,0.888,0.275593
92000,0.105,0.026,0.870,0.303282
92500,0.114,0.017,0.870,0.266718
93000,0.105,0.017,0.878,0.278053
93500,0.099,0.027,0.874,0.310196
94000,0.107,0.016,0.877,0.233915
94500,0.101,0.020,0.879,0.244860
95000,0.107,0.017,0.877,0.206391
95500,0.105,0.012,0.883,0.185483
96000,0.095,0.015,0.890,0.193717
96500,0.109,0.013,0.877,0.254199
97000,0.109,0.014,0.877,0.236220
97500,0.105,0.029,0.866,0.262745
98000,0.095,0.031,0.874,0.307484
98500,0.089,0.027,0.884,0.228655
99000,0.095,0.023,0.881,0.299727
99500,0.102,0.030,0.868,0.297744
100000,0.084,0.042,0.874,0.240954
