time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.923,0.046,0.257370
1000,0.031,0.905,0.064,0.290911
1500,0.031,0.874,0.095,0.300501
2000,0.031,0.863,0.105,0.364527
2500,0.032,0.869,0.099,0.347237
3000,0.033,0.817,0.150,0.388715
3500,0.032,0.829,0.139,0.343529
4000,0.031,0.816,0.153,0.370881
4500,0.034,0.867,0.099,0.224709
5000,0.032,0.835,0.133,0.394493
5500,0.031,0.799,0.170,0.450193
6000,0.031,0.819,0.150,0.376594
6500,0.030,0.838,0.132,0.276337
7000,0.032,0.831,0.137,0.320650
7500,0.031,0.792,0.178,0.444563
8000,0.031,0.804,0.165,0.374421
8500,0.035,0.809,0.156,0.443202
9000,0.031,0.799,0.170,0.442067
9500,0.037,0.820,0.143,0.370791
10000,0.036,0.853,0.111,0.288381
10500,0.036,0.839,0.125,0.328193
11000,0.036,0.792,0.172,0.419409
11500,0.041,0.746,0.213,0.523421
12000,0.044,0.713,0.243,0.534035
12500,0.035,0.756,0.209,0.468849
13000,0.032,0.795,0.173,0.399666
13500,0.037,0.799,0.165,0.402942
14000,0.036,0.800,0.165,0.419973
14500,0.035,0.818,0.147,0.403267
15000,0.036,0.792,0.172,0.389172
15500,0.033,0.771,0.196,0.446319
16000,0.032,0.761,0.207,0.425903
16500,0.034,0.775,0.191,0.430954
17000,0.033,0.764,0.203,0.393403
17500,0.040,0.793,0.167,0.400549
18000,0.033,0.782,0.185,0.391274
18500,0.036,0.814,0.151,0.323688
19000,0.037,0.719,0.244,0.512892
19500,0.039,0.763,0.198,0.470939
20000,0.045,0.753,0.203,0.513407
20500,0.039,0.728,0.233,0.497028
21000,0.039,0.789,0.172,0.417074
21500,0.034,0.800,0.166,0.424277
22000,0.038,0.773,0.189,0.496734
22500,0.037,0.760,0.203,0.481317
23000,0.040,0.709,0.251,0.542724
23500,0.033,0.775,0.192,0.387901
24000,0.036,0.767,0.198,0.463504
24500,0.035,0.822,0.143,0.312571
25000,0.031,0.829,0.139,0.346368
25500,0.032,0.851,0.117,0.279451
26000,0.035,0.841,0.124,0.401886
26500,0.031,0.843,0.126,0.314463
27000,0.031,0.835,0.133,0.377956
27500,0.030,0.867,0.102,0.284603
28000,0.030,0.857,0.114,0.332005
28500,0.033,0.803,0.165,0.438219
29000,0.033,0.828,0.139,0.412116
29500,0.031,0.817,0.152,0.329851
30000,0.031,0.833,0.136,0.278429
30500,0.031,0.771,0.198,0.463291
31000,0.030,0.771,0.199,0.455837
31500,0.031,0.778,0.190,0.456315
32000,0.036,0.763,0.201,0.450047
32500,0.038,0.740,0.222,0.509542
33000,0.034,0.781,0.185,0.405810
33500,0.038,0.772,0.190,0.471531
34000,0.031,0.812,0.157,0.374946
34500,0.031,0.859,0.110,0.248592
35000,0.031,0.861,0.108,0.293746
35500,0.031,0.867,0.102,0.307325
36000,0.032,0.886,0.082,0.266599
36500,0.031,0.885,0.084,0.266331
37000,0.033,0.866,0.101,0.319803
37500,0.031,0.863,0.105,0.328365
38000,0.030,0.838,0.132,0.392361
38500,0.031,0.779,0.190,0.424959
39000,0.034,0.791,0.175,0.427593
39500,0.035,0.760,0.205,0.473374
40000,0.031,0.819,0.150,0.342607
40500,0.032,0.791,0.177,0.400123
41000,0.037,0.795,0.169,0.432070
41500,0.037,0.764,0.200,0.475126
42000,0.035,0.765,0.200,0.477794
42500,0.033,0.823,0.144,0.332906
43000,0.032,0.820,0.148,0.372848
43500,0.037,0.752,0.211,0.502462
44000,0.036,0.727,0.237,0.517008
44500,0.033,0.776,0.190,0.440428
45000,0.032,0.752,0.216,0.472189
45500,0.031,0.742,0.226,0.494779
46000,0.034,0.778,0.188,0.434595
46500,0.036,0.768,0.196,0.453196
47000,0.036,0.788,0.177,0.398052
47500,0.034,0.771,0.196,0.428318
48000,0.034,0.796,0.170,0.393311
48500,0.033,0.781,0.186,0.365686
49000,0.031,0.812,0.157,0.351198
49500,0.032,0.782,0.186,0.411203
50000,0.031,0.808,0.161,0.371965
50500,0.031,0.797,0.172,0.351446
51000,0.033,0.756,0.211,0.496867
51500,0.032,0.765,0.203,0.420140
52000,0.033,0.751,0.217,0.440061
52500,0.034,0.747,0.218,0.385231
53000,0.031,0.761,0.208,0.353682
53500,0.033,0.784,0.183,0.407128
54000,0.034,0.817,0.148,0.313032
54500,0.036,0.810,0.155,0.415519
55000,0.031,0.839,0.130,0.352687
55500,0.033,0.836,0.132,0.391993
56000,0.031,0.743,0.225,0.506106
56500,0.039,0.688,0.273,0.569073
57000,0.033,0.746,0.221,0.401436
57500,0.033,0.779,0.187,0.396566
58000,0.030,0.792,0.178,0.353490
58500,0.031,0.829,0.140,0.360623
59000,0.032,0.842,0.126,0.364889
59500,0.031,0.815,0.154,0.397746
60000,0.030,0.827,0.143,0.382000
60500,0.033,0.778,0.189,0.489820
61000,0.036,0.779,0.186,0.468823
61500,0.034,0.773,0.193,0.469810
62000,0.039,0.810,0.151,0.445385
62500,0.033,0.791,0.176,0.459461
63000,0.035,0.817,0.148,0.419315
63500,0.035,0.813,0.153,0.398388
64000,0.032,0.852,0.116,0.305977
64500,0.030,0.873,0.097,0.291783
65000,0.032,0.853,0.115,0.298768
65500,0.032,0.797,0.171,0.385697
66000,0.031,0.782,0.187,0.380669
66500,0.031,0.825,0.143,0.347752
67000,0.033,0.808,0.159,0.421523
67500,0.031,0.811,0.158,0.394637
68000,0.032,0.845,0.123,0.309851
68500,0.032,0.805,0.163,0.431431
69000,0.033,0.832,0.135,0.408663
69500,0.033,0.843,0.124,0.331325
70000,0.034,0.775,0.190,0.468728
70500,0.033,0.822,0.144,0.383242
71000,0.032,0.824,0.144,0.336898
