time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.920,0.051,0.268339
1000,0.031,0.846,0.123,0.429111
1500,0.031,0.784,0.185,0.486981
2000,0.032,0.743,0.225,0.515150
2500,0.034,0.733,0.233,0.507078
3000,0.034,0.735,0.231,0.512917
3500,0.037,0.694,0.269,0.499793
4000,0.034,0.721,0.245,0.482935
4500,0.033,0.740,0.228,0.478194
5000,0.032,0.686,0.282,0.488774
5500,0.042,0.558,0.400,0.532473
6000,0.038,0.568,0.394,0.558425
6500,0.040,0.614,0.346,0.531047
7000,0.049,0.579,0.372,0.531393
7500,0.055,0.551,0.394,0.588334
8000,0.056,0.506,0.438,0.561676
8500,0.073,0.422,0.505,0.583724
9000,0.074,0.435,0.491,0.540158
9500,0.099,0.412,0.490,0.556333
10000,0.079,0.439,0.482,0.603914
10500,0.085,0.387,0.528,0.630366
11000,0.094,0.311,0.594,0.554921
11500,0.093,0.301,0.607,0.543491
12000,0.094,0.317,0.589,0.574658
12500,0.117,0.264,0.619,0.538446
13000,0.130,0.253,0.617,0.526955
13500,0.133,0.236,0.631,0.549679
14000,0.150,0.247,0.603,0.513093
14500,0.162,0.282,0.556,0.577670
15000,0.158,0.252,0.590,0.541798
15500,0.200,0.231,0.569,0.440696
16000,0.197,0.232,0.572,0.493016
16500,0.200,0.233,0.566,0.519519
17000,0.200,0.221,0.579,0.499441
17500,0.254,0.181,0.565,0.456593
18000,0.260,0.172,0.568,0.438073
18500,0.302,0.163,0.536,0.449968
19000,0.297,0.158,0.545,0.422452
19500,0.299,0.140,0.561,0.404895
20000,0.300,0.123,0.577,0.418410
20500,0.360,0.116,0.523,0.471237
21000,0.404,0.086,0.510,0.357488
21500,0.483,0.062,0.455,0.420849
22000,0.556,0.054,0.391,0.394003
22500,0.590,0.045,0.365,0.352098
23000,0.587,0.045,0.368,0.372439
23500,0.630,0.041,0.329,0.320143
24000,0.676,0.034,0.289,0.261941
24500,0.729,0.027,0.244,0.199947
25000,0.783,0.027,0.190,0.164523
25500,0.822,0.021,0.157,0.113804
26000,0.817,0.020,0.163,0.150957
26500,0.790,0.017,0.193,0.191387
27000,0.765,0.016,0.219,0.245220
27500,0.804,0.015,0.182,0.207317
28000,0.818,0.012,0.169,0.184422
28500,0.839,0.012,0.149,0.150711
29000,0.866,0.012,0.123,0.127505
29500,0.899,0.010,0.090,0.066562
30000,0.928,0.009,0.062,0.034222
30500,0.931,0.008,0.061,0.033421
31000,0.944,0.006,0.050,0.021551
31500,0.953,0.006,0.041,0.015461
32000,0.960,0.005,0.034,0.009752
