time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.121800
1000,0.030,0.879,0.091,0.305542
1500,0.030,0.842,0.129,0.338626
2000,0.031,0.852,0.117,0.297728
2500,0.030,0.854,0.116,0.233252
3000,0.030,0.837,0.133,0.267096
3500,0.032,0.835,0.133,0.221844
4000,0.030,0.862,0.108,0.193396
4500,0.030,0.874,0.096,0.155506
5000,0.030,0.821,0.149,0.266751
5500,0.031,0.750,0.219,0.395525
6000,0.030,0.745,0.225,0.353454
6500,0.030,0.742,0.229,0.374831
7000,0.033,0.751,0.216,0.337247
7500,0.032,0.742,0.226,0.371779
8000,0.030,0.736,0.233,0.358020
8500,0.030,0.781,0.189,0.279121
9000,0.031,0.792,0.177,0.279503
9500,0.030,0.787,0.183,0.269983
10000,0.031,0.807,0.161,0.245824
10500,0.030,0.797,0.173,0.283624
11000,0.030,0.813,0.157,0.293484
11500,0.030,0.799,0.171,0.355416
12000,0.030,0.763,0.207,0.307406
12500,0.030,0.763,0.207,0.306918
13000,0.031,0.718,0.250,0.405123
13500,0.036,0.724,0.240,0.359491
14000,0.032,0.761,0.207,0.297907
14500,0.031,0.796,0.173,0.261423
15000,0.030,0.722,0.248,0.394660
15500,0.032,0.726,0.242,0.407092
16000,0.034,0.766,0.200,0.271552
16500,0.035,0.720,0.245,0.373524
17000,0.034,0.708,0.258,0.412666
17500,0.034,0.674,0.292,0.345350
18000,0.034,0.647,0.318,0.392380
18500,0.031,0.662,0.307,0.454688
19000,0.034,0.680,0.286,0.344321
19500,0.033,0.648,0.319,0.465864
20000,0.034,0.649,0.317,0.394054
20500,0.034,0.670,0.296,0.353615
21000,0.036,0.669,0.295,0.473071
21500,0.031,0.708,0.260,0.339657
22000,0.031,0.733,0.236,0.400247
22500,0.033,0.723,0.244,0.353917
23000,0.038,0.711,0.251,0.443016
23500,0.037,0.670,0.293,0.479720
24000,0.037,0.676,0.288,0.476149
24500,0.038,0.632,0.329,0.423783
25000,0.037,0.655,0.307,0.425181
25500,0.037,0.635,0.328,0.415079
26000,0.037,0.627,0.335,0.376890
26500,0.036,0.663,0.301,0.334232
27000,0.034,0.657,0.309,0.419721
27500,0.034,0.660,0.306,0.386750
28000,0.035,0.641,0.324,0.381104
28500,0.037,0.657,0.306,0.407405
29000,0.036,0.662,0.303,0.368047
29500,0.034,0.674,0.292,0.471024
30000,0.032,0.698,0.269,0.467915
30500,0.033,0.729,0.238,0.389454
31000,0.030,0.708,0.261,0.408916
31500,0.031,0.671,0.297,0.489717
32000,0.034,0.698,0.268,0.507366
32500,0.033,0.737,0.230,0.382790
33000,0.037,0.694,0.269,0.494786
33500,0.033,0.720,0.247,0.376148
34000,0.033,0.731,0.236,0.435522
34500,0.035,0.680,0.285,0.413236
35000,0.035,0.703,0.262,0.388129
35500,0.034,0.699,0.267,0.380444
36000,0.030,0.696,0.274,0.377270
36500,0.033,0.729,0.238,0.324639
37000,0.031,0.774,0.195,0.271850
37500,0.033,0.743,0.225,0.403380
38000,0.032,0.806,0.162,0.253143
38500,0.033,0.770,0.197,0.331479
39000,0.034,0.721,0.246,0.439822
39500,0.034,0.760,0.206,0.309619
40000,0.032,0.771,0.197,0.314465
40500,0.033,0.761,0.206,0.367053
41000,0.031,0.717,0.252,0.406061
41500,0.030,0.763,0.207,0.285888
42000,0.032,0.739,0.229,0.325469
42500,0.033,0.720,0.247,0.380539
43000,0.033,0.746,0.222,0.311751
43500,0.034,0.736,0.230,0.349032
44000,0.031,0.720,0.249,0.357764
44500,0.035,0.669,0.296,0.443479
45000,0.034,0.685,0.282,0.481410
45500,0.033,0.707,0.261,0.372949
46000,0.034,0.735,0.231,0.408516
46500,0.032,0.778,0.190,0.254054
47000,0.031,0.767,0.203,0.268487
47500,0.031,0.753,0.217,0.386654
48000,0.033,0.722,0.245,0.380745
48500,0.032,0.738,0.230,0.321009
49000,0.032,0.733,0.235,0.339302
49500,0.035,0.693,0.272,0.503880
50000,0.033,0.697,0.269,0.384148
50500,0.033,0.651,0.316,0.463169
51000,0.037,0.638,0.325,0.442289
51500,0.038,0.633,0.329,0.450499
52000,0.034,0.723,0.243,0.326432
52500,0.031,0.714,0.256,0.455877
53000,0.034,0.747,0.219,0.423406
53500,0.031,0.772,0.197,0.329258
54000,0.031,0.746,0.224,0.393779
54500,0.034,0.696,0.269,0.464847
55000,0.036,0.689,0.275,0.481340
55500,0.031,0.676,0.293,0.445356
56000,0.031,0.759,0.210,0.300531
56500,0.031,0.692,0.277,0.414028
57000,0.033,0.675,0.292,0.448267
57500,0.034,0.660,0.306,0.415524
58000,0.034,0.743,0.224,0.399473
58500,0.032,0.701,0.267,0.440130
59000,0.034,0.630,0.336,0.530960
59500,0.035,0.685,0.281,0.391682
60000,0.037,0.669,0.293,0.458355
60500,0.035,0.636,0.329,0.420329
61000,0.034,0.662,0.304,0.400853
61500,0.036,0.648,0.316,0.501629
62000,0.039,0.593,0.368,0.532445
62500,0.040,0.587,0.373,0.501300
63000,0.037,0.635,0.328,0.420971
63500,0.037,0.658,0.305,0.435349
64000,0.037,0.619,0.343,0.463299
64500,0.034,0.668,0.298,0.432801
65000,0.033,0.703,0.265,0.339795
65500,0.033,0.682,0.285,0.418214
66000,0.034,0.721,0.246,0.327773
66500,0.032,0.687,0.281,0.365304
67000,0.033,0.690,0.278,0.356069
67500,0.031,0.744,0.224,0.302526
68000,0.032,0.719,0.249,0.334219
68500,0.031,0.736,0.232,0.328156
69000,0.030,0.814,0.155,0.271651
69500,0.030,0.811,0.159,0.322667
70000,0.030,0.787,0.183,0.289546
70500,0.032,0.817,0.151,0.229416
71000,0.030,0.827,0.143,0.272577
71500,0.032,0.780,0.188,0.326104
72000,0.031,0.781,0.188,0.346941
72500,0.033,0.772,0.195,0.312338
73000,0.030,0.783,0.187,0.278147
73500,0.031,0.809,0.160,0.244642
74000,0.030,0.835,0.135,0.255819
74500,0.031,0.845,0.125,0.264881
75000,0.031,0.804,0.165,0.348839
75500,0.031,0.834,0.134,0.273912
76000,0.031,0.808,0.160,0.258902
76500,0.033,0.820,0.147,0.292410
77000,0.032,0.799,0.169,0.298373
77500,0.031,0.818,0.151,0.287363
78000,0.034,0.793,0.173,0.339888
78500,0.031,0.723,0.246,0.413460
79000,0.033,0.765,0.202,0.326462
79500,0.031,0.821,0.148,0.234246
80000,0.031,0.809,0.160,0.316207
80500,0.031,0.788,0.180,0.306812
81000,0.031,0.742,0.227,0.374008
81500,0.031,0.783,0.186,0.286255
82000,0.031,0.774,0.195,0.281351
82500,0.030,0.767,0.204,0.282283
83000,0.030,0.746,0.225,0.309677
83500,0.031,0.768,0.201,0.297256
84000,0.032,0.721,0.247,0.352209
84500,0.033,0.709,0.258,0.352816
85000,0.031,0.776,0.193,0.299413
85500,0.030,0.726,0.243,0.414645
86000,0.034,0.726,0.240,0.442290
86500,0.031,0.751,0.218,0.341715
87000,0.033,0.716,0.251,0.468117
87500,0.035,0.703,0.262,0.401629
88000,0.033,0.692,0.275,0.443900
88500,0.033,0.688,0.279,0.402453
89000,0.032,0.687,0.281,0.433973
89500,0.032,0.641,0.327,0.459909
90000,0.035,0.650,0.315,0.442097
90500,0.033,0.693,0.275,0.351985
