time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.916,0.055,0.260623
1000,0.030,0.911,0.059,0.204968
1500,0.030,0.902,0.068,0.167177
2000,0.030,0.910,0.060,0.146703
2500,0.030,0.907,0.063,0.195717
3000,0.030,0.892,0.079,0.217119
3500,0.030,0.889,0.081,0.248645
4000,0.030,0.904,0.066,0.158589
4500,0.031,0.907,0.062,0.168727
5000,0.030,0.887,0.083,0.218477
5500,0.032,0.819,0.149,0.410441
6000,0.031,0.873,0.097,0.209054
6500,0.031,0.899,0.069,0.170506
7000,0.032,0.867,0.101,0.318770
7500,0.031,0.866,0.103,0.261202
8000,0.031,0.893,0.076,0.202561
8500,0.033,0.877,0.091,0.297248
9000,0.031,0.860,0.109,0.317280
9500,0.030,0.887,0.083,0.224542
10000,0.030,0.879,0.091,0.233606
10500,0.030,0.892,0.078,0.208787
11000,0.031,0.898,0.071,0.156673
11500,0.030,0.912,0.059,0.175205
12000,0.030,0.863,0.107,0.283366
12500,0.031,0.891,0.079,0.226146
13000,0.030,0.878,0.091,0.231528
13500,0.030,0.856,0.114,0.213502
14000,0.031,0.803,0.166,0.403964
14500,0.031,0.819,0.150,0.338136
15000,0.030,0.857,0.112,0.223601
15500,0.030,0.849,0.121,0.226171
16000,0.030,0.860,0.111,0.245944
16500,0.030,0.836,0.133,0.310368
17000,0.030,0.886,0.084,0.165121
17500,0.031,0.831,0.137,0.272087
18000,0.031,0.864,0.105,0.268876
18500,0.031,0.846,0.122,0.274341
19000,0.033,0.827,0.141,0.276562
19500,0.030,0.852,0.118,0.274634
20000,0.033,0.839,0.128,0.274384
20500,0.030,0.870,0.101,0.182544
21000,0.030,0.885,0.085,0.166951
21500,0.030,0.871,0.098,0.220837
22000,0.030,0.870,0.100,0.217999
22500,0.031,0.887,0.081,0.202661
23000,0.030,0.873,0.098,0.234364
23500,0.030,0.882,0.088,0.180259
24000,0.030,0.897,0.073,0.165805
24500,0.031,0.904,0.065,0.151391
25000,0.030,0.913,0.057,0.139973
25500,0.030,0.914,0.056,0.124261
26000,0.030,0.866,0.105,0.239078
26500,0.030,0.898,0.073,0.210244
27000,0.030,0.894,0.076,0.161626
27500,0.030,0.875,0.094,0.202531
28000,0.031,0.885,0.084,0.206173
28500,0.030,0.889,0.081,0.217954
29000,0.030,0.906,0.064,0.190112
29500,0.030,0.920,0.051,0.119842
30000,0.030,0.882,0.088,0.209747
30500,0.030,0.904,0.066,0.174344
31000,0.030,0.853,0.118,0.338521
31500,0.030,0.851,0.119,0.284266
32000,0.030,0.877,0.094,0.250137
32500,0.033,0.839,0.127,0.357851
33000,0.030,0.866,0.104,0.250724
33500,0.030,0.836,0.134,0.279600
