time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.870,0.100,0.346244
1000,0.030,0.778,0.193,0.489434
1500,0.038,0.603,0.359,0.567250
2000,0.036,0.584,0.381,0.548757
2500,0.038,0.537,0.425,0.506851
3000,0.038,0.485,0.476,0.531592
3500,0.037,0.490,0.473,0.538368
4000,0.036,0.449,0.515,0.545789
4500,0.041,0.384,0.575,0.490538
5000,0.048,0.345,0.608,0.477375
5500,0.046,0.324,0.630,0.440378
6000,0.054,0.268,0.678,0.446934
6500,0.063,0.237,0.700,0.444315
7000,0.071,0.207,0.722,0.412734
7500,0.111,0.194,0.695,0.500455
8000,0.112,0.208,0.679,0.516847
8500,0.148,0.168,0.684,0.504295
9000,0.148,0.165,0.687,0.482118
9500,0.130,0.140,0.729,0.432995
10000,0.154,0.151,0.695,0.500989
10500,0.139,0.136,0.725,0.493901
11000,0.136,0.137,0.726,0.488034
11500,0.142,0.109,0.749,0.454431
12000,0.152,0.101,0.747,0.472927
12500,0.200,0.087,0.713,0.451440
13000,0.229,0.075,0.696,0.488170
13500,0.254,0.065,0.681,0.465641
14000,0.260,0.058,0.682,0.493866
14500,0.250,0.053,0.697,0.443911
15000,0.201,0.064,0.735,0.494408
15500,0.282,0.058,0.659,0.552907
16000,0.274,0.037,0.689,0.394501
16500,0.272,0.042,0.685,0.453507
17000,0.293,0.037,0.670,0.490300
17500,0.277,0.036,0.687,0.478413
18000,0.310,0.036,0.655,0.516098
18500,0.324,0.029,0.648,0.497020
19000,0.360,0.023,0.617,0.512513
19500,0.424,0.022,0.555,0.503024
20000,0.384,0.036,0.580,0.545433
20500,0.392,0.029,0.579,0.526709
21000,0.373,0.028,0.600,0.519215
21500,0.398,0.027,0.575,0.530461
22000,0.325,0.026,0.650,0.427384
22500,0.320,0.027,0.653,0.485300
23000,0.326,0.027,0.647,0.512331
23500,0.413,0.021,0.566,0.546058
24000,0.366,0.032,0.602,0.542781
24500,0.336,0.022,0.641,0.476698
25000,0.332,0.024,0.644,0.475336
25500,0.364,0.026,0.611,0.530414
26000,0.312,0.030,0.658,0.488873
26500,0.383,0.027,0.590,0.517680
27000,0.429,0.024,0.547,0.509306
27500,0.397,0.019,0.584,0.489406
28000,0.357,0.022,0.620,0.464962
28500,0.329,0.029,0.643,0.494845
29000,0.300,0.038,0.662,0.485845
29500,0.317,0.037,0.647,0.479859
30000,0.324,0.026,0.650,0.489567
30500,0.317,0.027,0.657,0.462084
31000,0.319,0.029,0.653,0.507006
31500,0.313,0.037,0.650,0.501252
32000,0.312,0.029,0.659,0.516348
32500,0.300,0.037,0.662,0.473153
33000,0.334,0.031,0.634,0.489063
33500,0.354,0.021,0.625,0.487093
34000,0.379,0.016,0.605,0.512100
34500,0.374,0.019,0.608,0.520512
35000,0.356,0.023,0.620,0.509476
35500,0.327,0.026,0.647,0.493175
36000,0.361,0.023,0.616,0.520042
36500,0.365,0.022,0.613,0.519969
37000,0.405,0.022,0.573,0.518048
37500,0.384,0.016,0.600,0.488990
38000,0.417,0.013,0.570,0.518485
38500,0.375,0.014,0.611,0.469772
39000,0.345,0.016,0.639,0.504971
39500,0.389,0.024,0.587,0.507964
40000,0.439,0.019,0.541,0.484498
40500,0.449,0.022,0.530,0.493450
41000,0.453,0.021,0.526,0.538031
41500,0.469,0.013,0.519,0.507018
42000,0.415,0.012,0.573,0.509151
42500,0.387,0.016,0.597,0.516796
43000,0.416,0.015,0.569,0.516802
43500,0.453,0.014,0.533,0.505929
44000,0.445,0.015,0.541,0.502557
44500,0.458,0.012,0.530,0.523356
45000,0.469,0.012,0.520,0.511776
45500,0.414,0.017,0.569,0.478174
46000,0.453,0.019,0.529,0.522089
46500,0.462,0.022,0.517,0.531141
47000,0.467,0.015,0.519,0.516372
47500,0.456,0.012,0.531,0.519927
48000,0.408,0.012,0.580,0.475810
48500,0.441,0.020,0.539,0.537744
49000,0.454,0.017,0.529,0.548881
49500,0.448,0.013,0.540,0.500837
50000,0.398,0.014,0.588,0.498871
50500,0.393,0.011,0.595,0.484817
51000,0.428,0.011,0.561,0.506296
