time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.864,0.106,0.395611
1000,0.042,0.797,0.161,0.498656
1500,0.057,0.620,0.322,0.592091
2000,0.053,0.527,0.420,0.593809
2500,0.049,0.516,0.435,0.573454
3000,0.052,0.493,0.455,0.589347
3500,0.058,0.453,0.490,0.570689
4000,0.072,0.406,0.522,0.585261
4500,0.072,0.343,0.585,0.512896
5000,0.099,0.303,0.598,0.525219
5500,0.130,0.258,0.612,0.538303
6000,0.134,0.246,0.620,0.540493
6500,0.148,0.222,0.630,0.496228
7000,0.189,0.193,0.618,0.501235
7500,0.186,0.173,0.641,0.528281
8000,0.220,0.151,0.629,0.504070
8500,0.322,0.125,0.553,0.533283
9000,0.377,0.105,0.517,0.446295
9500,0.308,0.090,0.602,0.480544
10000,0.314,0.091,0.594,0.569778
10500,0.306,0.088,0.606,0.534276
11000,0.303,0.085,0.612,0.544816
11500,0.345,0.062,0.593,0.523923
12000,0.403,0.056,0.541,0.528290
12500,0.433,0.053,0.514,0.522023
13000,0.488,0.045,0.467,0.520545
13500,0.522,0.041,0.438,0.537686
14000,0.543,0.033,0.424,0.477241
14500,0.566,0.026,0.407,0.475670
15000,0.584,0.023,0.392,0.444789
15500,0.617,0.022,0.361,0.430930
16000,0.605,0.020,0.375,0.445196
16500,0.609,0.018,0.373,0.364331
17000,0.629,0.020,0.351,0.364770
17500,0.594,0.019,0.387,0.431410
18000,0.563,0.022,0.415,0.503813
18500,0.625,0.020,0.354,0.407716
19000,0.624,0.020,0.356,0.380143
19500,0.624,0.016,0.360,0.413768
20000,0.644,0.016,0.339,0.414232
20500,0.655,0.019,0.326,0.442762
21000,0.688,0.016,0.296,0.414951
21500,0.658,0.015,0.327,0.436700
22000,0.657,0.016,0.327,0.447949
22500,0.739,0.016,0.246,0.395900
23000,0.749,0.013,0.238,0.368791
23500,0.762,0.013,0.225,0.360572
24000,0.762,0.012,0.226,0.327077
24500,0.725,0.012,0.263,0.426034
25000,0.765,0.007,0.228,0.274222
25500,0.770,0.007,0.223,0.351080
26000,0.774,0.009,0.217,0.335105
26500,0.764,0.009,0.228,0.405481
27000,0.750,0.009,0.242,0.333180
27500,0.790,0.008,0.202,0.287968
28000,0.817,0.011,0.172,0.255750
28500,0.833,0.006,0.161,0.235892
