time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.085,0.866,0.049,0.432341
1000,0.117,0.783,0.100,0.552048
1500,0.095,0.806,0.100,0.475855
2000,0.183,0.675,0.142,0.655879
2500,0.187,0.644,0.169,0.668842
3000,0.197,0.635,0.168,0.646809
3500,0.169,0.646,0.185,0.563055
4000,0.202,0.612,0.186,0.681699
4500,0.325,0.478,0.196,0.714887
5000,0.324,0.453,0.223,0.714872
5500,0.301,0.485,0.214,0.701745
6000,0.400,0.373,0.228,0.591871
6500,0.506,0.294,0.200,0.484374
7000,0.448,0.344,0.208,0.585459
7500,0.487,0.292,0.222,0.498127
8000,0.548,0.226,0.226,0.408783
8500,0.568,0.226,0.205,0.426186
9000,0.664,0.143,0.194,0.467006
9500,0.687,0.131,0.182,0.355278
10000,0.671,0.132,0.197,0.357347
10500,0.649,0.170,0.181,0.379510
11000,0.633,0.165,0.203,0.412342
11500,0.619,0.180,0.201,0.590594
12000,0.600,0.174,0.226,0.562060
12500,0.534,0.285,0.181,0.666197
13000,0.545,0.259,0.196,0.662133
13500,0.540,0.240,0.220,0.709670
14000,0.559,0.246,0.195,0.638006
14500,0.531,0.256,0.214,0.683556
15000,0.604,0.211,0.185,0.546339
15500,0.661,0.167,0.172,0.512234
16000,0.678,0.137,0.185,0.439387
16500,0.666,0.164,0.170,0.569739
17000,0.687,0.165,0.148,0.473101
17500,0.689,0.167,0.144,0.396242
18000,0.692,0.149,0.159,0.518984
18500,0.661,0.168,0.171,0.482323
19000,0.719,0.123,0.157,0.365092
19500,0.653,0.143,0.204,0.564088
20000,0.474,0.290,0.236,0.709015
20500,0.462,0.308,0.230,0.676487
21000,0.544,0.235,0.222,0.542751
21500,0.552,0.232,0.216,0.449569
22000,0.635,0.166,0.199,0.397735
22500,0.594,0.180,0.226,0.505287
23000,0.646,0.159,0.196,0.448190
23500,0.611,0.179,0.211,0.541604
24000,0.632,0.168,0.200,0.550904
24500,0.746,0.103,0.151,0.321702
25000,0.708,0.143,0.148,0.387249
25500,0.703,0.122,0.175,0.334270
26000,0.586,0.225,0.189,0.485569
26500,0.626,0.178,0.197,0.414678
27000,0.602,0.194,0.204,0.589722
27500,0.600,0.199,0.201,0.560924
28000,0.616,0.169,0.215,0.541180
28500,0.626,0.193,0.181,0.443090
29000,0.684,0.153,0.163,0.318344
29500,0.665,0.157,0.178,0.447617
30000,0.616,0.194,0.190,0.491666
30500,0.613,0.217,0.170,0.453772
31000,0.574,0.225,0.201,0.513558
31500,0.604,0.192,0.204,0.505625
32000,0.660,0.176,0.164,0.399913
32500,0.674,0.171,0.155,0.382207
33000,0.655,0.180,0.164,0.380146
33500,0.651,0.170,0.179,0.417772
34000,0.648,0.159,0.193,0.434012
34500,0.687,0.137,0.176,0.409528
35000,0.721,0.136,0.144,0.467498
35500,0.760,0.096,0.144,0.374183
36000,0.749,0.115,0.136,0.324172
36500,0.822,0.068,0.111,0.200417
37000,0.743,0.113,0.144,0.365268
37500,0.826,0.072,0.102,0.211283
38000,0.852,0.059,0.089,0.174482
38500,0.867,0.055,0.078,0.135265
39000,0.886,0.037,0.076,0.100234
39500,0.922,0.023,0.055,0.052753
40000,0.935,0.017,0.047,0.043485
40500,0.913,0.034,0.054,0.096920
41000,0.917,0.026,0.057,0.118026
41500,0.892,0.026,0.081,0.157264
42000,0.941,0.016,0.044,0.043520
42500,0.945,0.013,0.041,0.049816
43000,0.942,0.012,0.046,0.040933
43500,0.953,0.010,0.037,0.024305
44000,0.959,0.009,0.033,0.022680
44500,0.961,0.009,0.030,0.017654
45000,0.966,0.008,0.026,0.014663
45500,0.973,0.006,0.021,0.009116
46000,0.946,0.010,0.044,0.100106
46500,0.967,0.007,0.026,0.029958
47000,0.971,0.004,0.024,0.025713
47500,0.978,0.004,0.017,0.008102
48000,0.977,0.003,0.020,0.010370
48500,0.981,0.003,0.016,0.004895
49000,0.983,0.003,0.014,0.004169
49500,0.984,0.003,0.013,0.002910
50000,0.985,0.003,0.012,0.002751
50500,0.986,0.003,0.010,0.001766
51000,0.987,0.003,0.010,0.001419
51500,0.987,0.003,0.010,0.001419
52000,0.988,0.003,0.009,0.001358
52500,0.988,0.003,0.009,0.001358
53000,0.989,0.003,0.008,0.001119
53500,0.987,0.003,0.010,0.005331
54000,0.988,0.003,0.009,0.001599
54500,0.989,0.003,0.008,0.001536
55000,0.990,0.002,0.008,0.004056
55500,0.992,0.002,0.006,0.000842
56000,0.992,0.002,0.005,0.000712
56500,0.992,0.002,0.005,0.000712
57000,0.992,0.002,0.005,0.000712
57500,0.992,0.002,0.005,0.000712
58000,0.993,0.002,0.005,0.000524
58500,0.994,0.002,0.003,0.000336
59000,0.994,0.002,0.003,0.000336
59500,0.987,0.002,0.012,0.010832
60000,0.992,0.002,0.006,0.002056
60500,0.994,0.002,0.005,0.000712
61000,0.994,0.002,0.005,0.000712
61500,0.994,0.002,0.005,0.002513
62000,0.994,0.002,0.004,0.000652
62500,0.994,0.001,0.005,0.000652
63000,0.992,0.001,0.006,0.004438
63500,0.994,0.001,0.005,0.000892
64000,0.994,0.001,0.005,0.000892
64500,0.994,0.001,0.005,0.000892
65000,0.995,0.001,0.004,0.000857
65500,0.995,0.001,0.004,0.000857
66000,0.995,0.001,0.004,0.000857
66500,0.995,0.001,0.004,0.000857
67000,0.995,0.001,0.004,0.000857
