time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.078,0.892,0.030,0.347421
1000,0.072,0.891,0.037,0.346555
1500,0.103,0.834,0.063,0.453871
2000,0.106,0.817,0.077,0.478157
2500,0.184,0.745,0.071,0.521341
3000,0.251,0.650,0.099,0.546661
3500,0.263,0.623,0.114,0.583274
4000,0.292,0.604,0.104,0.535219
4500,0.374,0.538,0.088,0.470344
5000,0.385,0.488,0.127,0.561582
5500,0.445,0.452,0.104,0.559199
6000,0.512,0.370,0.118,0.572230
6500,0.420,0.448,0.133,0.618806
7000,0.356,0.518,0.126,0.635124
7500,0.342,0.544,0.114,0.625532
8000,0.383,0.481,0.136,0.657308
8500,0.410,0.458,0.132,0.636818
9000,0.436,0.467,0.097,0.603757
9500,0.383,0.489,0.128,0.606777
10000,0.299,0.597,0.104,0.580880
10500,0.350,0.519,0.132,0.672343
11000,0.416,0.469,0.116,0.613968
11500,0.357,0.538,0.105,0.612118
12000,0.382,0.478,0.139,0.702019
12500,0.414,0.463,0.123,0.615524
13000,0.474,0.405,0.121,0.653606
13500,0.620,0.261,0.119,0.388482
14000,0.623,0.265,0.112,0.519417
14500,0.722,0.182,0.097,0.276139
15000,0.777,0.154,0.069,0.221596
15500,0.765,0.144,0.091,0.298389
16000,0.795,0.136,0.070,0.231400
16500,0.830,0.106,0.064,0.178519
17000,0.859,0.089,0.052,0.151560
17500,0.812,0.104,0.084,0.236142
18000,0.817,0.098,0.086,0.253010
18500,0.798,0.127,0.075,0.268115
19000,0.803,0.116,0.081,0.249913
19500,0.850,0.086,0.064,0.176440
20000,0.886,0.065,0.049,0.088380
20500,0.919,0.041,0.041,0.051639
21000,0.919,0.044,0.037,0.074579
21500,0.935,0.041,0.024,0.047364
22000,0.944,0.028,0.028,0.034564
22500,0.954,0.022,0.024,0.023126
23000,0.956,0.027,0.017,0.024689
23500,0.967,0.022,0.011,0.011316
24000,0.975,0.016,0.009,0.006581
24500,0.978,0.013,0.009,0.004726
25000,0.968,0.012,0.020,0.027591
25500,0.974,0.015,0.012,0.011151
26000,0.980,0.013,0.008,0.006261
26500,0.983,0.012,0.005,0.003414
27000,0.984,0.010,0.005,0.002435
27500,0.984,0.009,0.008,0.010439
28000,0.987,0.007,0.006,0.003994
28500,0.989,0.006,0.005,0.001232
29000,0.990,0.006,0.004,0.001173
29500,0.990,0.006,0.003,0.000907
30000,0.990,0.006,0.003,0.000907
30500,0.990,0.006,0.003,0.000907
31000,0.991,0.006,0.003,0.000855
31500,0.991,0.006,0.003,0.000855
32000,0.992,0.005,0.003,0.000724
32500,0.988,0.005,0.008,0.015942
33000,0.992,0.004,0.004,0.001022
33500,0.992,0.004,0.003,0.000693
34000,0.993,0.004,0.003,0.000593
34500,0.993,0.004,0.003,0.000593
35000,0.994,0.004,0.002,0.000318
35500,0.994,0.004,0.002,0.000318
36000,0.994,0.004,0.002,0.000318
36500,0.994,0.004,0.002,0.000318
37000,0.994,0.004,0.002,0.000318
37500,0.994,0.003,0.002,0.000291
38000,0.994,0.003,0.002,0.000291
38500,0.994,0.003,0.002,0.000291
39000,0.995,0.003,0.002,0.000256
39500,0.995,0.003,0.002,0.000256
40000,0.996,0.003,0.001,0.000143
40500,0.997,0.003,0.001,0.000087
41000,0.997,0.003,0.001,0.000087
41500,0.997,0.003,0.001,0.000087
42000,0.997,0.002,0.001,0.000047
42500,0.997,0.002,0.001,0.000047
43000,0.997,0.002,0.001,0.000047
43500,0.997,0.002,0.001,0.000047
44000,0.997,0.002,0.001,0.000047
44500,0.997,0.002,0.001,0.000047
45000,0.997,0.002,0.001,0.000047
45500,0.997,0.002,0.001,0.000047
46000,0.997,0.002,0.001,0.000047
46500,0.997,0.002,0.001,0.000047
47000,0.997,0.002,0.001,0.000047
47500,0.997,0.002,0.001,0.000047
48000,0.997,0.002,0.001,0.000047
48500,0.997,0.002,0.001,0.000047
49000,0.997,0.002,0.001,0.000047
49500,0.997,0.002,0.001,0.000047
50000,0.997,0.002,0.001,0.000047
50500,0.997,0.002,0.001,0.000047
51000,0.997,0.002,0.001,0.000047
51500,0.997,0.002,0.001,0.000047
52000,0.997,0.002,0.001,0.000047
52500,0.998,0.002,0.001,0.000035
53000,0.998,0.002,0.001,0.000035
53500,0.998,0.002,0.001,0.000035
54000,0.998,0.002,0.001,0.000035
54500,0.998,0.002,0.001,0.000035
55000,0.998,0.002,0.001,0.000035
55500,0.998,0.002,0.001,0.000035
56000,0.998,0.002,0.001,0.000035
56500,0.998,0.002,0.001,0.000035
57000,0.998,0.002,0.001,0.000035
57500,0.998,0.002,0.001,0.000035
58000,0.998,0.002,0.001,0.000035
58500,0.998,0.002,0.001,0.000035
59000,0.998,0.002,0.001,0.000035
59500,0.998,0.002,0.001,0.000035
60000,0.998,0.002,0.001,0.000035
60500,0.998,0.002,0.001,0.000035
61000,0.998,0.002,0.001,0.000035
61500,0.998,0.002,0.001,0.000035
62000,0.998,0.002,0.001,0.000035
62500,0.998,0.001,0.001,0.000020
63000,0.998,0.001,0.001,0.000020
63500,0.998,0.001,0.001,0.000020
64000,0.998,0.001,0.001,0.000020
64500,0.998,0.001,0.001,0.000020
65000,0.998,0.001,0.001,0.000020
65500,0.998,0.001,0.001,0.000020
66000,0.998,0.001,0.001,0.000020
66500,0.998,0.001,0.001,0.000020
67000,0.998,0.001,0.001,0.000020
67500,0.998,0.001,0.001,0.000020
68000,0.998,0.001,0.001,0.000020
68500,0.998,0.001,0.001,0.000020
69000,0.998,0.001,0.001,0.000020
69500,0.998,0.001,0.001,0.000020
70000,0.998,0.001,0.001,0.000020
70500,0.998,0.001,0.001,0.000020
71000,0.998,0.001,0.001,0.000020
71500,0.998,0.001,0.001,0.000020
72000,0.998,0.001,0.001,0.000020
72500,0.998,0.001,0.001,0.000020
73000,0.998,0.001,0.001,0.000020
73500,0.998,0.001,0.001,0.000020
74000,0.998,0.001,0.001,0.000020
74500,0.998,0.001,0.001,0.000020
75000,0.998,0.001,0.001,0.000020
75500,0.998,0.001,0.001,0.000020
76000,0.998,0.001,0.001,0.000020
76500,0.998,0.001,0.001,0.000020
77000,0.998,0.001,0.001,0.000020
77500,0.998,0.001,0.001,0.000020
78000,0.998,0.001,0.001,0.000020
78500,0.998,0.001,0.001,0.000020
79000,0.998,0.001,0.001,0.000020
79500,0.998,0.001,0.001,0.000020
80000,0.998,0.001,0.001,0.000020
80500,0.998,0.001,0.001,0.000020
81000,0.998,0.001,0.001,0.000020
81500,0.998,0.001,0.001,0.000020
82000,0.998,0.001,0.001,0.000020
82500,0.998,0.001,0.001,0.000020
83000,0.998,0.001,0.001,0.000020
83500,0.998,0.001,0.001,0.000020
84000,0.998,0.001,0.001,0.000020
84500,0.998,0.001,0.001,0.000020
85000,0.998,0.001,0.001,0.000020
85500,0.998,0.001,0.001,0.000020
86000,0.998,0.001,0.001,0.000020
86500,0.998,0.001,0.001,0.000020
87000,0.998,0.001,0.001,0.000020
87500,0.998,0.001,0.001,0.000020
88000,0.998,0.001,0.001,0.000020
88500,0.998,0.001,0.001,0.000020
89000,0.998,0.001,0.001,0.000020
89500,0.998,0.001,0.001,0.000020
90000,0.998,0.001,0.001,0.000020
90500,0.998,0.001,0.001,0.000020
91000,0.998,0.001,0.001,0.000020
91500,0.998,0.001,0.001,0.000020
92000,0.998,0.001,0.001,0.000020
92500,0.998,0.001,0.001,0.000020
93000,0.998,0.001,0.001,0.000020
93500,0.998,0.001,0.001,0.000020
94000,0.998,0.001,0.001,0.000020
94500,0.998,0.001,0.001,0.000020
