time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.844,0.098,0.422089
1000,0.064,0.731,0.205,0.580126
1500,0.132,0.653,0.215,0.702549
2000,0.137,0.573,0.290,0.713791
2500,0.185,0.451,0.365,0.715173
3000,0.198,0.464,0.337,0.729637
3500,0.282,0.336,0.382,0.709976
4000,0.284,0.326,0.390,0.735825
4500,0.317,0.313,0.370,0.727575
5000,0.256,0.276,0.468,0.697454
5500,0.239,0.294,0.467,0.713466
6000,0.271,0.321,0.408,0.747218
6500,0.283,0.319,0.398,0.709426
7000,0.307,0.293,0.400,0.723722
7500,0.293,0.291,0.416,0.734138
8000,0.302,0.277,0.421,0.728287
8500,0.310,0.270,0.420,0.736060
9000,0.291,0.280,0.429,0.719719
9500,0.260,0.316,0.424,0.722694
10000,0.258,0.307,0.435,0.669942
10500,0.331,0.256,0.413,0.721533
11000,0.307,0.244,0.449,0.733484
11500,0.310,0.239,0.451,0.719225
12000,0.366,0.218,0.417,0.708140
12500,0.341,0.244,0.414,0.687569
13000,0.330,0.226,0.444,0.682397
13500,0.345,0.232,0.423,0.729432
14000,0.364,0.206,0.430,0.709147
14500,0.417,0.168,0.415,0.680803
15000,0.404,0.164,0.432,0.660971
15500,0.393,0.180,0.427,0.719520
16000,0.360,0.214,0.425,0.728021
16500,0.363,0.228,0.410,0.729118
17000,0.335,0.240,0.424,0.734764
17500,0.370,0.222,0.407,0.727776
18000,0.379,0.208,0.413,0.667405
18500,0.389,0.174,0.437,0.672134
19000,0.410,0.150,0.440,0.641075
19500,0.398,0.229,0.373,0.718150
20000,0.342,0.270,0.388,0.737108
20500,0.361,0.194,0.444,0.704422
21000,0.350,0.253,0.397,0.658277
21500,0.316,0.196,0.488,0.700127
22000,0.305,0.219,0.476,0.714459
22500,0.268,0.309,0.423,0.733878
23000,0.288,0.289,0.423,0.735435
23500,0.228,0.364,0.407,0.708836
24000,0.237,0.305,0.458,0.699880
24500,0.295,0.288,0.417,0.719579
25000,0.290,0.263,0.447,0.725730
25500,0.329,0.215,0.456,0.670435
26000,0.393,0.192,0.416,0.637268
26500,0.347,0.204,0.449,0.692466
27000,0.351,0.240,0.409,0.730388
27500,0.361,0.251,0.387,0.730156
28000,0.388,0.181,0.431,0.695356
28500,0.385,0.164,0.452,0.691092
29000,0.430,0.176,0.394,0.701823
29500,0.345,0.218,0.437,0.706794
30000,0.379,0.188,0.433,0.698505
30500,0.346,0.212,0.442,0.730841
31000,0.431,0.169,0.399,0.641030
31500,0.416,0.155,0.429,0.677101
32000,0.435,0.159,0.406,0.651063
32500,0.440,0.194,0.366,0.694779
33000,0.339,0.235,0.426,0.713980
33500,0.288,0.257,0.455,0.711567
34000,0.321,0.254,0.425,0.731273
34500,0.282,0.284,0.434,0.722303
35000,0.363,0.185,0.453,0.652216
35500,0.385,0.165,0.449,0.695090
36000,0.373,0.163,0.464,0.672819
36500,0.352,0.224,0.424,0.715477
37000,0.342,0.233,0.425,0.745533
37500,0.347,0.246,0.407,0.706778
38000,0.348,0.211,0.441,0.710367
38500,0.367,0.219,0.414,0.673764
39000,0.367,0.236,0.397,0.731007
39500,0.366,0.260,0.374,0.731995
40000,0.412,0.222,0.367,0.732125
40500,0.388,0.166,0.445,0.658023
41000,0.374,0.219,0.407,0.728103
41500,0.434,0.161,0.405,0.660706
42000,0.432,0.168,0.400,0.712124
42500,0.410,0.172,0.419,0.712651
43000,0.454,0.167,0.379,0.670328
43500,0.370,0.175,0.455,0.696932
44000,0.376,0.227,0.397,0.732163
44500,0.347,0.236,0.417,0.728033
45000,0.379,0.212,0.409,0.733755
45500,0.343,0.212,0.445,0.742767
46000,0.289,0.259,0.452,0.738169
