time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.930,0.038,0.253850
1000,0.056,0.871,0.073,0.421899
1500,0.063,0.872,0.065,0.361271
2000,0.138,0.719,0.143,0.615360
2500,0.184,0.661,0.155,0.604033
3000,0.219,0.596,0.185,0.702097
3500,0.198,0.565,0.237,0.723358
4000,0.179,0.623,0.198,0.636573
4500,0.198,0.582,0.220,0.635221
5000,0.221,0.585,0.194,0.654105
5500,0.239,0.541,0.220,0.677954
6000,0.230,0.553,0.217,0.689534
6500,0.269,0.547,0.184,0.690253
7000,0.315,0.474,0.211,0.719662
7500,0.329,0.424,0.247,0.752737
8000,0.432,0.302,0.265,0.688468
8500,0.505,0.258,0.237,0.614423
9000,0.478,0.282,0.240,0.648792
9500,0.512,0.275,0.213,0.684037
10000,0.483,0.273,0.244,0.716340
10500,0.428,0.324,0.247,0.714987
11000,0.443,0.271,0.286,0.719433
11500,0.598,0.169,0.233,0.549632
12000,0.568,0.187,0.245,0.584827
12500,0.613,0.159,0.228,0.529469
13000,0.690,0.137,0.172,0.385327
13500,0.638,0.148,0.214,0.534174
14000,0.630,0.167,0.203,0.572986
14500,0.696,0.142,0.162,0.449389
15000,0.716,0.124,0.160,0.381636
15500,0.731,0.110,0.159,0.311613
16000,0.717,0.118,0.165,0.403366
16500,0.705,0.115,0.180,0.410027
17000,0.647,0.140,0.212,0.486787
17500,0.626,0.179,0.196,0.470102
18000,0.611,0.167,0.222,0.450997
18500,0.639,0.144,0.217,0.410721
19000,0.663,0.144,0.193,0.422985
19500,0.588,0.200,0.212,0.531763
20000,0.551,0.223,0.226,0.607930
20500,0.559,0.212,0.229,0.492440
21000,0.524,0.220,0.256,0.628130
21500,0.533,0.219,0.249,0.521069
22000,0.615,0.162,0.223,0.440678
22500,0.591,0.204,0.205,0.487513
23000,0.611,0.181,0.208,0.513705
23500,0.610,0.201,0.189,0.439164
24000,0.465,0.319,0.216,0.645626
24500,0.522,0.256,0.222,0.684472
25000,0.525,0.235,0.240,0.652915
25500,0.534,0.237,0.228,0.563506
26000,0.583,0.200,0.217,0.484797
26500,0.596,0.182,0.222,0.475249
27000,0.665,0.124,0.211,0.442921
27500,0.672,0.120,0.208,0.446779
28000,0.746,0.095,0.159,0.286158
28500,0.801,0.081,0.118,0.224886
29000,0.841,0.068,0.091,0.193140
29500,0.746,0.119,0.134,0.505448
30000,0.772,0.089,0.139,0.356116
30500,0.749,0.117,0.134,0.399816
31000,0.780,0.104,0.116,0.413703
31500,0.768,0.102,0.130,0.469837
32000,0.679,0.158,0.163,0.582914
32500,0.683,0.143,0.175,0.558191
33000,0.646,0.157,0.198,0.557896
33500,0.643,0.146,0.211,0.447215
34000,0.708,0.118,0.174,0.378342
34500,0.679,0.139,0.182,0.500250
35000,0.662,0.125,0.212,0.487282
35500,0.700,0.115,0.185,0.356660
36000,0.613,0.199,0.188,0.481768
36500,0.607,0.183,0.210,0.624913
37000,0.581,0.196,0.223,0.665939
37500,0.580,0.175,0.246,0.675472
38000,0.674,0.112,0.214,0.475042
38500,0.697,0.122,0.181,0.472241
39000,0.709,0.120,0.171,0.520107
39500,0.696,0.120,0.184,0.484370
40000,0.620,0.208,0.171,0.653637
40500,0.672,0.148,0.179,0.544936
41000,0.663,0.141,0.196,0.581013
41500,0.707,0.108,0.185,0.434703
42000,0.791,0.070,0.139,0.257013
42500,0.687,0.133,0.179,0.496717
43000,0.647,0.157,0.196,0.630290
43500,0.557,0.217,0.226,0.701831
44000,0.515,0.238,0.247,0.694136
44500,0.582,0.182,0.236,0.631526
45000,0.619,0.174,0.207,0.619228
45500,0.658,0.148,0.194,0.424470
46000,0.600,0.204,0.196,0.568026
46500,0.656,0.151,0.193,0.402134
47000,0.670,0.155,0.175,0.390926
47500,0.705,0.131,0.164,0.429180
