time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.051,0.876,0.073,0.443422
1000,0.052,0.828,0.120,0.461710
1500,0.065,0.707,0.228,0.574935
2000,0.107,0.634,0.259,0.677861
2500,0.142,0.549,0.309,0.682956
3000,0.169,0.458,0.373,0.667196
3500,0.187,0.405,0.407,0.714546
4000,0.178,0.405,0.418,0.702480
4500,0.282,0.282,0.436,0.665832
5000,0.329,0.251,0.420,0.637723
5500,0.314,0.257,0.429,0.650031
6000,0.298,0.264,0.438,0.699484
6500,0.269,0.282,0.449,0.706711
7000,0.331,0.242,0.428,0.673271
7500,0.321,0.267,0.412,0.644273
8000,0.305,0.253,0.442,0.691408
8500,0.303,0.221,0.476,0.703804
9000,0.247,0.264,0.488,0.673668
9500,0.218,0.307,0.474,0.695764
10000,0.278,0.305,0.417,0.697520
10500,0.283,0.315,0.402,0.730190
11000,0.274,0.266,0.460,0.691797
11500,0.346,0.208,0.446,0.646340
12000,0.309,0.227,0.464,0.684483
12500,0.350,0.244,0.405,0.724931
13000,0.359,0.199,0.442,0.678695
13500,0.328,0.231,0.441,0.732135
14000,0.374,0.186,0.440,0.702597
14500,0.371,0.182,0.447,0.699557
15000,0.381,0.207,0.412,0.619214
15500,0.353,0.198,0.449,0.653921
16000,0.315,0.224,0.461,0.710388
16500,0.318,0.185,0.498,0.666539
17000,0.253,0.316,0.431,0.722043
17500,0.237,0.324,0.438,0.704563
18000,0.206,0.361,0.433,0.704878
18500,0.261,0.275,0.464,0.666739
19000,0.239,0.309,0.452,0.725136
19500,0.253,0.292,0.455,0.694400
20000,0.250,0.262,0.488,0.693276
20500,0.267,0.243,0.490,0.708597
21000,0.263,0.263,0.474,0.688210
21500,0.292,0.220,0.488,0.689256
22000,0.285,0.232,0.483,0.697376
22500,0.267,0.242,0.491,0.715822
23000,0.260,0.259,0.481,0.691787
23500,0.291,0.240,0.469,0.724615
24000,0.314,0.228,0.458,0.698274
24500,0.342,0.218,0.440,0.721139
25000,0.347,0.222,0.431,0.720039
25500,0.367,0.198,0.435,0.691965
26000,0.368,0.194,0.438,0.699261
26500,0.371,0.172,0.457,0.679710
27000,0.369,0.157,0.474,0.593799
27500,0.428,0.133,0.438,0.625168
28000,0.410,0.160,0.430,0.654802
28500,0.419,0.139,0.442,0.682822
29000,0.419,0.178,0.403,0.668635
29500,0.313,0.235,0.452,0.723412
30000,0.368,0.205,0.426,0.710245
30500,0.363,0.176,0.461,0.709538
31000,0.376,0.150,0.474,0.665681
31500,0.386,0.144,0.469,0.665847
32000,0.356,0.147,0.497,0.619740
32500,0.337,0.196,0.467,0.712446
33000,0.340,0.158,0.502,0.639349
33500,0.337,0.179,0.484,0.704327
34000,0.343,0.184,0.473,0.668651
34500,0.300,0.230,0.470,0.705691
35000,0.303,0.188,0.509,0.672979
35500,0.297,0.206,0.497,0.682229
36000,0.332,0.223,0.445,0.721479
36500,0.329,0.228,0.443,0.684903
37000,0.296,0.225,0.479,0.667635
37500,0.296,0.226,0.477,0.711078
38000,0.328,0.208,0.463,0.700691
38500,0.335,0.185,0.481,0.673544
39000,0.274,0.210,0.516,0.701328
39500,0.276,0.222,0.501,0.687808
40000,0.288,0.226,0.485,0.703747
40500,0.365,0.187,0.448,0.674702
41000,0.338,0.212,0.451,0.689433
41500,0.288,0.269,0.443,0.736810
42000,0.279,0.238,0.483,0.700117
42500,0.196,0.282,0.522,0.653623
43000,0.255,0.244,0.501,0.678214
43500,0.246,0.280,0.474,0.722928
44000,0.269,0.253,0.477,0.696947
44500,0.303,0.274,0.423,0.716808
45000,0.308,0.242,0.450,0.712021
45500,0.256,0.291,0.453,0.718171
46000,0.391,0.200,0.409,0.691967
46500,0.374,0.178,0.448,0.655805
47000,0.392,0.179,0.429,0.681693
47500,0.420,0.147,0.433,0.648603
48000,0.372,0.168,0.460,0.675034
48500,0.329,0.181,0.490,0.685939
49000,0.374,0.168,0.458,0.700044
49500,0.364,0.146,0.490,0.664709
50000,0.398,0.161,0.442,0.679940
50500,0.391,0.176,0.433,0.723235
51000,0.391,0.147,0.462,0.660841
51500,0.354,0.184,0.462,0.708093
52000,0.356,0.210,0.434,0.741185
52500,0.343,0.177,0.480,0.691878
53000,0.357,0.182,0.461,0.708935
53500,0.336,0.155,0.508,0.680777
54000,0.300,0.178,0.522,0.672510
54500,0.295,0.203,0.503,0.656427
55000,0.272,0.187,0.541,0.659695
55500,0.249,0.260,0.491,0.689870
56000,0.298,0.220,0.482,0.673818
56500,0.285,0.221,0.495,0.700407
57000,0.303,0.219,0.477,0.703304
