time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.918,0.046,0.223808
1000,0.033,0.937,0.030,0.157071
1500,0.041,0.898,0.061,0.258240
2000,0.061,0.843,0.096,0.416979
2500,0.094,0.770,0.136,0.416191
3000,0.112,0.671,0.217,0.629389
3500,0.120,0.640,0.239,0.645288
4000,0.107,0.650,0.244,0.570054
4500,0.133,0.620,0.247,0.653459
5000,0.193,0.556,0.251,0.677069
5500,0.162,0.551,0.288,0.650411
6000,0.189,0.548,0.263,0.675528
6500,0.226,0.499,0.274,0.706610
7000,0.213,0.447,0.340,0.735192
7500,0.271,0.416,0.313,0.745147
8000,0.328,0.361,0.311,0.747922
8500,0.348,0.299,0.353,0.673667
9000,0.361,0.254,0.385,0.646071
9500,0.363,0.281,0.357,0.662485
10000,0.449,0.238,0.313,0.590224
10500,0.418,0.256,0.326,0.714330
11000,0.421,0.240,0.339,0.713417
11500,0.420,0.243,0.338,0.707131
12000,0.450,0.211,0.339,0.689857
12500,0.520,0.175,0.305,0.637782
13000,0.507,0.165,0.328,0.629891
13500,0.492,0.187,0.320,0.655980
14000,0.460,0.207,0.334,0.684458
14500,0.488,0.158,0.354,0.614230
15000,0.399,0.231,0.371,0.741313
15500,0.368,0.244,0.388,0.733771
16000,0.361,0.251,0.388,0.739875
16500,0.340,0.264,0.396,0.726581
17000,0.360,0.243,0.397,0.657094
17500,0.452,0.211,0.337,0.617722
18000,0.526,0.196,0.279,0.606441
18500,0.483,0.193,0.324,0.662579
19000,0.433,0.182,0.385,0.623033
19500,0.448,0.196,0.356,0.714231
20000,0.410,0.214,0.376,0.719600
20500,0.362,0.320,0.318,0.752218
21000,0.350,0.279,0.371,0.744012
21500,0.338,0.304,0.359,0.729311
22000,0.310,0.343,0.347,0.730821
22500,0.351,0.279,0.370,0.735693
23000,0.360,0.260,0.380,0.719964
23500,0.353,0.306,0.341,0.706656
24000,0.371,0.265,0.364,0.738727
24500,0.368,0.252,0.380,0.712136
25000,0.460,0.182,0.357,0.686769
25500,0.510,0.176,0.314,0.675277
26000,0.470,0.239,0.290,0.728140
26500,0.453,0.218,0.329,0.665108
27000,0.452,0.215,0.334,0.577223
27500,0.413,0.226,0.361,0.602225
28000,0.483,0.189,0.328,0.556455
28500,0.504,0.172,0.324,0.594082
29000,0.506,0.176,0.318,0.632903
29500,0.497,0.183,0.320,0.657002
30000,0.381,0.236,0.383,0.722575
30500,0.442,0.221,0.337,0.668872
31000,0.515,0.176,0.308,0.562884
31500,0.441,0.183,0.376,0.686006
32000,0.483,0.176,0.341,0.670772
32500,0.450,0.194,0.356,0.705835
33000,0.410,0.235,0.356,0.729877
33500,0.410,0.197,0.392,0.699849
34000,0.389,0.198,0.412,0.713998
34500,0.413,0.183,0.404,0.668398
35000,0.363,0.247,0.389,0.743373
35500,0.394,0.185,0.421,0.659712
36000,0.448,0.182,0.371,0.687149
36500,0.472,0.175,0.353,0.669785
37000,0.451,0.198,0.351,0.714275
37500,0.464,0.209,0.327,0.574374
38000,0.388,0.247,0.366,0.717420
38500,0.370,0.276,0.354,0.737515
39000,0.364,0.211,0.425,0.710700
39500,0.455,0.188,0.357,0.686838
40000,0.488,0.178,0.334,0.581437
40500,0.457,0.208,0.335,0.723715
41000,0.469,0.166,0.364,0.681954
41500,0.464,0.153,0.383,0.684037
42000,0.480,0.189,0.332,0.625344
42500,0.405,0.224,0.371,0.707111
43000,0.385,0.262,0.353,0.728808
43500,0.315,0.327,0.358,0.726611
44000,0.328,0.313,0.360,0.741220
44500,0.347,0.268,0.384,0.752652
45000,0.345,0.217,0.439,0.724941
45500,0.354,0.237,0.409,0.724893
46000,0.352,0.269,0.379,0.741986
46500,0.340,0.292,0.368,0.713839
47000,0.356,0.267,0.377,0.708338
47500,0.352,0.268,0.380,0.720703
48000,0.393,0.247,0.359,0.746433
48500,0.379,0.256,0.366,0.735406
49000,0.448,0.188,0.364,0.639857
49500,0.413,0.222,0.365,0.723270
50000,0.419,0.194,0.388,0.681815
50500,0.419,0.200,0.381,0.720794
51000,0.468,0.166,0.366,0.678885
51500,0.445,0.201,0.354,0.724642
52000,0.429,0.232,0.339,0.702732
52500,0.374,0.254,0.373,0.705664
53000,0.374,0.224,0.402,0.717731
53500,0.487,0.159,0.353,0.658406
54000,0.456,0.205,0.339,0.714388
54500,0.458,0.177,0.365,0.671104
55000,0.500,0.161,0.339,0.662860
55500,0.473,0.192,0.336,0.700152
56000,0.502,0.201,0.296,0.659850
56500,0.427,0.208,0.366,0.706543
57000,0.426,0.226,0.347,0.713380
57500,0.392,0.223,0.385,0.730012
58000,0.396,0.208,0.396,0.709058
58500,0.328,0.311,0.361,0.742112
59000,0.366,0.290,0.344,0.740698
59500,0.374,0.253,0.373,0.746561
60000,0.474,0.201,0.325,0.645633
60500,0.437,0.212,0.352,0.713643
61000,0.299,0.304,0.396,0.708915
61500,0.327,0.304,0.369,0.694135
62000,0.326,0.274,0.400,0.727181
62500,0.289,0.371,0.340,0.721798
63000,0.325,0.324,0.352,0.739707
63500,0.278,0.356,0.366,0.736648
64000,0.283,0.350,0.367,0.753597
64500,0.283,0.339,0.378,0.735947
65000,0.249,0.364,0.388,0.722515
65500,0.322,0.296,0.382,0.749077
66000,0.299,0.325,0.375,0.745147
66500,0.240,0.357,0.403,0.659813
67000,0.348,0.254,0.398,0.725590
67500,0.298,0.313,0.389,0.734291
68000,0.375,0.299,0.325,0.746397
68500,0.393,0.304,0.302,0.713849
69000,0.374,0.267,0.359,0.718707
69500,0.392,0.237,0.371,0.707170
70000,0.425,0.211,0.364,0.673971
70500,0.432,0.217,0.351,0.659838
71000,0.469,0.207,0.324,0.664350
71500,0.421,0.261,0.317,0.641253
72000,0.445,0.201,0.354,0.626993
72500,0.524,0.176,0.299,0.634021
73000,0.586,0.168,0.247,0.599854
73500,0.534,0.148,0.318,0.618995
74000,0.534,0.128,0.338,0.660069
74500,0.620,0.088,0.292,0.447766
75000,0.648,0.097,0.255,0.447548
75500,0.633,0.087,0.281,0.465216
76000,0.650,0.098,0.252,0.423871
76500,0.626,0.107,0.267,0.519605
