time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.896,0.067,0.285541
1000,0.049,0.789,0.162,0.497436
1500,0.060,0.698,0.242,0.585080
2000,0.101,0.612,0.287,0.653136
2500,0.105,0.622,0.273,0.641126
3000,0.107,0.621,0.272,0.641609
3500,0.103,0.573,0.324,0.683993
4000,0.144,0.536,0.320,0.698666
4500,0.150,0.484,0.366,0.666641
5000,0.167,0.402,0.431,0.687023
5500,0.232,0.324,0.444,0.684975
6000,0.274,0.254,0.472,0.681309
6500,0.254,0.264,0.481,0.689775
7000,0.231,0.292,0.477,0.692748
7500,0.256,0.276,0.467,0.688797
8000,0.251,0.265,0.484,0.701348
8500,0.227,0.228,0.545,0.643057
9000,0.264,0.226,0.510,0.688555
9500,0.310,0.230,0.460,0.705420
10000,0.310,0.196,0.495,0.667282
10500,0.297,0.207,0.496,0.685372
11000,0.278,0.255,0.467,0.745188
11500,0.282,0.200,0.518,0.682001
12000,0.232,0.247,0.522,0.663090
12500,0.211,0.297,0.492,0.694949
13000,0.223,0.242,0.536,0.677670
13500,0.264,0.220,0.516,0.695045
14000,0.247,0.215,0.538,0.676326
14500,0.317,0.209,0.474,0.686050
15000,0.276,0.243,0.481,0.697592
15500,0.272,0.198,0.530,0.664476
16000,0.350,0.172,0.478,0.680085
16500,0.305,0.225,0.470,0.713723
17000,0.311,0.242,0.447,0.700812
17500,0.294,0.231,0.476,0.688207
18000,0.296,0.217,0.487,0.699075
18500,0.282,0.211,0.508,0.683700
19000,0.352,0.172,0.477,0.677502
19500,0.328,0.150,0.522,0.640015
20000,0.353,0.170,0.477,0.709425
20500,0.315,0.188,0.497,0.686545
21000,0.330,0.179,0.491,0.707672
21500,0.293,0.195,0.512,0.663042
22000,0.339,0.154,0.507,0.647172
22500,0.347,0.154,0.498,0.659429
23000,0.313,0.185,0.502,0.717912
23500,0.308,0.185,0.508,0.653643
24000,0.278,0.218,0.504,0.680865
24500,0.260,0.241,0.499,0.704341
25000,0.278,0.198,0.524,0.686637
25500,0.266,0.203,0.531,0.663531
26000,0.261,0.198,0.540,0.670219
26500,0.328,0.184,0.488,0.696182
27000,0.331,0.179,0.491,0.667473
27500,0.268,0.220,0.512,0.671430
28000,0.235,0.214,0.551,0.662918
28500,0.267,0.190,0.544,0.652940
29000,0.217,0.205,0.578,0.674520
29500,0.229,0.185,0.587,0.639513
30000,0.239,0.182,0.579,0.667370
30500,0.308,0.181,0.510,0.687055
31000,0.346,0.127,0.527,0.630633
31500,0.342,0.176,0.482,0.703739
32000,0.331,0.198,0.471,0.724330
32500,0.308,0.214,0.478,0.695370
33000,0.349,0.182,0.469,0.707069
33500,0.322,0.200,0.477,0.719018
34000,0.293,0.187,0.520,0.673664
34500,0.262,0.226,0.512,0.689704
35000,0.299,0.191,0.510,0.685025
35500,0.342,0.179,0.480,0.704508
36000,0.256,0.279,0.464,0.690719
36500,0.270,0.217,0.513,0.681590
37000,0.304,0.228,0.467,0.713011
37500,0.288,0.193,0.520,0.667125
38000,0.299,0.182,0.519,0.691288
38500,0.308,0.200,0.492,0.687175
39000,0.245,0.254,0.501,0.691408
39500,0.292,0.179,0.529,0.685301
40000,0.359,0.185,0.456,0.683720
40500,0.385,0.162,0.453,0.662383
41000,0.324,0.214,0.463,0.711483
41500,0.290,0.216,0.494,0.700663
42000,0.258,0.229,0.512,0.689334
42500,0.335,0.180,0.484,0.675628
43000,0.282,0.185,0.533,0.637613
43500,0.294,0.214,0.492,0.676293
44000,0.296,0.192,0.513,0.662355
44500,0.267,0.181,0.552,0.649584
45000,0.289,0.182,0.529,0.674726
45500,0.315,0.175,0.510,0.654703
46000,0.317,0.162,0.522,0.679273
46500,0.288,0.192,0.521,0.661909
47000,0.329,0.148,0.522,0.643147
47500,0.382,0.137,0.480,0.651339
48000,0.409,0.164,0.427,0.655562
48500,0.394,0.173,0.433,0.690396
49000,0.322,0.178,0.500,0.677374
49500,0.313,0.171,0.516,0.646972
50000,0.391,0.153,0.456,0.667366
50500,0.383,0.166,0.451,0.695194
51000,0.334,0.144,0.522,0.660438
51500,0.315,0.155,0.529,0.649068
52000,0.358,0.152,0.490,0.689001
52500,0.320,0.143,0.537,0.638101
53000,0.307,0.205,0.488,0.668496
53500,0.258,0.218,0.524,0.707327
54000,0.261,0.207,0.532,0.662747
54500,0.258,0.235,0.508,0.706984
55000,0.282,0.221,0.497,0.690607
55500,0.265,0.218,0.516,0.689920
56000,0.250,0.205,0.545,0.683534
56500,0.238,0.249,0.513,0.714882
57000,0.245,0.242,0.513,0.677699
57500,0.248,0.208,0.544,0.677541
58000,0.304,0.192,0.504,0.682805
58500,0.312,0.153,0.535,0.639954
59000,0.336,0.161,0.503,0.656104
59500,0.297,0.189,0.514,0.691476
60000,0.343,0.133,0.524,0.624404
60500,0.335,0.146,0.520,0.655393
61000,0.321,0.139,0.540,0.630848
61500,0.384,0.129,0.487,0.623364
62000,0.385,0.136,0.479,0.654795
62500,0.336,0.172,0.492,0.671857
63000,0.306,0.161,0.533,0.640758
63500,0.315,0.197,0.488,0.675362
64000,0.274,0.234,0.492,0.712003
64500,0.308,0.177,0.515,0.647094
65000,0.312,0.194,0.494,0.708467
65500,0.361,0.130,0.508,0.651337
66000,0.353,0.144,0.502,0.674041
66500,0.318,0.159,0.523,0.648763
67000,0.327,0.175,0.498,0.667895
67500,0.307,0.225,0.467,0.690035
68000,0.332,0.173,0.494,0.700086
68500,0.314,0.173,0.512,0.671113
69000,0.380,0.143,0.477,0.663695
69500,0.379,0.159,0.462,0.670423
70000,0.386,0.134,0.479,0.667923
70500,0.349,0.151,0.500,0.651710
71000,0.334,0.149,0.517,0.657157
71500,0.340,0.147,0.513,0.642799
72000,0.287,0.212,0.501,0.663068
72500,0.258,0.223,0.519,0.683932
73000,0.264,0.224,0.513,0.698135
73500,0.216,0.306,0.478,0.635630
74000,0.243,0.261,0.496,0.704138
74500,0.235,0.261,0.504,0.660644
75000,0.272,0.211,0.517,0.698108
75500,0.305,0.199,0.496,0.711799
76000,0.287,0.190,0.523,0.654552
76500,0.325,0.158,0.517,0.650239
77000,0.324,0.166,0.510,0.676481
77500,0.311,0.163,0.526,0.693554
78000,0.273,0.217,0.510,0.621331
78500,0.257,0.200,0.543,0.647484
79000,0.259,0.186,0.555,0.636713
79500,0.286,0.204,0.509,0.677445
80000,0.206,0.281,0.513,0.621930
80500,0.249,0.271,0.481,0.717947
