time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.055,0.821,0.125,0.514980
1000,0.044,0.662,0.295,0.451028
1500,0.058,0.581,0.361,0.570809
2000,0.074,0.456,0.470,0.444792
2500,0.060,0.369,0.571,0.411776
3000,0.072,0.296,0.633,0.398987
3500,0.087,0.238,0.675,0.342694
4000,0.068,0.229,0.703,0.411852
4500,0.070,0.210,0.720,0.407193
5000,0.087,0.178,0.735,0.366803
5500,0.093,0.168,0.740,0.370252
6000,0.098,0.146,0.756,0.377627
6500,0.098,0.137,0.764,0.314180
7000,0.091,0.158,0.751,0.393213
7500,0.105,0.164,0.731,0.474099
8000,0.108,0.143,0.749,0.418538
8500,0.098,0.130,0.772,0.340300
9000,0.110,0.125,0.765,0.377643
9500,0.117,0.093,0.790,0.338382
10000,0.093,0.096,0.811,0.315046
10500,0.086,0.093,0.821,0.356216
11000,0.084,0.087,0.829,0.290832
11500,0.109,0.095,0.796,0.414022
12000,0.088,0.084,0.827,0.273241
12500,0.104,0.080,0.815,0.348527
13000,0.105,0.078,0.817,0.390352
13500,0.097,0.080,0.822,0.400001
14000,0.119,0.084,0.797,0.373578
14500,0.097,0.084,0.820,0.322673
15000,0.130,0.077,0.793,0.404333
15500,0.108,0.075,0.817,0.336533
16000,0.087,0.069,0.844,0.260172
16500,0.095,0.063,0.842,0.287812
17000,0.087,0.055,0.857,0.274279
17500,0.100,0.057,0.843,0.309049
18000,0.108,0.080,0.812,0.330840
18500,0.134,0.079,0.786,0.395327
19000,0.142,0.059,0.799,0.378784
19500,0.103,0.075,0.822,0.326542
20000,0.125,0.084,0.792,0.402520
20500,0.105,0.079,0.817,0.321422
21000,0.119,0.080,0.802,0.417058
21500,0.134,0.081,0.784,0.417611
22000,0.093,0.078,0.829,0.339362
22500,0.095,0.091,0.814,0.368371
23000,0.104,0.082,0.814,0.343232
23500,0.139,0.098,0.763,0.479256
24000,0.122,0.088,0.790,0.392961
24500,0.101,0.108,0.790,0.434248
25000,0.087,0.123,0.790,0.446145
25500,0.101,0.111,0.788,0.480885
26000,0.111,0.079,0.810,0.398069
26500,0.078,0.069,0.853,0.238819
27000,0.081,0.090,0.829,0.337728
27500,0.111,0.084,0.804,0.358430
28000,0.093,0.091,0.817,0.352992
28500,0.113,0.080,0.807,0.326350
29000,0.102,0.056,0.842,0.291387
29500,0.149,0.048,0.803,0.409710
30000,0.128,0.043,0.829,0.325613
30500,0.120,0.046,0.834,0.353643
31000,0.108,0.068,0.824,0.368207
31500,0.114,0.049,0.837,0.276404
32000,0.111,0.083,0.807,0.341987
32500,0.102,0.088,0.810,0.357597
33000,0.098,0.084,0.818,0.382250
33500,0.129,0.062,0.809,0.420195
34000,0.114,0.092,0.795,0.436477
34500,0.083,0.111,0.807,0.428301
35000,0.106,0.108,0.786,0.437217
35500,0.152,0.079,0.769,0.458042
36000,0.110,0.091,0.799,0.432883
36500,0.109,0.080,0.811,0.382295
37000,0.104,0.070,0.827,0.303255
37500,0.094,0.059,0.847,0.272205
38000,0.115,0.073,0.813,0.378786
