time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.122675
1000,0.029,0.942,0.029,0.098388
1500,0.033,0.946,0.021,0.087518
2000,0.029,0.897,0.074,0.149951
2500,0.029,0.917,0.054,0.132603
3000,0.041,0.893,0.066,0.175588
3500,0.029,0.926,0.045,0.111876
4000,0.029,0.950,0.021,0.078290
4500,0.029,0.934,0.037,0.094736
5000,0.029,0.946,0.025,0.086535
5500,0.029,0.950,0.021,0.087836
6000,0.029,0.955,0.017,0.073514
6500,0.029,0.930,0.041,0.110477
7000,0.029,0.938,0.033,0.088739
7500,0.029,0.946,0.025,0.079541
8000,0.029,0.938,0.033,0.083364
8500,0.029,0.946,0.025,0.069230
9000,0.037,0.901,0.062,0.152734
9500,0.037,0.897,0.066,0.174287
10000,0.033,0.909,0.058,0.129733
10500,0.029,0.897,0.074,0.153192
11000,0.037,0.930,0.033,0.113109
11500,0.029,0.921,0.050,0.133539
12000,0.029,0.946,0.025,0.075460
12500,0.033,0.905,0.062,0.116723
13000,0.029,0.917,0.054,0.111468
13500,0.029,0.926,0.045,0.144637
14000,0.037,0.876,0.087,0.174777
14500,0.033,0.930,0.037,0.104690
15000,0.029,0.938,0.033,0.113623
15500,0.029,0.959,0.012,0.061024
16000,0.033,0.909,0.058,0.147374
16500,0.033,0.917,0.050,0.121928
17000,0.033,0.934,0.033,0.095927
17500,0.029,0.905,0.066,0.163680
18000,0.029,0.946,0.025,0.087717
18500,0.029,0.930,0.041,0.096452
19000,0.029,0.926,0.045,0.129139
19500,0.029,0.963,0.008,0.063825
20000,0.029,0.938,0.033,0.104196
20500,0.029,0.917,0.054,0.114436
21000,0.029,0.934,0.037,0.114014
21500,0.029,0.946,0.025,0.083083
22000,0.029,0.946,0.025,0.086699
22500,0.029,0.938,0.033,0.110846
23000,0.029,0.942,0.029,0.091944
23500,0.029,0.955,0.017,0.076044
24000,0.029,0.913,0.058,0.149371
24500,0.029,0.930,0.041,0.124534
25000,0.029,0.938,0.033,0.105124
25500,0.029,0.955,0.017,0.073956
26000,0.029,0.950,0.021,0.079625
26500,0.037,0.926,0.037,0.127581
27000,0.029,0.930,0.041,0.115621
27500,0.037,0.934,0.029,0.095776
28000,0.029,0.950,0.021,0.071103
28500,0.033,0.934,0.033,0.113289
29000,0.029,0.893,0.079,0.170438
29500,0.029,0.901,0.070,0.131927
30000,0.037,0.901,0.062,0.143921
30500,0.033,0.934,0.033,0.106466
31000,0.029,0.905,0.066,0.149900
31500,0.033,0.913,0.054,0.136140
32000,0.037,0.905,0.058,0.127106
32500,0.029,0.934,0.037,0.098332
33000,0.029,0.921,0.050,0.122098
33500,0.029,0.909,0.062,0.134566
34000,0.033,0.930,0.037,0.107301
34500,0.029,0.938,0.033,0.098403
35000,0.029,0.938,0.033,0.101954
35500,0.029,0.963,0.008,0.065749
36000,0.029,0.938,0.033,0.102739
36500,0.029,0.926,0.045,0.112495
37000,0.029,0.901,0.070,0.155893
37500,0.033,0.938,0.029,0.095783
38000,0.029,0.905,0.066,0.154090
38500,0.029,0.905,0.066,0.163888
39000,0.041,0.888,0.070,0.177147
39500,0.033,0.880,0.087,0.182428
40000,0.029,0.926,0.045,0.125420
40500,0.029,0.934,0.037,0.098682
41000,0.033,0.917,0.050,0.112056
41500,0.029,0.934,0.037,0.106582
42000,0.029,0.926,0.045,0.105245
42500,0.037,0.934,0.029,0.105947
43000,0.029,0.930,0.041,0.120358
43500,0.029,0.901,0.070,0.139031
44000,0.033,0.955,0.012,0.068207
44500,0.033,0.921,0.045,0.130676
45000,0.029,0.955,0.017,0.068837
45500,0.029,0.950,0.021,0.081881
46000,0.029,0.909,0.062,0.150196
46500,0.029,0.930,0.041,0.105809
47000,0.033,0.917,0.050,0.128999
47500,0.033,0.926,0.041,0.110080
48000,0.033,0.938,0.029,0.086926
48500,0.037,0.913,0.050,0.121839
49000,0.041,0.913,0.045,0.124828
49500,0.029,0.897,0.074,0.144696
50000,0.029,0.934,0.037,0.103435
50500,0.029,0.930,0.041,0.102013
51000,0.029,0.934,0.037,0.096434
51500,0.029,0.946,0.025,0.086238
52000,0.041,0.872,0.087,0.190576
52500,0.041,0.913,0.045,0.117388
53000,0.033,0.934,0.033,0.097189
53500,0.037,0.921,0.041,0.121584
54000,0.029,0.921,0.050,0.136512
54500,0.033,0.959,0.008,0.061013
55000,0.029,0.930,0.041,0.097159
55500,0.029,0.909,0.062,0.120834
56000,0.033,0.934,0.033,0.103623
56500,0.037,0.930,0.033,0.115086
57000,0.029,0.934,0.037,0.093478
57500,0.029,0.917,0.054,0.114009
58000,0.033,0.938,0.029,0.093507
58500,0.029,0.921,0.050,0.120936
59000,0.037,0.930,0.033,0.112030
59500,0.029,0.930,0.041,0.116468
60000,0.029,0.934,0.037,0.104962
60500,0.033,0.901,0.066,0.143452
61000,0.050,0.909,0.041,0.138666
61500,0.029,0.946,0.025,0.090815
62000,0.029,0.926,0.045,0.120266
62500,0.029,0.926,0.045,0.143748
63000,0.029,0.909,0.062,0.140093
63500,0.029,0.934,0.037,0.116828
64000,0.029,0.930,0.041,0.111362
64500,0.037,0.930,0.033,0.118029
65000,0.029,0.942,0.029,0.089084
65500,0.029,0.950,0.021,0.083384
66000,0.029,0.921,0.050,0.127197
66500,0.029,0.950,0.021,0.086481
67000,0.029,0.950,0.021,0.072609
67500,0.033,0.926,0.041,0.132809
68000,0.029,0.946,0.025,0.082081
68500,0.037,0.946,0.017,0.082054
69000,0.037,0.942,0.021,0.093413
69500,0.029,0.926,0.045,0.121352
70000,0.037,0.926,0.037,0.107290
70500,0.033,0.926,0.041,0.122976
71000,0.045,0.913,0.041,0.116801
71500,0.033,0.917,0.050,0.116981
72000,0.033,0.946,0.021,0.079195
72500,0.033,0.942,0.025,0.089922
73000,0.033,0.934,0.033,0.093137
73500,0.033,0.942,0.025,0.082183
74000,0.029,0.926,0.045,0.109613
74500,0.029,0.921,0.050,0.123936
75000,0.029,0.905,0.066,0.152864
75500,0.029,0.955,0.017,0.078520
76000,0.029,0.917,0.054,0.150189
76500,0.037,0.921,0.041,0.125281
77000,0.029,0.930,0.041,0.118209
77500,0.029,0.942,0.029,0.078449
78000,0.029,0.901,0.070,0.173758
78500,0.029,0.963,0.008,0.061630
79000,0.029,0.921,0.050,0.123610
79500,0.029,0.913,0.058,0.118671
80000,0.033,0.893,0.074,0.160052
80500,0.029,0.897,0.074,0.134105
81000,0.029,0.901,0.070,0.150020
81500,0.033,0.876,0.091,0.188649
82000,0.037,0.868,0.095,0.191091
82500,0.029,0.917,0.054,0.118550
83000,0.033,0.917,0.050,0.139835
83500,0.029,0.955,0.017,0.073720
84000,0.029,0.913,0.058,0.141238
84500,0.029,0.880,0.091,0.196722
85000,0.029,0.917,0.054,0.115668
85500,0.029,0.897,0.074,0.167756
86000,0.029,0.955,0.017,0.074228
86500,0.029,0.942,0.029,0.097917
87000,0.029,0.913,0.058,0.141374
87500,0.029,0.901,0.070,0.143715
88000,0.029,0.930,0.041,0.111173
88500,0.029,0.930,0.041,0.096204
89000,0.029,0.930,0.041,0.125177
89500,0.029,0.934,0.037,0.097762
90000,0.029,0.913,0.058,0.138956
