time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.129694
1000,0.029,0.897,0.074,0.154132
1500,0.033,0.893,0.074,0.162690
2000,0.033,0.864,0.103,0.182805
2500,0.037,0.864,0.099,0.209503
3000,0.050,0.810,0.140,0.257778
3500,0.041,0.851,0.107,0.204639
4000,0.029,0.905,0.066,0.133428
4500,0.033,0.884,0.083,0.163428
5000,0.041,0.864,0.095,0.177152
5500,0.029,0.921,0.050,0.117112
6000,0.054,0.847,0.099,0.233057
6500,0.029,0.901,0.070,0.138668
7000,0.037,0.835,0.128,0.231676
7500,0.041,0.843,0.116,0.197026
8000,0.066,0.769,0.165,0.288019
8500,0.045,0.855,0.099,0.198267
9000,0.045,0.831,0.124,0.225347
9500,0.041,0.855,0.103,0.186126
10000,0.033,0.897,0.070,0.138515
10500,0.037,0.893,0.070,0.138986
11000,0.066,0.839,0.095,0.203934
11500,0.058,0.822,0.120,0.226593
12000,0.045,0.806,0.149,0.262425
12500,0.041,0.831,0.128,0.223727
13000,0.037,0.835,0.128,0.209385
13500,0.037,0.789,0.174,0.281599
14000,0.045,0.818,0.136,0.257730
14500,0.045,0.831,0.124,0.238164
15000,0.045,0.855,0.099,0.210827
15500,0.041,0.835,0.124,0.239173
16000,0.045,0.851,0.103,0.233282
16500,0.029,0.868,0.103,0.198885
17000,0.029,0.884,0.087,0.171667
17500,0.050,0.806,0.145,0.252930
18000,0.045,0.818,0.136,0.244685
18500,0.045,0.781,0.174,0.260083
19000,0.037,0.744,0.219,0.316071
19500,0.041,0.814,0.145,0.237530
20000,0.050,0.872,0.079,0.162277
20500,0.033,0.897,0.070,0.132792
21000,0.037,0.864,0.099,0.185235
21500,0.033,0.843,0.124,0.215872
22000,0.050,0.864,0.087,0.187389
22500,0.037,0.826,0.136,0.254069
23000,0.054,0.851,0.095,0.209665
23500,0.033,0.888,0.079,0.149066
24000,0.029,0.905,0.066,0.125182
24500,0.029,0.880,0.091,0.144876
25000,0.033,0.822,0.145,0.208633
25500,0.033,0.847,0.120,0.183872
26000,0.054,0.855,0.091,0.197104
26500,0.050,0.822,0.128,0.202833
27000,0.050,0.806,0.145,0.253665
27500,0.062,0.818,0.120,0.220752
28000,0.058,0.818,0.124,0.236154
28500,0.037,0.876,0.087,0.163343
29000,0.037,0.798,0.165,0.267312
29500,0.041,0.806,0.153,0.260597
30000,0.033,0.847,0.120,0.216771
30500,0.050,0.860,0.091,0.172761
31000,0.045,0.847,0.107,0.205276
31500,0.029,0.905,0.066,0.119348
32000,0.033,0.864,0.103,0.182694
32500,0.029,0.843,0.128,0.216215
33000,0.029,0.864,0.107,0.180670
33500,0.037,0.868,0.095,0.187701
34000,0.045,0.876,0.079,0.164238
34500,0.029,0.822,0.149,0.237722
35000,0.033,0.909,0.058,0.112287
35500,0.045,0.884,0.070,0.194658
36000,0.037,0.864,0.099,0.181120
36500,0.045,0.843,0.112,0.216131
37000,0.041,0.822,0.136,0.215966
37500,0.045,0.843,0.112,0.195502
38000,0.041,0.851,0.107,0.180288
38500,0.033,0.814,0.153,0.237106
39000,0.074,0.760,0.165,0.284489
39500,0.037,0.864,0.099,0.182899
40000,0.037,0.872,0.091,0.159623
40500,0.033,0.868,0.099,0.172777
41000,0.054,0.831,0.116,0.215801
41500,0.050,0.806,0.145,0.238490
42000,0.037,0.880,0.083,0.153903
42500,0.037,0.851,0.112,0.185714
43000,0.045,0.880,0.074,0.149904
43500,0.045,0.826,0.128,0.219676
44000,0.058,0.793,0.149,0.283920
44500,0.037,0.868,0.095,0.182520
45000,0.054,0.818,0.128,0.231256
45500,0.050,0.785,0.165,0.280935
46000,0.037,0.855,0.107,0.180450
46500,0.037,0.872,0.091,0.167708
47000,0.033,0.868,0.099,0.183277
47500,0.041,0.893,0.066,0.128732
48000,0.045,0.876,0.079,0.150152
48500,0.062,0.851,0.087,0.178220
49000,0.037,0.814,0.149,0.227619
49500,0.041,0.806,0.153,0.268867
50000,0.033,0.847,0.120,0.231661
50500,0.029,0.860,0.112,0.188888
51000,0.033,0.913,0.054,0.124733
51500,0.037,0.860,0.103,0.207292
52000,0.037,0.789,0.174,0.262797
52500,0.062,0.756,0.182,0.301467
53000,0.045,0.802,0.153,0.243879
